Method,LOC,CC,PC
ExceptionExtensions:ToTraceMessage,12,2,1
ExceptionExtensions:AddExceptionDetails,20,4,2
HostArgs:ParseArgs,102,7,1
HostArgs:DisplayErrorMessage,5,1,1
HostArgs:DisplayHelp,7,1,1
Program:SetWindowText,0,1,2
Program:Main,22,3,1
StubManagement:CopyStubAssemblyToRoleDirectory,11,1,1
UnhandledExceptionBehaviour:FlashWindowEx,0,1,1
UnhandledExceptionBehaviour:UnhandledExceptionHandler,60,1,1
UnhandledExceptionBehaviour:RestoreConsoleColours,4,1,1
UnhandledExceptionBehaviour:SetEmphasisConsoleColours,6,1,0
UnhandledExceptionBehaviour:FlashWindow,9,1,1
WorkerHostFactory:Create,19,1,1
