Implementation smell,Namespace,Class,File,Method,Description
Complex Method,Driver,DiscoveryCompiler,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\DiscoveryCompiler.cs,CheckDescriptionImportValidations,Cyclomatic complexity of the method is 10
Complex Method,Driver,Dialog,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\Dialog.xaml.cs,Discovery_Connect,Cyclomatic complexity of the method is 8
Long Statement,Driver,Discovery,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\Discovery.cs,OnServerCertificateValidationCallback,The length of the statement  "		if (MessageBox.Show (string.Format ("{0} (Code: {1}).{2}{2}Continue adding the connection?"' certStatus.StatusInformation.TrimEnd ().TrimEnd ('.')' certStatus.Status' Environment.NewLine)' "Certificate Validation Error"' MessageBoxButton.YesNo' MessageBoxImage.Warning) == MessageBoxResult.Yes) { " is 296.
Long Statement,Driver,DiscoveryCompiler,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\DiscoveryCompiler.cs,GenerateReference,The length of the statement  "	return GenerateWebReferences (new WebReference (discovery.GetDocuments ()' codeNamespace' "Soap"' null' null)' compileUnit); " is 124.
Long Statement,Driver,DiscoveryCompiler,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\DiscoveryCompiler.cs,GetSoapBindings,The length of the statement  "	return description.GetSoapBindings ().OrderByDescending (binding => binding.Type.Name).Select (sb => new DiscoveryBinding (sb)); " is 128.
Long Statement,Driver,ProxyBuilder,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\ProxyBuilder.cs,BuildAssembly,The length of the statement  "	var options = new CompilerParameters ("System.dll System.Core.dll System.Xml.dll System.Web.Services.dll".Split ()' assemblyName.CodeBase' true); " is 145.
Long Statement,Driver,ProxyBuilder,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\ProxyBuilder.cs,BuildAssembly,The length of the statement  "		throw new Exception ("Cannot compile service proxy: " + results.Errors [0].ErrorText + " (line " + results.Errors [0].Line + ")"); " is 130.
Long Statement,Driver,SchemaBuilder,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\SchemaBuilder.cs,GetServiceType,The length of the statement  "		var bindingAttribute = type.GetCustomAttributes (typeof(WebServiceBindingAttribute)' false).Cast<WebServiceBindingAttribute> ().SingleOrDefault (); " is 147.
Long Statement,Driver,SchemaBuilder,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\SchemaBuilder.cs,GetSoapBinding,The length of the statement  "	var soapBindings = description.GetSoapBindings ().Where (binding => binding.Name == bindingName).OrderByDescending (binding => binding.Type.Name); " is 146.
Long Statement,Driver,Dialog,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\Dialog.xaml.cs,Connect,The length of the statement  "		worker.Failure (Discovery_Failure).Complete (Discovery_Connect).Connect (Model.Uri' CredentialCache.DefaultCredentials); " is 120.
Magic Number,Driver,Dialog,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\Dialog.xaml.cs,Select_Click,The following statement contains a magic number: SetVisiblePage (2);  
Magic Number,Driver,Dialog,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\Dialog.xaml.cs,Discovery_Connect,The following statement contains a magic number: if (!reference.HasErrors && !reference.HasWarnings) {  	SetVisiblePage (2);  }  
Magic Number,Driver,Dialog,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\Dialog.xaml.cs,Discovery_Connect,The following statement contains a magic number: SetVisiblePage (2);  
Magic Number,Driver,Dialog,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\Dialog.xaml.cs,SetVisiblePage,The following statement contains a magic number: if (p < 0 || p > 2)  	return;  
Magic Number,Driver,Dialog,F:\newReposMay17\dylanmei_linqpad-soap-driver\Driver\Dialog.xaml.cs,SetVisiblePage,The following statement contains a magic number: Page3.Visibility = GetPageVisibility (2);  
