Implementation smell,Namespace,Class,File,Method,Description
Long Method,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The method has 276 lines of code.
Long Parameter List,Zumero.DataGrid.Demo.XF,A1Wraparound,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\grids.cs,A1Wraparound,The method has 6 parameters.
Long Parameter List,Zumero.DataGrid.Demo.XF,TrivialGrid,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\grids.cs,TrivialGrid,The method has 6 parameters.
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 2x2 wraparound rows"] = new ContentPage {  	Content = new A1Wraparound (2' 2' false' true) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 2x2 wraparound rows"] = new ContentPage {  	Content = new A1Wraparound (2' 2' false' true) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 2x2 wraparound columns"] = new ContentPage {  	Content = new A1Wraparound (2' 2' true' false) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 2x2 wraparound columns"] = new ContentPage {  	Content = new A1Wraparound (2' 2' true' false) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 2x2 wraparound both"] = new ContentPage {  	Content = new A1Wraparound (2' 2' true' true) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 2x2 wraparound both"] = new ContentPage {  	Content = new A1Wraparound (2' 2' true' true) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 50x50 wraparound rows"] = new ContentPage {  	Content = new A1Wraparound (50' 50' false' true) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 50x50 wraparound rows"] = new ContentPage {  	Content = new A1Wraparound (50' 50' false' true) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 50x50 wraparound columns"] = new ContentPage {  	Content = new A1Wraparound (50' 50' true' false) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 50x50 wraparound columns"] = new ContentPage {  	Content = new A1Wraparound (50' 50' true' false) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 50x50 wraparound both"] = new ContentPage {  	Content = new A1Wraparound (50' 50' true' true) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1 50x50 wraparound both"] = new ContentPage {  	Content = new A1Wraparound (50' 50' true' true) {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["2D Array of Strings"] = new ContentPage {  	Content = new TrivialGrid {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  		ColumnWidth = 100'  		RowHeight = 50'  		Font = Font.SystemFontOfSize (18)'  		Cells = new string['] {  			{  				"a"'  				"b"'  				"c"  			}'  			{  				"d"'  				"e"'  				"f"  			}'  			{  				"g"'  				"h"'  				"i"  			}'  			{  				"j"'  				"k"'  				"l"  			}'  			{  				"m"'  				"n"'  				"o"  			}'  			{  				"p"'  				"q"'  				"r"  			}'  			{  				"s"'  				"t"'  				"u"  			}'  			{  				"v"'  				"w"'  				"x"  			}'  			{  				"y"'  				"z"'  				"."  			}'  			{  				"A"'  				"B"'  				"C"  			}'  			{  				"D"'  				"E"'  				"F"  			}'  			{  				"G"'  				"H"'  				"I"  			}'  			{  				"J"'  				"K"'  				"L"  			}'  			{  				"M"'  				"N"'  				"O"  			}'  			{  				"P"'  				"Q"'  				"R"  			}'  			{  				"S"'  				"T"'  				"U"  			}'  			{  				"V"'  				"W"'  				"X"  			}'  			{  				"Y"'  				"Z"'  				"."  			}'  		}'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["2D Array of Strings"] = new ContentPage {  	Content = new TrivialGrid {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  		ColumnWidth = 100'  		RowHeight = 50'  		Font = Font.SystemFontOfSize (18)'  		Cells = new string['] {  			{  				"a"'  				"b"'  				"c"  			}'  			{  				"d"'  				"e"'  				"f"  			}'  			{  				"g"'  				"h"'  				"i"  			}'  			{  				"j"'  				"k"'  				"l"  			}'  			{  				"m"'  				"n"'  				"o"  			}'  			{  				"p"'  				"q"'  				"r"  			}'  			{  				"s"'  				"t"'  				"u"  			}'  			{  				"v"'  				"w"'  				"x"  			}'  			{  				"y"'  				"z"'  				"."  			}'  			{  				"A"'  				"B"'  				"C"  			}'  			{  				"D"'  				"E"'  				"F"  			}'  			{  				"G"'  				"H"'  				"I"  			}'  			{  				"J"'  				"K"'  				"L"  			}'  			{  				"M"'  				"N"'  				"O"  			}'  			{  				"P"'  				"Q"'  				"R"  			}'  			{  				"S"'  				"T"'  				"U"  			}'  			{  				"V"'  				"W"'  				"X"  			}'  			{  				"Y"'  				"Z"'  				"."  			}'  		}'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["2D Array of Strings"] = new ContentPage {  	Content = new TrivialGrid {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  		ColumnWidth = 100'  		RowHeight = 50'  		Font = Font.SystemFontOfSize (18)'  		Cells = new string['] {  			{  				"a"'  				"b"'  				"c"  			}'  			{  				"d"'  				"e"'  				"f"  			}'  			{  				"g"'  				"h"'  				"i"  			}'  			{  				"j"'  				"k"'  				"l"  			}'  			{  				"m"'  				"n"'  				"o"  			}'  			{  				"p"'  				"q"'  				"r"  			}'  			{  				"s"'  				"t"'  				"u"  			}'  			{  				"v"'  				"w"'  				"x"  			}'  			{  				"y"'  				"z"'  				"."  			}'  			{  				"A"'  				"B"'  				"C"  			}'  			{  				"D"'  				"E"'  				"F"  			}'  			{  				"G"'  				"H"'  				"I"  			}'  			{  				"J"'  				"K"'  				"L"  			}'  			{  				"M"'  				"N"'  				"O"  			}'  			{  				"P"'  				"Q"'  				"R"  			}'  			{  				"S"'  				"T"'  				"U"  			}'  			{  				"V"'  				"W"'  				"X"  			}'  			{  				"Y"'  				"Z"'  				"."  			}'  		}'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["Words"] = new ContentPage {  	Content = new ColumnishGrid<WordPair> {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  		RowHeight = 50'  		Columns = new ColumnishGrid<WordPair>.ColumnInfo[] {  			new ColumnishGrid<WordPair>.ColumnInfo {  				Title = "English"'  				PropertyName = "en"'  				Width = 100'  				FillColor = Color.Aqua'  				HorizontalAlignment = TextAlignment.Start'  			}'  			new ColumnishGrid<WordPair>.ColumnInfo {  				Title = "Spanish"'  				PropertyName = "sp"'  				Width = 150'  				FillColor = Color.Yellow'  				HorizontalAlignment = TextAlignment.End'  			}  		}'  		Rows = new WordPair[] {  			new WordPair {  				en = "drive"'  				sp = "conducir"  			}'  			new WordPair {  				en = "speak"'  				sp = "hablar"  			}'  			new WordPair {  				en = "give"'  				sp = "dar"  			}'  			new WordPair {  				en = "be"'  				sp = "ser"  			}'  			new WordPair {  				en = "go"'  				sp = "ir"  			}'  			new WordPair {  				en = "wait"'  				sp = "esperar"  			}'  			new WordPair {  				en = "live"'  				sp = "vivir"  			}'  			new WordPair {  				en = "walk"'  				sp = "andar"  			}'  			new WordPair {  				en = "run"'  				sp = "correr"  			}'  			new WordPair {  				en = "sleep"'  				sp = "dormir"  			}'  			new WordPair {  				en = "want"'  				sp = "querer"  			}'  		}  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["Words"] = new ContentPage {  	Content = new ColumnishGrid<WordPair> {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  		RowHeight = 50'  		Columns = new ColumnishGrid<WordPair>.ColumnInfo[] {  			new ColumnishGrid<WordPair>.ColumnInfo {  				Title = "English"'  				PropertyName = "en"'  				Width = 100'  				FillColor = Color.Aqua'  				HorizontalAlignment = TextAlignment.Start'  			}'  			new ColumnishGrid<WordPair>.ColumnInfo {  				Title = "Spanish"'  				PropertyName = "sp"'  				Width = 150'  				FillColor = Color.Yellow'  				HorizontalAlignment = TextAlignment.End'  			}  		}'  		Rows = new WordPair[] {  			new WordPair {  				en = "drive"'  				sp = "conducir"  			}'  			new WordPair {  				en = "speak"'  				sp = "hablar"  			}'  			new WordPair {  				en = "give"'  				sp = "dar"  			}'  			new WordPair {  				en = "be"'  				sp = "ser"  			}'  			new WordPair {  				en = "go"'  				sp = "ir"  			}'  			new WordPair {  				en = "wait"'  				sp = "esperar"  			}'  			new WordPair {  				en = "live"'  				sp = "vivir"  			}'  			new WordPair {  				en = "walk"'  				sp = "andar"  			}'  			new WordPair {  				en = "run"'  				sp = "correr"  			}'  			new WordPair {  				en = "sleep"'  				sp = "dormir"  			}'  			new WordPair {  				en = "want"'  				sp = "querer"  			}'  		}  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["Words"] = new ContentPage {  	Content = new ColumnishGrid<WordPair> {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  		RowHeight = 50'  		Columns = new ColumnishGrid<WordPair>.ColumnInfo[] {  			new ColumnishGrid<WordPair>.ColumnInfo {  				Title = "English"'  				PropertyName = "en"'  				Width = 100'  				FillColor = Color.Aqua'  				HorizontalAlignment = TextAlignment.Start'  			}'  			new ColumnishGrid<WordPair>.ColumnInfo {  				Title = "Spanish"'  				PropertyName = "sp"'  				Width = 150'  				FillColor = Color.Yellow'  				HorizontalAlignment = TextAlignment.End'  			}  		}'  		Rows = new WordPair[] {  			new WordPair {  				en = "drive"'  				sp = "conducir"  			}'  			new WordPair {  				en = "speak"'  				sp = "hablar"  			}'  			new WordPair {  				en = "give"'  				sp = "dar"  			}'  			new WordPair {  				en = "be"'  				sp = "ser"  			}'  			new WordPair {  				en = "go"'  				sp = "ir"  			}'  			new WordPair {  				en = "wait"'  				sp = "esperar"  			}'  			new WordPair {  				en = "live"'  				sp = "vivir"  			}'  			new WordPair {  				en = "walk"'  				sp = "andar"  			}'  			new WordPair {  				en = "run"'  				sp = "correr"  			}'  			new WordPair {  				en = "sleep"'  				sp = "dormir"  			}'  			new WordPair {  				en = "want"'  				sp = "querer"  			}'  		}  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1' infinite"] = new ContentPage {  	Content = new A1Grid {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  		ColumnWidth = 100'  		RowHeight = 50'  		Font = Font.SystemFontOfSize (18)'  	}  };  
Magic Number,Zumero.DataGrid.Demo.XF,App,C:\repos\ericsink_DrawnDataGridFramework\demo.XF\App.cs,GetMainPage,The following statement contains a magic number: pages ["A1' infinite"] = new ContentPage {  	Content = new A1Grid {  		BackgroundColor = Color.Black'  		VerticalOptions = LayoutOptions.FillAndExpand'  		ColumnWidth = 100'  		RowHeight = 50'  		Font = Font.SystemFontOfSize (18)'  	}  };  
