Project,Namespace,Ca types,Ce types
QuantConnect,QuantConnect,QuantConnect.Packets.BacktestResult' QuantConnect.Packets.LiveResult' QuantConnect.API.LiveAlgorithmResultsJsonConverter' QuantConnect.Interfaces.IAlgorithm' QuantConnect.Util.SeriesJsonConverter' QuantConnect.Statistics.Statistics' QuantConnect.Statistics.StatisticsBuilder' QuantConnect.Data.Consolidators.CalendarType' QuantConnect.Interfaces.IDataProviderEvents' QuantConnect.Data.HistoryProviderBase' QuantConnect.Util.RateLimit.FixedIntervalRefillStrategy' QuantConnect.Util.RateLimit.LeakyBucket' QuantConnect.Data.Custom.CBOE.CBOE' QuantConnect.Data.Custom.SEC.SECReport10K' QuantConnect.Data.Custom.SEC.SECReport10Q' QuantConnect.Data.Custom.Tiingo.TiingoNews' QuantConnect.Data.Custom.Benzinga.BenzingaNews' QuantConnect.Data.Custom.TradingEconomics.TradingEconomicsCalendar' QuantConnect.Data.Custom.TradingEconomics.TradingEconomicsIndicator' QuantConnect.Data.Custom.Estimize.EstimizeConsensus' QuantConnect.Data.Custom.Estimize.EstimizeEstimate' QuantConnect.Util.VersionHelper' QuantConnect.Data.Custom.Estimize.EstimizeRelease' QuantConnect.Data.Custom.USEnergy.USEnergy' QuantConnect.Data.Custom.SmartInsider.SmartInsiderIntention' QuantConnect.Data.Market.OpenInterest' QuantConnect.Data.Custom.SEC.SECReport8K' QuantConnect.Data.UniverseSelection.ConstituentsUniverseData' QuantConnect.Data.Fundamental.FineFundamental' QuantConnect.Data.Auxiliary.FactorFile' QuantConnect.Data.Auxiliary.FactorFileRow' QuantConnect.Data.Auxiliary.LocalDiskMapFileProvider' QuantConnect.Data.Auxiliary.MapFile' QuantConnect.Data.Auxiliary.ZipEntryName' QuantConnect.Data.UniverseSelection.CoarseFundamental' QuantConnect.Data.Market.QuoteBar' QuantConnect.Securities.MarketHoursDatabase' QuantConnect.Securities.SymbolPropertiesDatabase' QuantConnect.Data.Custom.PsychSignal.PsychSignalSentiment' QuantConnect.Securities.Future.FutureMarginModel' QuantConnect.Data.Market.Tick' QuantConnect.Data.Custom.USTreasury.USTreasuryYieldCurveRate' QuantConnect.Data.Custom.SmartInsider.SmartInsiderTransaction' QuantConnect.Data.Market.TradeBar' QuantConnect.Util.LeanData' QuantConnect.Data.Custom.FxcmVolume' QuantConnect.Orders.Fees.OrderFee' QuantConnect.Orders.Fees.AlphaStreamsFeeModel' QuantConnect.Securities.Cash' QuantConnect.Securities.CashBook' QuantConnect.Orders.Fees.InteractiveBrokersFeeModel' QuantConnect.Interfaces.ITimeKeeper' QuantConnect.Securities.Security' QuantConnect.Data.Custom.Tiingo.TiingoNewsJsonConverter' QuantConnect.Brokerages.FxcmBrokerageModel' QuantConnect.Brokerages.AlpacaBrokerageModel' QuantConnect.Data.Custom.Benzinga.BenzingaNewsJsonConverter' QuantConnect.Data.UniverseSelection.ScheduledUniverse' QuantConnect.Brokerages.InteractiveBrokersBrokerageModel' QuantConnect.Brokerages.TradierBrokerageModel' QuantConnect.Brokerages.OandaBrokerageModel' QuantConnect.Data.UniverseSelection.FineFundamentalUniverse' QuantConnect.Data.UniverseSelection.CoarseFundamentalUniverse' QuantConnect.Brokerages.DefaultBrokerageModel' QuantConnect.Orders.OrderJsonConverter' QuantConnect.Orders.Fees.FxcmFeeModel' QuantConnect.Brokerages.BitfinexBrokerageModel' QuantConnect.Securities.Equity.EquityExchange' QuantConnect.Securities.Forex.ForexExchange' QuantConnect.Securities.Future.FuturesExpiryFunctions' QuantConnect.Util.ObjectActivator' QuantConnect.Util.SecurityIdentifierJsonConverter' QuantConnect.Util.LeanDataPathComponents' QuantConnect.API.Dividend' QuantConnect.Data.Auxiliary.MappingExtensions' QuantConnect.Algorithm.Framework.Alphas.Insight' QuantConnect.Data.SubscriptionDataConfig' QuantConnect.API.Split' QuantConnect.Data.UniverseSelection.UserDefinedUniverse' QuantConnect.Data.Auxiliary.MapFileRow' QuantConnect.Scheduling.ScheduledEvent' QuantConnect.Data.Custom.USEnergyAPI' QuantConnect.Util.StreamReaderExtensions' QuantConnect.Interfaces.IBrokerage' QuantConnect.Packets.BacktestResultPacket' QuantConnect.Packets.BacktestNodePacket' QuantConnect.API.BaseLiveAlgorithmSettings' QuantConnect.API.DefaultLiveAlgorithmSettings' QuantConnect.API.FXCMLiveAlgorithmSettings' QuantConnect.API.InteractiveBrokersLiveAlgorithmSettings' QuantConnect.API.OandaLiveAlgorithmSettings' QuantConnect.API.TradierLiveAlgorithmSettings' QuantConnect.Interfaces.IRegressionAlgorithmDefinition' QuantConnect.Api.Project' QuantConnect.Interfaces.IApi' QuantConnect.Packets.AlgorithmNodePacket' QuantConnect.Brokerages.GDAXBrokerageModel' QuantConnect.Brokerages.AlphaStreamsBrokerageModel' QuantConnect.Interfaces.ISubscriptionDataConfigService' QuantConnect.Orders.Slippage.AlphaStreamsSlippageModel' QuantConnect.Securities.SecurityCacheProvider' QuantConnect.Orders.TimeInForces.DayTimeInForce' QuantConnect.Orders.TimeInForces.GoodTilDateTimeInForce' QuantConnect.Python.BrokerageModelPythonWrapper' QuantConnect.Brokerages.IBrokerageModel' QuantConnect.Python.PandasData' QuantConnect.Securities.SecurityService' QuantConnect.Data.SubscriptionDataConfigList' QuantConnect.Data.UniverseSelection.Universe' QuantConnect.Data.UniverseSelection.SecurityChanges' QuantConnect.Interfaces.IDataQueueUniverseProvider' QuantConnect.Orders.OrderTicket' QuantConnect.Orders.SubmitOrderRequest' QuantConnect.Orders.Slippage.VolumeShareSlippageModel' QuantConnect.Securities.Crypto.CryptoExchange' QuantConnect.Securities.Option.OptionSymbol' QuantConnect.Securities.EquityPriceVariationModel' QuantConnect.Securities.SecurityDatabaseKey' QuantConnect.Securities.SecurityPortfolioModel' QuantConnect.Brokerages.DefaultBrokerageMessageHandler' QuantConnect.Packets.SecurityTypesPacket' QuantConnect.Data.BaseData' QuantConnect.Data.SubscriptionManager' QuantConnect.Orders.Order' QuantConnect.Securities.SecurityHolding' QuantConnect.Securities.SecurityPortfolioManager' QuantConnect.Brokerages.BrokerageModel' QuantConnect.Python.PythonSlice' QuantConnect.Data.Fundamental.Fundamentals' QuantConnect.Data.Custom.Tiingo.TiingoPrice' QuantConnect.Data.Market.Delisting' QuantConnect.Data.Market.Dividend' QuantConnect.Data.Market.Split' QuantConnect.Data.Market.SymbolChangedEvent' QuantConnect.Data.Market.FuturesChain' QuantConnect.Data.Market.OptionChain' QuantConnect.Data.IBaseData' QuantConnect.Data.Consolidators.TradeBarConsolidator' QuantConnect.Data.Slice' QuantConnect.Securities.SecurityCache' QuantConnect.Data.Consolidators.OpenInterestConsolidator' QuantConnect.Data.UniverseSelection.FuturesChainUniverse' QuantConnect.Data.Consolidators.TickConsolidator' QuantConnect.Data.Consolidators.TickQuoteBarConsolidator' QuantConnect.Data.UniverseSelection.SubscriptionRequest' QuantConnect.Packets.HistoryRequest' QuantConnect.Data.Consolidators.FilteredIdentityDataConsolidator' QuantConnect.Data.HistoryRequest' QuantConnect.Data.UniverseSelection.ConstituentsUniverse' QuantConnect.Data.Consolidators.BaseDataConsolidator' QuantConnect.API.LiveResultsData' QuantConnect.Data.SubscriptionDataConfigExtensions' QuantConnect.Data.UniverseSelection.UniverseSettings' QuantConnect.Python.PythonData' QuantConnect.Securities.StandardDeviationOfReturnsVolatilityModel' QuantConnect.Packets.Controls' QuantConnect.Data.HistoryRequestFactory' QuantConnect.Data.Market.OptionContract' QuantConnect.Securities.Option.OptionStrategy' QuantConnect.Securities.Option.Option' QuantConnect.Securities.OptionFilterUniverse' QuantConnect.Securities.BuyingPowerModel' QuantConnect.Orders.OptionExercise.DefaultExerciseModel' QuantConnect.Securities.Option.QLOptionPriceModel' QuantConnect.Securities.Option.OptionMarginModel' QuantConnect.Securities.Option.OptionStrategies' QuantConnect.Securities.Option.OptionPriceModels' QuantConnect.Securities.Future.Future' QuantConnect.Securities.Option.OptionPortfolioModel' QuantConnect.API.LiveAlgorithm' QuantConnect.Packets.AlgorithmStatusPacket' QuantConnect.Data.Custom.Intrinio.IntrinioEconomicData' QuantConnect.Data.SubscriptionDataSource' QuantConnect.Data.Custom.Quandl' QuantConnect.Interfaces.IStreamReader' QuantConnect.Data.Custom.Fred.FredApi' QuantConnect.Data.UniverseSelection.OptionChainUniverse' QuantConnect.Securities.Equity.Equity' QuantConnect.Securities.Future.FuturesExpiryUtilityFunctions' QuantConnect.Data.Consolidators.RenkoConsolidator' QuantConnect.Util.PythonUtil' QuantConnect.Data.Market.OptionChains' QuantConnect.Data.Market.FuturesChains' QuantConnect.Data.Market.OptionContracts' QuantConnect.Data.Market.FuturesContracts' QuantConnect.Data.Market.QuoteBars' QuantConnect.Data.UniverseSelection.FineFundamentalFilteredUniverse' QuantConnect.Data.UniverseSelection.SelectSymbolsUniverseDecorator' QuantConnect.Data.UniverseSelection.UniverseDecorator' QuantConnect.Data.UniverseSelection.FuturesChainUniverseDataCollection' QuantConnect.Data.Auxiliary.LocalDiskFactorFileProvider' QuantConnect.Data.Consolidators.PeriodCountConsolidatorBase<T;TConsolidated>' QuantConnect.Data.Market.Dividends' QuantConnect.Data.Market.Splits' QuantConnect.Data.Market.SymbolChangedEvents' QuantConnect.Data.Market.Delistings' QuantConnect.Data.UniverseSelection.BaseDataCollection' QuantConnect.Data.UniverseSelection.OptionChainUniverseDataCollection' QuantConnect.Data.UniverseSelection.FuncUniverse' QuantConnect.Orders.MarketOnCloseOrder' QuantConnect.Orders.MarketOnOpenOrder' QuantConnect.Orders.OptionExerciseOrder' QuantConnect.Orders.StopLimitOrder' QuantConnect.Orders.StopMarketOrder' QuantConnect.Orders.LimitOrder' QuantConnect.Orders.MarketOrder' QuantConnect.Securities.Cfd.Cfd' QuantConnect.Securities.Crypto.Crypto' QuantConnect.Data.Market.TradeBars' QuantConnect.Data.Market.Ticks' QuantConnect.Securities.Forex.Forex' QuantConnect.Algorithm.Framework.Portfolio.IPortfolioTarget' QuantConnect.Algorithm.Framework.Alphas.OrderBasedInsightGenerator' QuantConnect.Algorithm.Framework.Alphas.Analysis.ReadOnlySecurityValuesCollection' QuantConnect.Algorithm.Framework.Alphas.Analysis.ISecurityValuesProvider' QuantConnect.Algorithm.Framework.Alphas.Analysis.SecurityValuesProviderExtensions' QuantConnect.Algorithm.Framework.Portfolio.PortfolioTarget' QuantConnect.Algorithm.Framework.Alphas.Analysis.InsightAnalysisContext' QuantConnect.Algorithm.Framework.Alphas.Analysis.SecurityValues' QuantConnect.Algorithm.Framework.Alphas.InsightCollection' QuantConnect.API.Prices' QuantConnect.Algorithm.Framework.Alphas.Analysis.Providers.AlgorithmSecurityValuesProvider' QuantConnect.Data.Custom.Tiingo.TiingoSymbolMapper' QuantConnect.Algorithm.Framework.Portfolio.PortfolioTargetCollection' QuantConnect.Interfaces.ISecurityService' QuantConnect.Interfaces.ISecurityPrice' QuantConnect.Interfaces.ISubscriptionDataConfigProvider' QuantConnect.Interfaces.IPriceProvider' QuantConnect.Interfaces.IFutureChainProvider' QuantConnect.Python.PandasConverter' QuantConnect.Securities.Future.EmptyFutureChainProvider' QuantConnect.Interfaces.IOptionChainProvider' QuantConnect.Securities.Option.EmptyOptionChainProvider' QuantConnect.Statistics.TradeBuilder' QuantConnect.Data.Market.FuturesContract' QuantConnect.Statistics.Trade' QuantConnect.Data.Market.RenkoBar' QuantConnect.Data.SliceExtensions' QuantConnect.Indicators.IndicatorDataPoint' QuantConnect.Securities.CashBuyingPowerModel' QuantConnect.Interfaces.IFactorFileProvider' QuantConnect.Interfaces.IDataQueueHandler' QuantConnect.Data.Market.DataDictionary<T>' QuantConnect.Interfaces.ITradeBuilder' QuantConnect.Scheduling.TimeRules' QuantConnect.Scheduling.DateRules' QuantConnect.Securities.IDerivativeSecurityFilterUniverse' QuantConnect.Scheduling.FluentScheduledEventBuilder' QuantConnect.Scheduling.IFluentSchedulingDateSpecifier' QuantConnect.Scheduling.IFluentSchedulingTimeSpecifier' QuantConnect.Scheduling.IFluentSchedulingRunnable' QuantConnect.Securities.Interfaces.IContinuousContractModel' QuantConnect.Securities.FutureFilterUniverse' QuantConnect.Securities.FutureFilterUniverseEx' QuantConnect.Securities.ISecurityProvider' QuantConnect.Securities.SecurityProviderExtensions' QuantConnect.Securities.OptionFilterUniverseEx' QuantConnect.Data.DynamicData' QuantConnect.Orders.OrderEvent' QuantConnect.Securities.SecurityTransactionManager' QuantConnect.Securities.UniverseManager' QuantConnect.Securities.SecurityManager' QuantConnect.Algorithm.Framework.Alphas.Analysis.InsightManager' QuantConnect.Algorithm.Framework.Alphas.Serialization.SerializedInsight' QuantConnect.Statistics.KellyCriterionManager' QuantConnect.Scheduling.ScheduleManager' QuantConnect.Securities.MarketHoursSegment' QuantConnect.Securities.RelativeStandardDeviationVolatilityModel' QuantConnect.Securities.SecurityExchangeHours' QuantConnect.Securities.LocalMarketHours' QuantConnect.Data.Custom.TradingEconomics.TradingEconomicsEarnings,QuantConnect.Interfaces.IAlgorithmSettings' QuantConnect.Interfaces.IAlgorithm' QuantConnect.Orders.Fills.FillModel' QuantConnect.Orders.Fills.ImmediateFillModel' QuantConnect.Securities.SecurityPortfolioManager' QuantConnect.Algorithm.Framework.Alphas.InsightScore' QuantConnect.Algorithm.Framework.Alphas.InsightDirection' QuantConnect.Interfaces.IAccountCurrencyProvider' QuantConnect.Data.BaseData' QuantConnect.Securities.Security' QuantConnect.Scheduling.ScheduledEventException' QuantConnect.Scheduling.ScheduledEvent' QuantConnect.Util.ColorJsonConverter' QuantConnect.Util.SeriesJsonConverter' QuantConnect.Securities.Cash' QuantConnect.Data.IBaseData' QuantConnect.Data.Market.IBaseDataBar' QuantConnect.Data.Market.TradeBar' QuantConnect.Data.SubscriptionDataConfig' QuantConnect.Data.UniverseSelection.ConstituentsUniverseData' QuantConnect.Interfaces.IMapFileProvider' QuantConnect.Util.Composer' QuantConnect.Util.SecurityIdentifierJsonConverter' QuantConnect.Util.WorkerThread' QuantConnect.Algorithm.Framework.Portfolio.IPortfolioTarget' QuantConnect.Data.UniverseSelection.Universe' QuantConnect.Python.PythonActivator' QuantConnect.Python.PythonData' QuantConnect.Python.PythonQuandl' QuantConnect.Securities.SecurityExchangeHours' QuantConnect.Securities.SecurityTransactionManager' QuantConnect.Orders.OrderTicket' QuantConnect.Orders.StopLimitOrder' QuantConnect.Orders.StopMarketOrder' QuantConnect.Orders.LimitOrder' QuantConnect.Orders.OrderType' QuantConnect.Orders.SubmitOrderRequest' QuantConnect.Orders.Order' QuantConnect.Util.ObjectActivator' QuantConnect.Securities.Future.FuturesExpiryUtilityFunctions' QuantConnect.Interfaces.ITimeKeeper' QuantConnect.Securities.MarketHoursDatabase' QuantConnect.Securities.SecurityManager
QuantConnect,QuantConnect.Algorithm.Framework.Alphas.Analysis,QuantConnect.Algorithm.Framework.Alphas.Analysis.Providers.AlgorithmSecurityValuesProvider' QuantConnect.Algorithm.Framework.Alphas.Analysis.Functions.BinaryInsightScoreFunction' QuantConnect.Algorithm.Framework.Alphas.Analysis.Providers.DefaultInsightScoreFunctionProvider' QuantConnect.Algorithm.Framework.Alphas.IInsightManagerExtension,QuantConnect.Symbol' QuantConnect.Algorithm.Framework.Alphas.InsightScoreType' QuantConnect.Algorithm.Framework.Alphas.InsightType' QuantConnect.Securities.SecurityExchangeHours' QuantConnect.Time' QuantConnect.Algorithm.Framework.Alphas.Insight' QuantConnect.Algorithm.Framework.Alphas.InsightScore' QuantConnect.Algorithm.Framework.Alphas.InsightDirection' QuantConnect.Algorithm.Framework.Alphas.IInsightManagerExtension' QuantConnect.Algorithm.Framework.Alphas.GeneratedInsightsCollection
QuantConnect,QuantConnect.Algorithm.Framework.Alphas,QuantConnect.Algorithm.Framework.Alphas.Analysis.InsightManager' QuantConnect.Packets.AlphaResultPacket' QuantConnect.Algorithm.Framework.Alphas.Serialization.InsightJsonConverter' QuantConnect.Algorithm.Framework.Alphas.Serialization.SerializedInsight' QuantConnect.Algorithm.Framework.Alphas.Analysis.InsightAnalysisContext' QuantConnect.Interfaces.IAlgorithm' QuantConnect.AlphaRuntimeStatistics' QuantConnect.Algorithm.Framework.Alphas.Analysis.Providers.DefaultInsightScoreFunctionProvider' QuantConnect.Algorithm.Framework.Alphas.Analysis.Functions.BinaryInsightScoreFunction' QuantConnect.Algorithm.Framework.Alphas.Analysis.IInsightScoreFunction' QuantConnect.Algorithm.Framework.Alphas.Analysis.IInsightScoreFunctionProvider' QuantConnect.Algorithm.Framework.Alphas.Analysis.SecurityValues,QuantConnect.Symbol' QuantConnect.Time' QuantConnect.Securities.SecurityHolding' QuantConnect.Orders.OrderEvent' QuantConnect.Algorithm.Framework.Alphas.Analysis.InsightAnalysisContext' QuantConnect.SecurityIdentifier' QuantConnect.Resolution' QuantConnect.Algorithm.Framework.Alphas.Serialization.InsightJsonConverter' QuantConnect.Algorithm.Framework.Alphas.Serialization.SerializedInsight' QuantConnect.Interfaces.IAlgorithm' QuantConnect.Securities.SecurityExchangeHours
QuantConnect,QuantConnect.Algorithm.Framework.Alphas.Serialization,QuantConnect.Algorithm.Framework.Alphas.Insight,QuantConnect.Algorithm.Framework.Alphas.Insight' QuantConnect.Util.TypeChangeJsonConverter<T;TResult>' QuantConnect.Time' QuantConnect.Algorithm.Framework.Alphas.InsightScore' QuantConnect.Algorithm.Framework.Alphas.InsightDirection' QuantConnect.Algorithm.Framework.Alphas.InsightType' QuantConnect.Util.JsonRoundingConverter
QuantConnect,QuantConnect.Algorithm.Framework.Portfolio,QuantConnect.Orders.OrderSizing' QuantConnect.Securities.SecurityHolding' QuantConnect.Extensions,QuantConnect.Symbol' QuantConnect.Interfaces.IAlgorithm' QuantConnect.Securities.GetMaximumOrderQuantityForTargetValueParameters' QuantConnect.Securities.Security
QuantConnect,QuantConnect.Algorithm.Framework.Alphas.Analysis.Providers,,QuantConnect.Symbol' QuantConnect.Algorithm.Framework.Alphas.Analysis.ReadOnlySecurityValuesCollection' QuantConnect.Algorithm.Framework.Alphas.Analysis.ISecurityValuesProvider' QuantConnect.Algorithm.Framework.Alphas.Analysis.SecurityValues' QuantConnect.Interfaces.IAlgorithm' QuantConnect.Data.Market.TradeBar' QuantConnect.Algorithm.Framework.Alphas.Analysis.IInsightScoreFunction' QuantConnect.Algorithm.Framework.Alphas.Analysis.IInsightScoreFunctionProvider' QuantConnect.Algorithm.Framework.Alphas.InsightScoreType' QuantConnect.Algorithm.Framework.Alphas.InsightType' QuantConnect.Algorithm.Framework.Alphas.Analysis.Functions.BinaryInsightScoreFunction
QuantConnect,QuantConnect.Algorithm.Framework.Alphas.Analysis.Functions,QuantConnect.Algorithm.Framework.Alphas.Analysis.Providers.DefaultInsightScoreFunctionProvider,QuantConnect.Algorithm.Framework.Alphas.Analysis.IInsightScoreFunction' QuantConnect.Algorithm.Framework.Alphas.Analysis.InsightAnalysisContext' QuantConnect.Algorithm.Framework.Alphas.InsightScoreType' QuantConnect.Algorithm.Framework.Alphas.InsightDirection
QuantConnect,QuantConnect.Api,QuantConnect.Interfaces.IApi' QuantConnect.API.LiveLog' QuantConnect.API.SplitList' QuantConnect.API.DividendList' QuantConnect.API.PricesList' QuantConnect.API.LiveAlgorithm' QuantConnect.API.LiveList' QuantConnect.API.LiveAlgorithmResults,QuantConnect.Packets.BacktestResult' QuantConnect.Language
QuantConnect,QuantConnect.API,QuantConnect.Interfaces.IApi,QuantConnect.SecurityIdentifier' QuantConnect.Symbol' QuantConnect.Util.DateTimeJsonConverter' QuantConnect.Api.RestResponse' QuantConnect.AlgorithmStatus' QuantConnect.Resolution' QuantConnect.Packets.LiveResult' QuantConnect.Chart' QuantConnect.ChartPoint' QuantConnect.Series' QuantConnect.SeriesType' QuantConnect.Holding' QuantConnect.Securities.CashBook' QuantConnect.Orders.Order' QuantConnect.BrokerageEnvironment' QuantConnect.Brokerages.BrokerageName' QuantConnect.Util.DoubleUnixSecondsDateTimeJsonConverter
QuantConnect,QuantConnect.Benchmarks,QuantConnect.Interfaces.IAlgorithm,QuantConnect.Securities.Security
