Project,Namespace,Ca types,Ce types
kOS.Safe,kOS.Safe.Binding,kOS.Binding.BindingManager' kOS.Safe.Execution.CPU' kOS.AddOns.ActionGroupsExtended.ActionGroupsExtendedBinding' kOS.Binding.ActionGroups' kOS.Binding.BindingConfig' kOS.Binding.ColorBinding' kOS.Binding.DoNothingBinding' kOS.Binding.FlightControlManager' kOS.Binding.FlightStats' kOS.Binding.MissionSettings' kOS.Binding.TerminalSettings' kOS.Binding.BindingTimeWarp' kOS.Safe.Execution.ProgramContext,kOS.Safe.SafeSharedObjects
kOS.Safe,kOS.Safe.Callback,kOS.SharedObjects' kOS.Safe.Execution.CPU,kOS.Safe.Execution.ProgramContext
kOS.Safe,kOS.Safe.Compilation,kOS.Safe.Test.Calculator.CalculatorScalarTest' kOS.Safe.Test.Calculator.CalculatorStructureTest' kOS.Safe.Compilation.KS.Compiler' kOS.Safe.Compilation.KS.Subprogram' kOS.Safe.Compilation.KS.KSScript' kOS.Safe.Compilation.KS.UserFunction' kOS.Safe.Compilation.KS.Trigger' kOS.Module.kOSProcessor' kOS.Safe.Persistence.PersistenceUtilities' kOS.Safe.Persistence.FileContent' kOS.Screen.Interpreter' kOS.Safe.Execution.CPU' kOS.Safe.Execution.YieldFinishedCompile' kOS.Safe.Function.FunctionRun' kOS.Safe.Function.FunctionLoad' kOS.KSPLogger' kOS.Suffixed.KUniverseValue' kOS.Safe.Execution.ProgramContext' kOS.Safe.Function.FunctionReboot' kOS.Safe.Function.FunctionShutdown' kOS.Safe.Function.FunctionScriptPath' kOS.Safe.Utilities.Debug' kOS.Safe.Test.Opcode.OpcodeGetIndexText' kOS.Safe.Test.Opcode.OpcodeSetIndexTest' kOS.Safe.Encapsulation.BuiltinDelegate' kOS.Safe.Encapsulation.UserDelegate' kOS.Safe.Function.SafeFunctionBase' kOS.Safe.Exceptions.KOSBinaryOperandTypeException' kOS.Safe.Test.Execution.BaseIntegrationTest,kOS.Safe.Encapsulation.ScalarValue' kOS.Safe.Encapsulation.StringValue' kOS.Safe.Encapsulation.ISuffixed' kOS.Safe.Encapsulation.BooleanValue' kOS.Safe.Utilities.KOSNomenclature' kOS.Safe.Persistence.GlobalPath' kOS.Safe.Execution.KOSArgMarkerType' kOS.Safe.Encapsulation.ScalarIntValue' kOS.Safe.Encapsulation.ScalarDoubleValue' kOS.Safe.Persistence.PersistenceUtilities' kOS.Safe.Function.IFunctionManager' kOS.Safe.Execution.ICpu' kOS.Safe.ILogger' kOS.Safe.Utilities.SafeHouse' kOS.Safe.Utilities.Debug' kOS.Safe.Utilities.NagType' kOS.Safe.Encapsulation.Structure' kOS.Safe.Encapsulation.Suffixes.ISuffixResult' kOS.Safe.Encapsulation.IIndexable' kOS.Safe.Encapsulation.KOSDelegate' kOS.Safe.Execution.IUserDelegate' kOS.Safe.Encapsulation.BuiltinDelegate' kOS.Safe.Execution.SubroutineContext' kOS.Safe.StringUtil' kOS.Safe.Utilities.CpuUtility' kOS.Safe.Encapsulation.NoDelegate' kOS.Safe.Execution.KOSPassThruReturn' kOS.Safe.Execution.VariableScope' kOS.Safe.Execution.InternalPath' kOS.Safe.Compilation.KS.LineCol
kOS.Safe,kOS.Safe.Exceptions,kOS.Safe.Compilation.KS.Compiler' kOS.Safe.Test.Structures.StringValueTest' kOS.Safe.Compilation.KS.KSScript' kOS.Logger' kOS.Suffixed.PartModuleField.PartModuleFields' kOS.Safe.Test.Structure.StructureTest,kOS.Safe.Compilation.KS.LineCol' kOS.Safe.Compilation.KS.Token' kOS.Safe.Compilation.OperandPair' kOS.Safe.Compilation.KS.ParseError
kOS.Safe,kOS.Safe.Encapsulation,kOS.Safe.Compilation.OpcodeCall' kOS.Safe.Execution.CPU' kOS.AddOns.RemoteTech.RemoteTechAntennaModuleFields' kOS.AddOns.TrajectoriesAddon.Addon' kOS.Communication.MessageStructure' kOS.Suffixed.Career' kOS.Suffixed.VectorRenderer' kOS.Suffixed.AddonList' kOS.Suffixed.PartModuleField.PartModuleFields' kOS.Suffixed.Part.EngineValue' kOS.Suffixed.Widget.Button' kOS.Suffixed.Widget.Box' kOS.Suffixed.Widget.GUIWidgets' kOS.Safe.Compilation.Calculator' kOS.Safe.Compilation.CalculatorBool' kOS.Safe.Compilation.CompiledObject' kOS.Safe.Compilation.OpcodeLogicNot' kOS.Safe.Compilation.OpcodeReturn' kOS.Safe.Execution.YieldFinishedCompile' kOS.Safe.Persistence.Volume' kOS.Safe.Test.Collections.LexiconTest' kOS.Safe.Test.Collections.UniqueSetValueTest' kOS.Safe.Test.Structures.BooleanValueTest' kOS.Suffixed.BodyAtmosphere' kOS.Suffixed.VesselTarget' kOS.Logger' kOS.Module.Bootstrapper' kOS.Module.kOSProcessor' kOS.Persistence.PersistenceExtensions' kOS.Screen.GUIWindow' kOS.Screen.KOSTextEditPopup' kOS.Screen.KOSToolbarWindow' kOS.Screen.TermWindow' kOS.UserIO.TelnetMainServer' kOS.Safe.Execution.Stack' kOS.Safe.Utilities.SafeHouse' kOS.Safe.Test.Execution.BaseIntegrationTest' kOS.Safe.Compilation.OpcodeGetIndex' kOS.Safe.Compilation.OpcodeSetIndex' kOS.Safe.Test.Structure.TestStructure' kOS.Safe.Compilation.OpcodeGetMember' kOS.Safe.Compilation.OpcodeSetMember' kOS.Function.FunctionBuildList' kOS.Function.FunctionPrintList' kOS.Suffixed.StageValues' kOS.Safe.VolumeDirectory' kOS.Safe.Test.Collections.MixedCollectionPrintingTest' kOS.Safe.Test.Opcode.OpcodeGetIndexText' kOS.Safe.Test.Opcode.OpcodeSetIndexTest' kOS.Safe.Test.Serialization.TerminalFormatterTest' kOS.Safe.Test.Serialization.FormatterTest' kOS.Safe.Test.Communication.MessageQueueTest' kOS.AddOns.InfernalRobotics.IRControlGroupWrapper' kOS.AddOns.InfernalRobotics.Addon' kOS.AddOns.RemoteTech.Addon' kOS.Binding.FlightStats' kOS.Function.HighlightStructure' kOS.Function.FunctionAllWaypoints' kOS.Core' kOS.Sound.VoiceValue' kOS.Suffixed.CraftTemplate' kOS.Suffixed.KUniverseValue' kOS.Suffixed.ResourceTransferValue' kOS.Suffixed.Orbitable' kOS.Suffixed.ElementValue' kOS.Suffixed.AggregateResourceValue' kOS.Suffixed.TimeWarpValue' kOS.Suffixed.PartModuleField.PartModuleFieldsFactory' kOS.Suffixed.PartModuleField.ScienceExperimentFields' kOS.Suffixed.Part.PartValueFactory' kOS.Suffixed.Part.DockingPortValue' kOS.Suffixed.Part.PartValue' kOS.Suffixed.Part.SensorValue' kOS.Suffixed.Widget.PopupMenu' kOS.Utilities.VesselUtils' kOS.AddOns.KerbalAlarmClock.FunctionListAlarms' kOS.AddOns.KerbalAlarmClock.Addon' kOS.Safe.Test.Collections.ListValueTest' kOS.Control.SteeringManager' kOS.Control.TorquePI' kOS.Safe.Test.Calculator.CalculatorStructureTest' kOS.Binding.BindingTimeWarp' kOS.Safe.Test.Collections.QueueValueTest' kOS.Safe.Test.Collections.StackValueTest' kOS.Safe.Test.Collections.RangeValueTest' kOS.Safe.Test.Structure.StructureTest' kOS.Safe.Test.Structure.TwoArgsVoidSuffixTest' kOS.AddOns.InfernalRobotics.IRServoWrapper' kOS.Control.ThrottleManager' kOS.Control.WheelSteeringManager' kOS.Control.WheelThrottleManager' kOS.Function.FunctionSlideNote' kOS.Function.FunctionNote' kOS.Suffixed.BodyTarget' kOS.Suffixed.GeoCoordinates' kOS.Safe.Compilation.CalculatorScalar' kOS.Safe.Compilation.OpcodeMathNegate' kOS.Safe.Compilation.KS.Compiler' kOS.Safe.Encapsulation.Suffixes.DelegateSuffixResult' kOS.Safe.Function.SafeFunctionBase' kOS.Safe.Function.FunctionMin' kOS.Safe.Function.FunctionMax' kOS.Safe.Function.FunctionUnchar' kOS.Safe.Test.Calculator.CalculatorScalarTest' kOS.Safe.Test.Structures.ScalarValueTest' kOS.Safe.Test.Structures.StringValueTest' kOS.Safe.Test.Structure.ClampSetSuffixTest' kOS.Safe.Test.Structure.NoArgsSuffixTest' kOS.Safe.Test.Structure.SetSuffixTest' kOS.Safe.Test.Structure.StructureSuffixIntegrationTest' kOS.Binding.FlightControlManager' kOS.Binding.MissionSettings' kOS.Communication.ControlConnection' kOS.Communication.HomeConnection' kOS.Communication.MessageQueueStructure' kOS.Communication.VesselConnection' kOS.Communication.ProcessorConnection' kOS.Suffixed.Config' kOS.Suffixed.FlightControl' kOS.Suffixed.VesselSensors' kOS.Suffixed.Widget.Label' kOS.Utilities.Utils' kOS.Serialization.ConfigNodeFormatter' kOS.Safe.Compilation.Opcode' kOS.Safe.Compilation.OpcodeStore' kOS.Safe.Compilation.OpcodeStoreExist' kOS.Safe.Compilation.OpcodeStoreLocal' kOS.Safe.Compilation.OpcodeStoreGlobal' kOS.Safe.Compilation.OpcodeLogicToBool' kOS.Safe.Compilation.OpcodeLogicAnd' kOS.Safe.Compilation.OpcodeLogicOr' kOS.Safe.Compilation.OperandPair' kOS.Safe.Encapsulation.Suffixes.SetSuffix<TValue>' kOS.Safe.Encapsulation.Suffixes.SuffixResult' kOS.Safe.Execution.ICpu' kOS.Safe.Function.FunctionRandom' kOS.Safe.Function.FunctionReadJson' kOS.Safe.PathValue' kOS.Safe.Persistence.VolumeFile' kOS.Safe.Serialization.SafeSerializationMgr' kOS.Safe.Communication.Connection' kOS.Safe.Test.Opcode.FakeCpu' kOS.Safe.Test.CollectionValueTest' kOS.Function.FunctionProcessor' kOS.Suffixed.PartModuleField.kOSProcessorFields' kOS.Suffixed.Widget.WidgetSkin' kOS.Suffixed.Widget.WidgetStyle' kOS.AddOns.KerbalAlarmClock.KACAlarmWrapper' kOS.Safe.Compilation.CalculatorString' kOS.Safe.Persistence.VolumeManager' kOS.Safe.Serialization.TerminalFormatter' kOS.Binding.TerminalSettings' kOS.Callback.KOSGameEventDispatcher' kOS.Suffixed.Widget.Slider' kOS.Suffixed.Widget.TextField' kOS.Suffixed.Widget.Widget' kOS.Communication.Message' kOS.Safe.Communication.BaseMessage' kOS.Binding.DoNothingBinding,kOS.Safe.SafeSharedObjects' kOS.Safe.UserIO.UnicodeCommand' kOS.Safe.Screen.IScreenBuffer' kOS.Safe.Execution.ICpu' kOS.Safe.Compilation.OpcodeCall' kOS.Safe.Execution.KOSPassThruReturn' kOS.Safe.Execution.KOSArgMarkerType' kOS.Safe.Serialization.SafeSerializationMgr' kOS.Safe.Serialization.DumpWithHeader' kOS.Safe.Dump' kOS.Safe.Properties.Resources' kOS.Safe.Serialization.SerializableStructure' kOS.Safe.Encapsulation.Suffixes.ISuffixResult' kOS.Safe.Utilities.KOSNomenclature' kOS.Safe.UpdateHandler' kOS.Safe.Execution.IProgramContext
kOS.Safe,kOS.Safe.Compilation.KS,kOS.Function.FunctionStage' kOS.Suffixed.KUniverseValue' kOS.Suffixed.Part.PartValue' kOS.Safe.Compilation.ProgramBuilder' kOS.Safe.Exceptions.KOSDefaultParamNotAtEndException' kOS.Safe.Exceptions.KOSOnceInvalidHereException' kOS.Safe.Exceptions.KOSBreakInvalidHereException' kOS.Safe.Exceptions.KOSCommandInvalidHereException' kOS.Safe.Exceptions.KOSCompileException' kOS.Safe.Exceptions.KOSPreserveInvalidHereException' kOS.Safe.Exceptions.KOSReturnInvalidHereException' kOS.Safe.Test.KS.ParserTest' kOS.Safe.Exceptions.KOSParseException,kOS.Safe.Compilation.CodePart' kOS.Safe.Compilation.CompilerOptions' kOS.Safe.ILogger' kOS.Safe.Utilities.SafeHouse' kOS.Safe.Compilation.Opcode' kOS.Safe.Compilation.OpcodeBranchIfFalse' kOS.Safe.Compilation.OpcodeBranchIfTrue' kOS.Safe.Compilation.OpcodePopScope' kOS.Safe.Compilation.OpcodeBranchJump' kOS.Safe.Encapsulation.ScalarValue' kOS.Safe.Exceptions.KOSNumberParseException' kOS.Safe.Compilation.OpcodeCall' kOS.Safe.Function.IFunctionManager' kOS.Safe.Compilation.OpcodeStoreLocal' kOS.Safe.Compilation.OpcodeStoreGlobal' kOS.Safe.Compilation.OpcodeStore' kOS.Safe.Compilation.OpcodeStoreExist' kOS.Safe.Persistence.GlobalPath' kOS.Safe.Exceptions.KOSCompileException
kOS.Safe,kOS.Safe.Encapsulation.Part,kOS.Suffixed.Part.EngineValue,
kOS.Safe,kOS.Safe.Encapsulation.Suffixes,kOS.Function.FunctionPrintList' kOS.Screen.KOSToolbarWindow' kOS.Suffixed.Config' kOS.Safe.Test.Collections.LexiconTest' kOS.Safe.Test.Structure.TwoArgsVoidSuffixTest' kOS.Safe.Test.CollectionValueTest' kOS.Binding.MissionSettings' kOS.Suffixed.BodyTarget' kOS.Suffixed.StageValues' kOS.Suffixed.VesselTarget' kOS.Suffixed.Widget.PopupMenu' kOS.Safe.Compilation.OpcodeGetMember' kOS.Safe.Compilation.OpcodeCall' kOS.Safe.Encapsulation.Structure' kOS.Safe.Test.Collections.ListValueTest' kOS.Safe.Test.Structure.ClampSetSuffixTest' kOS.Safe.Test.Structure.NoArgsSuffixTest' kOS.Safe.Test.Structure.SetSuffixTest' kOS.Safe.Test.Structure.StructureSuffixIntegrationTest,kOS.Safe.Utilities.KOSMath' kOS.Safe.Encapsulation.Structure' kOS.Safe.Utilities.CpuUtility' kOS.Safe.Execution.ICpu' kOS.Safe.Encapsulation.ScalarValue
kOS.Safe,kOS.Safe.Execution,kOS.Screen.Interpreter' kOS.Safe.Function.FunctionToggleFlyByWire' kOS.Safe.Function.FunctionSelectAutopilotMode' kOS.Binding.BindingManager' kOS.Binding.TerminalSettings' kOS.Callback.KOSGameEventDispatcher' kOS.Communication.RunCommand' kOS.Function.FunctionStage' kOS.KSPLogger' kOS.Module.kOSProcessor' kOS.Suffixed.KUniverseValue' kOS.Safe.Compilation.Opcode' kOS.Safe.Compilation.BinaryOpcode' kOS.Safe.Compilation.OpcodeStore' kOS.Safe.Compilation.OpcodeExists' kOS.Safe.Compilation.OpcodeStoreExist' kOS.Safe.Compilation.OpcodeStoreLocal' kOS.Safe.Compilation.OpcodeStoreGlobal' kOS.Safe.Compilation.OpcodeUnset' kOS.Safe.Compilation.OpcodeGetMember' kOS.Safe.Compilation.OpcodeGetMethod' kOS.Safe.Compilation.OpcodeSetMember' kOS.Safe.Compilation.OpcodeGetIndex' kOS.Safe.Compilation.OpcodeSetIndex' kOS.Safe.Compilation.OpcodeEOF' kOS.Safe.Compilation.OpcodeEOP' kOS.Safe.Compilation.OpcodeBranchIfFalse' kOS.Safe.Compilation.OpcodeBranchIfTrue' kOS.Safe.Compilation.OpcodeBranchJump' kOS.Safe.Compilation.OpcodeLabelReset' kOS.Safe.Compilation.OpcodeMathNegate' kOS.Safe.Compilation.OpcodeLogicToBool' kOS.Safe.Compilation.OpcodeLogicNot' kOS.Safe.Compilation.OpcodeLogicAnd' kOS.Safe.Compilation.OpcodeLogicOr' kOS.Safe.Compilation.OpcodeCall' kOS.Safe.Compilation.OpcodeReturn' kOS.Safe.Compilation.OpcodePush' kOS.Safe.Compilation.OpcodePushRelocateLater' kOS.Safe.Compilation.OpcodePop' kOS.Safe.Compilation.OpcodeArgBottom' kOS.Safe.Compilation.OpcodeTestArgBottom' kOS.Safe.Compilation.OpcodeTestCancelled' kOS.Safe.Compilation.OpcodeDup' kOS.Safe.Compilation.OpcodeSwap' kOS.Safe.Compilation.OpcodeEval' kOS.Safe.Compilation.OpcodePushScope' kOS.Safe.Compilation.OpcodePopScope' kOS.Safe.Compilation.OpcodePushDelegate' kOS.Safe.Compilation.OpcodeAddTrigger' kOS.Safe.Compilation.OpcodeRemoveTrigger' kOS.Safe.Compilation.OpcodeWait' kOS.Safe.Encapsulation.TerminalInput' kOS.Safe.Encapsulation.BuiltinDelegate' kOS.Safe.Encapsulation.KOSDelegate' kOS.Safe.Encapsulation.TerminalStruct' kOS.Safe.Encapsulation.UserDelegate' kOS.Safe.Encapsulation.NoDelegate' kOS.Safe.Encapsulation.Suffixes.DelegateSuffixResult' kOS.Safe.Encapsulation.Suffixes.ISuffixResult' kOS.Safe.Encapsulation.Suffixes.SuffixResult' kOS.Safe.Function.SafeFunctionBase' kOS.Safe.Function.FunctionManager' kOS.Safe.Function.FunctionRun' kOS.Safe.Function.FunctionLoad' kOS.Safe.Function.FunctionReboot' kOS.Safe.Function.FunctionShutdown' kOS.Safe.Function.DebugDump' kOS.Safe.Function.ProfileResult' kOS.Safe.Function.FunctionCopyDeprecated' kOS.Safe.Function.FunctionRenameFileDeprecated' kOS.Safe.Function.FunctionDeleteDeprecated' kOS.Safe.Function.FunctionScriptPath' kOS.Safe.Utilities.CpuUtility' kOS.Safe.Test.Collections.LexiconTest' kOS.Safe.Test.Structure.NoArgsSuffixTest' kOS.Safe.Test.Structure.TwoArgsVoidSuffixTest' kOS.Safe.Test.Opcode.OpcodeGetIndexText' kOS.Safe.Test.Opcode.OpcodeSetIndexTest' kOS.Safe.Test.CollectionValueTest' kOS.Safe.Test.Execution.BaseIntegrationTest' kOS.Safe.Test.Opcode.FakeCpu' kOS.Safe.Compilation.CompiledObject' kOS.Callback.GameEventDispatchManager' kOS.Safe.Callback.IGameEventDispatchManager' kOS.Safe.Test.Execution.NoopGameEventDispatchManager' kOS.Safe.Compilation.ProgramBuilder,kOS.Safe.SafeSharedObjects' kOS.Safe.UpdateHandler' kOS.Safe.Persistence.VolumePath' kOS.Safe.Persistence.Volume' kOS.Safe.Persistence.VolumeItem' kOS.Safe.Compilation.CompilerOptions' kOS.Safe.Callback.IGameEventDispatchManager' kOS.Safe.Screen.IInterpreter' kOS.Safe.Function.IFunctionManager' kOS.Safe.Binding.IBindingManager' kOS.Safe.Screen.IScreenBuffer' kOS.Safe.Utilities.SafeHouse' kOS.Safe.Utilities.Debug' kOS.Safe.Module.IProcessor' kOS.Safe.Module.ProcessorModes' kOS.Safe.ILogger' kOS.Safe.Persistence.IVolumeManager' kOS.Safe.Compilation.Script' kOS.Safe.Encapsulation.UserDelegate' kOS.Safe.Compilation.Opcode' kOS.Safe.Compilation.OpcodeBogus' kOS.Safe.StringUtil' kOS.Safe.Encapsulation.IConfig' kOS.Safe.Sound.ISoundMaker' kOS.Safe.Encapsulation.KOSDelegate' kOS.Safe.Binding.BoundVariable' kOS.Safe.Encapsulation.Structure' kOS.Safe.Encapsulation.NoDelegate' kOS.Safe.Persistence.GlobalPath' kOS.Safe.Compilation.ProgramBuilder' kOS.Safe.Encapsulation.ScalarValue' kOS.Safe.Utilities.KOSNomenclature' kOS.Safe.Persistence.VolumeFile' kOS.Safe.Encapsulation.BooleanValue
kOS.Safe,kOS.Safe.Function,kOS.Safe.Compilation.CompilerOptions' kOS.Safe.Compilation.KS.Compiler' kOS.Safe.Execution.CPU' kOS.Safe.Test.Execution.BaseIntegrationTest,kOS.Safe.SafeSharedObjects' kOS.Safe.Encapsulation.ScalarValue' kOS.Safe.Execution.ICpu' kOS.Safe.Compilation.OpcodeCall' kOS.Safe.Encapsulation.Structure' kOS.Safe.Encapsulation.StringValue' kOS.Safe.Screen.IScreenBuffer' kOS.Safe.Execution.CPU' kOS.Safe.Persistence.GlobalPath' kOS.Safe.Persistence.Volume' kOS.Safe.Persistence.VolumeFile' kOS.Safe.Persistence.FileContent' kOS.Safe.Compilation.CompilerOptions' kOS.Safe.Execution.IProgramContext' kOS.Safe.Persistence.IVolumeManager' kOS.Safe.Compilation.Script' kOS.Safe.Persistence.FileCategory' kOS.Safe.Execution.YieldFinishedCompile' kOS.Safe.Persistence.VolumeItem' kOS.Safe.VolumeDirectory' kOS.Safe.Compilation.Opcode' kOS.Safe.Module.IProcessor' kOS.Safe.Module.ProcessorModes' kOS.Safe.ILogger' kOS.Safe.Serialization.SerializableStructure' kOS.Safe.Serialization.SafeSerializationMgr' kOS.Safe.Serialization.JsonFormatter' kOS.Safe.RangeValue' kOS.Safe.Utilities.KOSMath
