Implementation smell,Namespace,Class,File,Method,Description
Long Method,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,The method has 475 lines of code.
Complex Method,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,Cyclomatic complexity of the method is 167
Magic Number,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,The following statement contains a magic number: while (_nacts-- > 0) {  	switch (_http_parser_actions [_acts++]) {  	case 31:  		#line  		{  			throw new Exception ("Parser is dead; there shouldn't be more data. Client is bogus? fpc =" + p);  		}  		break;  	#line  	default:  		break;  	}  }  
Magic Number,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,The following statement contains a magic number: switch (_http_parser_actions [_acts++]) {  case 31:  	#line  	{  		throw new Exception ("Parser is dead; there shouldn't be more data. Client is bogus? fpc =" + p);  	}  	break;  #line  default:  	break;  }  
Magic Number,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,The following statement contains a magic number: if (_klen > 0) {  	short _lower = _keys;  	short _mid;  	short _upper = (short)(_keys + (_klen << 1) - 2);  	while (true) {  		if (_upper < _lower)  			break;  		_mid = (short)(_lower + (((_upper - _lower) >> 1) & ~1));  		if (data [p] < _http_parser_trans_keys [_mid])  			_upper = (short)(_mid - 2);  		else if (data [p] > _http_parser_trans_keys [_mid + 1])  			_lower = (short)(_mid + 2);  		else {  			_trans += (short)((_mid - _keys) >> 1);  			goto _match;  		}  	}  	_trans += (short)_klen;  }  
Magic Number,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,The following statement contains a magic number: if (_klen > 0) {  	short _lower = _keys;  	short _mid;  	short _upper = (short)(_keys + (_klen << 1) - 2);  	while (true) {  		if (_upper < _lower)  			break;  		_mid = (short)(_lower + (((_upper - _lower) >> 1) & ~1));  		if (data [p] < _http_parser_trans_keys [_mid])  			_upper = (short)(_mid - 2);  		else if (data [p] > _http_parser_trans_keys [_mid + 1])  			_lower = (short)(_mid + 2);  		else {  			_trans += (short)((_mid - _keys) >> 1);  			goto _match;  		}  	}  	_trans += (short)_klen;  }  
Magic Number,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,The following statement contains a magic number: if (_klen > 0) {  	short _lower = _keys;  	short _mid;  	short _upper = (short)(_keys + (_klen << 1) - 2);  	while (true) {  		if (_upper < _lower)  			break;  		_mid = (short)(_lower + (((_upper - _lower) >> 1) & ~1));  		if (data [p] < _http_parser_trans_keys [_mid])  			_upper = (short)(_mid - 2);  		else if (data [p] > _http_parser_trans_keys [_mid + 1])  			_lower = (short)(_mid + 2);  		else {  			_trans += (short)((_mid - _keys) >> 1);  			goto _match;  		}  	}  	_trans += (short)_klen;  }  
Magic Number,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,The following statement contains a magic number: while (true) {  	if (_upper < _lower)  		break;  	_mid = (short)(_lower + (((_upper - _lower) >> 1) & ~1));  	if (data [p] < _http_parser_trans_keys [_mid])  		_upper = (short)(_mid - 2);  	else if (data [p] > _http_parser_trans_keys [_mid + 1])  		_lower = (short)(_mid + 2);  	else {  		_trans += (short)((_mid - _keys) >> 1);  		goto _match;  	}  }  
Magic Number,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,The following statement contains a magic number: while (true) {  	if (_upper < _lower)  		break;  	_mid = (short)(_lower + (((_upper - _lower) >> 1) & ~1));  	if (data [p] < _http_parser_trans_keys [_mid])  		_upper = (short)(_mid - 2);  	else if (data [p] > _http_parser_trans_keys [_mid + 1])  		_lower = (short)(_mid + 2);  	else {  		_trans += (short)((_mid - _keys) >> 1);  		goto _match;  	}  }  
Magic Number,HttpMachine,HttpParser,F:\newReposMay17\adammhaile_Elpis\Libs\kayak\lib\httpmachine\src\HttpMachine\HttpParser.cs,Execute,The following statement contains a magic number: if (data [p] < _http_parser_trans_keys [_mid])  	_upper = (short)(_mid - 2);  else if (data [p] > _http_parser_trans_keys [_mid + 1])  	_lower = (short)(_mid + 2);  else {  	_trans += (short)((_mid - _keys) >> 1);  	goto _match;  }  
