Implementation smell,Namespace,Class,File,Method,Description
Long Method,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,CloseCurrentNode,The method has 112 lines of code.
Long Method,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,Parse,The method has 346 lines of code.
Long Method,HtmlAgilityPack,HtmlEntity,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlEntity.cs,HtmlEntity,The method has 260 lines of code.
Long Method,HtmlAgilityPack,HtmlEntity,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlEntity.cs,DeEntitize,The method has 102 lines of code.
Long Method,HtmlAgilityPack,HtmlWeb,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlWeb.cs,Get,The method has 161 lines of code.
Complex Method,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,Load,Cyclomatic complexity of the method is 10
Complex Method,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,CloseCurrentNode,Cyclomatic complexity of the method is 11
Complex Method,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,NewCheck,Cyclomatic complexity of the method is 10
Complex Method,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,ReadDocumentEncoding,Cyclomatic complexity of the method is 13
Complex Method,HtmlAgilityPack,HtmlNode,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlNode.cs,CloseNode,Cyclomatic complexity of the method is 9
Complex Method,HtmlAgilityPack,HtmlNode,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlNode.cs,WriteAttributes,Cyclomatic complexity of the method is 9
Complex Method,HtmlAgilityPack,HtmlWeb,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlWeb.cs,GetExtensionForContentType,Cyclomatic complexity of the method is 8
Complex Method,HtmlAgilityPack,HtmlWeb,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlWeb.cs,Get,Cyclomatic complexity of the method is 20
Long Parameter List,HtmlAgilityPack,HtmlParseError,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlParseError.cs,HtmlParseError,The method has 6 parameters. Parameters: code' line' linePosition' streamPosition' sourceText' reason
Long Parameter List,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,AddError,The method has 6 parameters. Parameters: code' line' linePosition' streamPosition' sourceText' reason
Long Parameter List,HtmlAgilityPack,HtmlWeb,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlWeb.cs,Get,The method has 5 parameters. Parameters: url' path' proxy' credentials' method
Long Parameter List,HtmlAgilityPack,HtmlWeb,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlWeb.cs,Load,The method has 5 parameters. Parameters: url' proxyHost' proxyPort' userId' password
Long Parameter List,HtmlAgilityPack,HtmlWeb,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlWeb.cs,Get,The method has 6 parameters. Parameters: uri' method' path' doc' proxy' creds
Long Identifier,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,Load,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,Load,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,Load,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,,The length of the parameter OptionExtractErrorSourceTextMaxLength is 37.
Long Identifier,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,,The length of the parameter OptionOutputOptimizeAttributeValues is 35.
Long Identifier,HtmlAgilityPack,HtmlDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlDocument.cs,,The length of the parameter HtmlExceptionUseIdAttributeFalse is 32.
Long Identifier,HtmlAgilityPack,HtmlNodeNavigator,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlNodeNavigator.cs,HtmlNodeNavigator,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,HtmlNodeNavigator,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlNodeNavigator.cs,HtmlNodeNavigator,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,HtmlNodeNavigator,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlNodeNavigator.cs,HtmlNodeNavigator,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,HtmlNodeNavigator,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlNodeNavigator.cs,HtmlNodeNavigator,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,HtmlNodeNavigator,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlNodeNavigator.cs,HtmlNodeNavigator,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,HtmlNodeNavigator,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\HtmlNodeNavigator.cs,HtmlNodeNavigator,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,MixedCodeDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\MixedCodeDocument.cs,Load,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,MixedCodeDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\MixedCodeDocument.cs,Load,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,MixedCodeDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\MixedCodeDocument.cs,Load,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,MixedCodeDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\MixedCodeDocument.cs,Load,The length of the parameter detectEncodingFromByteOrderMarks is 32.
Long Identifier,HtmlAgilityPack,MixedCodeDocument,C:\repos\hazzik_HtmlAgilityPack\HtmlAgilityPack\MixedCodeDocument.cs,Load,The length of the parameter detectEncodingFromByteOrderMarks is 32.
