Implementation smell,Namespace,Class,File,Method,Description
Long Statement,CsQuery.Tests.Core.Selectors,Css3,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\Selectors\CSS3\FirstChild.cs,LastChild,The length of the statement  "            Assert.AreEqual(bodyChildIDCount' res["body [id] > :last-child[id]"].Length' "Setting ID to empty string added it back"); " is 121.
Long Statement,CsQuery.Tests.Core.Selectors,Css3,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\Selectors\CSS3\FirstChild.cs,NthChild,The length of the statement  "            Assert.AreEqual(jQuery("#hlinks-user").Children(":odd").Not("#profile-triangle").Elements' res.Elements' "Simple math nth child workd"); " is 136.
Long Statement,CsQuery.Tests.Core.Selectors,Extensions,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\Selectors\Extensions.cs,AutoAddRegex,The length of the statement  "            CollectionAssert.AreEqual(res.Select(item => item.ClassName).ToArray()' Arrays.String("badge2"' "badge3")'"Regex with class attribute worked"); " is 143.
Long Statement,CsQuery.Tests.Core.Selectors,MiscellanousSelectors,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\Selectors\MiscellaneousSelectors.cs,Siblings,The length of the statement  "            Assert.AreEqual(childCount' res.Siblings().Length' "Siblings includes both members of the set when more than one sibling included"); " is 132.
Long Statement,CsQuery.Tests.Core.WebIO,_WebIO_StressTests,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\WebIO\StressTests.cs,FixtureSetUp,The length of the statement  "            ServerConfig.Default.UserAgent = "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.2 (KHTML' like Gecko) Chrome/15.0.874.121 Safari/535.2"; " is 142.
Long Statement,CsQuery.Tests.Core.WebIO,_WebIO_QueryRemoteServer,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\WebIO\QueryRemoteServer.cs,FixtureSetUp,The length of the statement  "            ServerConfig.Default.UserAgent = "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.2 (KHTML' like Gecko) Chrome/15.0.874.121 Safari/535.2"; " is 142.
Long Statement,CsQuery.Tests.Core.WebIO,_WebIO_QueryRemoteServer,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\WebIO\QueryRemoteServer.cs,GetHtmlWhoseContentTypeHasNoCharset,The length of the statement  "            Assert.IsTrue(csq.Length > 0' "I found an expected content container - if Pixnet changed their web site this could fail."); " is 123.
Long Statement,CsQuery.Tests.Core.WebIO,_WebIO_QueryRemoteServer,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\WebIO\QueryRemoteServer.cs,GetHtml,The length of the statement  "            Assert.IsTrue(csq.Length>0' "I found an expected content container - if Github changed their web site this could fail."); " is 121.
Long Statement,CsQuery.Tests.Core.WebIO,_WebIO_QueryRemoteServer,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\WebIO\QueryRemoteServer.cs,GetHtmlAsyncPromises,The length of the statement  "                    Assert.IsTrue(resp.Dom.Find(urls[0].Value).Length >0' "I found an expected content container - if MS changed their web site this could fail."); " is 143.
Long Statement,CsQuery.Tests.Core.WebIO,_WebIO_QueryRemoteServer,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\WebIO\QueryRemoteServer.cs,GetHtmlAsyncPromises,The length of the statement  "                Assert.IsTrue(resp.Dom.Find(urls[1].Value).Length >0' "I found an expected content container - if CNN changed their web site this could fail."); " is 144.
Long Statement,CsQuery.Tests.Core.WebIO,_WebIO_QueryRemoteServer,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\WebIO\QueryRemoteServer.cs,GetHtmlAsyncPromisesFailed,The length of the statement  "                    Assert.IsTrue(resp.Dom.Find(urls[0].Value).Length > 0' "I found an expected content container - if MS changed their web site this could fail."); " is 144.
Long Statement,CsQuery.Tests.Core.WebIO,_WebIO_QueryRemoteServer,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\WebIO\QueryRemoteServer.cs,FinishRequest,The length of the statement  "                Assert.IsTrue(csq.Find(urls[0].Value).Length>0' "I found an expected content container - if Github changed their web site this could fail."); " is 141.
Long Statement,CsQuery.Tests.Core.WebIO,_WebIO_QueryRemoteServer,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Core\WebIO\QueryRemoteServer.cs,FinishRequest,The length of the statement  "                Assert.IsTrue(csq.Find(urls[1].Value).Length == 1' "I found an expected content container - if CNN changed their web site this could fail."); " is 141.
Long Statement,CsQuery.Tests.HtmlParser,CharacterSetEncoding,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\CharacterSetEncoding.cs,ContentTypeHeader,The length of the statement  "            creator.ResponseStream = GetMemoryStream(htmlStart + htmlStart3 + hebrewChar + htmlEnd' Encoding.GetEncoding("windows-1255")); " is 126.
Long Statement,CsQuery.Tests.HtmlParser,CharacterSetEncoding,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\CharacterSetEncoding.cs,ContentTypeHeader,The length of the statement  "            creator.ResponseStream = GetMemoryStream(htmlStart + htmlStartMeta + htmlStart3 + hebrewChar + htmlEnd' Encoding.GetEncoding("windows-1255")); " is 142.
Long Statement,CsQuery.Tests.HtmlParser,EdgeCases,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\EdgeCases.cs,PossibleMemLeak,The length of the statement  "            //string url = "http://www.ebay.com/itm/SAMSUNG-GALAXY-S-II-GT-I9100-UNLOCKED-UNBRANDED-BLACK-2-9100-NEW-BOX-/280958752199?pt=Cell_Phones&hash=item416a7255c7"; " is 159.
Long Statement,CsQuery.Tests.HtmlParser,Html5Compliance,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\Html5Compliance.cs,NewLinesInClassNames,The length of the statement  "            var html = "<html><body><div class=\"class1" + System.Environment.NewLine + "class2  class3\r\n\t class4\"></div></body></html>"; " is 129.
Long Statement,CsQuery.Tests.HtmlParser,Html5Compliance,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\Html5Compliance.cs,AutoCreateHtmlBody,The length of the statement  "            <script type=""text/javascript"">lf={version: 2064750'baseUrl: '/''helpHtml: '<a class=""email"" href=""mailto:xxxxx@xxxcom"">email</a>''prefs: { pageSize: 0}}; " is 160.
Long Statement,CsQuery.Tests.HtmlParser,DocType_,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\DocType.cs,TestDocTypeXHTML,The length of the statement  "            var xhtmlStrict = @"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">"; " is 135.
Long Statement,CsQuery.Tests.HtmlParser,Rendering,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\Rendering.cs,AttributeHandling,The length of the statement  "            Assert.AreEqual("<input type=\"text\" id checked custom=\"sometext\">"' dom.Render()' "Missing & boolean attributes are parsed & render correctly"); " is 148.
Long Statement,CsQuery.Tests.HtmlParser,Rendering,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\Rendering.cs,AttributeHandling,The length of the statement  "            Assert.AreEqual("<input type=text id checked custom=sometext>"' dom.Render(DomRenderingOptions.None)' "Missing & boolean attributes are parsed & render correctly"); " is 164.
Long Statement,CsQuery.Tests.HtmlParser,Rendering,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\Rendering.cs,AttributeHandling,The length of the statement  "            dom = CQ.CreateFragment("<div id='test' quotethis=\"must've\" class=\"one two\" data='\"hello\"' noquote=\"regulartext\">"); " is 124.
Long Statement,CsQuery.Tests.HtmlParser,Rendering,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\Rendering.cs,AttributeHandling,The length of the statement  "            // TODO - actually jquery would return "undefined" b/c selected doesn't apply to input. Need to do this mapping somewhere. " is 122.
Long Statement,CsQuery.Tests.HtmlParser,HtmlElementFactory,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\HtmlElementFactory.cs,BasicCreate,The length of the statement  "            Assert.AreEqual("<div><input type=\"text\"><ul><li>item1</li><li>item2</li></ul></div>"' output.Render()' "broken closing tag"); " is 128.
Long Statement,CsQuery.Tests.HtmlParser,HtmlElementFactory,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\HtmlElementFactory.cs,BasicCreate,The length of the statement  "            //Assert.AreEqual("<input type=\"text>text<div> value=\" x /><div>xxx</div>"' output.Render()' "some messed up attributes -- keeps open til closing quote' tosses unexpected quote"); " is 181.
Long Statement,CsQuery.Tests.HtmlParser,HtmlElementFactory,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\HtmlElementFactory.cs,BasicCreate,The length of the statement  "            Assert.AreEqual("<input type=\"text>text<div> value=\" x\"><div>xxx</div>"' output.Render()' "some messed up attributes -- keeps open til closing quote' tosses unexpected quote"); " is 179.
Long Statement,CsQuery.Tests.HtmlParser,HtmlElementFactory,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\HtmlElementFactory.cs,BasicCreate,The length of the statement  "            //Assert.AreEqual("<div><span>xxxxx</span></div><ul><li>before&lt;/span&gt;after<crap type=\"x\"></crap></li></ul>"' output.Render()' "broken tag rules"); " is 154.
Long Statement,CsQuery.Tests.HtmlParser,HtmlElementFactory,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\HtmlElementFactory.cs,BasicCreate,The length of the statement  "            Assert.AreEqual("<div><span>xxxxx</span></div><ul><li>beforeafter<crap type=\"x\"></crap></li></ul>"' output.Render()' "broken tag rules"); " is 139.
Long Statement,CsQuery.Tests.HtmlParser,HtmlElementFactory,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\HtmlElementFactory.cs,BasicCreate,The length of the statement  "            // In Chrome' the final text "implicit close" is thrown out. I don't know why but validator.nu seems to be doing it right " is 121.
Long Statement,CsQuery.Tests.HtmlParser,HtmlElementFactory,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\HtmlElementFactory.cs,BasicCreate,The length of the statement  "            Assert.AreEqual("<div><span>xxxxx</span></div><ul><li>beforeafter<crap type=\"x\"></crap></li><li>implicit close</li></ul>"' output.Render()' "broken tag rules"); " is 162.
Long Statement,CsQuery.Tests.HtmlParser,HtmlElementFactory,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\HtmlElementFactory.cs,ComplicatedComments,The length of the statement  "    Consider: data:text/xml'<script xmlns=""http://www.w3.org/1999/xhtml""><![CDATA[ document.write('<foo>Test</foo>'); ]]></script> " is 128.
Long Statement,CsQuery.Tests.HtmlParser.HTML5,PreProcessing,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\HtmlParser\PreProcessing.cs,ExpandingSelfClosingTags_Complex,The length of the statement  "            Assert.AreEqual(@"<fake id=""some stuff"" val=""caret"" tricky=""/""></fake><b></b><span></span><bad></bad>"' dom.Render()); " is 124.
Long Statement,CsQuery.Tests.Miscellaneous,Reindex,D:\research\architectureSmells\repos\jamietre_CsQuery\source\CsQuery.Tests\Miscellaneous\Miscellaneous2.cs,Issue97,The length of the statement  "            var dom = CQ.Create("<?xml version=\"1.0\"?><rss version=\"2.0\" xmlns:atom=\"http://www.w3.org/2005/Atom\"><channel><atom:link href=\"http://www.cnbc.com/id/100003241/device/rss/rss.html\" rel=\"self\" type=\"application/rss+xml\" /><title>Markets Headlines</title><description><![CDATA[]]></description><fakeLink>http://www.cnbc.com/id/100003241</fakeLink><pubDate>Fri' 22 Mar 2013 06:29 GMT</pubDate><lastBuildDate>Fri' 22 Mar 2013 06:29 GMT</lastBuildDate><language>en-us</language><ttl>60</ttl><item><title>Euro Rises on Hopes for Last-Minute Cyprus Deal</title><description><![CDATA[The euro rose Friday on optimism Cyprus will be able to cobble together a last-minute deal.]]></description><fakeLink>http://www.cnbc.com/id/100579967</fakeLink><pubDate>Fri' 22 Mar 2013 21:02 GMT</pubDate><guid isPermaLink=\"false\">guid_100579967</guid> </item> <item><title>US Oil Gains Over $1 as Equities Rise</title><description><![CDATA[Brent crude edged higher on Friday while U.S. crude futures jumped more than $1 per barrel' sending the spread between the two contracts to the narrowest level since July. \r\n ]]></description><fakeLink>http://www.cnbc.com/id/100580094</fakeLink><pubDate>Fri' 22 Mar 2013 20:23 GMT</pubDate><guid isPermaLink=\"false\">guid_100580094</guid> </item> <item><title>US Bonds Near Flat on Cyprus Uncertainty</title><description><![CDATA[Prices for U.S. Treasurys traded flat on Friday as a bailout for Cyprus remained in doubt going into the weekend. ]]></description><fakeLink>http://www.cnbc.com/id/100580561</fakeLink><pubDate>Fri' 22 Mar 2013 20:17 GMT</pubDate><guid isPermaLink=\"false\">guid_100580561</guid> </item> <item><title>Gold Down as Cyprus Fears Ease' Notches Weekly Gain</title><description><![CDATA[Gold fell as investors took profits a day after the precious metal hit a one-month high.]]></description><fakeLink>http://www.cnbc.com/id/100580130</fakeLink><pubDate>Fri' 22 Mar 2013 19:55 GMT</pubDate><guid isPermaLink=\"false\">guid_100580130</guid> </item> <item><title>Asia Falls 2% This Week on Cyprus; China Rallies</title><description><![CDATA[Festering concerns of a banking collapse in Cyprus led to a sell-off in most Asian markets on Friday' resulting in a 2 percent weekly loss. However' mainland shares outshone to post a weekly gain of 2 percent after Thursday&#039;s Flash PMI data.\r\n ]]></description><fakeLink>http://www.cnbc.com/id/100579945</fakeLink><pubDate>Fri' 22 Mar 2013 08:00 GMT</pubDate><guid isPermaLink=\"false\">guid_100579945</guid> </item> <item><title>Yen Surges as Investors Worry Over Cyprus Turmoil</title><description><![CDATA[The yen surged against the dollar and euro on Thursday amid fears of a financial meltdown in Cyprus.]]></description><fakeLink>http://www.cnbc.com/id/100575330</fakeLink><pubDate>Thu' 21 Mar 2013 20:58 GMT</pubDate><guid isPermaLink=\"false\">guid_100575330</guid> </item> <item><title>Treasurys Climb as Cyprus Scrambles for Aid</title><description><![CDATA[Prices for U.S. Treasurys rose on Thursday as bailout plans for Cyprus remained in disarray.]]></description><fakeLink>http://www.cnbc.com/id/100575882</fakeLink><pubDate>Thu' 21 Mar 2013 20:23 GMT</pubDate><guid isPermaLink=\"false\">guid_100575882</guid> </item> <item><title>Oil Battered by Cyprus Angst' Dour German Figures</title><description><![CDATA[Crude oil was pushed lower by fears of further turmoil in the euro zone' as Cyprus scrambled to avoid bankruptcy.]]></description><fakeLink>http://www.cnbc.com/id/100575400</fakeLink><pubDate>Thu' 21 Mar 2013 19:45 GMT</pubDate><guid isPermaLink=\"false\">guid_100575400</guid> </item> <item><title>Gold Hits Near 1-Month High on Cyprus Debt Fears</title><description><![CDATA[Gold rose to a near one-month high' as safe-haven buying emerged after the European Union gave Cyprus an ultimatum.]]></description><fakeLink>http://www.cnbc.com/id/100575458</fakeLink><pubDate>Thu' 21 Mar 2013 18:44 GMT</pubDate><guid isPermaLink=\"false\">guid_100575458</guid> </item> <item><title>European Shares Close Lower on Cyprus Fears</title><description><![CDATA[European shares closed lower.]]></description><fakeLink>http://www.cnbc.com/id/100575843</fakeLink><pubDate>Thu' 21 Mar 2013 16:35 GMT</pubDate><guid isPermaLink=\"false\">guid_100575843</guid> </item> <item><title>Futures Narrowly Mixed After Jobless Claims</title><description><![CDATA[Stock index futures hovered around the flatline Thursday following the weekly jobless claims report' while uncertainty in Cyprus kept investors on edge. ]]></description><fakeLink>http://www.cnbc.com/id/100576605</fakeLink><pubDate>Thu' 21 Mar 2013 13:16 GMT</pubDate><guid isPermaLink=\"false\">guid_100576605</guid> </item> <item><title>Asia Turns Mixed; Nikkei Scales 4 1/2-Year Peak</title><description><![CDATA[A pick-up in Chinese manufacturing and expectations of monetary easing drove North Asian shares higher but political tensions in Seoul and Sydney put a cap on further regional gains.\r\n ]]></description><fakeLink>http://www.cnbc.com/id/100574983</fakeLink><pubDate>Thu' 21 Mar 2013 08:06 GMT</pubDate><guid isPermaLink=\"false\">guid_100574983</guid> </item> <item><title>Can Investors Take Comfort in Latest China PMI?</title><description><![CDATA[With recent Chinese economic data offering mixed signals over the health of the world&#039;s second largest economy' should investors take comfort from the HSBC&#039;s flash manufacturing PMI for March?]]></description><fakeLink>http://www.cnbc.com/id/100575757</fakeLink><pubDate>Thu' 21 Mar 2013 04:07 GMT</pubDate><guid isPermaLink=\"false\">guid_100575757</guid> </item> <item><title>The UK Budget Did No Favor to the Pound</title><description><![CDATA[Chancellor George Osborne disappointed those who wanted to see a big change in the Bank of England&#039;s mandate. The pound strengthened a bit as a result' but those who are waiting to see it weaken will not be disappointed.]]></description><fakeLink>http://www.cnbc.com/id/100575565</fakeLink><pubDate>Thu' 21 Mar 2013 03:55 GMT</pubDate><guid isPermaLink=\"false\">guid_100575565</guid> </item> <item><title>Traders to Pick Over Data' With Fed in Mind</title><description><![CDATA[Housing and jobs data will get a close look from traders Thursday' as they continue to dissect the comments from the Fed.]]></description><fakeLink>http://www.cnbc.com/id/100574651</fakeLink><pubDate>Thu' 21 Mar 2013 00:25 GMT</pubDate><guid isPermaLink=\"false\">guid_100574651</guid> </item> <item><title>Dollar Rallies as Fed Says No Change to Easy Money</title><description><![CDATA[The US dollar rallied after a decision by the Federal Reserve to continue its aggressive monetary easing.]]></description><fakeLink>http://www.cnbc.com/id/100570564</fakeLink><pubDate>Wed' 20 Mar 2013 21:16 GMT</pubDate><guid isPermaLink=\"false\">guid_100570564</guid> </item> <item><title>Gold Holds Losses After Fed Decision</title><description><![CDATA[Gold eased from the previous session&#039;s three-week high on Wednesday' reflecting some investor optimism that the crisis in Cyprus may not spread further in the euro zone.\r\n ]]></description><fakeLink>http://www.cnbc.com/id/100570568</fakeLink><pubDate>Wed' 20 Mar 2013 20:36 GMT</pubDate><guid isPermaLink=\"false\">guid_100570568</guid> </item> <item><title>Stocks End Higher After Fed Decision' Dow Hits New Intraday High</title><description><![CDATA[Stocks finished higher Wednesday' wiping out most of the past week&#039;s losses and with the Dow touching a new intraday high. ]]></description><fakeLink>http://www.cnbc.com/id/100572871</fakeLink><pubDate>Wed' 20 Mar 2013 20:23 GMT</pubDate><guid isPermaLink=\"false\">guid_100572871</guid> </item> <item><title>Brent Crude Oil Rises to $108 From 3-Month Low</title><description><![CDATA[Brent crude oil rose above $108 a barrel' recovering from a three-month low/]]></description><fakeLink>http://www.cnbc.com/id/100570567</fakeLink><pubDate>Wed' 20 Mar 2013 20:05 GMT</pubDate><guid isPermaLink=\"false\">guid_100570567</guid> </item> <item><title>US Bonds Stay Heavy After Fed Decision</title><description><![CDATA[U.S. bonds were mired in the red after the Federal Reserve held firm on its monetary policy.]]></description><fakeLink>http://www.cnbc.com/id/100572535</fakeLink><pubDate>Wed' 20 Mar 2013 19:21 GMT</pubDate><guid isPermaLink=\"false\">guid_100572535</guid> </item> <item><title>Market Shakes Off Cyprus Jitters</title><description><![CDATA[Even as the euro zone stands firm' markets have embraced the view that Cyprus will strike a deal.\r\n ]]></description><fakeLink>http://www.cnbc.com/id/100573847</fakeLink><pubDate>Wed' 20 Mar 2013 17:12 GMT</pubDate><guid isPermaLink=\"false\">guid_100573847</guid> </item> <item><title>European Shares End Mixed as Investors Continue to Watch Cyprus</title><description><![CDATA[European shares pared their earlier gains to close narrowly mixed Wednesday. ]]></description><fakeLink>http://www.cnbc.com/id/100571158</fakeLink><pubDate>Wed' 20 Mar 2013 16:35 GMT</pubDate><guid isPermaLink=\"false\">guid_100571158</guid> </item> <item><title>More Bond Investors Bet on US Rate Rise</title><description><![CDATA[U.S. bond investors are seeking new ways to hedge against the risk of a sharp rise in interest rates' the FT reports.]]></description><fakeLink>http://www.cnbc.com/id/100573190</fakeLink><pubDate>Wed' 20 Mar 2013 15:05 GMT</pubDate><guid isPermaLink=\"false\">guid_100573190</guid> </item> <item><title>Cyprus's Plan B Spooks Asia; China Shrugs It Off</title><description><![CDATA[Asian stocks were under pressure on Wednesday as concerns rose if a bailout deal was still possible for Cyprus while Greater Chinese shares ignored the news to outperform the market as attention turned to domestic issues.\r\n ]]></description><fakeLink>http://www.cnbc.com/id/100570537</fakeLink><pubDate>Wed' 20 Mar 2013 08:10 GMT</pubDate><guid isPermaLink=\"false\">guid_100570537</guid> </item> <item><title>Warning! China Stocks May See Double-Digit Drop </title><description><![CDATA[Chinese stocks are down over 6 percent in the past month. But be warned' the worst is far from over.]]></description><fakeLink>http://www.cnbc.com/id/100570888</fakeLink><pubDate>Wed' 20 Mar 2013 03:46 GMT</pubDate><guid isPermaLink=\"false\">guid_100570888</guid> </item> <item><title>Dovish Fed Seen Keeping Lid on Market Worry</title><description><![CDATA[With Cyprus creating a new wave of worry' markets will be looking to the Fed Wednesday to keep a steady hand on the tiller.]]></description><fakeLink>http://www.cnbc.com/id/100569902</fakeLink><pubDate>Wed' 20 Mar 2013 00:12 GMT</pubDate><guid isPermaLink=\"false\">guid_100569902</guid> </item> <item><title>Euro Nears Four-Month Low on Turmoil in Cyprus </title><description><![CDATA[The euro dropped near a four-month low vs. the US dollar as uncertainty about Cyprus stoked fears about the currency. ]]></description><fakeLink>http://www.cnbc.com/id/100565748</fakeLink><pubDate>Tue' 19 Mar 2013 21:02 GMT</pubDate><guid isPermaLink=\"false\">guid_100565748</guid> </item> <item><title>US Treasurys Climb on Cyprus Worries</title><description><![CDATA[U.S. Treasurys prices climbed on Tuesday as a plan in Cyprus to tax bank accounts to help pay for a bailout unraveled' creating uncertainty about the island country&#039;s financial future and reviving fears about the stability of the euro zone. \r\n ]]></description><fakeLink>http://www.cnbc.com/id/100566307</fakeLink><pubDate>Tue' 19 Mar 2013 20:26 GMT</pubDate><guid isPermaLink=\"false\">guid_100566307</guid> </item> <item><title>Don't Count Cyprus Out of the Euro Just Yet: Traders</title><description><![CDATA[Uncertainty about Cyprus set markets on edge' but they are far from pricing in the tiny country&#039;s exit from the euro.]]></description><fakeLink>http://www.cnbc.com/id/100569669</fakeLink><pubDate>Tue' 19 Mar 2013 20:22 GMT</pubDate><guid isPermaLink=\"false\">guid_100569669</guid> </item> <item><title>Gold Extends Gains as Safety Investment Amid Cyprus Vote</title><description><![CDATA[Gold reversed earlier losses' hitting a 2-1/2 week high above $1'615 an ounce on renewed flight-to-safety investment.]]></description><fakeLink>http://www.cnbc.com/id/100565956</fakeLink><pubDate>Tue' 19 Mar 2013 19:44 GMT</pubDate><guid isPermaLink=\"false\">guid_100565956</guid> </item> </channel> </rss>"); " is 12362.
