Method,LOC,CC,PC
App:InitializeComponent,13,2,0
App:Main,5,1,0
DialogViewModel:DialogViewModel,3,1,0
DialogViewModel:SomeAction,3,1,0
DialogViewModel:SomeActionWithParameter,3,1,1
ShellViewModel:ShellViewModel,3,1,1
ShellViewModel:OpenModeless,3,1,0
ShellViewModel:OpenModal,3,1,0
ShellViewModel:OpenPopup,6,1,0
MefBootstrapper:Configure,10,1,0
MefBootstrapper:GetInstance,7,2,2
MefBootstrapper:GetAllInstances,3,1,1
MefBootstrapper:BuildUp,3,1,1
ShellView:InitializeComponent,13,2,0
ShellView:Connect,15,2,2
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
