Method,LOC,CC,PC
App:App,12,1,0
TodoListPage:TodoListPage,77,1,0
TodoListPage:OnAppearing,4,1,0
TodoItemPage:TodoItemPage,92,1,0
TodoItem:TodoItem,2,1,0
TodoItemDatabase:TodoItemDatabase,5,1,0
TodoItemDatabase:GetItems,6,1,0
TodoItemDatabase:GetItemsNotDone,5,1,0
TodoItemDatabase:GetItem,5,1,1
TodoItemDatabase:SaveItem,10,1,1
TodoItemDatabase:DeleteItem,5,1,1
TodoItemCell:TodoItemCell,25,1,0
ITextToSpeech:Speak,1,1,1
ISQLite:GetConnection,1,1,0
AccessibilityEffect:GetAccessibilityLabel,3,1,1
AccessibilityEffect:SetAccessibilityLabel,3,1,2
AccessibilityEffect:OnAccessibilityLabelChanged,4,1,3
AccessibilityEffect:GetAccessibilityHint,3,1,1
AccessibilityEffect:SetAccessibilityHint,3,1,2
AccessibilityEffect:OnAccessibilityHintChanged,4,1,3
AccessibilityEffect:GetAccessibilityID,3,1,1
AccessibilityEffect:SetAccessibilityID,3,1,2
AccessibilityEffect:OnAccessibilityIDChanged,4,1,3
AccessibilityEffect:GetInAccessibleTree,3,1,1
AccessibilityEffect:SetInAccessibleTree,3,1,2
AccessibilityEffect:OnInAccessibleTreeChanged,5,1,3
AccessibilityEffect:GetAccessibilityTraits,3,1,1
AccessibilityEffect:SetAccessibilityTraits,3,1,2
AccessibilityEffect:OnAccessibilityTraitsChanged,5,1,3
AccessibilityEffect:AddRemoveEffect,23,6,2
TodoListXaml:TodoListXaml,30,2,0
TodoListXaml:OnAppearing,4,1,0
TodoListXaml:OnItemSelected,6,1,2
TodoItemXaml:TodoItemXaml,3,1,0
TodoItemXaml:OnSaveActivated,5,1,2
TodoItemXaml:OnDeleteActivated,5,1,2
TodoItemXaml:OnCancelActivated,3,1,2
TodoItemXaml:OnSpeakActivated,4,1,2
