Method,LOC,CC,PC
FrmTranslate:FrmTranslate,3,1,0
FrmTranslate:chkOnlyTranslation_CheckedChanged,9,2,2
FrmTranslate:btnSearch_Click,71,14,2
FrmTranslate:cboFile_SelectedIndexChanged,8,2,2
FrmTranslate:cboSection_SelectedIndexChanged,3,1,2
FrmTranslate:dgvSection_CellMouseUp,4,2,2
FrmTranslate:dgvSection_CellValueChanged,79,6,2
FrmTranslate:TranslatedIndicator,9,2,1
FrmTranslate:dgvSection_KeyDown,9,3,2
FrmTranslate:dgvSection_Sorted,6,2,2
FrmTranslate:dgvTranslate_CellValueChanged,29,4,2
FrmTranslate:dgvTranslate_KeyDown,9,3,2
FrmTranslate:dgvTranslate_Sorted,6,2,2
FrmTranslate:frmTranslate_KeyDown,9,3,2
FrmTranslate:frmTranslate_Load,11,2,2
FrmTranslate:txtSearch_GotFocus,3,1,2
FrmTranslate:txtSearch_KeyPressed,4,2,2
FrmTranslate:LoadLanguageFiles,6,1,0
FrmTranslate:LoadSection,68,8,0
FrmTranslate:LoadSections,13,3,0
FrmTranslate:LoadStrings,49,6,0
FrmTranslate:SetPath,8,2,0
FrmTranslate:Save,8,1,2
FrmTranslate:Dispose,7,2,1
FrmTranslate:InitializeComponent,224,1,0
Program:Main,5,1,0
FrmMain:FrmMain,3,1,0
FrmMain:cmdCreate_Click,80,4,2
FrmMain:cmdEdit_Click,8,2,2
FrmMain:frmMain_Load,4,1,2
FrmMain:LoadLanguageList,11,3,0
FrmMain:ProcessArmor,190,22,0
FrmMain:ProcessBioware,200,20,0
FrmMain:ProcessBooks,71,7,0
FrmMain:ProcessComplexForms,70,7,0
FrmMain:ProcessCritterPowers,119,13,0
FrmMain:ProcessCritters,123,13,0
FrmMain:ProcessCyberware,202,19,0
FrmMain:ProcessEchoes,73,7,0
FrmMain:ProcessGear,119,13,0
FrmMain:ProcessImprovements,70,7,0
FrmMain:ProcessLicenses,45,6,0
FrmMain:ProcessLifestyles,194,13,0
FrmMain:ProcessMartialArts,178,14,0
FrmMain:ProcessMentors,115,14,0
FrmMain:ProcessMetamagic,144,13,0
FrmMain:ProcessMetatypes,142,14,0
FrmMain:ProcessPowers,145,13,0
FrmMain:ProcessPriorities,202,19,0
FrmMain:ProcessPrograms,131,13,0
FrmMain:ProcessQualities,120,13,0
FrmMain:ProcessSkills,327,37,0
FrmMain:ProcessSpells,116,13,0
FrmMain:ProcessStreams,96,11,0
FrmMain:ProcessTraditions,218,19,0
FrmMain:ProcessVehicles,240,25,0
FrmMain:ProcessWeapons,193,19,0
FrmMain:SetPath,8,2,0
FrmMain:ToTitle,3,1,1
FrmMain:InitializeComponent,120,1,0
FrmMain:Dispose,7,2,1
Resources:Resources,2,1,0
Settings:Settings,3,1,0
Settings:Settings,2,1,0
