Implementation smell,Namespace,Class,File,Method,Description
Long Method,FastTests.Blittable.BlittableJsonWriterTests,ManualBuilderTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Blittable\BlittableJsonWriterTests\ManualBuilderTests.cs,BasicIntDeeperNestedStructure,The method has 112 lines of code.
Long Method,FastTests.Issues,RavenDB_10659,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Issues\RavenDB_10659.cs,TranslateDictionaryFunctions,The method has 126 lines of code.
Long Method,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,SimpleIndexing,The method has 141 lines of code.
Long Method,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,Errors2,The method has 443 lines of code.
Long Method,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The method has 286 lines of code.
Long Method,FastTests.Server.Documents.Indexing.Static,BasicStaticMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Static\BasicStaticMapIndexing.cs,NumberOfDocumentsAndTombstonesToProcessShouldBeCalculatedCorrectly,The method has 126 lines of code.
Long Method,FastTests.Server.Documents.Indexing.Static,BasicStaticMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Static\BasicStaticMapIndexing.cs,CanSetMapBatchSize,The method has 103 lines of code.
Long Method,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Group_by_string_calculate_sum,The method has 116 lines of code.
Long Method,FastTests.Server.Documents.Queries.Dynamic.MapReduce,BasicDynamicMapReduceQueries,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\BasicDynamicMapReduceQueries.cs,Order_by_string_integer_and_decimal_fields,The method has 105 lines of code.
Long Method,FastTests.Server.Documents.Queries.Dynamic.MapReduce,GroupByMultipleFields,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Queries\Dynamic\MapReduce\GroupByMultipleFields.cs,Group_by_multiple_fields,The method has 206 lines of code.
