Implementation smell,Namespace,Class,File,Method,Description
Complex Method,System.Web.NHaml.IO,HamlLineLexer,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\IO\HamlLineLexer.cs,GetEndOfTagIndex,Cyclomatic complexity of the method is 14
Complex Method,System.Web.NHaml.IO,HamlRuleFactory,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\IO\HamlRuleFactory.cs,ParseHamlRule,Cyclomatic complexity of the method is 15
Complex Method,System.Web.NHaml.Parser.Rules,HamlNodeTextContainer,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\Parser\Rules\HamlNodeTextContainer.cs,GetNextNode,Cyclomatic complexity of the method is 9
Complex Method,System.Web.NHaml.TemplateBase,DocTypeFactory,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\TemplateBase\DocTypeFactory.cs,GetDocType,Cyclomatic complexity of the method is 11
Complex Method,System.Web.NHaml.Walkers.CodeDom,HamlWalkerFactory,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\Walkers\CodeDom\HamlNodeWalkerFactory.cs,GetNodeWalker,Cyclomatic complexity of the method is 12
Complex Method,System.Web.NHaml.Crosscutting,HtmlStringHelper,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\Crosscutting\HtmlStringHelper.cs,ExtractTokenFromTagString,Cyclomatic complexity of the method is 9
Complex Method,System.Web.NHaml.Parser,HamlNodeFactory,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\Parser\HamlNodeFactory.cs,GetHamlNode,Cyclomatic complexity of the method is 9
Long Parameter List,System.Web.NHaml.IO,HamlLine,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\IO\HamlLine.cs,HamlLine,The method has 5 parameters. Parameters: content' hamlRule' indent' sourceFileLineNum' isInline
Long Parameter List,System.Web.NHaml,TemplateFactoryFactory,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\TemplateFactoryFactory.cs,TemplateFactoryFactory,The method has 6 parameters. Parameters: contentProvider' treeParser' treeWalker' templateCompiler' imports' referencedAssemblyLocations
Long Statement,System.Web.NHaml.Compilers,CodeDomTemplateTypeBuilder,C:\research\architectureSmells\repos\NHaml_NHaml\src\System.Web.NHaml\Compilers\CodeDomTemplateTypeBuilder.cs,GetClassFileInfo,The length of the statement  "            var fileInfo = new FileInfo(string.Format("{0}\\{1}.{2}"' directoryInfo.FullName' typeName' _codeDomProvider.FileExtension)); " is 125.
