Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,LinkedIn,LinkedIn,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LinkedIn' LinkedIn.ServiceEntities,LinkedIn.ILinkedInService' LinkedIn.LinkedInOAuthClient' LinkedIn.ServiceEntities.Activity' LinkedIn.ServiceEntities.UpdateComment
Cyclic Dependency,LinkedIn,LinkedIn,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LinkedIn' LinkedIn.Utility' LinkedIn.ServiceEntities,LinkedIn.ILinkedInService' LinkedIn.LinkedInOAuthClient' LinkedIn.Utility.UriUtility' LinkedIn.Utility.Utilities' LinkedIn.ServiceEntities.Activity' LinkedIn.ServiceEntities.UpdateComment
Cyclic Dependency,LinkedIn,LinkedIn,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LinkedIn' LinkedIn.ServiceEntities' LinkedIn.Utility' LinkedIn.ServiceEntities,LinkedIn.ILinkedInService' LinkedIn.LinkedInOAuthClient' LinkedIn.ServiceEntities.Activity' LinkedIn.ServiceEntities.UpdateComment' LinkedIn.Utility.UriUtility' LinkedIn.Utility.Utilities
Cyclic Dependency,LinkedIn,LinkedIn,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LinkedIn' LinkedIn.Utility' LinkedIn.ServiceEntities' LinkedIn.Utility' LinkedIn.ServiceEntities,LinkedIn.ILinkedInService' LinkedIn.LinkedInOAuthClient' LinkedIn.Utility.UriUtility' LinkedIn.Utility.Utilities' LinkedIn.ServiceEntities.Activity' LinkedIn.ServiceEntities.UpdateComment
Cyclic Dependency,LinkedIn,LinkedIn.Utility,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LinkedIn.Utility' LinkedIn,LinkedIn.Utility.UriUtility' LinkedIn.Utility.Utilities' LinkedIn.ILinkedInService' LinkedIn.LinkedInOAuthClient
Cyclic Dependency,LinkedIn,LinkedIn.FieldSelectorConverters,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LinkedIn.FieldSelectorConverters' LinkedIn' LinkedIn.ServiceEntities,LinkedIn.FieldSelectorConverters.BucketFieldSelectorConverter' LinkedIn.FieldSelectorConverters.FieldSelectorConverter<T>' LinkedIn.ILinkedInService' LinkedIn.LinkedInOAuthClient' LinkedIn.ServiceEntities.Activity' LinkedIn.ServiceEntities.UpdateComment
Cyclic Dependency,LinkedIn,LinkedIn.FieldSelectorConverters,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LinkedIn.FieldSelectorConverters' LinkedIn' LinkedIn.Utility' LinkedIn.ServiceEntities,LinkedIn.FieldSelectorConverters.BucketFieldSelectorConverter' LinkedIn.FieldSelectorConverters.FieldSelectorConverter<T>' LinkedIn.ILinkedInService' LinkedIn.LinkedInOAuthClient' LinkedIn.Utility.UriUtility' LinkedIn.Utility.Utilities' LinkedIn.ServiceEntities.Activity' LinkedIn.ServiceEntities.UpdateComment
Cyclic Dependency,LinkedIn,LinkedIn.FieldSelectorConverters,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LinkedIn.FieldSelectorConverters' LinkedIn' LinkedIn.ServiceEntities' LinkedIn' LinkedIn.ServiceEntities,LinkedIn.FieldSelectorConverters.BucketFieldSelectorConverter' LinkedIn.FieldSelectorConverters.FieldSelectorConverter<T>' LinkedIn.ILinkedInService' LinkedIn.LinkedInOAuthClient' LinkedIn.ServiceEntities.Activity' LinkedIn.ServiceEntities.UpdateComment
Unstable Dependency,LinkedIn,LinkedIn,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): LinkedIn.FieldSelectorConverters,LinkedIn.PeopleFieldSelectorConverter' LinkedIn.FacetFieldSelectorConverter
Unstable Dependency,LinkedIn,LinkedIn.ServiceEntities,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): LinkedIn' LinkedIn.Utility,LinkedIn.ServiceEntities.Constants' LinkedIn.ServiceEntities.Utilities' LinkedIn.ServiceEntities.EnumHelper
Unstable Dependency,LinkedIn,LinkedIn.Utility,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): LinkedIn,LinkedIn.Utility.ProfileType' LinkedIn.Utility.QueryStringParameters' LinkedIn.Utility.Resource' LinkedIn.Utility.Constants
Ambiguous Interface,LinkedIn,LinkedIn.FieldSelectorConverters,The tool detected the smell in this component because the component provides only a single' general entry-point via the following class: FieldSelectorConverter<T>,LinkedIn.FieldSelectorConverters.FieldSelectorConverter<T>
God Component,LinkedIn,LinkedIn.ServiceEntities,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 65,LinkedIn.ServiceEntities.ConnectionType' LinkedIn.ServiceEntities.Modified' LinkedIn.ServiceEntities.Scope' LinkedIn.ServiceEntities.VisibilityCode' LinkedIn.ServiceEntities.FacetCode' LinkedIn.ServiceEntities.FacetField' LinkedIn.ServiceEntities.ProfileField' LinkedIn.ServiceEntities.NetworkUpdateTypes' LinkedIn.ServiceEntities.SortCriteria' LinkedIn.ServiceEntities.NetworkSearchType' LinkedIn.ServiceEntities.RecommendationType' LinkedIn.ServiceEntities.CompanyType' LinkedIn.ServiceEntities.Answer' LinkedIn.ServiceEntities.Bucket' LinkedIn.ServiceEntities.NetworkStats' LinkedIn.ServiceEntities.UpdateComments' LinkedIn.ServiceEntities.Likes' LinkedIn.ServiceEntities.Like' LinkedIn.ServiceEntities.ReShare' LinkedIn.ServiceEntities.ServiceProvider' LinkedIn.ServiceEntities.Application' LinkedIn.ServiceEntities.ShareSource' LinkedIn.ServiceEntities.TwitterAccount' LinkedIn.ServiceEntities.PhoneNumber' LinkedIn.ServiceEntities.IMAccount' LinkedIn.ServiceEntities.Facets' LinkedIn.ServiceEntities.Facet' LinkedIn.ServiceEntities.PeopleSearch' LinkedIn.ServiceEntities.Job' LinkedIn.ServiceEntities.Question' LinkedIn.ServiceEntities.QuestionCategory' LinkedIn.ServiceEntities.Recommendation' LinkedIn.ServiceEntities.MemberGroup' LinkedIn.ServiceEntities.LinkedInApiError' LinkedIn.ServiceEntities.Company' LinkedIn.ServiceEntities.ApiRequest
Feature Concentration,LinkedIn,LinkedIn,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AccessTokenNotFoundException]' [Constants' LinkedInOAuthClient' ServiceDescriptions' ProfileType' QueryStringParameters' ScopePermission' IAccessTokenStorage' ILinkedInService]' [Crypto' CookieAccessTokenStorage]' [Resource]. LCC (Lack of Component Cohesion) = 0.33,LinkedIn.Crypto' LinkedIn.CookieAccessTokenStorage' LinkedIn.AccessTokenNotFoundException' LinkedIn.Resource
Feature Concentration,LinkedIn,LinkedIn.ServiceEntities,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [RecommendationType]' [Activity]' [ConnectionType]' [CompanyType]' [Answer]' [Bucket]' [Attribution' Share' VisibilityCode' Visibility' ShareContent]' [Modified]' [NetworkStats]' [IsLiked]' [UpdateComments]' [Likes]' [UpdateComment]' [Like]' [Scope]' [ReShare]' [ServiceProvider]' [Application]' [ShareSource]' [TwitterAccount]' [PhoneNumber]' [IMAccount]' [FacetCode]' [FacetField]' [Facets]' [Facet]' [ProfileField]' [PeopleSearch]' [Job]' [Question]' [QuestionCategory]' [Recommendation]' [MemberGroup]' [LinkedInApiError]' [Invitation' MailboxItem' Recipient]' [NetworkUpdateTypes]' [Company]' [ApiRequest]' [Connections]' [CurrentStatus]' [UpdateContent]' [Update]' [Updates]' [NetworkStatsProperty]' [Network]' [SortCriteria]' [NetworkSearchType]' [Education]' [MemberUrl]' [Relation]' [Date]' [Country]' [Location]' [SiteRequest]' [People]' [HttpHeader]' [PagedCollection<T>]' [Person]' [Position]. LCC (Lack of Component Cohesion) = 0.91,LinkedIn.ServiceEntities.Invitation' LinkedIn.ServiceEntities.MailboxItem' LinkedIn.ServiceEntities.Recipient' LinkedIn.ServiceEntities.RecommendationType' LinkedIn.ServiceEntities.Activity' LinkedIn.ServiceEntities.ConnectionType' LinkedIn.ServiceEntities.CompanyType' LinkedIn.ServiceEntities.Answer' LinkedIn.ServiceEntities.Bucket' LinkedIn.ServiceEntities.Modified' LinkedIn.ServiceEntities.NetworkStats' LinkedIn.ServiceEntities.IsLiked' LinkedIn.ServiceEntities.UpdateComments' LinkedIn.ServiceEntities.Likes' LinkedIn.ServiceEntities.UpdateComment' LinkedIn.ServiceEntities.Like' LinkedIn.ServiceEntities.Scope' LinkedIn.ServiceEntities.ReShare' LinkedIn.ServiceEntities.ServiceProvider' LinkedIn.ServiceEntities.Application' LinkedIn.ServiceEntities.ShareSource' LinkedIn.ServiceEntities.TwitterAccount' LinkedIn.ServiceEntities.PhoneNumber' LinkedIn.ServiceEntities.IMAccount' LinkedIn.ServiceEntities.FacetCode' LinkedIn.ServiceEntities.FacetField' LinkedIn.ServiceEntities.Facets' LinkedIn.ServiceEntities.Facet' LinkedIn.ServiceEntities.ProfileField' LinkedIn.ServiceEntities.PeopleSearch' LinkedIn.ServiceEntities.Job' LinkedIn.ServiceEntities.Question' LinkedIn.ServiceEntities.QuestionCategory' LinkedIn.ServiceEntities.Recommendation' LinkedIn.ServiceEntities.MemberGroup' LinkedIn.ServiceEntities.LinkedInApiError' LinkedIn.ServiceEntities.NetworkUpdateTypes' LinkedIn.ServiceEntities.Company' LinkedIn.ServiceEntities.ApiRequest' LinkedIn.ServiceEntities.Connections' LinkedIn.ServiceEntities.CurrentStatus' LinkedIn.ServiceEntities.UpdateContent' LinkedIn.ServiceEntities.Update' LinkedIn.ServiceEntities.Updates' LinkedIn.ServiceEntities.NetworkStatsProperty' LinkedIn.ServiceEntities.Network' LinkedIn.ServiceEntities.SortCriteria' LinkedIn.ServiceEntities.NetworkSearchType' LinkedIn.ServiceEntities.Education' LinkedIn.ServiceEntities.MemberUrl' LinkedIn.ServiceEntities.Relation' LinkedIn.ServiceEntities.Date' LinkedIn.ServiceEntities.Country' LinkedIn.ServiceEntities.Location' LinkedIn.ServiceEntities.SiteRequest' LinkedIn.ServiceEntities.People' LinkedIn.ServiceEntities.HttpHeader' LinkedIn.ServiceEntities.PagedCollection<T>' LinkedIn.ServiceEntities.Person' LinkedIn.ServiceEntities.Position
Feature Concentration,LinkedIn,LinkedIn.FieldSelectorConverters,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BucketFieldSelectorConverter]' [MemberUrlFieldSelectorConverter]' [FacetFieldSelectorConverter]' [RecommendationFieldSelectorConverter]' [EducationFieldSelectorConverter]' [ApiStandardProfileRequestFieldSelectorConverter]' [MemberUrlResourcesFieldSelectorConverter]' [RelationToViewerFieldSelectorConverter]' [PositionFieldSelectorConverter]' [FieldSelectorConverter<T>' IFieldSelectorConverter]' [LocationFieldSelectorConverter]' [PeopleFieldSelectorConverter]. LCC (Lack of Component Cohesion) = 0.92,LinkedIn.FieldSelectorConverters.BucketFieldSelectorConverter' LinkedIn.FieldSelectorConverters.MemberUrlFieldSelectorConverter' LinkedIn.FieldSelectorConverters.FacetFieldSelectorConverter' LinkedIn.FieldSelectorConverters.RecommendationFieldSelectorConverter' LinkedIn.FieldSelectorConverters.EducationFieldSelectorConverter' LinkedIn.FieldSelectorConverters.ApiStandardProfileRequestFieldSelectorConverter' LinkedIn.FieldSelectorConverters.MemberUrlResourcesFieldSelectorConverter' LinkedIn.FieldSelectorConverters.RelationToViewerFieldSelectorConverter' LinkedIn.FieldSelectorConverters.PositionFieldSelectorConverter' LinkedIn.FieldSelectorConverters.LocationFieldSelectorConverter' LinkedIn.FieldSelectorConverters.PeopleFieldSelectorConverter
