Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,UVA Arena,UVA_Arena.Structures,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Structures' UVA_Arena,UVA_Arena.Structures.CategoryNode' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm
Cyclic Dependency,UVA Arena,UVA_Arena.Structures,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Structures' UVA_Arena.Elements' UVA_Arena,UVA_Arena.Structures.CategoryNode' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm
Cyclic Dependency,UVA Arena,UVA_Arena.Structures,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Structures' UVA_Arena' UVA_Arena.Internet' UVA_Arena,UVA_Arena.Structures.CategoryNode' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' UVA_Arena.Internet.Downloader
Cyclic Dependency,UVA Arena,UVA_Arena.Structures,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Structures' UVA_Arena.Elements' UVA_Arena' UVA_Arena.Internet' UVA_Arena,UVA_Arena.Structures.CategoryNode' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' UVA_Arena.Internet.Downloader
Cyclic Dependency,UVA Arena,UVA_Arena.Internet,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Internet' UVA_Arena,UVA_Arena.Internet.Downloader' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm
Cyclic Dependency,UVA Arena,UVA_Arena.Internet,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Internet' UVA_Arena.Elements' UVA_Arena,UVA_Arena.Internet.Downloader' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm
Cyclic Dependency,UVA Arena,UVA_Arena.Utilities,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Utilities' UVA_Arena.Elements' UVA_Arena,UVA_Arena.Utilities.uDebugClient' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm
Cyclic Dependency,UVA Arena,UVA_Arena.Utilities,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Utilities' UVA_Arena.Elements' UVA_Arena' UVA_Arena.Structures' UVA_Arena,UVA_Arena.Utilities.uDebugClient' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' UVA_Arena.Structures.CategoryNode
Cyclic Dependency,UVA Arena,UVA_Arena,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena' System.Windows.Forms' UVA_Arena.Elements,UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' System.Windows.Forms.CustomTabControl' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS
Cyclic Dependency,UVA Arena,UVA_Arena,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena' System.Windows.Forms' UVA_Arena.Custom' UVA_Arena.Elements,UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' System.Windows.Forms.CustomTabControl' UVA_Arena.Custom.SearchBox' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS
Cyclic Dependency,UVA Arena,UVA_Arena.Elements,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Elements' UVA_Arena,UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm
Cyclic Dependency,UVA Arena,UVA_Arena.Elements,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Elements' UVA_Arena' UVA_Arena.Structures' UVA_Arena,UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' UVA_Arena.Structures.CategoryNode
Cyclic Dependency,UVA Arena,UVA_Arena.Elements,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.Elements' UVA_Arena' UVA_Arena.Structures' UVA_Arena' System.Windows.Forms,UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' UVA_Arena.Structures.CategoryNode' System.Windows.Forms.CustomTabControl
Cyclic Dependency,UVA Arena,UVA_Arena.ExtendedControls,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.ExtendedControls' UVA_Arena,UVA_Arena.ExtendedControls.CustomWebBrowser' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm
Cyclic Dependency,UVA Arena,UVA_Arena.ExtendedControls,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.ExtendedControls' UVA_Arena' UVA_Arena.Structures' UVA_Arena,UVA_Arena.ExtendedControls.CustomWebBrowser' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' UVA_Arena.Structures.CategoryNode
Cyclic Dependency,UVA Arena,UVA_Arena.ExtendedControls,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: UVA_Arena.ExtendedControls' UVA_Arena' System.Windows.Forms' UVA_Arena.Elements' UVA_Arena,UVA_Arena.ExtendedControls.CustomWebBrowser' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' System.Windows.Forms.CustomTabControl' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS
Cyclic Dependency,UVA Arena,System.Windows.Forms,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: System.Windows.Forms' UVA_Arena,System.Windows.Forms.CustomTabControl' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm
Cyclic Dependency,UVA Arena,System.Windows.Forms,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: System.Windows.Forms' UVA_Arena' UVA_Arena.Structures' UVA_Arena,System.Windows.Forms.CustomTabControl' UVA_Arena.HighlightSyntax' UVA_Arena.ProblemCategoryViewer' UVA_Arena.DownloadAllForm' UVA_Arena.InputForm' UVA_Arena.MainForm' UVA_Arena.SubmitForm' UVA_Arena.Structures.CategoryNode
Unstable Dependency,UVA Arena,UVA_Arena.Structures,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): UVA_Arena,UVA_Arena.Structures.LocalDatabase' UVA_Arena.Structures.RegistryAccess
Unstable Dependency,UVA Arena,UVA_Arena.Internet,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): UVA_Arena,UVA_Arena.Internet.NativeMethods' UVA_Arena.Internet.LocalDatabase' UVA_Arena.Internet.RegistryAccess' UVA_Arena.Internet.Interactivity' UVA_Arena.Internet.LocalDirectory' UVA_Arena.Internet.Logger' UVA_Arena.Internet.Functions
Unstable Dependency,UVA Arena,UVA_Arena.Utilities,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): UVA_Arena,UVA_Arena.Utilities.Interactivity
Unstable Dependency,UVA Arena,UVA_Arena,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): UVA_Arena.Elements' UVA_Arena.ExtendedControls,UVA_Arena.PROBLEMS' UVA_Arena.CODES' UVA_Arena.STATUS' UVA_Arena.USER_STAT' UVA_Arena.ProblemViewer' UVA_Arena.CodesBrowser' UVA_Arena.UserProgTracker' UVA_Arena.CustomWebBrowser' UVA_Arena.CodeCompiler' UVA_Arena.CompareUsers
