Project,Namespace,Ca types,Ce types
UVA Arena,UVA_Arena.Structures,UVA_Arena.LocalDatabase' UVA_Arena.ProblemCategoryViewer' UVA_Arena.Elements.PROBLEMS' UVA_Arena.Elements.USER_STAT' UVA_Arena.Elements.ProblemViewer' UVA_Arena.Elements.UserProgTracker' UVA_Arena.Elements.CompareUsers' UVA_Arena.RegistryAccess' UVA_Arena.DownloadAllForm' UVA_Arena.Interactivity' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.STATUS' UVA_Arena.CodeFileCreator' UVA_Arena.SubmitForm' UVA_Arena.Functions' UVA_Arena.Elements.CODES' UVA_Arena.LocalDirectory' UVA_Arena.SettingsForm,UVA_Arena.LocalDatabase' UVA_Arena.RegistryAccess
UVA Arena,UVA_Arena.Internet,UVA_Arena.Elements.ProblemViewer' UVA_Arena.Elements.USER_STAT' UVA_Arena.UsernameForm' UVA_Arena.LoggerForm' UVA_Arena.Functions' UVA_Arena.Elements.PROBLEMS' UVA_Arena.MainForm' UVA_Arena.DownloadAllForm' UVA_Arena.LocalDatabase,UVA_Arena.NativeMethods' UVA_Arena.Functions' UVA_Arena.Interactivity' UVA_Arena.LocalDirectory' UVA_Arena.Logger' UVA_Arena.RegistryAccess' UVA_Arena.LocalDatabase
UVA Arena,UVA_Arena.Utilities,UVA_Arena.Elements.CODES,UVA_Arena.Interactivity
UVA Arena,UVA_Arena,UVA_Arena.ExtendedControls.CustomWebBrowser' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Elements.CODES' System.Windows.Forms.NativeTreeView' System.Windows.Forms.NativeListView' System.Windows.Forms.CueTextBox' UVA_Arena.Internet.Downloader' UVA_Arena.Elements.ProblemViewer' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CompareUsers' UVA_Arena.Elements.UserProgTracker' UVA_Arena.Elements.STATUS' UVA_Arena.Elements.PROBLEMS' UVA_Arena.Elements.USER_STAT' UVA_Arena.Utilities.uDebugClient' UVA_Arena.Structures.UserInfo' UVA_Arena.Structures.SubmissionMessage' UVA_Arena.Structures.CategoryNode' UVA_Arena.Structures.UserSubmission' System.Windows.Forms.CustomTabControl,UVA_Arena.Properties.Settings' UVA_Arena.Properties.Resources' UVA_Arena.Structures.CategoryNode' UVA_Arena.Structures.ProblemInfo' UVA_Arena.Structures.Language' UVA_Arena.Internet.Downloader' UVA_Arena.Internet.DownloadTask' UVA_Arena.Elements.STATUS' UVA_Arena.Elements.CODES' UVA_Arena.Elements.PROBLEMS' UVA_Arena.Elements.USER_STAT' UVA_Arena.Internet.ProgressStatus' UVA_Arena.Elements.CodeCompiler' UVA_Arena.Structures.Verdict' UVA_Arena.Elements.CodesBrowser' UVA_Arena.Elements.CompareUsers' UVA_Arena.Elements.ProblemViewer' UVA_Arena.Elements.UserProgTracker' UVA_Arena.Structures.UserRanklist' UVA_Arena.Structures.CategoryProblem' UVA_Arena.Structures.UserInfo
UVA Arena,UVA_Arena.Elements,UVA_Arena.Program' UVA_Arena.Interactivity' UVA_Arena.MainForm,UVA_Arena.HighlightSyntax' UVA_Arena.Interactivity' UVA_Arena.Logger' UVA_Arena.RegistryAccess' UVA_Arena.Structures.ProblemInfo' UVA_Arena.Structures.Language' UVA_Arena.CodeFileCreator' UVA_Arena.LocalDirectory' UVA_Arena.LocalDatabase' UVA_Arena.TaskQueue' UVA_Arena.Properties.Resources' UVA_Arena.Structures.UserInfo' UVA_Arena.Structures.UserSubmission' UVA_Arena.Structures.Verdict' UVA_Arena.Functions' UVA_Arena.Stylish' UVA_Arena.GradientStyle' UVA_Arena.UnixTimestamp' UVA_Arena.Structures.JudgeStatus' UVA_Arena.Properties.Settings' UVA_Arena.Utilities.uDebugClient' UVA_Arena.Utilities.UserInput' UVA_Arena.Utilities.FormData' UVA_Arena.Elements.DiffMergeStuffs.DiffType' UVA_Arena.Elements.DiffMergeStuffs.Lines' UVA_Arena.Structures.CategoryNode' UVA_Arena.Internet.Downloader' UVA_Arena.Structures.SubmissionMessage' UVA_Arena.Internet.Priority' UVA_Arena.Internet.ProgressStatus' UVA_Arena.Internet.DownloadTask' UVA_Arena.ProblemCategoryViewer' UVA_Arena.Structures.UserRanklist
UVA Arena,UVA_Arena.Components,,
UVA Arena,UVA_Arena.ExtendedControls,,UVA_Arena.WebBrowserHelper
UVA Arena,UVA_Arena.Elements.DiffMergeStuffs,UVA_Arena.Elements.CODES,
UVA Arena,System.Windows.Forms,,UVA_Arena.Stylish' UVA_Arena.GradientStyle' UVA_Arena.NativeMethods
UVA Arena,UVA_Arena.Custom,,
UVA Arena,UVA_Arena.Properties,UVA_Arena.Elements.USER_STAT' UVA_Arena.MainForm' UVA_Arena.HighlightSyntax' UVA_Arena.Elements.PROBLEMS' UVA_Arena.Elements.CODES' UVA_Arena.Program' UVA_Arena.SettingsForm' UVA_Arena.Elements.STATUS' UVA_Arena.Elements.ProblemViewer' UVA_Arena.HelpAbout' UVA_Arena.Elements.CodesBrowser,
