Method,LOC,CC,PC
BlurWindowSample:BlurWindowSample,3,1,0
BlurWindowSample:OnMouseLeftButtonDown,4,1,1
ImmersiveColorSamples:ImmersiveColorSamples,13,1,0
ImmersiveColorSamples:InitializeComponent,13,2,0
ImmersiveColorSamples:Connect,3,1,2
ThemeSamples:ThemeSamples,3,1,0
ThemeSamples:InitializeComponent,13,2,0
ThemeSamples:Connect,3,1,2
BrushSamples:BrushSamples,3,1,0
ControlSamples:ControlSamples,4,1,0
ControlSamples:HandleBlurWindowButtonClicked,3,1,2
HsvSamples:HsvSamples,7,1,0
HsvSamples:Update,12,1,0
HsvSamples:InitializeComponent,13,2,0
HsvSamples:Connect,18,2,2
MainWindow:MainWindow,3,1,0
Application:OnStartup,5,1,1
Application:InitializeComponent,19,2,0
Application:Main,5,1,0
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
