Implementation smell,Namespace,Class,File,Method,Description
Long Method,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The method has 935 lines of code.
Long Method,CNCMaps.GUI,ModConfigEditor,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\ModConfigEditor.cs,InitializeComponent,The method has 196 lines of code.
Complex Method,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,GetCommandLine,Cyclomatic complexity of the method is 27
Complex Method,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,GetRenderSettings,Cyclomatic complexity of the method is 24
Complex Method,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,Log,Cyclomatic complexity of the method is 8
Long Statement,CNCMaps.GUI,CustomSettingsProvider,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\CustomSettingsProvider.cs,LoadValuesFromFile,The length of the statement  "			var settingElements = configXml.Element(CONFIG).Element(USER_SETTINGS).Element(typeof(Properties.Settings).FullName).Elements(SETTING); " is 135.
Long Statement,CNCMaps.GUI,SubmitBug,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\SubmitBug.cs,InitializeComponent,The length of the statement  "			System.ComponentModel.ComponentResourceManager resources = new System.ComponentModel.ComponentResourceManager(typeof(SubmitBug)); " is 129.
Long Statement,CNCMaps.GUI,SubmitBug,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\SubmitBug.cs,InitializeComponent,The length of the statement  "			this.btnCancel.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Right))); " is 148.
Long Statement,CNCMaps.GUI,SubmitBug,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\SubmitBug.cs,InitializeComponent,The length of the statement  "			this.btnOK.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Right))); " is 144.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,DownloadAndUpdate,The length of the statement  "				UpdateStatus(string.Format("downloading' {0}%"' args.ProgressPercentage * 95 / 100)' args.ProgressPercentage * 95 / 100); " is 121.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,GetCommandLine,The length of the statement  "			else if (!string.IsNullOrWhiteSpace(tbMixDir.Text) && tbMixDir.Text != FindMixDir(rbEngineAuto.Checked || rbEngineRA2.Checked || rbEngineYR.Checked)) " is 149.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,GetCommandLine,The length of the statement  "				var wh = tbThumbDimensions.Text.Split(new[] { "'" }' StringSplitOptions.RemoveEmptyEntries).Select(x => x.Trim()).ToList(); " is 123.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,GetRenderSettings,The length of the statement  "			else if (!string.IsNullOrWhiteSpace(tbMixDir.Text) && tbMixDir.Text != FindMixDir(rbEngineAuto.Checked || rbEngineRA2.Checked || rbEngineYR.Checked)) " is 149.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,GetRenderSettings,The length of the statement  "				var wh = tbThumbDimensions.Text.Split(new[] { "'" }' StringSplitOptions.RemoveEmptyEntries).Select(x => x.Trim()).ToList(); " is 123.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,ExecuteRenderer,The length of the statement  "					Log("\r\nTheater loading failed. Please make sure the mix directory is correct and that the required expansion packs are installed " " is 132.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,ExecuteRenderer,The length of the statement  "					Log("\r\nRules loading failed. Please make sure the mix directory is correct and that the required expansion packs are installed " " is 130.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,BugReportFailed,The length of the statement  "			Log("Submitting bug report failed. Please send a manual bug report to frank@zzattack.org including your map' settings and error log"); " is 134.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The length of the statement  "			System.ComponentModel.ComponentResourceManager resources = new System.ComponentModel.ComponentResourceManager(typeof(MainForm)); " is 128.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The length of the statement  "			this.gbMiscOptions.Anchor = ((System.Windows.Forms.AnchorStyles)((((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Bottom)  " is 149.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The length of the statement  "			this.toolTip.SetToolTip(this.rbSizeFullmap' "Saves the entire map without cutting off the parts outside the LocalSize entry.\r\n" + " is 131.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The length of the statement  "			this.gbVoxelsMode.Anchor = ((System.Windows.Forms.AnchorStyles)(((System.Windows.Forms.AnchorStyles.Top | System.Windows.Forms.AnchorStyles.Left)  " is 145.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The length of the statement  "			this.toolTip.SetToolTip(this.rbPreferSoftwareRendering' "Attempts to render voxels using a software implementation. If you have many\r\nvoxe" + " is 143.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The length of the statement  "			this.toolTip.SetToolTip(this.rbPreferHardwareRendering' "Attempts to render voxels on the hardware graphics card. If you have many\r\nvoxels" + " is 143.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The length of the statement  "			this.lblTiledSquaredPosDescription.Text = "Gives a slightly transparent red color to the 4x4 foundation of where MCVs as ini" + " is 127.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The length of the statement  "			this.lblSquaredStartPosDescription.Text = "Places a large red square at the starting positions. Looks good when scaling down" + " is 127.
Long Statement,CNCMaps.GUI,MainForm,D:\research\architectureSmells\repos\zzattack_ccmaps-net\CNCMaps.Renderer.GUI\MainForm.cs,InitializeComponent,The length of the statement  "			this.rbEngineFS.Anchor = ((System.Windows.Forms.AnchorStyles)((System.Windows.Forms.AnchorStyles.Bottom | System.Windows.Forms.AnchorStyles.Left))); " is 148.
