Project,Namespace,Ca types,Ce types
TerminalControl,Poderosa.Forms,Poderosa.Commands.BasicCommandImplementation' Poderosa.WindowManagerPlugin' Poderosa.MainWindowArgument' Poderosa.Sessions.DocumentHost' Poderosa.Sessions.ShortcutFileToolBarComponent' Poderosa.Terminal.TerminalToolBarInstance' Poderosa.Sessions.CygwinPlugin' Poderosa.Commands.CommandCategory' Poderosa.Commands.SetTabRowCountMenu' Poderosa.Commands.SetTabRowMenuItem' Poderosa.View.CharacterDocumentViewer' Poderosa.View.SplitMarkUIHandler' Poderosa.View.TextSelection' Poderosa.Sessions.SessionHost' Poderosa.Commands.PasteToTerminalCommand' Poderosa.Sessions.IViewFactory' Poderosa.Sessions.SessionManagerPlugin' Poderosa.Sessions.ShortcutFileCommands' Poderosa.Sessions.StartCommand' Poderosa.Protocols.CommunicationUtil' Poderosa.Protocols.SilentClient' Poderosa.Protocols.LocalShellUtil' Poderosa.Protocols.IProtocolService' Poderosa.Protocols.ProtocolsPlugin' Poderosa.Terminal.PopupStyleCommandResultRecognizer' Poderosa.Terminal.CommandResultViewerControl' Poderosa.Terminal.CommandResultViewerFactory' Poderosa.Terminal.TerminalEmulatorMouseHandler' Poderosa.Terminal.TerminalViewFactory' Poderosa.Terminal.TerminalView' Poderosa.Sessions.ShortcutFilePlugin' Poderosa.Sessions.TerminalSessionsPlugin' Poderosa.Terminal.CommandResultSession' Poderosa.Plugins.CoreServices' Poderosa.Protocols.PEnv' Poderosa.Terminal.TerminalEmulatorPlugin' Poderosa.Terminal.TerminalControl' Poderosa.Commands.CommandTargetUtil' Poderosa.Commands.DocActivationMenuItem' Poderosa.Sessions.ISessionManagerForViewSplitter' Poderosa.Sessions.ClosingContext' Poderosa.Sessions.ISessionManager' Poderosa.Sessions.IActiveDocumentChangeListener' Poderosa.Sessions.AutoShellExecutionCommand' Poderosa.Sessions.LocalShellLoginDialog' Poderosa.Sessions.CygwinLoginDialogCommand' Poderosa.Sessions.IOpenSessionTabPage' Poderosa.Sessions.LoginDialogBase' Poderosa.Sessions.OpenSessionDialog' Poderosa.Sessions.OpenSessionTabPageSSH' Poderosa.Sessions.OpenSessionTabPageTelnet' Poderosa.Sessions.SSHShortcutLoginDialog' Poderosa.Sessions.CygwinConnectionFactory' Poderosa.Sessions.TelnetConnectionFactory' Poderosa.Sessions.SSHConnectionFactory' Poderosa.Sessions.TelnetSSHLoginDialog' Poderosa.Sessions.LoginDialogCommand' Poderosa.Sessions.TerminalSession' Poderosa.Sessions.ITerminalSessionStartCommand' Poderosa.Sessions.ITerminalConnectionFactory' Poderosa.Protocols.CygwinUtil' Poderosa.Terminal.ModalTerminalTaskSite' Poderosa.Terminal.AbstractTerminal' Poderosa.Terminal.TerminalCommandTarget' Poderosa.Terminal.TerminalCommand' Poderosa.Terminal.TerminalTransmission' Poderosa.Terminal.TerminalToolBar' Poderosa.Session.StoragePerWindow<T>' Poderosa.Session.StorageItem<ItemType>' Poderosa.Terminal.LogUtil,Poderosa.CoreUtil' Poderosa.StringResource' Poderosa.Preferences.IStringPreferenceItem' Poderosa.VersionInfo' Poderosa.Plugins.IExtensionPoint' Poderosa.Plugins.IPluginManager' Poderosa.Preferences.IPreferenceBuilder' Poderosa.Preferences.IPreferenceFolder' Poderosa.Plugins.IPoderosaWorld' Poderosa.UI.ColorUtil' Poderosa.Plugins.IPluginInspector' Poderosa.Plugins.PluginInfoAttribute' Poderosa.Plugins.IPluginInfo' Poderosa.Sessions.IViewManager' Poderosa.View.KeyboardHandlerManager' Poderosa.Commands.CommandResult' Poderosa.Sessions.SessionManagerPlugin' Poderosa.Commands.CommandManagerPlugin' Poderosa.Commands.BasicCommandImplementation' Poderosa.RuntimeUtil' Poderosa.COPYDATASTRUCT' Poderosa.Win32' Poderosa.Sessions.IPoderosaDocument' Poderosa.Sessions.ActivateReason' Poderosa.IAdapterManager' Poderosa.IAdaptable' Poderosa.Sessions.IPoderosaView' Poderosa.Sessions.DocumentHost' Poderosa.Commands.IPoderosaContextMenuPoint' Poderosa.Commands.IGeneralCommand' Poderosa.View.UIHandleResult' Poderosa.Commands.SplitMenuGroup' Poderosa.Commands.ICommandTarget' Poderosa.Commands.IPoderosaMenuGroup' Poderosa.Commands.PositionDesignationSorter' Poderosa.Commands.IPoderosaMenuFolder' Poderosa.Commands.IPoderosaMenu' Poderosa.Commands.IPoderosaMenuItem' Poderosa.Util.WinFormsUtil' Poderosa.Commands.IKeyBinds' Poderosa.Commands.IPoderosaMenuItemWithArgs' Poderosa.Sessions.IViewFactory' Poderosa.Sessions.PrepareCloseResult' Poderosa.Commands.SelectedTextCopyCommand' Poderosa.UI.IPane' Poderosa.UI.PaneDivision' Poderosa.Sessions.IContentReplaceableView' Poderosa.Util.Collections.CollectionUtil' Poderosa.UI.Direction' Poderosa.UI.SplitResult' Poderosa.Commands.ICommandManager' Poderosa.Sessions.IViewFormatEventHandler' Poderosa.Sessions.IContentReplaceableViewSite' Poderosa.DebugOpt' Poderosa.UI.UIUtil' Poderosa.Commands.IPoderosaCommand' Poderosa.ParseUtil' Poderosa.Plugins.PluginBase' Poderosa.Preferences.PreferencePlugin' Poderosa.Plugins.IPoderosaCulture' Poderosa.Plugins.IPoderosaApplication' Poderosa.Preferences.IPreferenceFolderArray' Poderosa.Commands.CommandTargetUtil' Poderosa.Sessions.ISplittableViewManager' Poderosa.Preferences.IBoolPreferenceItem' Poderosa.Preferences.IIntPreferenceItem' Poderosa.Preferences.PreferenceValidatorUtil' Poderosa.Preferences.IPreferenceItem' Poderosa.Preferences.IPreferenceValidationResult' Poderosa.GEnv' Poderosa.Util.Drawing.RoundRectColors' Poderosa.Util.Drawing.DrawUtil
TerminalControl,Poderosa.Commands,Poderosa.Forms.MainWindow' Poderosa.Forms.WindowManagerPlugin' Poderosa.Sessions.AutoShellExecutionCommand' Poderosa.Sessions.ReproduceCommand' Poderosa.Sessions.ShortcutFileCommands' Poderosa.WindowManagerPlugin' Poderosa.Forms.SelectionService' Poderosa.Forms.MainWindowMenu' Poderosa.Forms.PoderosaForm' Poderosa.Forms.SplittableViewManager' Poderosa.Sessions.CygwinLoginDialogCommand' Poderosa.Sessions.StartCommand' Poderosa.Sessions.LoginDialogCommand' Poderosa.Terminal.CommandAdapter' Poderosa.Terminal.ToggleIntelliSenseCommand' Poderosa.Terminal.SetShellSchemeCommand' Poderosa.Terminal.TerminalCommand' Poderosa.Forms.MainMenuItem' Poderosa.Forms.MenuUtil' Poderosa.Forms.MenuItemTag' Poderosa.Forms.PoderosaToolStripContainer' Poderosa.Forms.ButtonTag' Poderosa.Forms.ComboBoxTag' Poderosa.Forms.ToggleButtonTag' Poderosa.Forms.IToolBarComboBox' Poderosa.Forms.IToolBarToggleButton' Poderosa.Forms.ToolBarComboBoxImpl' Poderosa.Forms.ToolBarToggleButtonImpl' Poderosa.Forms.IPoderosaForm' Poderosa.Forms.IFileDropHandler' Poderosa.View.CharacterDocumentViewer' Poderosa.Sessions.CygwinMenuItem' Poderosa.Sessions.ReproduceMenuItem' Poderosa.Sessions.ShortcutFilePlugin' Poderosa.Sessions.LoginMenuItem' Poderosa.Sessions.ITerminalSessionStartCommand' Poderosa.Terminal.PopupStyleCommandResultRecognizer' Poderosa.Terminal.ToggleIntelliSenseMenuItem' Poderosa.Terminal.SelectIntelliSenseSchemeMenuFolder' Poderosa.Terminal.SchemeMenuItem' Poderosa.Terminal.TerminalCommandTarget' Poderosa.Terminal.StandardTerminalEmulatorMenuFolder' Poderosa.Terminal.TerminalEmulatorMouseHandler' Poderosa.Terminal.NewLineChangeHandler' Poderosa.Terminal.EncodingChangeHandler' Poderosa.Terminal.LocalEchoHandler' Poderosa.Terminal.IntelliSenseHandler' Poderosa.Terminal.ShellSchemeChangeHandler' Poderosa.Forms.ToolBarCommandButtonImpl' Poderosa.Sessions.TerminalSessionsPlugin' Poderosa.Terminal.TerminalView' Poderosa.Forms.CommandShortcutKeyHandler' Poderosa.View.TextSelection' Poderosa.Sessions.OpenSessionTabPageSSH' Poderosa.Sessions.ShortcutFileToolBarComponent' Poderosa.Plugins.CoreServices' Poderosa.Sessions.CygwinPlugin' Poderosa.Sessions.TelnetSSHPlugin' Poderosa.Terminal.TerminalEmulatorPlugin' Poderosa.Terminal.TerminalSettingMenuGroup' Poderosa.Forms.TabBarManager' Poderosa.Terminal.IntelliSenseMenuGroup' Poderosa.Terminal.CommandCategory' Poderosa.Terminal.StandardTerminalEmulatorMenuGroup,Poderosa.IAdapterManager' Poderosa.Plugins.IPoderosaWorld' Poderosa.Forms.WindowManagerPlugin' Poderosa.IAdaptable' Poderosa.Forms.IPoderosaMainWindow' Poderosa.Forms.MainWindowArgument' Poderosa.Sessions.IPoderosaView' Poderosa.Sessions.IGeneralViewCommands' Poderosa.Sessions.IPoderosaDocument' Poderosa.Sessions.SessionManagerPlugin' Poderosa.Sessions.PrepareCloseResult' Poderosa.Sessions.DocumentHost' Poderosa.Forms.IPoderosaForm' Poderosa.Forms.IDocumentTabFeature' Poderosa.Sessions.ActivateReason' Poderosa.Sessions.IContentReplaceableView' Poderosa.Sessions.ISplittableViewManager' Poderosa.Sessions.IViewManager' Poderosa.Sessions.ISessionManager' Poderosa.Sessions.ISessionManagerForViewSplitter' Poderosa.Forms.PluginList' Poderosa.Forms.ExtensionPointList' Poderosa.Forms.IPoderosaAboutBoxFactory' Poderosa.Forms.AboutBoxUtil' Poderosa.Forms.IPoderosaPopupWindow' Poderosa.Sessions.IContentReplaceableViewSite' Poderosa.View.CharacterDocumentViewer' Poderosa.View.ITextSelection' Poderosa.View.TextFormatOption' Poderosa.RuntimeUtil' Poderosa.Preferences.IPreferenceFolder' Poderosa.StringResource' Poderosa.Preferences.IPreferenceLooseNode' Poderosa.Plugins.PluginBase' Poderosa.Plugins.IExtensionPoint' Poderosa.Plugins.IPluginManager' Poderosa.Preferences.PreferencePlugin' Poderosa.Preferences.IPreferenceBuilder' Poderosa.Preferences.IPreferenceItem' Poderosa.Preferences.IPreferenceValidationResult' Poderosa.StructuredText' Poderosa.Util.WinFormsUtil' Poderosa.Sessions.ITerminalSession' Poderosa.Terminal.ITerminalEmulatorOptions' Poderosa.Terminal.TerminalTransmission' Poderosa.Terminal.ITerminalEmulatorService' Poderosa.Sessions.TerminalSessionsPlugin' Poderosa.Sessions.TEnv' Poderosa.Sessions.ISession' Poderosa.Protocols.ITerminalConnection
TerminalControl,Poderosa.View,Poderosa.Terminal.TerminalOptions' Poderosa.Terminal.CommandResultViewerControl' Poderosa.Terminal.TerminalControl' Poderosa.Commands.SelectedTextCopyCommand' Poderosa.Terminal.TerminalCommandTarget' Poderosa.Terminal.TerminalCommand' Poderosa.Document.GLine' Poderosa.Sessions.LoginDialogBase' Poderosa.Sessions.ShortcutFileCommands' Poderosa.GEnv' Poderosa.Terminal.PopupStyleCommandResultRecognizer' Poderosa.Terminal.CommandResultSession' Poderosa.Terminal.IntelliSenseWindow' Poderosa.Terminal.AbstractTerminal' Poderosa.Terminal.TerminalSettings' Poderosa.Terminal.TerminalSettingsSerializer' Poderosa.Terminal.VT100Terminal' Poderosa.Terminal.XTerm' EasyConnect.Protocols.PowerShell.PowerShellConnectionForm' EasyConnect.Protocols.Ssh.SshConnectionForm' Poderosa.Terminal.TerminalView' Poderosa.Forms.CommandShortcutKeyHandler' Poderosa.Forms.FixedShortcutKeyHandler' Poderosa.Forms.PoderosaForm' Poderosa.Terminal.MouseWheelHandler' Poderosa.Terminal.MouseTrackingHandler' Poderosa.Terminal.TerminalEmulatorMouseHandler' Poderosa.Forms.MainWindow,Poderosa.Document.CharacterDocument' Poderosa.UI.SplitMarkSupport' Poderosa.Forms.ITimerSite' Poderosa.IAdapterManager' Poderosa.Plugins.IPoderosaWorld' Poderosa.Sessions.SessionManagerPlugin' Poderosa.IAdaptable' Poderosa.Forms.WindowManagerPlugin' Poderosa.Document.InvalidatedRegion' Poderosa.Document.GLine' Poderosa.Forms.ICoreServicePreference' Poderosa.Forms.WindowPreference' Poderosa.RuntimeUtil' Poderosa.Sessions.ISplittableViewManager' Poderosa.Sessions.IContentReplaceableView' Poderosa.Sessions.IViewManager' Poderosa.Sessions.IContentReplaceableViewSite' Poderosa.Commands.ICommandTarget' Poderosa.Commands.CommandManagerPlugin' Poderosa.Sessions.IGeneralViewCommands' Poderosa.LOGFONT' Poderosa.Win32' Poderosa.SIZE' Poderosa.Document.TextDecoration' Poderosa.Document.ColorType' Poderosa.Document.CharGroup' Poderosa.Document.CharGroupUtil' Poderosa.ParseUtil' Poderosa.StructuredText' Poderosa.Commands.IGeneralCommand' Poderosa.Document.EOLType
TerminalControl,Poderosa.Document,Poderosa.View.CharacterDocumentViewer' Poderosa.View.TextSelectionUIHandler' Poderosa.View.TextSelection' Poderosa.Terminal.TerminalDocument' Poderosa.Terminal.AbstractTerminal' Poderosa.Terminal.EscapeSequenceTerminal' Poderosa.Terminal.TerminalCommand' Poderosa.Terminal.TerminalControl' Poderosa.Terminal.DrawingPerformance' Poderosa.Terminal.XTerm' Poderosa.Sessions.AutoShellExecutionCommand' Poderosa.Terminal.ICommandResultProcessor' Poderosa.Terminal.CommandResultProcessorBase' Poderosa.Terminal.PopupCommandResult' Poderosa.Terminal.CopyCommandResult' Poderosa.Terminal.CommandResultRecognizer' Poderosa.Terminal.IntelliSense' Poderosa.Terminal.IntelliSenseWindow' Poderosa.Terminal.DefaultLogger' Poderosa.Terminal.TextLoggerList' Poderosa.Terminal.LogService' Poderosa.Terminal.ITextLogger' Poderosa.Terminal.IPromptProcessor' Poderosa.Terminal.PromptRecognizer' Poderosa.Terminal.VT100Terminal' Poderosa.View.RenderProfile' Poderosa.Terminal.TerminalOptionsSupplier' Poderosa.Terminal.DirectMapEncodingProfile' Poderosa.Terminal.CJKMapEncodingProfile,Poderosa.Sessions.ISession' Poderosa.IAdapterManager' Poderosa.Plugins.IPoderosaWorld' Poderosa.Sessions.SessionManagerPlugin' Poderosa.IAdaptable' Poderosa.RECT' Poderosa.View.RenderProfile' Poderosa.Win32' Poderosa.Util.Drawing.DrawUtil
TerminalControl,Poderosa.Plugins,Poderosa.Sessions.ShortcutFilePlugin' Poderosa.Sessions.TerminalSessionsPlugin' Poderosa.Protocols.ProtocolsPlugin' Poderosa.Protocols.PEnv' Poderosa.Terminal.TerminalEmulatorPlugin' Poderosa.Boot.InternalPoderosaWorld' Poderosa.Forms.ExtensionPointList' Poderosa.Forms.PluginList' Poderosa.Forms.AboutBoxUtil' Poderosa.Forms.MainWindow' Poderosa.Forms.MainMenuItem' Poderosa.Forms.ViewFactoryManager' Poderosa.Forms.SplittableViewPane' Poderosa.Forms.PoderosaToolStripContainer' Poderosa.Forms.WindowManagerPlugin' Poderosa.Commands.CommandManagerPlugin' Poderosa.Sessions.SessionManagerPlugin' Poderosa.Sessions.CygwinPlugin' Poderosa.Sessions.CygwinLoginDialogCommand' Poderosa.Sessions.LoginDialogBase' Poderosa.Sessions.OpenSessionTabPageSSH' Poderosa.Sessions.OpenSessionTabPageTelnet' Poderosa.Sessions.ShortcutFileCommands' Poderosa.Sessions.StartCommand' Poderosa.Sessions.TelnetSSHLoginDialog' Poderosa.Sessions.TelnetSSHPlugin' Poderosa.Sessions.LoginDialogCommand' Poderosa.Preferences.PreferencePlugin' Poderosa.Serializing.SerializeServicePlugin' Poderosa.WindowManagerPlugin' Poderosa.Protocols.HostKeyVerifierBridge' Poderosa.Terminal.PopupStyleCommandResultRecognizer' Poderosa.Terminal.CommandResultSession' Poderosa.Terminal.TerminalSettingMenuGroup' Poderosa.Terminal.TerminalSettingsSerializer' EasyConnect.Protocols.PowerShell.PowerShellConnectionForm' EasyConnect.Protocols.Ssh.SshConnectionForm' Poderosa.Forms.MainWindowMenu' Poderosa.Forms.SplittableViewManager' Poderosa.Protocols.InterruptableConnector' Poderosa.Protocols.ProtocolUtil' Poderosa.Forms.TabBarManager' Poderosa.Forms.DefaultMenuItemGroup' Poderosa.Forms.PoderosaForm' Poderosa.Forms.DefaultViewManagerFactory' Poderosa.Forms.ToolBarElementImpl' Poderosa.Forms.CoreServicePreferenceAdapter' Poderosa.Forms.ChangeListener' Poderosa.Commands.CommandCategory' Poderosa.Commands.SelectedTextCopyCommand' Poderosa.Commands.SetTabRowCountMenu' Poderosa.Commands.SetTabRowMenuItem' Poderosa.Commands.PoderosaCommandImpl' Poderosa.Commands.GeneralCommandImpl' Poderosa.Commands.PoderosaMenuGroupImpl' Poderosa.Commands.PoderosaMenuItemImpl' Poderosa.Commands.DocActivationCommand' Poderosa.Commands.DocActivationMenuGroup' Poderosa.Commands.DocActivationMenuItem' Poderosa.Commands.PasteToTerminalCommand' Poderosa.View.CharacterDocumentViewer' Poderosa.View.TextSelection' Poderosa.Document.CharacterDocument' Poderosa.Sessions.AutoShellExecutionCommand' Poderosa.Sessions.CygwinMenuGroup' Poderosa.Sessions.CygwinMenuItem' Poderosa.Sessions.CygwinToolBarComponent' Poderosa.Sessions.ReproduceCommand' Poderosa.Sessions.ReproduceMenuGroup' Poderosa.Sessions.ReproduceMenuItem' Poderosa.Sessions.ShortcutFileToolBarComponent' Poderosa.Sessions.ConnectCommandCategory' Poderosa.Sessions.LoginMenuGroup' Poderosa.Sessions.LoginMenuItem' Poderosa.Sessions.LoginToolBarComponent' Poderosa.Sessions.TerminalSession' Poderosa.Sessions.TEnv' Poderosa.Sessions.LoginDialogInitializeInfo' Poderosa.PoderosaLogItem' Poderosa.PoderosaLog' Poderosa.PoderosaLogCategoryImpl' Poderosa.PoderosaLogItemImpl' Poderosa.GEnv' Poderosa.Protocols.SSHEventTracer' Poderosa.Protocols.Connector' Poderosa.Protocols.ProtocolOptionsSupplier' Poderosa.Protocols.TerminalConnection' Poderosa.Protocols.RawTerminalConnection' Poderosa.Protocols.TerminalParameter' Poderosa.Terminal.CommandResultProcessorBase' Poderosa.Terminal.CommandResultRecognizer' Poderosa.Terminal.CommandResultViewerFactory' Poderosa.Terminal.IntelliSenseCandidateList' Poderosa.Terminal.SetShellSchemeCommand' Poderosa.Terminal.SelectIntelliSenseSchemeMenuFolder' Poderosa.Terminal.SchemeMenuItem' Poderosa.Terminal.IntelliSenseItemCollection' Poderosa.Terminal.IntelliSenseItem' Poderosa.Terminal.MultiLogSettings' Poderosa.Terminal.ModalTerminalTaskSite' Poderosa.Terminal.TerminalOptionsSupplier' Poderosa.Terminal.ShellSchemeCollection' Poderosa.Terminal.GenericShellScheme' Poderosa.Terminal.CommandCategory' Poderosa.Terminal.StandardTerminalEmulatorMenuFolder' Poderosa.Terminal.TerminalSettings' Poderosa.Terminal.SimpleLogSettings' Poderosa.Terminal.TerminalToolBar' Poderosa.Terminal.TerminalViewFactory' Poderosa.Terminal.TerminalView' Poderosa.Boot.PoderosaStartup' Poderosa.Boot.PoderosaCulture,Poderosa.Forms.IWindowManager' Poderosa.Preferences.IPreferences' Poderosa.Commands.ICommandManager' Poderosa.Sessions.ISessionManager' Poderosa.Serializing.ISerializeService' Poderosa.IAdapterManager' Poderosa.IAdaptable' Poderosa.Boot.ITracer' Poderosa.GenericResult' Poderosa.Boot.InternalPoderosaWorld' Poderosa.Boot.PoderosaStartupContext' Poderosa.StringResource' Poderosa.Boot.PluginManifest' Poderosa.Boot.AssemblyEntry
TerminalControl,Poderosa.Sessions,Poderosa.Forms.TabBarManager' Poderosa.Forms.InternalTabKey' Poderosa.Forms.FixedShortcutKeyHandler' Poderosa.Forms.WindowCaptionManager' Poderosa.Forms.PopupViewContainer' Poderosa.Forms.SplittableViewManager' Poderosa.Forms.WindowManagerPlugin' Poderosa.Forms.IDocumentTabFeature' Poderosa.Commands.BasicCommandImplementation' Poderosa.Commands.CommandTargetUtil' Poderosa.Commands.DocActivationCommand' Poderosa.Commands.DocActivationMenuItem' Poderosa.Commands.PasteToTerminalCommand' Poderosa.WindowManagerPlugin' Poderosa.Terminal.CommandResultSession' Poderosa.Terminal.TerminalCommandTarget' Poderosa.Terminal.TerminalControl' Poderosa.Terminal.TerminalToolBar' Poderosa.Forms.SplittableViewPane' Poderosa.Terminal.TerminalEmulatorMouseHandler' Poderosa.Forms.DefaultViewManagerFactory' Poderosa.Forms.ViewFactoryManager' Poderosa.Forms.PopupViewCreationParam' Poderosa.View.CharacterDocumentViewer' Poderosa.Terminal.TerminalView' Poderosa.Forms.MainWindow' Poderosa.Forms.MainWindowArgument' Poderosa.Forms.WindowPreference' Poderosa.MainWindowArgument' Poderosa.Document.CharacterDocument' EasyConnect.Protocols.PowerShell.PowerShellConnectionForm' EasyConnect.Protocols.Ssh.SshConnectionForm' Poderosa.Plugins.CoreServices' Poderosa.Terminal.KeepAlive' Poderosa.Terminal.TerminalOptionsSupplier' Poderosa.Terminal.TerminalEmulatorPlugin' Poderosa.Terminal.PromptCheckerWithTimer' Poderosa.MacroEngine.IMacroEngine' Poderosa.Terminal.TerminalViewFactory,Poderosa.Forms.IPoderosaForm' Poderosa.Forms.IPoderosaMainWindow' Poderosa.Plugins.IExtensionPoint' Poderosa.Plugins.PluginBase' Poderosa.Plugins.IPluginManager' Poderosa.Plugins.IPoderosaWorld' Poderosa.DebugOpt' Poderosa.Forms.IDocumentTabFeature' Poderosa.Forms.IPoderosaPopupWindow' Poderosa.Forms.WindowManagerPlugin' Poderosa.Forms.ViewFactoryManager' Poderosa.Commands.CommandTargetUtil' Poderosa.Commands.CommandResult' Poderosa.Commands.ICommandTarget' Poderosa.IAdaptable' Poderosa.IAdapterManager' Poderosa.Terminal.IShellCommandExecutor' Poderosa.Terminal.AbstractTerminal' Poderosa.Document.GLine' Poderosa.Document.EOLType' Poderosa.Protocols.ICygwinParameter' Poderosa.StringResource' Poderosa.Terminal.ITerminalSettings' Poderosa.Protocols.ITerminalParameter' Poderosa.Protocols.IAutoExecMacroParameter' Poderosa.Protocols.IProtocolService' Poderosa.ConnectionParam.LogType' Poderosa.Terminal.ISimpleLogSettings' Poderosa.Terminal.IMultiLogSettings' Poderosa.TerminalSession.Properties.Resources' Poderosa.Terminal.LogUtil' Poderosa.GUtil' Poderosa.MacroEngine.IMacroEngine' Poderosa.Commands.ICommandManager' Poderosa.Commands.IPoderosaMenuGroup' Poderosa.Forms.IToolBarComponent' Poderosa.Terminal.ITerminalEmulatorService' Poderosa.ConnectionParam.EncodingType' Poderosa.Protocols.ITerminalConnection' Poderosa.Protocols.IInterruptableConnectorClient' Poderosa.Protocols.IInterruptable' Poderosa.Terminal.TerminalControl' Poderosa.Terminal.LogFileCheckResult' Poderosa.Terminal.TerminalView' Poderosa.Terminal.ITerminalEmulatorOptions' Poderosa.View.RenderProfile' Poderosa.ConnectionParam.TerminalType' Poderosa.UI.IconUtil' Poderosa.Protocols.ISSHLoginParameter' Poderosa.ConnectionParam.NewLine' Poderosa.ConnectionParam.AuthType' Poderosa.Protocols.ITCPParameter' Granados.SSHProtocol' Granados.AuthenticationType' Granados.X11Forwarding.X11ForwardingParams' Poderosa.Commands.IGeneralCommand' Poderosa.Terminal.TerminalUtil' Poderosa.Protocols.ITelnetParameter' Poderosa.Terminal.TerminalTransmission' Poderosa.Commands.IPoderosaCommand' Poderosa.Serializing.ISerializeService' Poderosa.StructuredText' Poderosa.XmlStructuredTextWriter' Poderosa.XmlStructuredTextReader' Poderosa.ParseUtil' Poderosa.Plugins.ICoreServices' Poderosa.Forms.WindowManagerConstants' Poderosa.Commands.ICommandCategory' Poderosa.Commands.GeneralCommandImpl' Poderosa.Commands.IDefaultCommandCategories' Poderosa.Terminal.TerminalCommandTarget' Poderosa.Commands.PoderosaMenuGroupImpl' Poderosa.Commands.PositionType' Poderosa.RuntimeUtil' Poderosa.Terminal.ITerminalControlHost' Poderosa.Forms.IToolBar' Poderosa.Protocols.IProtocolOptions' Poderosa.Protocols.IPassphraseCache' Poderosa.Protocols.ISynchronizedConnector' Poderosa.ConnectionParam.ConnectionMethod' Poderosa.Terminal.TerminalDocument' Poderosa.Protocols.IPoderosaSocket' Poderosa.Preferences.IBoolPreferenceItem' Poderosa.Preferences.IIntPreferenceItem' Poderosa.Preferences.IStringPreferenceItem' Poderosa.Preferences.IPreferenceFolder' Poderosa.Preferences.IPreferenceBuilder' Poderosa.Preferences.PreferenceValidatorUtil' Poderosa.Preferences.IPreferenceValidationResult' Poderosa.Terminal.TerminalViewFactory' Poderosa.Terminal.PaneBridgeAdapter' Poderosa.Forms.IViewManagerFactory' Poderosa.Plugins.IPoderosaCulture
TerminalControl,Poderosa.Util.Generics,Poderosa.Preferences.TypedPreferenceItem<T>' Poderosa.Preferences.BoolPreferenceItem' Poderosa.Preferences.IntPreferenceItem' Poderosa.Preferences.StringPreferenceItem,
TerminalControl,Poderosa.Util,Poderosa.Forms.MenuUtil' Poderosa.Forms.CaptureStyleReplaceState' Poderosa.Commands.KeyBindConfiguration' Poderosa.Preferences.PreferenceValidatorUtil' Poderosa.Terminal.KeyFunction' Poderosa.Terminal.TerminalOptions' Poderosa.UI.GMenuItem' Poderosa.UI.HotKey,Poderosa.StringResource
TerminalControl,Poderosa.MacroEngine,Poderosa.Sessions.LocalShellLoginDialog' Poderosa.Sessions.CygwinPlugin' Poderosa.Sessions.CygwinLoginDialogCommand' Poderosa.Sessions.OpenSessionTabPageSSH' Poderosa.Sessions.OpenSessionTabPageTelnet' Poderosa.Sessions.SSHShortcutLoginDialog' Poderosa.Sessions.StartCommand' Poderosa.Sessions.TelnetSSHLoginDialog' Poderosa.Sessions.TelnetSSHPlugin' Poderosa.Sessions.LoginDialogCommand,Poderosa.Sessions.ISession
TerminalControl,Poderosa.Preferences,Poderosa.Forms.WindowManagerPlugin' Poderosa.Commands.CommandManagerPlugin' Poderosa.WindowManagerPlugin' Poderosa.Terminal.TerminalOptions' Poderosa.Forms.CoreServicePreferenceAdapter' Poderosa.Sessions.TerminalSessionOptions' Poderosa.Protocols.ProtocolOptions' Poderosa.Terminal.PromptRecognizerPreferences' Poderosa.Terminal.XTermPreferences' Poderosa.Forms.WindowPreference' Poderosa.Sessions.TerminalSessionOptionsSupplier' Poderosa.Protocols.ProtocolOptionsSupplier' Poderosa.Terminal.TerminalOptionsSupplier' Poderosa.Terminal.ShellSchemeCollection' Poderosa.Plugins.CoreServices' EasyConnect.Protocols.PowerShell.PowerShellConnectionForm' EasyConnect.Protocols.Ssh.SshConnectionForm' Poderosa.Forms.AboutBoxUtil' Poderosa.Forms.ChangeListener' Poderosa.Commands.ICommandManager,Poderosa.Plugins.IExtensionPoint' Poderosa.Plugins.PluginBase' Poderosa.Plugins.IPluginManager' Poderosa.Plugins.IPoderosaWorld' Poderosa.Plugins.IStartupContextSupplier' Poderosa.RuntimeUtil' Poderosa.TextStructuredTextWriter' Poderosa.StructuredText' Poderosa.Entry' Poderosa.Util.Generics.IPrimitiveAdapter' Poderosa.Util.WinFormsUtil' Poderosa.StringResource' Poderosa.CoreUtil
