Project,Namespace,Ca types,Ce types
ElasticOps,ElasticOps,ElasticOps.Behaviors.CodeCompletionData' ElasticOps.DependencyProperties.AutoCompleteBoxProperties' ElasticOps.Extensions.StringExtensions' ElasticOps.Extensions.CollectionExtensions' ElasticOps.Services.ClusterDataCache' ElasticOps.Services.ConfigService' ElasticOps.Services.ThemeService' ElasticOps.ViewModels.ClusterConnectedAutoRefreshScreen' ElasticOps.ViewModels.FooterViewModel' ElasticOps.ViewModels.QueryViewModel' ElasticOps.ViewModels.ShellViewModel' ElasticOps.ViewModels.ManagementScreens.ConsoleViewModel' ElasticOps.ViewModels.ManagementScreens.IndexInfoViewModel' ElasticOps.ViewModels.ManagementScreens.NodeInfoViewModel' ElasticOps.ViewModels.ManagementScreens.RESTScreenViewModel' ElasticOps.ViewModels.Controls.CodeEditorViewModel' ElasticOps.Behaviors.IndexAutoCompleteBoxBehavior' ElasticOps.Behaviors.UrlAutoCompleteBoxBehavior' ElasticOps.Behaviors.IntellisenseBehavior' ElasticOps.ViewModels.AccentColorMenuData' ElasticOps.ViewModels.AppThemeMenuData' ElasticOps.Views.ManagementScreens.DataViewerView' ElasticOps.Views.Controls.CodeEditor' ElasticOps.ViewModels.ClusterConnectionViewModel' ElasticOps.ViewModels.TypesListViewModel' ElasticOps.ViewModels.ManagementScreens.AnalyzeViewModel' ElasticOps.ViewModels.ManagementScreens.DataViewerViewModel' ElasticOps.ViewModels.ManagementScreens.BasicInfoViewModel' ElasticOps.ViewModels.ManagementScreens.ClusterInfoScreenViewModel' ElasticOps.ViewModels.ManagementScreens.DocumentsInfoViewModel' ElasticOps.ViewModels.ManagementScreens.IndicesInfoViewModel' ElasticOps.ViewModels.ManagementScreens.MappingsInfoViewModel' ElasticOps.ViewModels.ManagementScreens.NodesInfoViewModel' ElasticOps.Behaviors.AutoComplete.UrlAutoCompleteCollection,
ElasticOps,ElasticOps.Events,ElasticOps.Services.ConfigService' ElasticOps.Services.ThemeService' ElasticOps.ViewModels.ShellViewModel' ElasticOps.ViewModels.FooterViewModel' ElasticOps.ViewModels.ManagementScreens.ConsoleViewModel' ElasticOps.Services.ClusterDataCache' ElasticOps.ViewModels.ClusterConnectedAutoRefreshScreen' ElasticOps.ViewModels.ManagementScreens.ClusterInfoScreenViewModel' ElasticOps.ViewModels.Controls.CodeEditorViewModel,
ElasticOps,ElasticOps.Attributes,,
ElasticOps,ElasticOps.Behaviors,,ElasticOps.Behaviors.AutoComplete.IndexAutoCompleteCollection' ElasticOps.AppBootstrapper' ElasticOps.Behaviors.AutoComplete.UrlAutoCompleteCollection' ElasticOps.Ensure' ElasticOps.Views.QueryView
ElasticOps,ElasticOps.Behaviors.AutoComplete,ElasticOps.Behaviors.IndexAutoCompleteBoxBehavior' ElasticOps.Behaviors.UrlAutoCompleteBoxBehavior,ElasticOps.Services.ClusterDataCache' ElasticOps.Services.Index' ElasticOps.Predef
ElasticOps,ElasticOps.DependencyProperties,,ElasticOps.Ensure
ElasticOps,ElasticOps.DIModules,,ElasticOps.ViewModels.ManagementScreens.IManagementScreen
ElasticOps,ElasticOps.Extensions,,ElasticOps.Ensure
ElasticOps,ElasticOps.Services,ElasticOps.Behaviors.AutoComplete.UrlAutoCompleteCollection' ElasticOps.Behaviors.AutoComplete.IndexAutoCompleteCollection,ElasticOps.Infrastructure' ElasticOps.Ensure' ElasticOps.Events.RefreshEvent' ElasticOps.Events.NewConnectionEvent' ElasticOps.Predef' ElasticOps.Events.ThemeChangedEvent' ElasticOps.Events.AccentChangedEvent
ElasticOps,ElasticOps.ViewModels,ElasticOps.ViewModels.ManagementScreens.DataViewerViewModel' ElasticOps.Tests.ViewModelsTests.PagerTests' ElasticOps.ViewModels.ManagementScreens.RESTScreenViewModel' ElasticOps.ViewModels.ManagementScreens.MappingsInfoViewModel,ElasticOps.Ensure' ElasticOps.Infrastructure' ElasticOps.Events.RefreshEvent' ElasticOps.AppBootstrapper' ElasticOps.Events.ErrorOccurredEvent' ElasticOps.Events.NewConnectionEvent' ElasticOps.ViewModels.Controls.CodeEditorViewModel' ElasticOps.Events.AccentChangedEvent' ElasticOps.Predef' ElasticOps.Events.GoToStudioEvent' ElasticOps.Events.PreviewValueEvent' ElasticOps.Events.ThemeChangedEvent
ElasticOps,ElasticOps.ViewModels.ManagementScreens,ElasticOps.DIModules.ViewsModule,ElasticOps.Infrastructure' ElasticOps.Ensure' ElasticOps.Events.LogEntryCreatedEvent' ElasticOps.ViewModels.ClusterConnectedAutoRefreshScreen' ElasticOps.ViewModels.PaggerViewModel' ElasticOps.ViewModels.TypesListViewModel' ElasticOps.Events.RefreshEvent' ElasticOps.Predef' ElasticOps.ViewModels.ComboBoxItemViewModel' ElasticOps.ViewModels.Controls.CodeEditorViewModel
ElasticOps,ElasticOps.ViewModels.Controls,ElasticOps.ViewModels.QueryViewModel' ElasticOps.ViewModels.ShellViewModel' ElasticOps.ViewModels.ManagementScreens.RESTScreenViewModel,ElasticOps.Ensure' ElasticOps.Infrastructure' ElasticOps.Events.ThemeChangedEvent
ElasticOps,ElasticOps.Views.Controls,,ElasticOps.BraceFoldingStrategy
ElasticOps,ElasticOps.Converters,,
ElasticOps,ElasticOps.Views,ElasticOps.Behaviors.IntellisenseBehavior,
ElasticOps,ElasticOps.Views.ManagementScreens,,ElasticOps.AppBootstrapper
ElasticOps,ElasticOps.Properties,,
ElasticOps,ElasticOps.Resources,,
ElasticOps,XamlGeneratedNamespace,,
