Implementation smell,Namespace,Class,File,Method,Description
Complex Method,MonoDevelop.AspNet,AspNetToolboxLoader,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetToolboxLoader.cs,GuessCategory,Cyclomatic complexity of the method is 12
Complex Method,MonoDevelop.AspNet,AspNetToolboxNode,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetToolboxNode.cs,IsCompatibleWith,Cyclomatic complexity of the method is 17
Complex Method,MonoDevelop.AspNet,LineInterceptingTextWriter,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\LineInterceptingTextWriter.cs,Write,Cyclomatic complexity of the method is 9
Complex Method,MonoDevelop.AspNet,RegistrationCache,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\RegistrationCache.cs,ReadFrom,Cyclomatic complexity of the method is 12
Complex Method,MonoDevelop.AspNet.Parser,DocumentReferenceManager,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\DocumentReferenceManager.cs,GetControlCompletionData,Cyclomatic complexity of the method is 13
Complex Method,MonoDevelop.AspNet.Parser,PageInfo,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\PageInfo.cs,HandleDirective,Cyclomatic complexity of the method is 55
Complex Method,MonoDevelop.AspNet.Parser,DirectiveCompletion,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\Directive.cs,GetAttributes,Cyclomatic complexity of the method is 46
Complex Method,MonoDevelop.AspNet.Parser,DirectiveCompletion,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\Directive.cs,GetPageAttributeValues,Cyclomatic complexity of the method is 61
Complex Method,MonoDevelop.AspNet.Gui,AspNetEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Gui\AspNetEditorExtension.cs,HandleCodeCompletion,Cyclomatic complexity of the method is 11
Complex Method,MonoDevelop.AspNet.Gui,AspNetEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Gui\AspNetEditorExtension.cs,GetElementCompletions,Cyclomatic complexity of the method is 28
Complex Method,MonoDevelop.AspNet.Gui,AspNetEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Gui\AspNetEditorExtension.cs,AddAspAttributeValueCompletionData,Cyclomatic complexity of the method is 20
Complex Method,MonoDevelop.AspNet.Gui,AspNetEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Gui\AspNetEditorExtension.cs,AreChildrenAsProperties,Cyclomatic complexity of the method is 12
Complex Method,MonoDevelop.AspNet.StateEngine,AspNetFreeState,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.StateEngine\AspNetFreeState.cs,PushChar,Cyclomatic complexity of the method is 9
Complex Method,MonoDevelop.AspNet.StateEngine,AspNetExpressionState,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.StateEngine\AspNetExpressionState.cs,AddExpressionNode,Cyclomatic complexity of the method is 15
Complex Method,MonoDevelop.AspNet.StateEngine,AspNetDirectiveState,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.StateEngine\AspNetDirectiveState.cs,PushChar,Cyclomatic complexity of the method is 10
Complex Method,MonoDevelop.AspNet.StateEngine,AspNetServerCommentState,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.StateEngine\AspNetServerCommentState.cs,PushChar,Cyclomatic complexity of the method is 19
Complex Method,MonoDevelop.AspNet.StateEngine,HtmlTagState,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.StateEngine\HtmlTagState.cs,PushChar,Cyclomatic complexity of the method is 10
Complex Method,MonoDevelop.AspNet.StateEngine,AspNetAttributeValueState,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.StateEngine\AspNetAttributeValueState.cs,PushChar,Cyclomatic complexity of the method is 42
Long Parameter List,MonoDevelop.AspNet,AspNetFileDescriptionTemplate,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetFileDescriptionTemplate.cs,ModifyTags,The method has 6 parameters.
Long Parameter List,MonoDevelop.AspNet,CodeBehind,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\CodeBehind.cs,GetDesignerMembers,The method has 6 parameters.
Long Parameter List,MonoDevelop.AspNet,AspNetToolboxLoader,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetToolboxLoader.cs,GetNode,The method has 5 parameters.
Long Parameter List,MonoDevelop.AspNet,MasterContentFileDescriptionTemplate,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\MasterContentFileDescriptionTemplate.cs,ModifyTags,The method has 6 parameters.
Long Parameter List,MonoDevelop.AspNet,ControlRegistration,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\RegistrationCache.cs,ControlRegistration,The method has 7 parameters.
Long Parameter List,MonoDevelop.AspNet.Parser,SuggestedHandlerCompletionData,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\SuggestedHandlerCompletionData.cs,InsertCompletionText,The method has 5 parameters.
Long Parameter List,MonoDevelop.AspNet.Gui,AspNetEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Gui\AspNetEditorExtension.cs,AreChildrenAsProperties,The method has 7 parameters.
Long Parameter List,MonoDevelop.AspNet.Gui,ILanguageCompletionBuilder,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Gui\ILanguageCompletionBuilder.cs,BuildLocalDocument,The method has 5 parameters.
Long Parameter List,MonoDevelop.AspNet.Gui,ILanguageCompletionBuilder,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Gui\ILanguageCompletionBuilder.cs,HandleCompletion,The method has 6 parameters.
Long Parameter List,MonoDevelop.AspNet.Gui,ILanguageCompletionBuilder,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Gui\ILanguageCompletionBuilder.cs,HandleParameterCompletion,The method has 5 parameters.
Long Parameter List,MonoDevelop.AspNet.Deployment,WebDeployOptionsPanelWidget,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Deployment\WebDeployOptionsPanelWidget.cs,WebDeployOptionsPanelWidget,The method has 6 parameters.
Long Parameter List,MonoDevelop.Html,DocTypeCompletionData,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.Html\DocTypeCompletionData.cs,InsertCompletionText,The method has 5 parameters.
Long Parameter List,MonoDevelop.AspNet.StateEngine,AspNetFreeState,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.StateEngine\AspNetFreeState.cs,AspNetFreeState,The method has 9 parameters.
Long Statement,MonoDevelop.AspNet,AspNetAppProject,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetAppProject.cs,ResolveAssemblyDom,The length of the statement  "					return new ICSharpCode.NRefactory.TypeSystem.Implementation.SimpleCompilation (TypeSystemService.LoadAssemblyContext (TargetRuntime' TargetFramework' refPath)); " is 160.
Long Statement,MonoDevelop.AspNet,AspNetAppProject,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetAppProject.cs,ResolveAssemblyDom,The length of the statement  "		return new ICSharpCode.NRefactory.TypeSystem.Implementation.SimpleCompilation (TypeSystemService.LoadAssemblyContext (TargetRuntime' TargetFramework' path)); " is 157.
Long Statement,MonoDevelop.AspNet,AspNetAppProject,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetAppProject.cs,VirtualToLocalPath,The length of the statement  "		relativeToDir = String.IsNullOrEmpty (relativeToFile) ? BaseDirectory : (FilePath)Path.GetDirectoryName (relativeToFile); " is 121.
Long Statement,MonoDevelop.AspNet,AspNetAppProject,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetAppProject.cs,UpdateWebConfigRefs,The length of the statement  "		if (reference.LocalCopy && (reference.ReferenceType == ReferenceType.Project || reference.ReferenceType == ReferenceType.Assembly)) " is 131.
Long Statement,MonoDevelop.AspNet,AspNetAppProject,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetAppProject.cs,UpdateWebConfigRefs,The length of the statement  "		if ((reference.ReferenceType == ReferenceType.Project) && (!(reference.OwnerProject.ParentSolution.FindProjectByName (reference.Reference) is DotNetProject))) " is 158.
Long Statement,MonoDevelop.AspNet,AspNetAppProject,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetAppProject.cs,UpdateWebConfigRefs,The length of the statement  "		if (configElement == null || string.Compare (configElement.Name' "configuration"' StringComparison.OrdinalIgnoreCase) != 0) { " is 125.
Long Statement,MonoDevelop.AspNet,AspNetAppProject,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetAppProject.cs,OnFileAddedToProject,The length of the statement  "		IEnumerable<string> files = MonoDevelop.DesignerSupport.CodeBehind.GuessDependencies (this' fargs.ProjectFile' groupedExtensions); " is 130.
Long Statement,MonoDevelop.AspNet,AspNetFileDescriptionTemplate,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetFileDescriptionTemplate.cs,ModifyTags,The length of the statement  "	tags ["Doctype"] = "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">"; " is 135.
Long Statement,MonoDevelop.AspNet,XspParameters,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\XspParameters.cs,GetXspParameters,The length of the statement  "			pwtemp = MonoDevelop.Ide.MessageService.GetPassword ("Please enter the password for your private key for the XSP Web Server"' "XSP Private Key Password"); " is 154.
Long Statement,MonoDevelop.AspNet,CodeBehind,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\CodeBehind.cs,GenerateCodeBehind,The length of the statement  "		masterProp.GetStatements.Add (new CodeMethodReturnStatement (new CodeCastExpression (masterTypeName' new CodePropertyReferenceExpression (new CodeBaseReferenceExpression ()' "Master")))); " is 187.
Long Statement,MonoDevelop.AspNet,WebTypeContext,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\WebTypeManager.cs,GetSystemWebDom,The length of the statement  "	var dom = new SimpleCompilation (TypeSystemService.LoadAssemblyContext (runtime' targetFramework' file)' new IAssemblyReference[] { " is 131.
Long Statement,MonoDevelop.AspNet,WebTypeContext,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\WebTypeManager.cs,GetSystemWebDom,The length of the statement  "		throw new Exception ("System.Web parse database not found for framework " + targetFramework.Id + " file '" + file + "'"); " is 121.
Long Statement,MonoDevelop.AspNet,WebTypeContext,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\WebTypeManager.cs,GetMachineRegisteredTypeCompletionData,The length of the statement  "		if (!string.IsNullOrEmpty (tpxInfo.Namespace) && !string.IsNullOrEmpty (tpxInfo.Assembly) && !string.IsNullOrEmpty (tpxInfo.TagPrefix)) { " is 137.
Long Statement,MonoDevelop.AspNet,WebTypeContext,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\WebTypeManager.cs,GetControlPrefix,The length of the statement  "		if (!string.IsNullOrEmpty (tpxInfo.Namespace) && !string.IsNullOrEmpty (tpxInfo.TagPrefix) && control.Namespace == tpxInfo.Namespace) " is 133.
Long Statement,MonoDevelop.AspNet,WebTypeContext,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\WebTypeManager.cs,GetRegistrationTags,The length of the statement  "	if (reader.Name == "configuration" && reader.ReadToDescendant ("system.web") && reader.NodeType == XmlNodeType.Element && reader.ReadToDescendant ("pages") && reader.NodeType == XmlNodeType.Element && reader.ReadToDescendant ("controls") && reader.NodeType == XmlNodeType.Element && reader.ReadToDescendant ("add") && reader.NodeType == XmlNodeType.Element) { " is 359.
Long Statement,MonoDevelop.AspNet,AspNetToolboxLoader,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetToolboxLoader.cs,GetNode,The length of the statement  "	if (referencedRuntime != MonoDevelop.Core.ClrVersion.Net_1_1 && referencedRuntime != MonoDevelop.Core.ClrVersion.Net_2_0) " is 121.
Long Statement,MonoDevelop.AspNet,AspNetToolboxLoader,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetToolboxLoader.cs,GuessCategory,The length of the statement  "	else if (t.Namespace == "System.Web.UI.HtmlControls" && t.IsSubclassOf (typeof(System.Web.UI.HtmlControls.HtmlControl))) " is 120.
Long Statement,MonoDevelop.AspNet,AspNetToolboxLoader,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetToolboxLoader.cs,GuessCategory1,The length of the statement  "	else if (t.Namespace == "System.Web.UI.HtmlControls" && t.IsSubclassOf (webAssem1.GetType ("System.Web.UI.HtmlControls.HtmlControl"))) " is 134.
Long Statement,MonoDevelop.AspNet,AspNetToolboxLoader,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetToolboxLoader.cs,InitRuntime1,The length of the statement  "	string loc = Runtime.SystemAssemblyService.DefaultAssemblyContext.GetAssemblyLocation ("System.Web' Version=1.0.5000.0' Culture=neutral' PublicKeyToken=b03f5f7f11d50a3a"' fx); " is 175.
Long Statement,MonoDevelop.AspNet,AspNetExecutionHandler,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetExecutionHandler.cs,GetXspName,The length of the statement  "		throw new UserException (GettextCatalog.GetString ("ASP.NET is not supported for unknown runtime version '{0}'."' cmd.ClrVersion)); " is 131.
Long Statement,MonoDevelop.AspNet,AspNetExecutionHandler,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetExecutionHandler.cs,GetXspPath,The length of the statement  "	throw new UserException (GettextCatalog.GetString ("The {0} web server cannot be found. Please ensure that it is installed."' xspName)' null); " is 142.
Long Statement,MonoDevelop.AspNet,AspNetExecutionHandler,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetExecutionHandler.cs,Execute,The length of the statement  "		var ncmd = new NativeExecutionCommand (xspPath' cmd.XspParameters.GetXspParameters () + " --nonstop"' cmd.BaseDirectory' evars); " is 128.
Long Statement,MonoDevelop.AspNet,AspNetExecutionHandler,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\AspNetExecutionHandler.cs,Execute,The length of the statement  "	var netCmd = new DotNetExecutionCommand (xspPath' cmd.XspParameters.GetXspParameters () + " --nonstop"' cmd.BaseDirectory' evars); " is 130.
Long Statement,MonoDevelop.AspNet,RegistrationCache,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet\RegistrationCache.cs,ReadFrom,The length of the statement  "					info.Controls.Add (new ControlRegistration (filename' add' (string)element.Attribute ("tagPrefix")' (string)element.Attribute ("namespace")' (string)element.Attribute ("assembly")' (string)element.Attribute ("tagName")' (string)element.Attribute ("src"))); " is 256.
Long Statement,MonoDevelop.AspNet.Parser,WebFormReferenceManager,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\WebFormReferenceManager.cs,GetObjectType,The length of the statement  "		throw new Exception (string.Format ("The tag type '{0}{1}{2}' has not been registered."' tagPrefix' string.IsNullOrEmpty (tagPrefix) ? string.Empty : ":"' typeName)); " is 166.
Long Statement,MonoDevelop.AspNet.Parser,WebFormReferenceManager,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\WebFormReferenceManager.cs,GetRegisterDirectives,The length of the statement  "			sb.AppendFormat ("<%@ Register {0}=\"{1}\" {2}=\"{3}\" {4}=\"{5}\" %>"' "TagPrefix"' ard.TagPrefix' "Namespace"' ard.Namespace' "Assembly"' ard.Assembly); " is 154.
Long Statement,MonoDevelop.AspNet.Parser,WebFormReferenceManager,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\WebFormReferenceManager.cs,GetRegisterDirectives,The length of the statement  "			sb.AppendFormat ("<%@ Register {0}=\"{1}\" {2}=\"{3}\" {4}=\"{5}\" %>"' "TagPrefix"' crd.TagPrefix' "TagName"' crd.TagName' "Src"' crd.Src); " is 140.
Long Statement,MonoDevelop.AspNet.Parser,WebFormReferenceManager,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\WebFormReferenceManager.cs,GetUserControlPath,The length of the statement  "		if (crd != null && (string.Compare (crd.TagPrefix' tagPrefix' StringComparison.OrdinalIgnoreCase) == 0) && (string.Compare (crd.TagName' tagName' StringComparison.OrdinalIgnoreCase) == 0)) " is 188.
Long Statement,MonoDevelop.AspNet.Parser,DocumentReferenceManager,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\DocumentReferenceManager.cs,GetControlCompletionData,The length of the statement  "	return GetControlCompletionData (ReflectionHelper.ParseReflectionName ("System.Web.UI.Control").Resolve (TypeSystemService.GetCompilation (Project))); " is 150.
Long Statement,MonoDevelop.AspNet.Parser,SuggestedHandlerCompletionData,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\SuggestedHandlerCompletionData.cs,InsertCompletionText,The length of the statement  "	MonoDevelop.Ide.Gui.Content.IEditableTextBuffer buf = window.CompletionWidget as MonoDevelop.Ide.Gui.Content.IEditableTextBuffer; " is 129.
Long Statement,MonoDevelop.AspNet.Parser,SuggestedHandlerCompletionData,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\SuggestedHandlerCompletionData.cs,InsertCompletionText,The length of the statement  "			buf.DeleteText (window.CodeCompletionContext.TriggerOffset' buf.CursorPosition - window.CodeCompletionContext.TriggerOffset); " is 125.
Long Statement,MonoDevelop.AspNet.Parser,SuggestedHandlerCompletionData,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\SuggestedHandlerCompletionData.cs,InsertCompletionText,The length of the statement  "		BindingService.AddMemberToClass (project' codeBehindClass.GetDefinition ()' codeBehindClass.GetDefinition ().Parts.First ()' methodInfo' false); " is 144.
Long Statement,MonoDevelop.AspNet.Parser,PageInfo,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\PageInfo.cs,HandleDirective,The length of the statement  "			errors.Add (new Error (ErrorType.Error' "Mastertype directive must have non-empty 'typename' or 'virtualpath' attribute"' directive.Region)); " is 141.
Long Statement,MonoDevelop.AspNet.Parser,PageInfo,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\PageInfo.cs,HandleDirective,The length of the statement  "		var assm = new AssemblyDirective (GetAttributeValueCI (directive.Attributes' "name")' GetAttributeValueCI (directive.Attributes' "src")); " is 137.
Long Statement,MonoDevelop.AspNet.Parser,PageInfo,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\PageInfo.cs,HandleDirective,The length of the statement  "			errors.Add (new Error (ErrorType.Error' "Assembly directive must have non-empty 'name' or 'src' attribute"' directive.Region)); " is 127.
Long Statement,MonoDevelop.AspNet.Parser,PageInfo,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\PageInfo.cs,HandleDirective,The length of the statement  "			errors.Add (new Error (ErrorType.Error' "Import directive must have non-empty 'namespace' attribute"' directive.Region)); " is 121.
Long Statement,MonoDevelop.AspNet.Parser,PageInfo,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\PageInfo.cs,HandleDirective,The length of the statement  "			errors.Add (new Error (ErrorType.Error' "Implements directive must have non-empty 'interface' attribute"' directive.Region)); " is 125.
Long Statement,MonoDevelop.AspNet.Parser,AssemblyRegisterDirective,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\PageInfo.cs,ToString,The length of the statement  "	return String.Format ("<%@ Register TagPrefix=\"{0}\" Namespace=\"{1}\" Assembly=\"{2}\" %>"' TagPrefix' Namespace' Assembly); " is 126.
Long Statement,MonoDevelop.AspNet.Parser,ControlRegisterDirective,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\PageInfo.cs,ToString,The length of the statement  "	return String.Format ("<%@ Register {0}=\"{1}\" {2}=\"{3}\" {4}=\"{5}\" %>"' "TagPrefix"' TagPrefix' "TagName"' TagName' "Src"' Src); " is 133.
Long Statement,MonoDevelop.AspNet.Parser,DirectiveCompletion,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\Directive.cs,GetPageAttributeValues,The length of the statement  "		return project != null ? MonoDevelop.Html.PathCompletion.GetPathCompletion (project' "*.master"' fromFile' x => "~/" + x.ProjectVirtualPath.ToString ().Replace (System.IO.Path.PathSeparator' '/')) : null; " is 204.
Long Statement,MonoDevelop.AspNet.Parser,DirectiveCompletion,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\Directive.cs,GetRegisterAttributeValues,The length of the statement  "		return project != null ? MonoDevelop.Html.PathCompletion.GetPathCompletion (project' "*.ascx"' fromFile' x => "~/" + x.ProjectVirtualPath.ToString ().Replace (System.IO.Path.PathSeparator' '/')) : null; " is 202.
Long Statement,MonoDevelop.AspNet.Parser,MemberListBuilder,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\MemberListBuilder.cs,AddMember,The length of the statement  "			Errors.Add (new Error (ErrorType.Error' GettextCatalog.GetString ("Tag ID must be unique within the document: '{0}'."' id)' element.Region)); " is 141.
Long Statement,MonoDevelop.AspNet.Parser,MemberListBuilder,C:\repos\joncloud_monodevelop\main\src\addins\AspNet\MonoDevelop.AspNet\MonoDevelop.AspNet.Parser\MemberListBuilder.cs,AddMember,The length of the statement  "				Errors.Add (new Error (ErrorType.Error' GettextCatalog.GetString ("The tag type '{0}{1}{2}' has not been registered."' element.Name.Prefix' element.Name.HasPrefix ? string.Empty : ":"' element.Name.Name)' element.Region)); " is 222.
