Implementation smell,Namespace,Class,File,Method,Description
Long Statement,MonoDevelop.Xml.Formatting,XmlNamespaceManager,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.Formatting\XmlFormatterWriter.cs,IsValidDeclaration,The length of the statement  "		message = String.Format ("Prefix \"xml\" can only be bound to the fixed namespace URI \"{0}\". \"{1}\" is invalid."' XmlnsXml' uri); " is 132.
Long Statement,MonoDevelop.Xml.Formatting,XmlFormattingSettings,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.Formatting\XmlFormattingPolicy.cs,Equals,The length of the statement  "	return NewLineChars == other.NewLineChars && OmitXmlDeclaration == other.OmitXmlDeclaration && IndentContent == other.IndentContent && ContentIndentString == other.ContentIndentString && AttributesInNewLine == other.AttributesInNewLine && MaxAttributesPerLine == other.MaxAttributesPerLine && AttributesIndentString == other.AttributesIndentString && AlignAttributes == other.AlignAttributes && WrapAttributes == other.WrapAttributes && AlignAttributeValues == other.AlignAttributeValues && SpacesBeforeAssignment == other.SpacesBeforeAssignment && SpacesAfterAssignment == other.SpacesAfterAssignment && QuoteChar == other.QuoteChar && EmptyLinesBeforeStart == other.EmptyLinesBeforeStart && EmptyLinesAfterStart == other.EmptyLinesAfterStart && EmptyLinesBeforeEnd == other.EmptyLinesBeforeEnd && EmptyLinesAfterEnd == other.EmptyLinesAfterEnd; " is 846.
Complex Conditional,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,IsAttributeValueChar,The conditional expression  "Char.IsLetterOrDigit (ch) || (ch == ':') || (ch == '/') || (ch == '_') || (ch == '.') || (ch == '-') || (ch == '#')"  is complex.
Complex Conditional,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,IsXmlNameChar,The conditional expression  "Char.IsLetterOrDigit (ch) || (ch == ':') || (ch == '/') || (ch == '_') || (ch == '.') || (ch == '-')"  is complex.
Complex Conditional,MonoDevelop.XmlEditor,XmlTextEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlTextEditorExtension.cs,QueueInference,The conditional expression  "defaultSchemaCompletionData != null || doc == null || doc.XDocument == null || inferenceQueued"  is complex.
Complex Conditional,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,HandleCodeCompletion,The conditional expression  "(forced && Tracker.Engine.Nodes.Peek () is IAttributedXObject && !tracker.Engine.Nodes.Peek ().IsEnded) || (Tracker.Engine.CurrentState is XmlNameState && Tracker.Engine.CurrentState.Parent is XmlAttributeState && Tracker.Engine.CurrentStateLength == 1)"  is complex.
Complex Conditional,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,HandleCodeCompletion,The conditional expression  "attributedOb.Name.IsValid && (forced || (char.IsWhiteSpace (previousChar) && char.IsLetter (currentChar)))"  is complex.
Complex Conditional,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,HandleCodeCompletion,The conditional expression  "(Tracker.Engine.CurrentState is XmlAttributeValueState) //trigger on the opening quote  && ((Tracker.Engine.CurrentStateLength == 1 && (currentChar == '\'' || currentChar == '"')) //or trigger on first letter of value' if unforced  || (!forced && Tracker.Engine.CurrentStateLength == 1))"  is complex.
Complex Conditional,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,HandleCodeCompletion,The conditional expression  "(compareChar == '"' || compareChar == '\'') && (next == compareChar || char.IsWhiteSpace (next))"  is complex.
Complex Conditional,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,ClosingTagCompletion,The conditional expression  "el != null && el.Region.End >= currentLocation && !el.IsClosed && el.IsNamed"  is complex.
Complex Conditional,MonoDevelop.Xml.StateEngine,XmlAttributeValueState,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\XmlAttributeValueState.cs,PushChar,The conditional expression  "(c == '"' && maskedTag == DOUBLEQUOTE) || c == '\'' && maskedTag == SINGLEQUOTE"  is complex.
Complex Conditional,MonoDevelop.Xml.StateEngine,XmlNameState,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\XmlNameState.cs,PushChar,The conditional expression  "XmlChar.IsWhitespace (c) || c == '<' || c == '>' || c == '/' || c == '='"  is complex.
Complex Conditional,MonoDevelop.Xml.StateEngine,XmlChar,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\XmlChar.cs,IsFirstNameChar,The conditional expression  "(ch >= 'a' && ch <= 'z') || (ch >= 'A' && ch <= 'Z')"  is complex.
Complex Conditional,MonoDevelop.Xml.StateEngine,XmlChar,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\XmlChar.cs,IndexOfInvalid,The conditional expression  "!allowSurrogate || i + 1 == s.Length || s [i] < '\uD800' || s [i] >= '\uDC00' || s [i + 1] < '\uDC00' || s [i + 1] >= '\uE000'"  is complex.
Complex Conditional,MonoDevelop.Xml.StateEngine,XmlChar,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\XmlChar.cs,IndexOfInvalid,The conditional expression  "!allowSurrogate || i + 1 == end || s [i] < '\uD800' || s [i] >= '\uDC00' || s [i + 1] < '\uDC00' || s [i + 1] >= '\uE000'"  is complex.
Complex Conditional,MonoDevelop.Xml.StateEngine,XmlChar,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\XmlChar.cs,IsNameChar,The conditional expression  "(ch >= 'a' && ch <= 'z') || (ch >= 'A' && ch <= 'Z')"  is complex.
Complex Conditional,MonoDevelop.Xml.StateEngine,XmlChar,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\XmlChar.cs,IsValidIANAEncoding,The conditional expression  "(c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z')"  is complex.
Complex Conditional,MonoDevelop.Xml.StateEngine,XmlChar,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\XmlChar.cs,IsValidIANAEncoding,The conditional expression  "(c < 'A' || c > 'Z') && (c < 'a' || c > 'z') && (c < '0' || c > '9') && c != '.' && c != '_' && c != '-'"  is complex.
Complex Conditional,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.Formatting\XmlFormatterWriter.cs,WriteStartElement,The conditional expression  "namespaces && prefix != null && prefix.Length == 3 && namespaceUri != XmlNamespace && (prefix [0] == 'x' || prefix [0] == 'X') && (prefix [1] == 'm' || prefix [1] == 'M') && (prefix [2] == 'l' || prefix [2] == 'L')"  is complex.
Complex Conditional,MonoDevelop.Xml.Formatting,XmlFormatterWriter,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.Formatting\XmlFormatterWriter.cs,WriteCharacterEntity,The conditional expression  "surrogate && ('\uD800' > high || high > '\uDC00' || '\uDC00' > ch || ch > '\uDFFF')"  is complex.
Empty Catch Block,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,GetParentElementPath,The method has an empty catch block.
Empty Catch Block,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,GetParentElementPath,The method has an empty catch block.
Magic Number,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,IsInsideAttributeValue,The following statement contains a magic number: if (foundEqualsSign) {  	// Odd number of quotes?  	if ((lastQuoteChar == '\"') && ((doubleQuotesCount % 2) > 0)) {  		isInside = true;  	}  	else if ((lastQuoteChar == '\'') && ((singleQuotesCount % 2) > 0)) {  		isInside = true;  	}  }  
Magic Number,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,IsInsideAttributeValue,The following statement contains a magic number: if (foundEqualsSign) {  	// Odd number of quotes?  	if ((lastQuoteChar == '\"') && ((doubleQuotesCount % 2) > 0)) {  		isInside = true;  	}  	else if ((lastQuoteChar == '\'') && ((singleQuotesCount % 2) > 0)) {  		isInside = true;  	}  }  
Magic Number,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,IsInsideAttributeValue,The following statement contains a magic number: if ((lastQuoteChar == '\"') && ((doubleQuotesCount % 2) > 0)) {  	isInside = true;  }  else if ((lastQuoteChar == '\'') && ((singleQuotesCount % 2) > 0)) {  	isInside = true;  }  
Magic Number,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,IsInsideAttributeValue,The following statement contains a magic number: if ((lastQuoteChar == '\"') && ((doubleQuotesCount % 2) > 0)) {  	isInside = true;  }  else if ((lastQuoteChar == '\'') && ((singleQuotesCount % 2) > 0)) {  	isInside = true;  }  
Magic Number,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,IsInsideAttributeValue,The following statement contains a magic number: if ((lastQuoteChar == '\'') && ((singleQuotesCount % 2) > 0)) {  	isInside = true;  }  
Magic Number,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,GetElementNamespace,The following statement contains a magic number: if (match.Success) {  	namespaceURI.Namespace = match.Groups [2].Value;  	string xmlns = match.Groups [1].Value.Trim ();  	int prefixIndex = xmlns.IndexOf (':');  	if (prefixIndex > 0) {  		namespaceURI.Prefix = xmlns.Substring (prefixIndex + 1);  	}  }  
Magic Number,MonoDevelop.XmlEditor,XmlParser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlParser.cs,GetElementNamespace,The following statement contains a magic number: namespaceURI.Namespace = match.Groups [2].Value;  
Magic Number,MonoDevelop.XmlEditor,XmlTextEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlTextEditorExtension.cs,QueueInference,The following statement contains a magic number: if (inferredCompletionData == null || (doc.LastWriteTimeUtc - inferredCompletionData.TimeStampUtc).TotalSeconds >= 5 && doc.Errors.Count <= inferredCompletionData.ErrorCount) {  	inferenceQueued = true;  	System.Threading.ThreadPool.QueueUserWorkItem (delegate {  		InferredXmlCompletionProvider newData = new InferredXmlCompletionProvider ();  		newData.Populate (doc.XDocument);  		newData.TimeStampUtc = DateTime.UtcNow;  		newData.ErrorCount = doc.Errors.Count;  		this.inferenceQueued = false;  		this.inferredCompletionData = newData;  	});  }  
Magic Number,MonoDevelop.XmlEditor,XmlElementPath,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlElementPath.cs,FindNonMatchingParentElement,The following statement contains a magic number: if (elements.Count > 1) {  	// Start the check from the the last but one item.  	for (int i = elements.Count - 2; i >= 0; --i) {  		QualifiedName name = elements [i];  		if (name.Namespace != namespaceUri) {  			index = i;  			break;  		}  	}  }  
Magic Number,MonoDevelop.XmlEditor,XmlElementPath,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor\XmlElementPath.cs,FindNonMatchingParentElement,The following statement contains a magic number: for (int i = elements.Count - 2; i >= 0; --i) {  	QualifiedName name = elements [i];  	if (name.Namespace != namespaceUri) {  		index = i;  		break;  	}  }  
Magic Number,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,HandleCodeCompletion,The following statement contains a magic number: if ((Tracker.Engine.CurrentState is XmlAttributeValueState) //trigger on the opening quote  && ((Tracker.Engine.CurrentStateLength == 1 && (currentChar == '\'' || currentChar == '"')) //or trigger on first letter of value' if unforced  || (!forced && Tracker.Engine.CurrentStateLength == 1))) {  	var att = (XAttribute)Tracker.Engine.Nodes.Peek ();  	if (att.IsNamed) {  		var attributedOb = Tracker.Engine.Nodes.Peek (1) as IAttributedXObject;  		if (attributedOb == null)  			return null;  		char next = ' ';  		if (completionContext.TriggerOffset < buf.Length)  			next = buf.GetCharAt (completionContext.TriggerOffset);  		char compareChar = (Tracker.Engine.CurrentStateLength == 1) ? currentChar : previousChar;  		if ((compareChar == '"' || compareChar == '\'') && (next == compareChar || char.IsWhiteSpace (next))) {  			//if triggered by first letter of value' grab that letter  			if (Tracker.Engine.CurrentStateLength == 2)  				triggerWordLength = 1;  			return GetAttributeValueCompletions (attributedOb' att);  		}  	}  }  
Magic Number,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,HandleCodeCompletion,The following statement contains a magic number: if (att.IsNamed) {  	var attributedOb = Tracker.Engine.Nodes.Peek (1) as IAttributedXObject;  	if (attributedOb == null)  		return null;  	char next = ' ';  	if (completionContext.TriggerOffset < buf.Length)  		next = buf.GetCharAt (completionContext.TriggerOffset);  	char compareChar = (Tracker.Engine.CurrentStateLength == 1) ? currentChar : previousChar;  	if ((compareChar == '"' || compareChar == '\'') && (next == compareChar || char.IsWhiteSpace (next))) {  		//if triggered by first letter of value' grab that letter  		if (Tracker.Engine.CurrentStateLength == 2)  			triggerWordLength = 1;  		return GetAttributeValueCompletions (attributedOb' att);  	}  }  
Magic Number,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,HandleCodeCompletion,The following statement contains a magic number: if ((compareChar == '"' || compareChar == '\'') && (next == compareChar || char.IsWhiteSpace (next))) {  	//if triggered by first letter of value' grab that letter  	if (Tracker.Engine.CurrentStateLength == 2)  		triggerWordLength = 1;  	return GetAttributeValueCompletions (attributedOb' att);  }  
Magic Number,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,HandleCodeCompletion,The following statement contains a magic number: if (Tracker.Engine.CurrentStateLength == 2)  	triggerWordLength = 1;  
Magic Number,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,GetAttributeIndentDepth,The following statement contains a magic number: if (node is XAttribute)  	return node.IsEnded ? 1 : 2;  
Magic Number,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,GetAttributeIndentDepth,The following statement contains a magic number: return node.IsEnded ? 1 : 2;  
Magic Number,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,CursorPositionChanged,The following statement contains a magic number: GLib.Timeout.Add (500' delegate {  	pathUpdateQueued = false;  	UpdatePath ();  	return false;  });  
Magic Number,MonoDevelop.XmlEditor.Gui,BaseXmlEditorExtension,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.XmlEditor.Gui\BaseXmlEditorExtension.cs,RefreshOutline,The following statement contains a magic number: GLib.Timeout.Add (3000' refillOutlineStoreIdleHandler);  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,Push,The following statement contains a magic number: try {  	//track line' column  	if (c == '\n') {  		previousLineEnd = new TextLocation (location.Line' location.Column + 1);  		location = new TextLocation (location.Line + 1' 1);  	}  	else {  		location = new TextLocation (location.Line' location.Column + 1);  	}  	position++;  	for (int loopLimit = 0; loopLimit < 10; loopLimit++) {  		currentStateLength++;  		string rollback = null;  		if (currentState == null)  			return;  		State nextState = currentState.PushChar (c' this' ref rollback);  		// no state change  		if (nextState == currentState || nextState == null)  			return;  		// state changed; reset stuff  		previousState = currentState;  		currentState = nextState;  		stateTag = 0;  		currentStateLength = 0;  		if (keywordBuilder.Length < 50)  			keywordBuilder.Length = 0;  		else  			keywordBuilder = new StringBuilder ();  		// only loop if the same char should be run through the new state  		if (rollback == null)  			return;  		//"complex" rollbacks require actually skipping backwards.  		//Note the previous state is invalid for this operation.  		else if (rollback.Length > 0) {  			position -= (rollback.Length + 1);  			foreach (char rollChar in rollback)  				Push (rollChar);  			position++;  		}  	}  	throw new InvalidOperationException ("Too many state changes for char '" + c + "'. Current state is " + currentState.ToString () + ".");  }  catch (Exception ex) {  	//attach parser state to exceptions  	throw new Exception (ToString ()' ex);  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,Push,The following statement contains a magic number: try {  	//track line' column  	if (c == '\n') {  		previousLineEnd = new TextLocation (location.Line' location.Column + 1);  		location = new TextLocation (location.Line + 1' 1);  	}  	else {  		location = new TextLocation (location.Line' location.Column + 1);  	}  	position++;  	for (int loopLimit = 0; loopLimit < 10; loopLimit++) {  		currentStateLength++;  		string rollback = null;  		if (currentState == null)  			return;  		State nextState = currentState.PushChar (c' this' ref rollback);  		// no state change  		if (nextState == currentState || nextState == null)  			return;  		// state changed; reset stuff  		previousState = currentState;  		currentState = nextState;  		stateTag = 0;  		currentStateLength = 0;  		if (keywordBuilder.Length < 50)  			keywordBuilder.Length = 0;  		else  			keywordBuilder = new StringBuilder ();  		// only loop if the same char should be run through the new state  		if (rollback == null)  			return;  		//"complex" rollbacks require actually skipping backwards.  		//Note the previous state is invalid for this operation.  		else if (rollback.Length > 0) {  			position -= (rollback.Length + 1);  			foreach (char rollChar in rollback)  				Push (rollChar);  			position++;  		}  	}  	throw new InvalidOperationException ("Too many state changes for char '" + c + "'. Current state is " + currentState.ToString () + ".");  }  catch (Exception ex) {  	//attach parser state to exceptions  	throw new Exception (ToString ()' ex);  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,Push,The following statement contains a magic number: for (int loopLimit = 0; loopLimit < 10; loopLimit++) {  	currentStateLength++;  	string rollback = null;  	if (currentState == null)  		return;  	State nextState = currentState.PushChar (c' this' ref rollback);  	// no state change  	if (nextState == currentState || nextState == null)  		return;  	// state changed; reset stuff  	previousState = currentState;  	currentState = nextState;  	stateTag = 0;  	currentStateLength = 0;  	if (keywordBuilder.Length < 50)  		keywordBuilder.Length = 0;  	else  		keywordBuilder = new StringBuilder ();  	// only loop if the same char should be run through the new state  	if (rollback == null)  		return;  	//"complex" rollbacks require actually skipping backwards.  	//Note the previous state is invalid for this operation.  	else if (rollback.Length > 0) {  		position -= (rollback.Length + 1);  		foreach (char rollChar in rollback)  			Push (rollChar);  		position++;  	}  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,Push,The following statement contains a magic number: for (int loopLimit = 0; loopLimit < 10; loopLimit++) {  	currentStateLength++;  	string rollback = null;  	if (currentState == null)  		return;  	State nextState = currentState.PushChar (c' this' ref rollback);  	// no state change  	if (nextState == currentState || nextState == null)  		return;  	// state changed; reset stuff  	previousState = currentState;  	currentState = nextState;  	stateTag = 0;  	currentStateLength = 0;  	if (keywordBuilder.Length < 50)  		keywordBuilder.Length = 0;  	else  		keywordBuilder = new StringBuilder ();  	// only loop if the same char should be run through the new state  	if (rollback == null)  		return;  	//"complex" rollbacks require actually skipping backwards.  	//Note the previous state is invalid for this operation.  	else if (rollback.Length > 0) {  		position -= (rollback.Length + 1);  		foreach (char rollChar in rollback)  			Push (rollChar);  		position++;  	}  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,Push,The following statement contains a magic number: if (keywordBuilder.Length < 50)  	keywordBuilder.Length = 0;  else  	keywordBuilder = new StringBuilder ();  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 2);  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: foreach (XObject ob in nodes) {  	rootOb = ob;  	builder.Append (' '' 4);  	builder.Append (ob.ToString ());  	builder.AppendLine ();  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 4);  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 2);  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: while (s != null) {  	builder.Append (' '' 4);  	builder.Append (s.ToString ());  	builder.AppendLine ();  	s = s.Parent;  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 4);  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: if (buildTree && rootOb != null) {  	builder.Append (' '' 2);  	builder.AppendLine ("Tree=");  	rootOb.BuildTreeString (builder' 3);  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: if (buildTree && rootOb != null) {  	builder.Append (' '' 2);  	builder.AppendLine ("Tree=");  	rootOb.BuildTreeString (builder' 3);  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 2);  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: rootOb.BuildTreeString (builder' 3);  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: if (buildTree && errors.Count > 0) {  	builder.Append (' '' 2);  	builder.AppendLine ("Errors=");  	foreach (Error err in errors) {  		builder.Append (' '' 4);  		builder.AppendFormat ("[{0}@{1}:{2}' {3}]\n"' err.ErrorType' err.Region.BeginLine' err.Region.BeginColumn' err.Message);  	}  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: if (buildTree && errors.Count > 0) {  	builder.Append (' '' 2);  	builder.AppendLine ("Errors=");  	foreach (Error err in errors) {  		builder.Append (' '' 4);  		builder.AppendFormat ("[{0}@{1}:{2}' {3}]\n"' err.ErrorType' err.Region.BeginLine' err.Region.BeginColumn' err.Message);  	}  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 2);  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: foreach (Error err in errors) {  	builder.Append (' '' 4);  	builder.AppendFormat ("[{0}@{1}:{2}' {3}]\n"' err.ErrorType' err.Region.BeginLine' err.Region.BeginColumn' err.Message);  }  
Magic Number,MonoDevelop.Xml.StateEngine,Parser,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\Parser.cs,ToString,The following statement contains a magic number: builder.Append (' '' 4);  
Magic Number,MonoDevelop.Xml.StateEngine,XmlClosingTagState,C:\repos\joncloud_monodevelop\main\src\addins\MonoDevelop.XmlEditor\MonoDevelop.Xml.StateEngine\XmlClosingTagState.cs,PushChar,The following statement contains a magic number: if (ct == null) {  	Debug.Assert (context.CurrentStateLength == 1' "IncompleteNode must not be an XClosingTag when CurrentStateLength is 1");  	Debug.Assert (context.Nodes.Peek () is XElement);  	ct = new XClosingTag (context.LocationMinus (3));  	//3 = </ and the current char  	context.Nodes.Push (ct);  }  
