Method,LOC,CC,PC
CodeWriter:CodeWriter,7,1,0
CodeWriter:CodeWriter,5,1,1
CodeWriter:Flush,3,1,0
CodeWriter:Dispose,3,1,0
CodeWriter:Indent,4,1,0
CodeWriter:Dedent,6,2,0
CodeWriter:Attribute,3,1,1
CodeWriter:Bracket,4,1,0
CodeWriter:Bracket,5,1,1
CodeWriter:Using,5,1,1
CodeWriter:IfBracket,5,1,1
CodeWriter:ElseIfBracket,7,1,1
CodeWriter:ElseBracket,7,1,0
CodeWriter:WhileBracket,5,1,1
CodeWriter:Switch,4,1,1
CodeWriter:SwitchEnd,4,1,0
CodeWriter:Case,5,1,1
CodeWriter:Case,5,1,1
CodeWriter:CaseDefault,5,1,0
CodeWriter:ForeachBracket,5,1,1
CodeWriter:EndBracket,4,1,0
CodeWriter:EndBracketSpace,5,1,0
CodeWriter:WriteIndent,3,1,1
CodeWriter:WriteLine,7,2,1
CodeWriter:WritePragma,3,1,1
CodeWriter:WriteLine,3,1,0
CodeWriter:Comment,9,3,1
CodeWriter:Summary,16,4,1
CodeWriter:SummaryParam,18,5,2
CodeWriter:SplitTrimEnd,6,2,1
Name:ToCamelCase,12,4,1
Name:ToCamelCaseSingleName,11,3,1
