Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.Achievements,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.Achievements' WCell.RealmServer.Entities,WCell.RealmServer.Achievements.AchievementCriteriaEntry' WCell.RealmServer.Achievements.KillCreatureAchievementCriteriaEntry' WCell.RealmServer.Achievements.WinBattleGroundAchievementCriteriaEntry' WCell.RealmServer.Achievements.ReachSkillLevelAchievementCriteriaEntry' WCell.RealmServer.Achievements.DeathsFromAchievementCriteriaEntry' WCell.RealmServer.Achievements.BeSpellTargetAchievementCriteriaEntry' WCell.RealmServer.Achievements.LearnSpellAchievementCriteriaEntry' WCell.RealmServer.Achievements.OwnItemAchievementCriteriaEntry' WCell.RealmServer.Achievements.ExploreAreaAchievementCriteriaEntry' WCell.RealmServer.Achievements.GainReputationAchievementCriteriaEntry' WCell.RealmServer.Achievements.DoEmoteAchievementCriteriaEntry' WCell.RealmServer.Achievements.AchievementCollection' WCell.RealmServer.Achievements.AchievementRecord' WCell.RealmServer.Achievements.AchievementCriteriaRequirement' WCell.RealmServer.Achievements.AchievementCriteriaRequirementKnownTitle' WCell.RealmServer.Achievements.AchievementReward' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.Achievements,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.Achievements' WCell.RealmServer.Database' WCell.RealmServer.Entities,WCell.RealmServer.Achievements.AchievementCriteriaEntry' WCell.RealmServer.Achievements.KillCreatureAchievementCriteriaEntry' WCell.RealmServer.Achievements.WinBattleGroundAchievementCriteriaEntry' WCell.RealmServer.Achievements.ReachSkillLevelAchievementCriteriaEntry' WCell.RealmServer.Achievements.DeathsFromAchievementCriteriaEntry' WCell.RealmServer.Achievements.BeSpellTargetAchievementCriteriaEntry' WCell.RealmServer.Achievements.LearnSpellAchievementCriteriaEntry' WCell.RealmServer.Achievements.OwnItemAchievementCriteriaEntry' WCell.RealmServer.Achievements.ExploreAreaAchievementCriteriaEntry' WCell.RealmServer.Achievements.GainReputationAchievementCriteriaEntry' WCell.RealmServer.Achievements.DoEmoteAchievementCriteriaEntry' WCell.RealmServer.Achievements.AchievementCollection' WCell.RealmServer.Achievements.AchievementRecord' WCell.RealmServer.Achievements.AchievementCriteriaRequirement' WCell.RealmServer.Achievements.AchievementCriteriaRequirementKnownTitle' WCell.RealmServer.Achievements.AchievementReward' WCell.RealmServer.Database.CharacterRelationRecord' WCell.RealmServer.Database.EquipmentSwapHolder' WCell.RealmServer.Database.GuildBankTabRights' WCell.RealmServer.Database.AuraRecord' WCell.RealmServer.Database.SpellRecord' WCell.RealmServer.Database.CharacterRecord' WCell.RealmServer.Database.ItemRecord' WCell.RealmServer.Database.RealmDBMgr' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.Achievements,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.Achievements' WCell.RealmServer.Spells' WCell.RealmServer.Database' WCell.RealmServer.Entities,WCell.RealmServer.Achievements.AchievementCriteriaEntry' WCell.RealmServer.Achievements.KillCreatureAchievementCriteriaEntry' WCell.RealmServer.Achievements.WinBattleGroundAchievementCriteriaEntry' WCell.RealmServer.Achievements.ReachSkillLevelAchievementCriteriaEntry' WCell.RealmServer.Achievements.DeathsFromAchievementCriteriaEntry' WCell.RealmServer.Achievements.BeSpellTargetAchievementCriteriaEntry' WCell.RealmServer.Achievements.LearnSpellAchievementCriteriaEntry' WCell.RealmServer.Achievements.OwnItemAchievementCriteriaEntry' WCell.RealmServer.Achievements.ExploreAreaAchievementCriteriaEntry' WCell.RealmServer.Achievements.GainReputationAchievementCriteriaEntry' WCell.RealmServer.Achievements.DoEmoteAchievementCriteriaEntry' WCell.RealmServer.Achievements.AchievementCollection' WCell.RealmServer.Achievements.AchievementRecord' WCell.RealmServer.Achievements.AchievementCriteriaRequirement' WCell.RealmServer.Achievements.AchievementCriteriaRequirementKnownTitle' WCell.RealmServer.Achievements.AchievementReward' WCell.RealmServer.Spells.SpellHitChecker' WCell.RealmServer.Spells.Spell' WCell.RealmServer.Spells.SpellCast' WCell.RealmServer.Spells.RuneSet' WCell.RealmServer.Spells.SpellHandler' WCell.RealmServer.Spells.SpellTargetLocation' WCell.RealmServer.Spells.SpellSummonHandler' WCell.RealmServer.Spells.SpellSummonEntry' WCell.RealmServer.Spells.NPCSpellCollection' WCell.RealmServer.Spells.PlayerSpellCollection' WCell.RealmServer.Spells.SpellCollection' WCell.RealmServer.Spells.SpellEffect' WCell.RealmServer.Database.CharacterRelationRecord' WCell.RealmServer.Database.EquipmentSwapHolder' WCell.RealmServer.Database.GuildBankTabRights' WCell.RealmServer.Database.AuraRecord' WCell.RealmServer.Database.SpellRecord' WCell.RealmServer.Database.CharacterRecord' WCell.RealmServer.Database.ItemRecord' WCell.RealmServer.Database.RealmDBMgr' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.Achievements,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.Achievements' WCell.RealmServer.Global' WCell.RealmServer.Interaction' WCell.RealmServer.Database' WCell.RealmServer.Entities,WCell.RealmServer.Achievements.AchievementCriteriaEntry' WCell.RealmServer.Achievements.KillCreatureAchievementCriteriaEntry' WCell.RealmServer.Achievements.WinBattleGroundAchievementCriteriaEntry' WCell.RealmServer.Achievements.ReachSkillLevelAchievementCriteriaEntry' WCell.RealmServer.Achievements.DeathsFromAchievementCriteriaEntry' WCell.RealmServer.Achievements.BeSpellTargetAchievementCriteriaEntry' WCell.RealmServer.Achievements.LearnSpellAchievementCriteriaEntry' WCell.RealmServer.Achievements.OwnItemAchievementCriteriaEntry' WCell.RealmServer.Achievements.ExploreAreaAchievementCriteriaEntry' WCell.RealmServer.Achievements.GainReputationAchievementCriteriaEntry' WCell.RealmServer.Achievements.DoEmoteAchievementCriteriaEntry' WCell.RealmServer.Achievements.AchievementCollection' WCell.RealmServer.Achievements.AchievementRecord' WCell.RealmServer.Achievements.AchievementCriteriaRequirement' WCell.RealmServer.Achievements.AchievementCriteriaRequirementKnownTitle' WCell.RealmServer.Achievements.AchievementReward' WCell.RealmServer.Global.WorldInstanceCollection<TE'TM>' WCell.RealmServer.Global.WorldEvent' WCell.RealmServer.Global.WorldEventNpcData' WCell.RealmServer.Global.WorldEventMgr' WCell.RealmServer.Global.WorldMapOverlayEntry' WCell.RealmServer.Global.World' WCell.RealmServer.Global.Map' WCell.RealmServer.Global.Zone' WCell.RealmServer.Global.MapTemplate' WCell.RealmServer.Global.EmptyTerrain' WCell.RealmServer.Global.PathNode' WCell.RealmServer.Global.WorldLocationMgr' WCell.RealmServer.Interaction.CharacterSearch' WCell.RealmServer.Interaction.RelationMgr' WCell.RealmServer.Interaction.WhoList' WCell.RealmServer.Interaction.WhoSearch' WCell.RealmServer.Database.CharacterRelationRecord' WCell.RealmServer.Database.EquipmentSwapHolder' WCell.RealmServer.Database.GuildBankTabRights' WCell.RealmServer.Database.AuraRecord' WCell.RealmServer.Database.SpellRecord' WCell.RealmServer.Database.CharacterRecord' WCell.RealmServer.Database.ItemRecord' WCell.RealmServer.Database.RealmDBMgr' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.AI.Actions.Movement,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.AI.Actions.Movement' WCell.RealmServer.Entities,WCell.RealmServer.AI.Actions.Movement.AIFollowPathAction' WCell.RealmServer.AI.Actions.Movement.AIWanderMoveAction' WCell.RealmServer.AI.Actions.Movement.AIMoveThenEnterAction' WCell.RealmServer.AI.Actions.Movement.AIMoveIntoRangeThenExecAction' WCell.RealmServer.AI.Actions.Movement.AIMoveIntoRangeOfGOThenExecAction' WCell.RealmServer.AI.Actions.Movement.AIWaypointMoveAction' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.AI.Actions.Movement,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.AI.Actions.Movement' WCell.RealmServer.AI.Actions' WCell.RealmServer.Entities,WCell.RealmServer.AI.Actions.Movement.AIFollowPathAction' WCell.RealmServer.AI.Actions.Movement.AIWanderMoveAction' WCell.RealmServer.AI.Actions.Movement.AIMoveThenEnterAction' WCell.RealmServer.AI.Actions.Movement.AIMoveIntoRangeThenExecAction' WCell.RealmServer.AI.Actions.Movement.AIMoveIntoRangeOfGOThenExecAction' WCell.RealmServer.AI.Actions.Movement.AIWaypointMoveAction' WCell.RealmServer.AI.Actions.AIActionCollection' WCell.RealmServer.AI.Actions.AITemporaryIdleAction' WCell.RealmServer.AI.Actions.AITameFocusAction' WCell.RealmServer.AI.Actions.AITargetedAction' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.AI.Actions.Movement,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.AI.Actions.Movement' WCell.RealmServer.Entities' WCell.RealmServer.Database' WCell.RealmServer.Entities,WCell.RealmServer.AI.Actions.Movement.AIFollowPathAction' WCell.RealmServer.AI.Actions.Movement.AIWanderMoveAction' WCell.RealmServer.AI.Actions.Movement.AIMoveThenEnterAction' WCell.RealmServer.AI.Actions.Movement.AIMoveIntoRangeThenExecAction' WCell.RealmServer.AI.Actions.Movement.AIMoveIntoRangeOfGOThenExecAction' WCell.RealmServer.AI.Actions.Movement.AIWaypointMoveAction' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item' WCell.RealmServer.Database.CharacterRelationRecord' WCell.RealmServer.Database.EquipmentSwapHolder' WCell.RealmServer.Database.GuildBankTabRights' WCell.RealmServer.Database.AuraRecord' WCell.RealmServer.Database.SpellRecord' WCell.RealmServer.Database.CharacterRecord' WCell.RealmServer.Database.ItemRecord' WCell.RealmServer.Database.RealmDBMgr
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.AI.Actions.Movement,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.AI.Actions.Movement' WCell.RealmServer.Entities' WCell.RealmServer.Interaction' WCell.RealmServer.Database' WCell.RealmServer.Entities,WCell.RealmServer.AI.Actions.Movement.AIFollowPathAction' WCell.RealmServer.AI.Actions.Movement.AIWanderMoveAction' WCell.RealmServer.AI.Actions.Movement.AIMoveThenEnterAction' WCell.RealmServer.AI.Actions.Movement.AIMoveIntoRangeThenExecAction' WCell.RealmServer.AI.Actions.Movement.AIMoveIntoRangeOfGOThenExecAction' WCell.RealmServer.AI.Actions.Movement.AIWaypointMoveAction' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item' WCell.RealmServer.Interaction.CharacterSearch' WCell.RealmServer.Interaction.RelationMgr' WCell.RealmServer.Interaction.WhoList' WCell.RealmServer.Interaction.WhoSearch' WCell.RealmServer.Database.CharacterRelationRecord' WCell.RealmServer.Database.EquipmentSwapHolder' WCell.RealmServer.Database.GuildBankTabRights' WCell.RealmServer.Database.AuraRecord' WCell.RealmServer.Database.SpellRecord' WCell.RealmServer.Database.CharacterRecord' WCell.RealmServer.Database.ItemRecord' WCell.RealmServer.Database.RealmDBMgr
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.AI.Brains,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.AI.Brains' WCell.RealmServer.Entities,WCell.RealmServer.AI.Brains.IAIEventsHandler' WCell.RealmServer.AI.Brains.TestBrain' WCell.RealmServer.AI.Brains.BaseBrain' WCell.RealmServer.AI.Brains.MobBrain' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item
Cyclic Dependency,WCell.RealmServer,WCell.RealmServer.AI.Brains,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: WCell.RealmServer.AI.Brains' WCell.RealmServer.Entities' WCell.RealmServer.Misc,WCell.RealmServer.AI.Brains.IAIEventsHandler' WCell.RealmServer.AI.Brains.TestBrain' WCell.RealmServer.AI.Brains.BaseBrain' WCell.RealmServer.AI.Brains.MobBrain' WCell.RealmServer.Entities.Character' WCell.RealmServer.Entities.NPC' WCell.RealmServer.Entities.Unit' WCell.RealmServer.Entities.GameObject' WCell.RealmServer.Entities.GameTables' WCell.RealmServer.Entities.UnitMgr' WCell.RealmServer.Entities.Transport' WCell.RealmServer.Entities.Item' WCell.RealmServer.Misc.BugReport' WCell.RealmServer.Misc.PageTextEntry' WCell.RealmServer.Misc.DamageAction' WCell.RealmServer.Misc.ExceptionHandler' WCell.RealmServer.Misc.Duel' WCell.RealmServer.Misc.LockEntry' WCell.RealmServer.Misc.LockKeyEntry' WCell.RealmServer.Misc.ExtraInfo
