Project,Namespace,Ca types,Ce types
HelixToolkit.Wpf.SharpDX,HelixToolkit.Wpf.SharpDX,CustomShaderDemo.CustomGeometryModel3D' DemoCore.BaseViewModel' HelixToolkit.Wpf.SharpDX.Utilities.ImmutableBufferProxy<T>' HelixToolkit.Wpf.SharpDX.Utilities.DynamicBufferProxy<T>' HelixToolkit.Wpf.SharpDX.Utilities.BufferProxyBase<T>' Workitem10048.MyLineGeometryModel3D' CustomShaderDemo.SelectableLineGeometryModel3D' CustomShaderDemo.SelectablePointGeometryModel3D' CustomShaderDemo.AttachedProperties' HelixToolkit.Wpf.SharpDX.Model.Lights3D.ThreePointLight3D' InstancingDemo.MainViewModel' BoneSkinDemo.MainViewModel' CustomShaderDemo.CustomEffectsManager' TessellationDemo.MainViewModel' CrossSectionDemo.MainViewModel' CustomShaderDemo.CustomRenderTechniquesManager' DynamicTextureDemo.MainViewModel' EnvironmentMapDemo.MainViewModel' Workitem10048.MainViewModel' Workitem10051.MainViewModel' Workitem10043.MainViewModel' Workitem10044.MainViewModel' Workitem10045.MainViewModel' ImageViewDemo.MainViewModel' LightingDemo.MainViewModel' LineShadingDemo.MainViewModel' ManipulatorDemo.MainViewModel' MeshSimplification.MainViewModel' MouseDragDemo.MainViewModel' OctreeDemo.MainViewModel' PolygonTriangulationDemo.MainViewModel' ShadowMapDemo.MainViewModel' SimpleDemo.MainViewModel' SwapChainRenderingDemo.MainViewModel' XRayDemo.MainViewModel' DeferredShadingDemo.MainViewModel' ScreenSpaceDemo.MainViewModel' CustomShaderDemo.MainViewModel' FileLoadDemo.MainViewModel' MouseDragDemo.InteractionHandle3D' PolygonTriangulationDemo.MainWindow' MouseDragDemo.ResizeManipulator3D' CustomShaderDemo.MainWindow' OctreeDemo.DataModel' TemplateDemo.MainViewModel' ParticleSystemDemo.MainViewModel' HelixToolkit.Wpf.SharpDX.Core.Box3' HelixToolkit.Wpf.SharedFunctions,HelixToolkit.Wpf.RenderingEventListener' HelixToolkit.Wpf.RectangleAdorner' HelixToolkit.Wpf.SharpDX.Helpers.EventSkipper' HelixToolkit.Wpf.RenderingEventManager' HelixToolkit.Wpf.SharpDX.Core.Vector3Collection' HelixToolkit.Wpf.SharpDX.Core.IntCollection' HelixToolkit.Wpf.SharpDX.Model.Lights3D.Light3DSceneShared' HelixToolkit.Wpf.SharpDX.Utilities.RelayExceptionEventArgs' HelixToolkit.Wpf.SharpDX.Controls.RenderControl' HelixToolkit.Wpf.SharpDX.Core.Color4Collection' HelixToolkit.Wpf.ViewCubeVisual3D' HelixToolkit.Wpf.ClickedEventArgs' HelixToolkit.Wpf.SharpDX.Properties.Resources' HelixToolkit.Wpf.SharpDX.Utilities.IBufferProxy' SharpDX.Toolkit.Graphics.Texture' HelixToolkit.Wpf.SharpDX.Randoms.IRandomVector' HelixToolkit.Wpf.SharpDX.Core.Vector2Collection' SharpDX.Toolkit.Graphics.Image' SharpDX.Toolkit.Graphics.ImageDescription' HelixToolkit.Wpf.BoundingSphere' HelixToolkit.Wpf.SharedFunctions' HelixToolkit.Wpf.CuttingEarsTriangulator' SharpDX.Toolkit.Graphics.TextureDescription
HelixToolkit.Wpf.SharpDX,HelixToolkit.Wpf.SharpDX.Controls,HelixToolkit.Wpf.SharpDX.DPFSurfaceSwapChain' HelixToolkit.Wpf.SharpDX.DPFSurfaceSwapChainThreading,
HelixToolkit.Wpf.SharpDX,HelixToolkit.Wpf.SharpDX.Helpers,HelixToolkit.Wpf.SharpDX.CameraController' HelixToolkit.Wpf.SharpDX.DPFCanvas' HelixToolkit.Wpf.SharpDX.DPFCanvasThreading' HelixToolkit.Wpf.SharpDX.DPFSurfaceSwapChain' HelixToolkit.Wpf.SharpDX.DPFSurfaceSwapChainThreading,
HelixToolkit.Wpf.SharpDX,Wpf3DTools,,
HelixToolkit.Wpf.SharpDX,HelixToolkit.Wpf.SharpDX.Core,HelixToolkit.Wpf.SharpDX.Geometry3DExtensions' HelixToolkit.Wpf.SharpDX.CoordinateSystemModel3D' HelixToolkit.Wpf.SharpDX.PatchGeometryModel3D' HelixToolkit.Wpf.SharpDX.PointGeometryModel3D' HelixToolkit.Wpf.SharpDX.BillboardSingleImage3D' HelixToolkit.Wpf.SharpDX.BillboardSingleText3D' HelixToolkit.Wpf.SharpDX.BillboardText3D' HelixToolkit.Wpf.SharpDX.MeshGeometryModel3D' HelixToolkit.Wpf.SharpDX.LineGeometryModel3D' HelixToolkit.Wpf.SharpDX.Geometry3D' HelixToolkit.Wpf.SharpDX.MeshGeometry3D' HelixToolkit.Wpf.SharpDX.Utilities.Color4CollectionConverter' HelixToolkit.Wpf.SharpDX.DeferredRenderer' HelixToolkit.Wpf.SharpDX.ViewportExtensions' HelixToolkit.Wpf.SharpDX.CrossSectionMeshGeometryModel3D' HelixToolkit.Wpf.SharpDX.ScreenSpaceMeshGeometry3D' HelixToolkit.Wpf.SharpDX.OutLineMeshGeometryModel3D' HelixToolkit.Wpf.SharpDX.ViewBoxModel3D' HelixToolkit.Wpf.SharpDX.StudioReader' HelixToolkit.Wpf.SharpDX.EnvironmentMap3D' HelixToolkit.Wpf.SharpDX.GeometryModel3D' HelixToolkit.Wpf.SharpDX.LineBuilder' HelixToolkit.Wpf.SharpDX.ObjExporter' HelixToolkit.Wpf.SharpDX.ObjReader' HelixToolkit.Wpf.SharpDX.MeshBuilder' HelixToolkit.Wpf.SharpDX.MeshGeometryHelper' HelixToolkit.Wpf.SharpDX.MeshSimplification' HelixToolkit.Wpf.SharpDX.Utilities.IntCollectionConverter' HelixToolkit.Wpf.SharedFunctions' HelixToolkit.Wpf.SharpDX.ContourHelper' HelixToolkit.Wpf.SharpDX.Utilities.Vector2CollectionConverter' HelixToolkit.Wpf.SharpDX.InstanceGeometryModel3D' HelixToolkit.Wpf.SharpDX.BillboardTextModel3D' HelixToolkit.Wpf.SharpDX.BoneSkinMeshGeometryModel3D' HelixToolkit.Wpf.SharpDX.InstancingBillboardModel3D' HelixToolkit.Wpf.SharpDX.PointGeometry3D' HelixToolkit.Wpf.SharpDX.OffReader' HelixToolkit.Wpf.SharpDX.Utilities.Vector3CollectionConverter,HelixToolkit.Wpf.SharpDX.VectorComparisonExtensions' HelixToolkit.Wpf.SharpDX.Utilities.TokenizerHelper
HelixToolkit.Wpf.SharpDX,HelixToolkit.Wpf.SharpDX.Model.Lights3D,HelixToolkit.Wpf.SharpDX.DPFCanvas' HelixToolkit.Wpf.SharpDX.DPFCanvasThreading' HelixToolkit.Wpf.SharpDX.DPFSurfaceSwapChain' HelixToolkit.Wpf.SharpDX.DPFSurfaceSwapChainThreading' HelixToolkit.Wpf.SharpDX.DirectionalLight3D' HelixToolkit.Wpf.SharpDX.Light3D' HelixToolkit.Wpf.SharpDX.PointLight3D' HelixToolkit.Wpf.SharpDX.SpotLight3D,HelixToolkit.Wpf.SharpDX.IRenderHost' HelixToolkit.Wpf.SharpDX.Element3D' HelixToolkit.Wpf.SharpDX.GroupElement3D' HelixToolkit.Wpf.SharpDX.RenderContext
HelixToolkit.Wpf.SharpDX,HelixToolkit.Wpf.SharpDX.Properties,HelixToolkit.Wpf.SharpDX.IncludeHandler,
HelixToolkit.Wpf.SharpDX,HelixToolkit.Wpf.SharpDX.Utilities,CustomShaderDemo.CustomGeometryModel3D' HelixToolkit.Wpf.SharpDX.ScreenSpaceMeshGeometry3D' HelixToolkit.Wpf.SharpDX.BillboardTextModel3D' HelixToolkit.Wpf.SharpDX.BoneSkinMeshGeometryModel3D' HelixToolkit.Wpf.SharpDX.CoordinateSystemModel3D' HelixToolkit.Wpf.SharpDX.InstancingBillboardModel3D' HelixToolkit.Wpf.SharpDX.InstancingMeshGeometryModel3D' HelixToolkit.Wpf.SharpDX.PatchGeometryModel3D' HelixToolkit.Wpf.SharpDX.PointGeometryModel3D' HelixToolkit.Wpf.SharpDX.MeshGeometryModel3D' HelixToolkit.Wpf.SharpDX.LineGeometryModel3D' Workitem10051.MainViewModel' HelixToolkit.Wpf.SharpDX.DPFCanvas' HelixToolkit.Wpf.SharpDX.DPFCanvasThreading' HelixToolkit.Wpf.SharpDX.DPFSurfaceSwapChain' HelixToolkit.Wpf.SharpDX.DPFSurfaceSwapChainThreading' HelixToolkit.Wpf.SharpDX.Viewport3DX' HelixToolkit.Wpf.SharpDX.Core.Color4Collection' HelixToolkit.Wpf.SharpDX.Core.IntCollection' HelixToolkit.Wpf.SharpDX.Core.Vector2Collection' HelixToolkit.Wpf.SharpDX.Core.Vector3Collection,HelixToolkit.Wpf.SharpDX.Disposer' HelixToolkit.Wpf.SharpDX.Core.Vector2Collection' HelixToolkit.Wpf.SharpDX.Core.Vector3Collection' HelixToolkit.Wpf.SharpDX.Core.IntCollection' HelixToolkit.Wpf.SharpDX.Core.Color4Collection
HelixToolkit.Wpf.SharpDX,HelixToolkit.Wpf.SharpDX.Randoms,HelixToolkit.Wpf.SharpDX.ParticleParameters,
HelixToolkit.Wpf.SharpDX,HelixToolkit.Wpf,HelixToolkit.Wpf.SharpDX.MeshBuilder' HelixToolkit.Wpf.SharpDX.MeshGeometryHelper' HelixToolkit.Wpf.SharpDX.MeshSimplification,HelixToolkit.Wpf.SharpDX.Core.Vector3Collection' HelixToolkit.Wpf.SharpDX.Core.Vector2Collection' HelixToolkit.Wpf.SharpDX.Core.IntCollection' HelixToolkit.Wpf.SharpDX.MeshGeometry3D
