Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,EB.Sparx,LoginAPI,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\API\SparxLoginAPI.cs,Login,The method has 5 parameters.
Long Parameter List,EB.Sparx,MatchAPI,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\API\SparxMatchAPI.cs,ActivateMatch,The method has 5 parameters.
Long Parameter List,EB.Sparx,MatchAPI,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\API\SparxMatchAPI.cs,ResolveMatch,The method has 8 parameters.
Long Parameter List,EB.Sparx,PerformanceAPI,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\API\SparxPerformanceAPI.cs,Fetch,The method has 6 parameters.
Long Parameter List,EB.Sparx,PrizesAPI,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\API\SparxPrizesAPI.cs,Refresh,The method has 6 parameters.
Long Parameter List,EB.Sparx,PrizesAPI,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\API\SparxPrizesAPI.cs,Claim,The method has 5 parameters.
Long Parameter List,EB.Sparx,PrizesAPI,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\API\SparxPrizesAPI.cs,ClaimBox,The method has 5 parameters.
Long Parameter List,EB.Sparx,RedeemerAPI,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\API\SparxRedeemerAPI.cs,Refresh,The method has 6 parameters.
Long Parameter List,EB.Sparx,WalletAPI,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\API\SparxWalletAPI.cs,_Call,The method has 5 parameters.
Long Parameter List,EB.Sparx,AutoRefreshingManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxAutoRefreshingManager.cs,Refresh,The method has 6 parameters.
Long Parameter List,EB.Sparx,AutoRefreshingManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxAutoRefreshingManager.cs,Connect,The method has 6 parameters.
Long Parameter List,EB.Sparx,ChatManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxChatManager.cs,Send,The method has 6 parameters.
Long Parameter List,EB.Sparx,DataManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxDataManager.cs,Load,The method has 6 parameters.
Long Parameter List,EB.Sparx,GachaManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxGachaManager.cs,PickFromBox,The method has 5 parameters.
Long Parameter List,EB.Sparx,GachaManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxGachaManager.cs,PickFromBox,The method has 6 parameters.
Long Parameter List,EB.Sparx,GachaManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxGachaManager.cs,OnData,The method has 5 parameters.
Long Parameter List,EB.Sparx,GameManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxGameManager.cs,ListGames,The method has 5 parameters.
Long Parameter List,EB.Sparx,GameManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxGameManager.cs,CreateOrJoinPrivateGame,The method has 5 parameters.
Long Parameter List,EB.Sparx,GameStoreManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxGameStoreManager.cs,UseItem,The method has 5 parameters.
Long Parameter List,EB.Sparx,LeaderboardManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxLeaderboardManager.cs,ReportScore,The method has 6 parameters.
Long Parameter List,EB.Sparx,LoginManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxLoginManager.cs,_Login,The method has 5 parameters.
Long Parameter List,EB.Sparx,LoginRewardsManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxLoginRewardsManager.cs,PickReward,The method has 5 parameters.
Long Parameter List,EB.Sparx,MatchManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxMatchManager.cs,ActivateMatch,The method has 6 parameters.
Long Parameter List,EB.Sparx,MatchManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxMatchManager.cs,ResolveMatch,The method has 9 parameters.
Long Parameter List,EB.Sparx,PerformanceManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxPerformanceManager.cs,Fetch,The method has 7 parameters.
Long Parameter List,EB.Sparx,RedeemerStaticDisplayMapping,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxRedeemerManager.cs,RedeemerStaticDisplayMapping,The method has 5 parameters.
Long Parameter List,EB.Sparx,RedeemerStaticDisplayMapping,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxRedeemerManager.cs,RedeemerStaticDisplayMapping,The method has 7 parameters.
Long Parameter List,EB.Sparx,RedeemerDynamicDisplayMapping,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxRedeemerManager.cs,RedeemerDynamicDisplayMapping,The method has 7 parameters.
Long Parameter List,EB.Sparx,RedeemerManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxRedeemerManager.cs,Refresh,The method has 5 parameters.
Long Parameter List,EB.Sparx,ResourcesManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxResourcesManager.cs,DebugAddResource,The method has 5 parameters.
Long Parameter List,EB.Sparx,TutorialManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxTutorialManager.cs,EarlyStartBranch,The method has 5 parameters.
Long Parameter List,EB.Sparx,TutorialManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxTutorialManager.cs,StartBranch,The method has 5 parameters.
Long Parameter List,EB.Sparx,WebViewManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Managers\SparxWebViewManager.cs,OpenWebPopup,The method has 5 parameters.
Long Parameter List,EB.Sparx,WebSocketEndPoint,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Structures\EndPoints\SparxWebSocketEndPoint.cs,RPC,The method has 5 parameters.
Long Parameter List,EB.Sparx,QosProbe,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Sparx\Util\SparxQoSProbe.cs,QosProbe,The method has 5 parameters.
Long Parameter List,EB.GameTalk,Manager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.GameTalk\EBGameTalkManager.cs,RPC,The method has 5 parameters.
Long Parameter List,EB.Replication,Manager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Replication\ReplicationManager.cs,WriteViewRPC,The method has 5 parameters.
Long Parameter List,EB.Replication,Manager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Replication\ReplicationManager.cs,CallViewRPC,The method has 5 parameters.
Long Parameter List,EB.Replication,Manager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Replication\ReplicationManager.cs,_Instantiate,The method has 5 parameters.
Long Parameter List,EB.Replication,Manager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Replication\ReplicationManager.cs,_InstantiateRPC,The method has 5 parameters.
Long Parameter List,EB.Replication,Manager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Replication\ReplicationManager.cs,_LoadLevelRPC,The method has 5 parameters.
Long Parameter List,EB.Replication,Manager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Replication\ReplicationManager.cs,_LoadLevelCoroutine,The method has 5 parameters.
Long Parameter List,EB.Rendering,PostFXManager,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\PostFX\Scripts\PostFXManager.cs,GaussianBlur,The method has 6 parameters.
Long Parameter List,EB.Rendering,ShaderCompositor,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\ShaderCompositor\ShaderCompositor.cs,Composite,The method has 7 parameters.
Long Parameter List,EB.Rendering,ShaderCompositor,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\ShaderCompositor\ShaderCompositor.cs,Composite,The method has 8 parameters.
Long Parameter List,EB.Rendering,ShaderCompositor,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\ShaderCompositor\ShaderCompositor.cs,Composite,The method has 8 parameters.
Long Parameter List,EB.Rendering,ShaderCompositor,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\ShaderCompositor\ShaderCompositor.cs,Composite,The method has 11 parameters.
Long Parameter List,EB.Rendering,ShaderCompositor,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\ShaderCompositor\ShaderCompositor.cs,CompositeMaterial,The method has 5 parameters.
Long Parameter List,EB.Rendering,TrailRenderer,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\Trails\Scripts\TrailRenderer.cs,UpdateHigh,The method has 8 parameters.
Long Parameter List,EB.Rendering,TrailRenderer,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\Trails\Scripts\TrailRenderer.cs,UpdateMedium,The method has 8 parameters.
Long Parameter List,EB.Rendering,TrailRenderer,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\Trails\Scripts\TrailRenderer.cs,UpdateLow,The method has 8 parameters.
Long Parameter List,EB.Rendering,TrailRenderer,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse_Rendering\Trails\Scripts\TrailRenderer.cs,InterpolateHermite,The method has 5 parameters.
Long Statement,AmazonCommon,MiniJSON,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\AmazonCommon\Source\MiniJSON\MiniJSON.cs,nextToken,The length of the statement  "		if (json [index] == 'f' && json [index + 1] == 'a' && json [index + 2] == 'l' && json [index + 3] == 's' && json [index + 4] == 'e') { " is 134.
Long Statement,Facebook,AndroidFacebook,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Facebook\AndroidFacebook.cs,OnAppRequestsComplete,The length of the statement  "			OnFacebookResponse (callbackId' new FBResult (MiniJSON.Json.Serialize (result)' "Malformed request response.  Please file a bug with facebook here: https://developers.facebook.com/bugs/create")); " is 195.
Long Statement,Facebook,AndroidFacebook,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Facebook\AndroidFacebook.cs,OnFeedRequestComplete,The length of the statement  "			OnFacebookResponse (callbackId' new FBResult (MiniJSON.Json.Serialize (result)' "Malformed request response.  Please file a bug with facebook here: https://developers.facebook.com/bugs/create")); " is 195.
Long Statement,Facebook,EditorFacebook,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Facebook\EditorFacebook.cs,Init,The length of the statement  "	StartCoroutine (OnInit (onInitComplete' appId' cookie' logging' status' xfbml' channelUrl' authResponse' frictionlessRequests' hideUnityDelegate)); " is 147.
Long Statement,Facebook,EditorFacebook,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Facebook\EditorFacebook.cs,OnInit,The length of the statement  "	fb.Init (onInitComplete' appId' cookie' logging' status' xfbml' channelUrl' authResponse' frictionlessRequests' hideUnityDelegate); " is 131.
Long Statement,Facebook,EditorFacebook,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Facebook\EditorFacebook.cs,FeedRequest,The length of the statement  "	fb.FeedRequest (toId' link' linkName' linkCaption' linkDescription' picture' mediaSource' actionName' actionLink' reference' properties' callback); " is 147.
Long Statement,Facebook,IOSFacebook,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Facebook\IOSFacebook.cs,AppRequest,The length of the statement  "	iosAppRequest (Convert.ToInt32 (AddFacebookDelegate (callback))' message' (actionType != null) ? actionType.ToString () : null' objectId' to' to != null ? to.Length : 0' filters' excludeIds' excludeIds != null ? excludeIds.Length : 0' maxRecipients.HasValue' maxRecipients.HasValue ? maxRecipients.Value : 0' data' title); " is 322.
Long Statement,Facebook,IOSFacebook,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Facebook\IOSFacebook.cs,FeedRequest,The length of the statement  "	iosFeedRequest (System.Convert.ToInt32 (AddFacebookDelegate (callback))' toId' link' linkName' linkCaption' linkDescription' picture' mediaSource' actionName' actionLink' reference); " is 182.
Long Statement,Facebook,IOSFacebook,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Facebook\IOSFacebook.cs,OnRequestComplete,The length of the statement  "		FbDebug.Error ("Malformed callback from ios.  I expected the form id:message but couldn't find either the ':' character or the id."); " is 133.
Long Statement,EB,Assets,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreAssets.cs,ReadBuildConfig,The length of the statement  "	// Bit of a hack to use DoReadBuildConfig w/ WWW to extract the BuildConfig.txt from the apk/package... WWW doesn't seem to work correctly this way w/ IOS though " is 161.
Long Statement,EB,Assets,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreAssets.cs,GatherBundleLoadList,The length of the statement  "		EB.Debug.LogError ("********************** WARNING: skipping unload of " + info.id + " because it was requested to load again"); " is 128.
Long Statement,EB,Assets,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreAssets.cs,_LoadScene,The length of the statement  "		Loader.CachedLoadHandler loader = new Loader.CachedLoadHandler (Loader.GetBundlePath (sceneInfo.pack.id' Loader.GetSceneBundleName (sceneInfo.id))' true' 0' sceneInfo.ts); " is 171.
Long Statement,EB,Assets,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreAssets.cs,_LoadScene,The length of the statement  "		/* GA : ADDED BEGIN */// Assumption: if the callback parameter is specified' we are to delay the activation of the new scene " is 124.
Long Statement,EB,Assets,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreAssets.cs,Load,The length of the statement  "	if (isPlaying && EB.Assets.CurrentBundleMode != EB.Assets.DevBundleType.NoBundles && path_lower.StartsWith ("bundles")) { " is 121.
Long Statement,EB,Assets,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreAssets.cs,Load,The length of the statement  "		Debug.LogError ("Failed to find bundled file: " + path + " in a bundle. Make sure it's included in the bundled data specified in Assets/Config/..."); " is 149.
Long Statement,EB,Assets,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreAssets.cs,DoLoadAsync,The length of the statement  "		if (isPlaying && EB.Assets.CurrentBundleMode != EB.Assets.DevBundleType.NoBundles && path_lower.StartsWith ("bundles")) { " is 121.
Long Statement,EB,Assets,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreAssets.cs,DoLoadAsync,The length of the statement  "			EB.Debug.LogError ("Failed to find bundled file: " + path + " in a bundle. Make sure it's included in the bundled data specified in Assets/Config/..."); " is 152.
Long Statement,EB,Buffer,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreBuffer.cs,WriteBytes,The length of the statement  "		throw new System.ArgumentOutOfRangeException ("WriteBytes buffer overflow length: " + Length + " count:" + count + " capacity" + _capacity); " is 140.
Long Statement,EB,Buffer,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreBuffer.cs,ReadBytes,The length of the statement  "		throw new System.ArgumentOutOfRangeException ("ReadBytes buffer underun length: " + Length + " count:" + count + " capacity" + _capacity); " is 138.
Long Statement,EB,Dot,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreDot.cs,Find,The length of the statement  "				EB.Debug.LogWarning ("EB.Dot.Find > out of array bounds [index " + index + " vs. arr size " + arr.Count + "]' stopping"); " is 121.
Long Statement,EB,Dot,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreDot.cs,Colour,The length of the statement  "			if (int.TryParse (parts [0]' out r) && int.TryParse (parts [1]' out g) && int.TryParse (parts [2]' out b) && float.TryParse (parts [3]' out a)) { " is 145.
Long Statement,EB,FileSystem,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreFileSystem.cs,GetAvailableSpaceInBytes,The length of the statement  "				EB.Debug.LogError("Function not implemented! This class works specifically on Android platform. Implementations on other platforms are not available.");" is 152.
Long Statement,EB,JSON,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreJSON.cs,NextToken,The length of the statement  "		if (json [index] == 'f' && json [index + 1] == 'a' && json [index + 2] == 'l' && json [index + 3] == 's' && json [index + 4] == 'e') { " is 134.
Long Statement,EB,Localizer,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreLocalizer.cs,FormatTimeHundredthsSeconds,The length of the statement  "	string timeString = (minutes < 10 && minutes >= 0 ? "0" : "") + (minutes > 0 ? minutes.ToString () + "+" : "") + ((seconds < 10 && seconds >= 0 && minutes > 0) ? "0" : "") + seconds.ToString () + ":" + (totalHundredthsSeconds % 100 < 10 ? "0" : "" + totalHundredthsSeconds % 100).ToString (); " is 292.
Long Statement,EB,Localizer,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreLocalizer.cs,FormatTime,The length of the statement  "	string timeString = (hours > 0 ? hours.ToString () + ":" : "") + ((minutes < 10 && minutes >= 0 && hours > 0) ? "0" : "") + minutes.ToString (); " is 144.
Long Statement,EB,Memory,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreMemory.cs,Update,The length of the statement  "						EB.Debug.LogError ("Breach detected! for object " + locked.instance + " " + EB.Encoding.ToHexString (hash) + " != " + EB.Encoding.ToHexString (locked.hash)); " is 157.
Long Statement,EB,ProfanityFilter,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreProfanityFilter.cs,IsOk,The length of the statement  "		if (text.IndexOf (word' System.StringComparison.OrdinalIgnoreCase) >= 0 || text.IndexOf (wordNoSpaces' System.StringComparison.OrdinalIgnoreCase) >= 0) { " is 153.
Long Statement,EB,QueryString,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreQueryString.cs,Escape,The length of the statement  "		if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || (c >= '0' && c <= '9') || (c == '-') || (c == '_') || (c == '.') || (c == '!') || (c == '~') || (c == '*') || (c == '\'') || (c == '(') || (c == ')')) { " is 208.
Long Statement,EB,Serialization,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreSerialization.cs,CopyFields,The length of the statement  "		if (field.GetCustomAttributes (typeof(NoSerializeAttribute)' true).Length > 0 || field.IsPublic == false || field.IsStatic) { " is 125.
Long Statement,EB,Serialization,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreSerialization.cs,CopyFields,The length of the statement  "		//EB.Debug.Log("Copying field " + field.Name + " before=" + value.ToString() + " after=" + field.GetValue(dest).ToString() ); " is 125.
Long Statement,EB,Uri,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreUri.cs,Parse,The length of the statement  "		// if it's a filepath there's not going to be a username/password or port... I think. Remove the drive ("C:/") for windows machines " is 131.
Long Statement,EB,Util,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreUtil.cs,ColourFromString,The length of the statement  "			if (int.TryParse (parts [0]' out r) && int.TryParse (parts [1]' out g) && int.TryParse (parts [2]' out b) && float.TryParse (parts [3]' out a)) { " is 145.
Long Statement,EB,Util,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Core\CoreUtil.cs,InverseTransformPoint,The length of the statement  "	return Vector3.Scale (new Vector3 (1.0f / lossyScale.x' 1.0f / lossyScale.y' 1.0f / lossyScale.z)' (Quaternion.Inverse (rotation) * (worldPosition - startingPosition))); " is 169.
Long Statement,EB.Director.Runtime,CameraShakeInstance,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Director\Runtime\DirectorTracks.cs,Apply,The length of the statement  "	//					_target.transform.localPosition += new Vector3(Random.Range(-v.pos.x'v.pos.x)' Random.Range(-v.pos.y'v.pos.y)' Random.Range(-v.pos.z'v.pos.z)); " is 150.
Long Statement,EB.Director.Runtime,CameraShakeInstance,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Director\Runtime\DirectorTracks.cs,Apply,The length of the statement  "	//					_target.transform.localEulerAngles += new Vector3(Random.Range(-v.quat.x'v.quat.x)' Random.Range(-v.quat.y'v.quat.y)' Random.Range(-v.quat.z'v.quat.z)); " is 159.
Long Statement,EB.Director.Runtime,CameraShakeInstance,C:\repos\ycchiu_Unity\FuseSparxDemo\Assets\Plugins\Fuse\EB.Director\Runtime\DirectorTracks.cs,Apply,The length of the statement  "	//					_target.transform.position += new Vector3(Random.Range(-v.pos.x'v.pos.x)' Random.Range(-v.pos.y'v.pos.y)' Random.Range(-v.pos.z'v.pos.z)); " is 145.
