Implementation smell,Namespace,Class,File,Method,Description
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InlineCodeAttributeCannotBeSpecifiedOnInterfaceMethod,The length of the statement  "			Assert.That(AllErrorTexts[0].Contains("I1.M") && AllErrorTexts[0].Contains("InlineCodeAttribute") && AllErrorTexts[0].Contains("interface method")); " is 148.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InlineCodeAttributeCannotBeSpecifiedOnOverridableMethod,The length of the statement  "			Prepare(@"using System.Runtime.CompilerServices; public class C1 { [InlineCode(""X"")] public virtual void M() {} }"' expectErrors: true); " is 138.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InlineCodeAttributeCannotBeSpecifiedOnOverridableMethod,The length of the statement  "			Assert.That(AllErrorTexts[0].Contains("C1.M") && AllErrorTexts[0].Contains("InlineCodeAttribute") && AllErrorTexts[0].Contains("overridable")); " is 143.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InlineCodeAttributeCannotBeSpecifiedOnOverridableMethod,The length of the statement  "			Prepare(@"using System.Runtime.CompilerServices; public class C1 { [InlineCode(""X"")] public abstract void M() {} }"' expectErrors: true); " is 139.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InlineCodeAttributeCannotBeSpecifiedOnOverridableMethod,The length of the statement  "			Assert.That(AllErrorTexts[0].Contains("C1.M") && AllErrorTexts[0].Contains("InlineCodeAttribute") && AllErrorTexts[0].Contains("overridable")); " is 143.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InlineCodeAttributeCannotBeSpecifiedOnMethodThatOverridesABaseMember,The length of the statement  "			Prepare(@"using System.Runtime.CompilerServices; public class B { public virtual void M() {} } public class D : B { [InlineCode(""X"")] public sealed override void M() {} }"' expectErrors: true); " is 195.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InlineCodeAttributeCannotBeSpecifiedOnMethodThatOverridesABaseMember,The length of the statement  "			Assert.That(AllErrorTexts[0].Contains("D.M") && AllErrorTexts[0].Contains("InlineCodeAttribute") && AllErrorTexts[0].Contains("overrides")); " is 140.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InstanceMethodOnFirstArgumentAttributeCannotBeSpecifiedOnInstanceMember,The length of the statement  "			Prepare(@"using System.Runtime.CompilerServices; public class C1 { [InstanceMethodOnFirstArgument] public void M() {} }"' expectErrors: true); " is 142.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InstanceMethodOnFirstArgumentAttributeCannotBeSpecifiedOnInstanceMember,The length of the statement  "			Assert.That(AllErrorTexts[0].Contains("C1.M") && AllErrorTexts[0].Contains("InstanceMethodOnFirstArgumentAttribute") && AllErrorTexts[0].Contains("static")); " is 157.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InstanceMethodOnFirstArgumentAttributeCannotBeSpecifiedOnMethodWithoutParameters,The length of the statement  "			Prepare(@"using System.Runtime.CompilerServices; public class C1 { [InstanceMethodOnFirstArgument] public static void M() {} }"' expectErrors: true); " is 149.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InstanceMethodOnFirstArgumentAttributeCannotBeSpecifiedOnMethodWithoutParameters,The length of the statement  "			Assert.That(AllErrorTexts[0].Contains("C1.M") && AllErrorTexts[0].Contains("InstanceMethodOnFirstArgumentAttribute") && AllErrorTexts[0].Contains("parameters")); " is 161.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InstanceMethodOnFirstArgumentAttributeCannotBeSpecifiedOnMethodWithASingleParamsParameter,The length of the statement  "			Prepare(@"using System.Runtime.CompilerServices; public class C1 { [InstanceMethodOnFirstArgument] public static void M(params int[] args) {} }"' expectErrors: true); " is 166.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,InstanceMethodOnFirstArgumentAttributeCannotBeSpecifiedOnMethodWithASingleParamsParameter,The length of the statement  "			Assert.That(AllErrorTexts[0].Contains("C1.M") && AllErrorTexts[0].Contains("InstanceMethodOnFirstArgumentAttribute") && AllErrorTexts[0].Contains("params")); " is 157.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,ExpandParamsAttributeCanOnlyBeAppliedToMethodWithParamArrayIfInstanceMethodOnFirstArgument,The length of the statement  "			Assert.That(AllErrorTexts.Any(m => m.Contains("C1.M2") && m.Contains("params") && m.Contains("ExpandParamsAttribute"))); " is 120.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,GenericArgumentDefaultRequireExplicitSpecificationCausesAnErrorIfIncludeGenericArgumentsIsNotSpecifiedForNonImportedTypes,The length of the statement  "			Assert.IsTrue(AllErrors.Any(m => m.Severity == MessageSeverity.Error && m.Code == 7027 && m.FormattedMessage.Contains("IncludeGenericArgumentsAttribute") && m.FormattedMessage.Contains("C1.M1"))); " is 196.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,IncludeGenericArgumentsCannotBeSpecifiedOnOverridingMethod,The length of the statement  "			Assert.That(AllErrorTexts[0].Contains("IncludeGenericArguments") && AllErrorTexts[0].Contains("D.SomeMethod") && AllErrorTexts[0].Contains("overrides")); " is 153.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,MethodsOnDelegateCannotBeUsed,The length of the statement  "			Assert.That(del.Methods.Where(m => !m.IsConstructor).Select(m => new { m.Name' Impl = Metadata.GetMethodSemantics(m) }).All(m => m.Impl.Type == MethodScriptSemantics.ImplType.NotUsableFromScript)); " is 197.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,IntrinsicOperatorAttributeCannotBeAppliedToNonOperatorMethod,The length of the statement  "			Assert.That(AllErrorTexts[0].Contains("C1.M") && AllErrorTexts[0].Contains("IntrinsicOperatorAttribute") && AllErrorTexts[0].Contains("operator method")); " is 154.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,IntrinsicOperatorAttributeCannotBeAppliedToConversionOperator,The length of the statement  "			Assert.That(AllErrorTexts.Any(m => m.Contains("C1") && m.Contains("IntrinsicOperatorAttribute") && m.Contains("conversion operator"))); " is 135.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,IntrinsicOperatorAttributeCannotBeAppliedToConversionOperator,The length of the statement  "			Assert.That(AllErrorTexts.Any(m => m.Contains("C1") && m.Contains("IntrinsicOperatorAttribute") && m.Contains("conversion operator"))); " is 135.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,ExpandParamsAttributeCanOnlyBeAppliedToMethodWithParamArray,The length of the statement  "			Assert.That(AllErrorTexts.Any(m => m.Contains("C1.M2") && m.Contains("params") && m.Contains("ExpandParamsAttribute"))); " is 120.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,SpecifyingEnumerateAsArrayOnMethodThatIsNotAGetEnumeratorMethodIsAnError,The length of the statement  "			Assert.That(AllErrorTexts.Any(m => m.Contains("C1") && m.Contains("EnumerateAsArrayAttribute") && m.Contains("GetEnumerator"))); " is 128.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,SpecifyingEnumerateAsArrayOnMethodThatIsNotAGetEnumeratorMethodIsAnError,The length of the statement  "			Assert.That(AllErrorTexts.Any(m => m.Contains("C1") && m.Contains("EnumerateAsArrayAttribute") && m.Contains("GetEnumerator"))); " is 128.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,SpecifyingEnumerateAsArrayOnMethodThatIsNotAGetEnumeratorMethodIsAnError,The length of the statement  "			Assert.That(AllErrorTexts.Any(m => m.Contains("C1") && m.Contains("EnumerateAsArrayAttribute") && m.Contains("GetEnumerator"))); " is 128.
Long Statement,CoreLib.Tests.MetadataImporterTests,MethodTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MethodTests.cs,SpecifyingEnumerateAsArrayOnMethodThatIsNotAGetEnumeratorMethodIsAnError,The length of the statement  "			Assert.That(AllErrorTexts.Any(m => m.Contains("C1") && m.Contains("EnumerateAsArrayAttribute") && m.Contains("GetEnumerator"))); " is 128.
Long Statement,CoreLib.Tests.MetadataImporterTests,MiscTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MiscTests.cs,EncodeNumberWorksWhenAllowingDigitFirst,The length of the statement  "				"0"' "1"' "2"' "3"' "4"' "5"' "6"' "7"' "8"' "9"' "a"' "b"' "c"' "d"' "e"' "f"' "g"' "h"' "i"' "j"' "k"' "l"' "m"' "n"' "o"' "p"' "q"' "r"' "s"' "t"' "u"' "v"' "w"' "x"' "y"' "z"' "A"' "B"' "C"' "D"' "E"' "F"' "G"' "H"' "I"' "J"' "K"' "L"' "M"' "N"' "O"' "P"' "Q"' "R"' "S"' "T"' "U"' "V"' "W"' "X"' "Y"' "Z"' " is 309.
Long Statement,CoreLib.Tests.MetadataImporterTests,MiscTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MiscTests.cs,EncodeNumberWorksWhenAllowingDigitFirst,The length of the statement  "				"10"' "11"' "12"' "13"' "14"' "15"' "16"' "17"' "18"' "19"' "1a"' "1b"' "1c"' "1d"' "1e"' "1f"' "1g"' "1h"' "1i"' "1j"' "1k"' "1l"' "1m"' "1n"' "1o"' "1p"' "1q"' "1r"' "1s"' "1t"' "1u"' "1v"' "1w"' "1x"' "1y"' "1z"' "1A"' "1B"' "1C"' "1D"' "1E"' "1F"' "1G"' "1H"' "1I"' "1J"' "1K"' "1L"' "1M"' "1N"' "1O"' "1P"' "1Q"' "1R"' "1S"' "1T"' "1U"' "1V"' "1W"' "1X"' "1Y"' "1Z"' " is 371.
Long Statement,CoreLib.Tests.MetadataImporterTests,MiscTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MiscTests.cs,EncodeNumberWorksWhenAllowingDigitFirst,The length of the statement  "				"20"' "21"' "22"' "23"' "24"' "25"' "26"' "27"' "28"' "29"' "2a"' "2b"' "2c"' "2d"' "2e"' "2f"' "2g"' "2h"' "2i"' "2j"' "2k"' "2l"' "2m"' "2n"' "2o"' "2p"' "2q"' "2r"' "2s"' "2t"' "2u"' "2v"' "2w"' "2x"' "2y"' "2z"' "2A"' "2B"' "2C"' "2D"' "2E"' "2F"' "2G"' "2H"' "2I"' "2J"' "2K"' "2L"' "2M"' "2N"' "2O"' "2P"' "2Q"' "2R"' "2S"' "2T"' "2U"' "2V"' "2W"' "2X"' "2Y"' "2Z"' " is 371.
Long Statement,CoreLib.Tests.MetadataImporterTests,MiscTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MiscTests.cs,EncodeNumberWorksWhenAllowingDigitFirst,The length of the statement  "				"100"' "101"' "102"' "103"' "104"' "105"' "106"' "107"' "108"' "109"' "10a"' "10b"' "10c"' "10d"' "10e"' "10f"' "10g"' "10h"' "10i"' "10j"' "10k"' "10l"' "10m"' "10n"' "10o"' "10p"' "10q"' "10r"' "10s"' "10t"' "10u"' "10v"' "10w"' "10x"' "10y"' "10z"' "10A"' "10B"' "10C"' "10D"' "10E"' "10F"' "10G"' "10H"' "10I"' "10J"' "10K"' "10L"' "10M"' "10N"' "10O"' "10P"' "10Q"' "10R"' "10S"' "10T"' "10U"' "10V"' "10W"' "10X"' "10Y"' "10Z"' " is 433.
Long Statement,CoreLib.Tests.MetadataImporterTests,MiscTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MiscTests.cs,EncodeNumberWorksWhenAllowingDigitFirst,The length of the statement  "				"110"' "111"' "112"' "113"' "114"' "115"' "116"' "117"' "118"' "119"' "11a"' "11b"' "11c"' "11d"' "11e"' "11f"' "11g"' "11h"' "11i"' "11j"' "11k"' "11l"' "11m"' "11n"' "11o"' "11p"' "11q"' "11r"' "11s"' "11t"' "11u"' "11v"' "11w"' "11x"' "11y"' "11z"' "11A"' "11B"' "11C"' "11D"' "11E"' "11F"' "11G"' "11H"' "11I"' "11J"' "11K"' "11L"' "11M"' "11N"' "11O"' "11P"' "11Q"' "11R"' "11S"' "11T"' "11U"' "11V"' "11W"' "11X"' "11Y"' "11Z"' " is 433.
Long Statement,CoreLib.Tests.MetadataImporterTests,MiscTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MiscTests.cs,EncodeNumberWorksWhenAllowingDigitFirst,The length of the statement  "				"120"' "121"' "122"' "123"' "124"' "125"' "126"' "127"' "128"' "129"' "12a"' "12b"' "12c"' "12d"' "12e"' "12f"' "12g"' "12h"' "12i"' "12j"' "12k"' "12l"' "12m"' "12n"' "12o"' "12p"' "12q"' "12r"' "12s"' "12t"' "12u"' "12v"' "12w"' "12x"' "12y"' "12z"' "12A"' "12B"' "12C"' "12D"' "12E"' "12F"' "12G"' "12H"' "12I"' "12J"' "12K"' "12L"' "12M"' "12N"' "12O"' "12P"' "12Q"' "12R"' "12S"' "12T"' "12U"' "12V"' "12W"' "12X"' "12Y"' "12Z"' " is 433.
Long Statement,CoreLib.Tests.MetadataImporterTests,MiscTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MiscTests.cs,EncodeNumberWorksWhenAllowingDigitFirst,The length of the statement  "				"200"' "201"' "202"' "203"' "204"' "205"' "206"' "207"' "208"' "209"' "20a"' "20b"' "20c"' "20d"' "20e"' "20f"' "20g"' "20h"' "20i"' "20j"' "20k"' "20l"' "20m"' "20n"' "20o"' "20p"' "20q"' "20r"' "20s"' "20t"' "20u"' "20v"' "20w"' "20x"' "20y"' "20z"' "20A"' "20B"' "20C"' "20D"' "20E"' "20F"' "20G"' "20H"' "20I"' "20J"' "20K"' "20L"' "20M"' "20N"' "20O"' "20P"' "20Q"' "20R"' "20S"' "20T"' "20U"' "20V"' "20W"' "20X"' "20Y"' "20Z"' " is 433.
Long Statement,CoreLib.Tests.MetadataImporterTests,MiscTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MiscTests.cs,EncodeNumberWorksWhenAllowingDigitFirst,The length of the statement  "				"210"' "211"' "212"' "213"' "214"' "215"' "216"' "217"' "218"' "219"' "21a"' "21b"' "21c"' "21d"' "21e"' "21f"' "21g"' "21h"' "21i"' "21j"' "21k"' "21l"' "21m"' "21n"' "21o"' "21p"' "21q"' "21r"' "21s"' "21t"' "21u"' "21v"' "21w"' "21x"' "21y"' "21z"' "21A"' "21B"' "21C"' "21D"' "21E"' "21F"' "21G"' "21H"' "21I"' "21J"' "21K"' "21L"' "21M"' "21N"' "21O"' "21P"' "21Q"' "21R"' "21S"' "21T"' "21U"' "21V"' "21W"' "21X"' "21Y"' "21Z"' " is 433.
Long Statement,CoreLib.Tests.MetadataImporterTests,MiscTests,D:\research\architectureSmells\repos\erik-kallen_SaltarelleCompiler\Runtime\CoreLib.Tests\MetadataImporterTests\MiscTests.cs,EncodeNumberWorksWhenAllowingDigitFirst,The length of the statement  "				"220"' "221"' "222"' "223"' "224"' "225"' "226"' "227"' "228"' "229"' "22a"' "22b"' "22c"' "22d"' "22e"' "22f"' "22g"' "22h"' "22i"' "22j"' "22k"' "22l"' "22m"' "22n"' "22o"' "22p"' "22q"' "22r"' "22s"' "22t"' "22u"' "22v"' "22w"' "22x"' "22y"' "22z"' "22A"' "22B"' "22C"' "22D"' "22E"' "22F"' "22G"' "22H"' "22I"' "22J"' "22K"' "22L"' "22M"' "22N"' "22O"' "22P"' "22Q"' "22R"' "22S"' "22T"' "22U"' "22V"' "22W"' "22X"' "22Y"' "22Z"' " is 433.
