Project,Namespace,Ca types,Ce types
CoreLib,System,System.Threading.Tasks.Task' System.Diagnostics.CodeAnalysis.SyntaxValidationAttribute' System.Diagnostics.CodeAnalysis.SuppressMessageAttribute' System.Diagnostics.ConditionalAttribute' System.Runtime.CompilerServices.Internal.ScriptSemanticsAttribute' System.Runtime.CompilerServices.Internal.UsedMemberNamesAttribute' System.Runtime.CompilerServices.Internal.ScriptSerializableAttribute' System.CodeDom.Compiler.GeneratedCodeAttribute' System.ComponentModel.BrowsableAttribute' System.ComponentModel.EditorBrowsableAttribute' System.Reflection.AssemblyCopyrightAttribute' System.Reflection.AssemblyTrademarkAttribute' System.Reflection.AssemblyProductAttribute' System.Reflection.AssemblyCompanyAttribute' System.Reflection.AssemblyDescriptionAttribute' System.Reflection.AssemblyTitleAttribute' System.Reflection.AssemblyConfigurationAttribute' System.Reflection.AssemblyFileVersionAttribute' System.Reflection.AssemblyInformationalVersionAttribute' System.Reflection.AssemblyCultureAttribute' System.Reflection.AssemblyVersionAttribute' System.Reflection.AssemblyKeyFileAttribute' System.Reflection.AssemblyDelaySignAttribute' System.Runtime.CompilerServices.CompilerGeneratedAttribute' System.Runtime.CompilerServices.DecimalConstantAttribute' System.Runtime.CompilerServices.ExtensionAttribute' System.Runtime.CompilerServices.DynamicAttribute' System.Runtime.CompilerServices.FixedBufferAttribute' System.Runtime.CompilerServices.RuntimeCompatibilityAttribute' System.Runtime.CompilerServices.IndexerNameAttribute' System.Runtime.CompilerServices.CompilationRelaxationsAttribute' System.Runtime.InteropServices.StructLayoutAttribute' System.Runtime.InteropServices.ComVisibleAttribute' System.Runtime.InteropServices.GuidAttribute' System.Runtime.Versioning.TargetFrameworkAttribute' System.Diagnostics.DebuggerStepThroughAttribute' System.Runtime.CompilerServices.NonScriptableAttribute' System.Runtime.CompilerServices.ImportedAttribute' System.Runtime.CompilerServices.ScriptAssemblyAttribute' System.Runtime.CompilerServices.ScriptQualifierAttribute' System.Runtime.CompilerServices.IgnoreNamespaceAttribute' System.Runtime.CompilerServices.ScriptNamespaceAttribute' System.Runtime.CompilerServices.ResourcesAttribute' System.Runtime.CompilerServices.GlobalMethodsAttribute' System.Runtime.CompilerServices.MixinAttribute' System.Runtime.CompilerServices.NamedValuesAttribute' System.Runtime.CompilerServices.NumericValuesAttribute' System.Runtime.CompilerServices.AlternateSignatureAttribute' System.Runtime.CompilerServices.IntrinsicPropertyAttribute' System.Runtime.CompilerServices.ScriptNameAttribute' System.Runtime.CompilerServices.PreserveCaseAttribute' System.Runtime.CompilerServices.PreserveMemberCaseAttribute' System.Runtime.CompilerServices.PreserveNameAttribute' System.Runtime.CompilerServices.MinimizePublicNamesAttribute' System.Runtime.CompilerServices.ScriptAliasAttribute' System.Runtime.CompilerServices.ScriptSkipAttribute' System.Runtime.CompilerServices.InlineCodeAttribute' System.Runtime.CompilerServices.InstanceMethodOnFirstArgumentAttribute' System.Runtime.CompilerServices.IncludeGenericArgumentsAttribute' System.Runtime.CompilerServices.IncludeGenericArgumentsDefaultAttribute' System.Runtime.CompilerServices.IntrinsicOperatorAttribute' System.Runtime.CompilerServices.ExpandParamsAttribute' System.Runtime.CompilerServices.BindThisToFirstParameterAttribute' System.Runtime.CompilerServices.ObjectLiteralAttribute' System.Runtime.CompilerServices.ScriptSharpCompatibilityAttribute' System.Runtime.CompilerServices.ModuleNameAttribute' System.Runtime.CompilerServices.AsyncModuleAttribute' System.Runtime.CompilerServices.AdditionalDependencyAttribute' System.Runtime.CompilerServices.EnumerateAsArrayAttribute' System.Runtime.CompilerServices.InlineConstantAttribute' System.Runtime.CompilerServices.ReflectableAttribute' System.Runtime.CompilerServices.DefaultMemberReflectabilityAttribute' System.Runtime.CompilerServices.NoInlineAttribute' System.Runtime.CompilerServices.MutableAttribute' System.Runtime.CompilerServices.PluginNameAttribute' System.Runtime.CompilerServices.CustomInitializationAttribute' System.Runtime.CompilerServices.DontGenerateAttribute' System.Runtime.CompilerServices.BackingFieldNameAttribute' System.Diagnostics.Stopwatch' System.Linq.Expressions.BinaryExpression' System.Linq.Expressions.ConditionalExpression' System.Collections.Generic.KeyValuePair<TKey;TValue>' System.Linq.Expressions.DynamicExpression' System.Linq.Expressions.CatchBlock' System.Linq.Expressions.DynamicIndexExpression' System.Linq.Expressions.BlockExpression' System.Linq.Expressions.SwitchCase' System.Linq.Expressions.DefaultExpression' System.Linq.Expressions.TryExpression' System.Linq.Expressions.ElementInit' System.Linq.Expressions.LoopExpression' System.Linq.Expressions.LabelExpression' System.Reflection.MethodInfo' System.Linq.Expressions.Expression<TDelegate>' System.Linq.Expressions.IndexExpression' System.Linq.Expressions.MemberExpression' System.Linq.Expressions.LabelTarget' System.Linq.Expressions.LambdaExpression' System.Linq.Expressions.MemberBinding' System.Linq.Expressions.MemberInitExpression' System.Linq.Expressions.ListInitExpression' System.Reflection.MethodBase' System.Linq.Expressions.MemberListBinding' System.Linq.Expressions.MemberMemberBinding' System.Linq.Expressions.TypeBinaryExpression' System.Linq.Expressions.MethodCallExpression' System.Linq.Expressions.ParameterExpression' System.Linq.Expressions.NewExpression' System.Linq.Expressions.UnaryExpression' System.Reflection.Assembly' System.Reflection.MemberInfo' System.Reflection.PropertyInfo' System.Reflection.FieldInfo' System.Linq.Expressions.MemberAssignment' System.Linq.Expressions.DynamicInvocationExpression' System.Linq.Expressions.DynamicMemberExpression' System.Linq.Expressions.ConstantExpression' System.Linq.Expressions.SwitchExpression' System.Linq.Expressions.InvocationExpression' System.Reflection.ConstructorInfo' System.Reflection.EventInfo' System.Linq.Expressions.Expression' System.Linq.Expressions.GotoExpression' System.Linq.Expressions.NewArrayExpression' System.Collections.Generic.JsDictionary<TKey;TValue>' System.Collections.JsDictionary' System.Reflection.BindingFlags' System.Reflection.MemberTypes' System.Runtime.CompilerServices.CompilationRelaxations' Microsoft.CSharp.RuntimeBinder.CSharpBinderFlags' Microsoft.CSharp.RuntimeBinder.CSharpArgumentInfoFlags' System.Runtime.CompilerServices.RuntimeHelpers' System.Collections.Stack' System.Collections.IList' System.Collections.ICollection' System.Collections.Queue' System.Threading.Tasks.TaskStatus' System.Collections.Generic.List<T>' System.Collections.Generic.IEqualityComparer' System.Collections.Generic.EqualityComparer<T>' System.Collections.Generic.IEnumerator' System.Collections.Generic.IDictionary' System.Collections.Generic.IteratorBlockEnumerator<T>' System.Collections.Generic.Stack<T>' System.Collections.Generic.Dictionary<TKey;TValue>' System.Collections.IEqualityComparer' System.Collections.Generic.ICollection' System.Collections.ObjectModel.ReadOnlyCollection<T>' System.Collections.TypedArrays.Float32Array' System.Collections.TypedArrays.Float64Array' System.Collections.TypedArrays.Int16Array' System.Collections.TypedArrays.Int32Array' System.Collections.TypedArrays.Int8Array' System.Collections.TypedArrays.Uint16Array' System.Collections.TypedArrays.Uint32Array' System.Collections.TypedArrays.Uint8Array' System.Threading.Tasks.TaskAwaiter' System.Threading.Tasks.TaskAwaiter<TResult>' System.Threading.Tasks.TaskCompletionSource<TResult>' System.Web.HttpUtility' System.Collections.Generic.Queue<T>' System.Diagnostics.Debug' System.Collections.IEnumerator' System.Text.RegularExpressions.Regex' System.Threading.Monitor' System.Text.StringBuilder' System.Collections.TypedArrays.DataView' System.Collections.TypedArrays.Uint8ClampedArray' System.Threading.Tasks.IPromise' System.Collections.Generic.KeyNotFoundException' System.Reflection.AmbiguousMatchException' System.Threading.Tasks.PromiseException' System.Runtime.CompilerServices.AsyncVoidMethodBuilder' System.Runtime.CompilerServices.AsyncTaskMethodBuilder' System.Collections.Generic.Comparer<T>' System.Collections.Generic.IList' System.Text.RegularExpressions.RegexMatch' System.Globalization.DateTimeFormatInfo' System.Serialization.Json' System.Globalization.NumberFormatInfo' System.Collections.Generic.IComparer' System.Threading.Interlocked' System.Threading.Thread' System.Collections.TypedArrays.ArrayBufferView' System.Collections.TypedArrays.ArrayBuffer' System.Threading.Tasks.PromiseExtensions' System.Globalization.CultureInfo' System.Runtime.CompilerServices.CallSiteBinder' System.Threading.Tasks.Task<TResult>' System.Reflection.DefaultMemberAttribute' Microsoft.CSharp.RuntimeBinder.Binder' Microsoft.CSharp.RuntimeBinder.CSharpArgumentInfo' System.Runtime.CompilerServices.CallSite' System.Diagnostics.Debugger' System.Runtime.CompilerServices.IAsyncStateMachine' System.Runtime.CompilerServices.INotifyCompletion' System.Runtime.CompilerServices.ICriticalNotifyCompletion,System.Runtime.CompilerServices.ImportedAttribute' System.Runtime.CompilerServices.InlineCodeAttribute' System.Collections.Generic.IEnumerable' System.Collections.ObjectModel.ReadOnlyCollection<T>' System.Runtime.CompilerServices.ScriptNamespaceAttribute' System.Runtime.CompilerServices.AlternateSignatureAttribute' System.Runtime.CompilerServices.IntrinsicPropertyAttribute' System.Runtime.CompilerServices.InstanceMethodOnFirstArgumentAttribute' System.Runtime.CompilerServices.IncludeGenericArgumentsAttribute' System.Runtime.CompilerServices.ScriptSkipAttribute' System.Runtime.CompilerServices.NonScriptableAttribute' System.Collections.Generic.IEnumerator' System.Collections.IEnumerator' System.Reflection.Assembly' System.Runtime.CompilerServices.ScriptNameAttribute' System.Runtime.CompilerServices.IntrinsicOperatorAttribute' System.Runtime.CompilerServices.DummyTypeUsedToAddAttributeToDefaultValueTypeConstructor' System.Runtime.CompilerServices.InlineConstantAttribute' System.Runtime.CompilerServices.IgnoreNamespaceAttribute' System.Runtime.CompilerServices.PluginNameAttribute' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.Runtime.CompilerServices.ScriptAliasAttribute' System.Globalization.CultureInfo' System.Collections.Generic.KeyValuePair<TKey;TValue>' System.Collections.IEnumerable' System.Runtime.CompilerServices.PreserveNameAttribute' System.Collections.Generic.JsDictionary<TKey;TValue>' System.Collections.JsDictionary' System.Reflection.MethodInfo' System.Runtime.CompilerServices.PreserveCaseAttribute' System.Runtime.CompilerServices.NoInlineAttribute' System.Runtime.CompilerServices.ExpandParamsAttribute' System.Runtime.CompilerServices.IndexerNameAttribute' System.Text.RegularExpressions.Regex' System.Reflection.BindingFlags' System.Reflection.ConstructorInfo' System.Reflection.EventInfo' System.Reflection.PropertyInfo' System.Reflection.FieldInfo' System.Reflection.MemberInfo
CoreLib,System.Collections.Generic,System.Collections.IEqualityComparer' System.Collections.TypedArrays.Int32Array' System.Collections.TypedArrays.Float32Array' System.Collections.ObjectModel.ReadOnlyCollection<T>' System.Collections.TypedArrays.Uint16Array' System.Collections.TypedArrays.Uint8Array' System.Collections.TypedArrays.Uint32Array' System.Collections.TypedArrays.Int8Array' System.Collections.TypedArrays.Float64Array' System.Runtime.CompilerServices.DynamicAttribute' System.Collections.TypedArrays.Int16Array' System.Record' System.Collections.JsDictionary' System.ObjectEnumerator<TKey;TValue>' System.AggregateException' System.Linq.Expressions.Expression<TDelegate>' System.Threading.Tasks.TaskCompletionSource<TResult>' System.String' System.Threading.Tasks.Task' Microsoft.CSharp.RuntimeBinder.Binder' System.Linq.Expressions.Expression' System.ArrayEnumerator' System.ArrayEnumerator<T>,System.Int32' System.Runtime.CompilerServices.ScriptNamespaceAttribute' System.Runtime.CompilerServices.IntrinsicPropertyAttribute' System.Runtime.CompilerServices.ScriptNameAttribute' System.Runtime.CompilerServices.InlineCodeAttribute' System.Runtime.CompilerServices.IncludeGenericArgumentsAttribute' System.Boolean' System.Object' System.Collections.IEqualityComparer' System.Exception' System.String' System.Runtime.CompilerServices.ImportedAttribute' System.Collections.IEnumerable' System.Collections.IEnumerator' System.Void' System.Runtime.CompilerServices.AlternateSignatureAttribute' System.ObjectEnumerator<TKey;TValue>' System.Runtime.CompilerServices.IgnoreNamespaceAttribute' System.Runtime.CompilerServices.ScriptSkipAttribute' System.SerializableAttribute' System.Array' System.Runtime.CompilerServices.EnumerateAsArrayAttribute' System.IDisposable
CoreLib,System.Collections,System.Collections.Generic.IEqualityComparer' System.Collections.Generic.EqualityComparer<T>' System.Type' System.Record' System.Collections.ObjectModel.ReadOnlyCollection<T>' System.Collections.TypedArrays.Float64Array' System.Collections.TypedArrays.Float32Array' System.Collections.TypedArrays.Int8Array' System.Collections.TypedArrays.Uint8Array' System.Collections.TypedArrays.Uint16Array' System.Collections.TypedArrays.Int16Array' System.Collections.Generic.IteratorBlockEnumerable<T>' System.Collections.TypedArrays.Int32Array' System.Array' System.Collections.Generic.Dictionary<TKey;TValue>' System.Collections.Generic.JsDictionary<TKey;TValue>' System.Collections.TypedArrays.Uint32Array' System.Collections.Generic.List<T>' System.Collections.Generic.IEnumerable' System.Collections.Generic.IEnumerator' System.Collections.Generic.IteratorBlockEnumerator<T>' System.ArrayEnumerator<T>' System.ObjectEnumerator<TKey;TValue>,System.ObsoleteAttribute' System.Runtime.CompilerServices.ScriptNamespaceAttribute' System.Runtime.CompilerServices.ScriptNameAttribute' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.Boolean' System.Int32' System.Object' System.Collections.Generic.IEqualityComparer' System.Runtime.CompilerServices.NonScriptableAttribute' System.ObjectEnumerator<TKey;TValue>' System.String' System.Void' System.Collections.Generic.JsDictionary<TKey;TValue>' System.Collections.Generic.ICollection' System.Runtime.CompilerServices.ImportedAttribute' System.Runtime.CompilerServices.IgnoreNamespaceAttribute' System.Runtime.CompilerServices.IntrinsicPropertyAttribute' System.Runtime.CompilerServices.ScriptSkipAttribute' System.Runtime.CompilerServices.InlineCodeAttribute
CoreLib,System.Collections.ObjectModel,System.Linq.Expressions.SwitchCase' System.Linq.Expressions.ElementInit' System.Linq.Expressions.DynamicInvocationExpression' System.AggregateException' System.Linq.Expressions.TryExpression' System.Linq.Expressions.MemberInitExpression' System.Linq.Expressions.IndexExpression' System.Linq.Expressions.MethodCallExpression' System.Linq.Expressions.MemberMemberBinding' System.Linq.Expressions.NewArrayExpression' System.Linq.Expressions.BlockExpression' System.Linq.Expressions.InvocationExpression' System.Linq.Expressions.MemberListBinding' System.Linq.Expressions.ListInitExpression' System.Linq.Expressions.NewExpression' System.Linq.Expressions.LambdaExpression' System.Linq.Expressions.SwitchExpression,System.Boolean' System.Int32' System.Void' System.Collections.Generic.IList' System.Collections.Generic.ICollection' System.Collections.Generic.IEnumerator' System.Collections.IEnumerable' System.Collections.IEnumerator' System.Runtime.CompilerServices.ImportedAttribute' System.Runtime.CompilerServices.IgnoreNamespaceAttribute' System.Runtime.CompilerServices.IntrinsicPropertyAttribute' System.Runtime.CompilerServices.ScriptNameAttribute' System.Runtime.CompilerServices.InlineCodeAttribute' System.Runtime.CompilerServices.IncludeGenericArgumentsAttribute' System.Runtime.CompilerServices.EnumerateAsArrayAttribute
CoreLib,System.Collections.TypedArrays,,System.Int64' System.Runtime.CompilerServices.ImportedAttribute' System.Runtime.CompilerServices.IgnoreNamespaceAttribute' System.Runtime.CompilerServices.IntrinsicPropertyAttribute' System.Boolean' System.Byte' System.Double' System.Int16' System.Int32' System.SByte' System.Single' System.UInt16' System.UInt32' System.UInt64' System.Void' System.Collections.Generic.IList' System.Collections.Generic.ICollection' System.Collections.Generic.IEnumerator' System.Collections.IEnumerable' System.Collections.IEnumerator' System.Runtime.CompilerServices.ScriptNameAttribute' System.Runtime.CompilerServices.InlineCodeAttribute' System.Runtime.CompilerServices.EnumerateAsArrayAttribute
CoreLib,System.Runtime.CompilerServices.Internal,,System.Attribute' System.ObsoleteAttribute' System.Object' System.Runtime.CompilerServices.NonScriptableAttribute' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.String
CoreLib,System.Diagnostics,,System.Void' System.Runtime.CompilerServices.ImportedAttribute' System.Runtime.CompilerServices.InlineCodeAttribute' System.Attribute' System.AttributeTargets' System.AttributeUsageAttribute' System.String' System.Runtime.CompilerServices.NonScriptableAttribute' System.TimeSpan' System.Boolean' System.Int64' System.Runtime.CompilerServices.ScriptNamespaceAttribute' System.Runtime.CompilerServices.IntrinsicPropertyAttribute' System.Runtime.CompilerServices.ScriptNameAttribute' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState
CoreLib,System.Reflection,System.AppDomain' System.Type' System.Linq.Expressions.NewExpression' System.Linq.Expressions.Expression' System.Linq.Expressions.IndexExpression' System.Linq.Expressions.MemberBinding' System.Linq.Expressions.MemberExpression' System.Linq.Expressions.ElementInit' System.Linq.Expressions.UnaryExpression' System.Linq.Expressions.MethodCallExpression' System.Delegate' System.Linq.Expressions.BinaryExpression' System.Linq.Expressions.SwitchExpression,System.Exception' System.String' System.Runtime.CompilerServices.ImportedAttribute' System.Runtime.CompilerServices.ScriptNamespaceAttribute' System.SerializableAttribute' System.Boolean' System.Byte' System.Object' System.Type' System.Runtime.CompilerServices.InlineCodeAttribute' System.FlagsAttribute' System.Delegate' System.Runtime.CompilerServices.ScriptNameAttribute' System.Void' System.RuntimeTypeHandle' System.RuntimeFieldHandle' System.Runtime.CompilerServices.NonScriptableAttribute' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.RuntimeMethodHandle' System.Int32' System.Attribute' System.AttributeTargets' System.AttributeUsageAttribute
CoreLib,System.Runtime.CompilerServices,Microsoft.CSharp.RuntimeBinder.Binder' System.String' System.Threading.Tasks.TaskAwaiter' System.Threading.Tasks.TaskAwaiter<TResult>' System.UInt64' System.SerializableAttribute' System.Collections.IEqualityComparer' System.AttributeTargets' System.AttributeUsageAttribute' System.Reflection.MethodBase' System.Runtime.CompilerServices.Internal.ScriptSemanticsAttribute' System.Runtime.CompilerServices.Internal.UsedMemberNamesAttribute' System.Runtime.CompilerServices.Internal.ScriptSerializableAttribute' System.Diagnostics.CodeAnalysis.SyntaxValidationAttribute' System.Threading.Tasks.TaskStatus' System.Diagnostics.ConditionalAttribute' System.Nullable' System.Date' System.Diagnostics.CodeAnalysis.SuppressMessageAttribute' System.Type' System.Collections.IEnumerable' System.Int64' System.Decimal' System.Collections.IEnumerator' System.Reflection.FieldInfo' System.FlagsAttribute' System.MarshalByRefObject' System.IntPtr' System.UIntPtr' System.RuntimeTypeHandle' System.RuntimeFieldHandle' System.RuntimeMethodHandle' System.ParamArrayAttribute' System.ObsoleteAttribute' System.CLSCompliantAttribute' System.CodeDom.Compiler.GeneratedCodeAttribute' System.ComponentModel.BrowsableAttribute' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.Reflection.DefaultMemberAttribute' System.Reflection.AssemblyCopyrightAttribute' System.Reflection.AssemblyTrademarkAttribute' System.Reflection.AssemblyProductAttribute' System.Reflection.AssemblyCompanyAttribute' System.Reflection.AssemblyDescriptionAttribute' System.Reflection.AssemblyTitleAttribute' System.Reflection.AssemblyConfigurationAttribute' System.Reflection.AssemblyFileVersionAttribute' System.Reflection.AssemblyInformationalVersionAttribute' System.Reflection.AssemblyCultureAttribute' System.Reflection.AssemblyVersionAttribute' System.Reflection.AssemblyKeyFileAttribute' System.Reflection.AssemblyDelaySignAttribute' System.Runtime.InteropServices.OutAttribute' System.Runtime.InteropServices.StructLayoutAttribute' System.Runtime.InteropServices.ComVisibleAttribute' System.Runtime.InteropServices.GuidAttribute' System.Runtime.InteropServices.CharSet' System.Runtime.InteropServices.LayoutKind' System.Runtime.Versioning.TargetFrameworkAttribute' System.Threading.Interlocked' System.Threading.Monitor' System.Threading.Thread' System.Security.Permissions.SecurityAction' Microsoft.CSharp.RuntimeBinder.CSharpBinderFlags' Microsoft.CSharp.RuntimeBinder.CSharpArgumentInfo' Microsoft.CSharp.RuntimeBinder.CSharpArgumentInfoFlags' System.Diagnostics.DebuggerStepThroughAttribute' System.Linq.Expressions.Expression' System.Activator' System.Attribute' System.Collections.Generic.IteratorBlockEnumerable<T>' System.Collections.Generic.IDictionary' System.MulticastDelegate' System.AggregateException' System.Collections.Generic.KeyNotFoundException' System.Collections.Generic.JsDictionary<TKey;TValue>' System.Collections.Generic.List<T>' System.Threading.Tasks.Task' System.Threading.Tasks.Task<TResult>' System.Collections.Generic.KeyValuePair<TKey;TValue>' System.Collections.Generic.IList' System.Collections.Generic.IEqualityComparer' System.Collections.Generic.ICollection' System.Void' System.Collections.Generic.IEnumerable' System.Collections.JsDictionary' System.Collections.Generic.IEnumerator' System.Collections.Generic.Queue<T>' System.Collections.Generic.IteratorBlockEnumerator<T>' System.Collections.ObjectModel.ReadOnlyCollection<T>' System.Collections.TypedArrays.ArrayBuffer' System.Collections.TypedArrays.ArrayBufferView' System.Collections.Generic.Stack<T>' System.ArrayEnumerator' System.ArrayEnumerator<T>' System.Collections.TypedArrays.DataView' System.Collections.TypedArrays.Float32Array' System.Collections.TypedArrays.Float64Array' System.Collections.TypedArrays.Int16Array' System.Collections.TypedArrays.Int32Array' System.Collections.TypedArrays.Uint16Array' System.Collections.TypedArrays.Int8Array' System.Collections.TypedArrays.Uint8Array' System.ArgumentException' System.Base64FormattingOptions' System.ArgumentNullException' System.ArgumentOutOfRangeException' System.AppDomain' System.Collections.TypedArrays.Uint32Array' System.DivideByZeroException' System.NotImplementedException' System.Diagnostics.Debugger' System.UInt32' System.InvalidCastException' System.InvalidOperationException' System.FormatException' System.DayOfWeek' System.Reflection.Assembly' System.IFormattable' System.Collections.TypedArrays.Uint8ClampedArray' System.Reflection.AmbiguousMatchException' System.TimeSpan' System.Linq.Expressions.ConditionalExpression' System.Linq.Expressions.BinaryExpression' System.Linq.Expressions.CatchBlock' System.Linq.Expressions.DynamicExpressionType' System.Guid' System.Linq.Expressions.DynamicInvocationExpression' System.Linq.Expressions.DynamicExpression' System.Linq.Expressions.DynamicIndexExpression' System.Linq.Expressions.DynamicMemberExpression' System.Linq.Expressions.TryExpression' System.Linq.Expressions.SwitchCase' System.Linq.Expressions.BlockExpression' System.UInt16' System.Linq.Expressions.LoopExpression' System.Linq.Expressions.SwitchExpression' System.Linq.Expressions.LabelExpression' System.Linq.Expressions.GotoExpressionKind' System.Linq.Expressions.ElementInit' System.Linq.Expressions.Expression<TDelegate>' System.Linq.Expressions.DefaultExpression' System.Linq.Expressions.ExpressionType' System.Linq.Expressions.IndexExpression' System.Linq.Expressions.InvocationExpression' System.Linq.Expressions.ConstantExpression' System.Linq.Expressions.LabelTarget' System.Linq.Expressions.LambdaExpression' System.Linq.Expressions.ListInitExpression' System.Linq.Expressions.MemberBinding' System.Linq.Expressions.MemberAssignment' System.Linq.Expressions.MemberBindingType' System.Linq.Expressions.MemberExpression' System.Linq.Expressions.MemberInitExpression' System.Linq.Expressions.MemberListBinding' System.Linq.Expressions.MethodCallExpression' System.Linq.Expressions.MemberMemberBinding' System.Linq.Expressions.NewArrayExpression' System.Linq.Expressions.ParameterExpression' System.Linq.Expressions.TypeBinaryExpression' System.Linq.Expressions.NewExpression' System.Linq.Expressions.UnaryExpression' System.Reflection.ConstructorInfo' System.Reflection.EventInfo' System.Reflection.PropertyInfo' System.Reflection.MemberInfo' System.TypeOption<T1;T2>' System.TypeOption<T1;T2;T3>' System.TypeOption<T1;T2;T3;T4>' System.TypeOption<T1;T2;T3;T4;T5>' System.TypeOption<T1;T2;T3;T4;T5;T6>' System.TypeOption<T1;T2;T3;T4;T5;T6;T7>' System.TypeOption<T1;T2;T3;T4;T5;T6;T7;T8>' System.Reflection.MethodInfo' System.JsErrorException' System.Random' System.Reflection.BindingFlags' System.Error' System.JsDate' System.NotSupportedException' System.NullReferenceException' System.ObjectEnumerator<TKey;TValue>' System.Text.RegularExpressions.RegexMatch' System.Threading.Tasks.IPromise' System.Threading.Tasks.TaskCompletionSource<TResult>' System.Threading.Tasks.PromiseException' System.MidpointRounding' System.Diagnostics.Stopwatch' System.Console' System.Globalization.CultureInfo' System.ValueType' System.Globalization.DateTimeFormatInfo' System.Serialization.Json' System.Globalization.NumberFormatInfo' System.Array' System.StringSplitOptions' System.Linq.Expressions.GotoExpression' System.Boolean' System.Byte' System.CancelEventArgs' System.Arguments' System.Record' System.Char' System.IFormatProvider' System.Diagnostics.Debug' System.DateTime' System.Double' System.Delegate' System.Enum' System.EventArgs' System.Exception' System.Text.StringBuilder' System.Function' System.IDisposable' System.Int16' System.Int32' System.Math' System.Tuple<T1>' System.Tuple<T1;T2>' System.Tuple<T1;T2;T3>' System.Tuple<T1;T2;T3;T4>' System.Tuple<T1;T2;T3;T4;T5>' System.Tuple<T1;T2;T3;T4;T5;T6>' System.Tuple<T1;T2;T3;T4;T5;T6;T7>' System.Tuple<T1;T2;T3;T4;T5;T6;T7;TRest>' System.Tuple' System.Text.RegularExpressions.Regex' System.SByte' System.Object' System.Reflection.MemberTypes' System.Web.HttpUtility' System.Single' System.Script' System.Collections.Generic.IComparer' System.Collections.Generic.Dictionary<TKey;TValue>' System.Collections.Generic.Comparer<T>' System.Collections.ICollection' System.Collections.IList' System.Lazy<T>' System.IEquatable' System.IComparable' System.Collections.Generic.EqualityComparer<T>' System.ArrayExtensions' System.Environment' System.Convert' System.Threading.Tasks.PromiseExtensions,System.RuntimeFieldHandle' System.Array' System.Int32' System.Object' System.Void' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState' System.Attribute' System.AttributeTargets' System.AttributeUsageAttribute' System.Byte' System.Decimal' System.UInt32' System.Boolean' System.Collections.Generic.IList' System.Type' System.Linq.Expressions.LabelTarget' System.String' System.Exception' System.Threading.Tasks.Task' System.Threading.Tasks.Task<TResult>' System.FlagsAttribute
CoreLib,System.Linq.Expressions,Microsoft.CSharp.RuntimeBinder.Binder' System.Runtime.CompilerServices.CallSiteBinder,System.SerializableAttribute' System.Reflection.MethodInfo' System.Runtime.CompilerServices.ImportedAttribute' System.Object' System.Collections.ObjectModel.ReadOnlyCollection<T>' System.Runtime.CompilerServices.InlineCodeAttribute' System.Type' System.Runtime.CompilerServices.ScriptNameAttribute' System.String' System.Collections.Generic.IEnumerable' System.Boolean' System.Reflection.ConstructorInfo' System.Reflection.PropertyInfo' System.Reflection.FieldInfo' System.Reflection.MemberInfo' System.Runtime.CompilerServices.NonScriptableAttribute' System.ComponentModel.EditorBrowsableAttribute' System.ComponentModel.EditorBrowsableState
