Implementation smell,Namespace,Class,File,Method,Description
Long Method,OxyPlot,CohenSutherlandClipping,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Rendering\Utilities\CohenSutherlandClipping.cs,ClipLine,The method has 133 lines of code.
Long Method,OxyPlot,StandardFonts,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Pdf\StandardFonts.cs,StandardFonts,The method has 3357 lines of code.
Long Method,OxyPlot,Conrec,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Utilities\Conrec.cs,Contour,The method has 232 lines of code.
Long Method,OxyPlot,PngDecoder,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Imaging\Png\PngDecoder.cs,Decode,The method has 105 lines of code.
Long Method,OxyPlot,PlotModel,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\PlotModel\PlotModel.Legends.cs,GetLegendRectangle,The method has 105 lines of code.
Long Method,OxyPlot,PlotModel,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\PlotModel\PlotModel.Legends.cs,RenderOrMeasureLegends,The method has 118 lines of code.
Long Method,OxyPlot.Axes,DateTimeAxis,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Axes\DateTimeAxis.cs,CalculateActualInterval,The method has 100 lines of code.
Long Method,OxyPlot.Axes,HorizontalAndVerticalAxisRenderer,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Axes\Rendering\HorizontalAndVerticalAxisRenderer.cs,RenderMajorItems,The method has 131 lines of code.
Complex Method,OxyPlot.Annotations,TextAnnotation,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Annotations\TextAnnotation.cs,GetTextBounds,Cyclomatic complexity of the method is 23
Complex Method,OxyPlot.Annotations,LineAnnotation,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Annotations\LineAnnotation.cs,GetScreenPoints,Cyclomatic complexity of the method is 17
Complex Method,OxyPlot.Annotations,FunctionAnnotation,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Annotations\FunctionAnnotation.cs,GetScreenPoints,Cyclomatic complexity of the method is 12
Complex Method,OxyPlot.Annotations,ImageAnnotation,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Annotations\ImageAnnotation.cs,Render,Cyclomatic complexity of the method is 9
Complex Method,OxyPlot.Annotations,ImageAnnotation,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Annotations\ImageAnnotation.cs,GetPoint,Cyclomatic complexity of the method is 18
Complex Method,OxyPlot.Annotations,ImageAnnotation,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Annotations\ImageAnnotation.cs,GetVector,Cyclomatic complexity of the method is 23
Complex Method,OxyPlot.Annotations,PathAnnotation,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Annotations\PathAnnotation.cs,Render,Cyclomatic complexity of the method is 16
Complex Method,OxyPlot,CodeGenerator,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Foundation\CodeGenerator\CodeGenerator.cs,AddArray,Cyclomatic complexity of the method is 9
Complex Method,OxyPlot,CodeGenerator,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Foundation\CodeGenerator\CodeGenerator.cs,SetProperties,Cyclomatic complexity of the method is 10
Complex Method,OxyPlot,CodeGeneratorStringExtensions,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Foundation\CodeGenerator\CodeGeneratorStringExtensions.cs,ToCode,Cyclomatic complexity of the method is 8
Complex Method,OxyPlot,CanonicalSplineHelper,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Rendering\Utilities\CanonicalSplineHelper.cs,CreateSpline,Cyclomatic complexity of the method is 11
Complex Method,OxyPlot,Decimator,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Rendering\Utilities\Decimator.cs,AddVerticalPoints,Cyclomatic complexity of the method is 11
Complex Method,OxyPlot,SutherlandHodgmanClipping,C:\repos\andreasjacobsen93_XamarinThirdpartySamples\oxyplot-develop\Source\OxyPlot\Rendering\Utilities\SutherlandHodgmanClipping.cs,LineIntercept,Cyclomatic complexity of the method is 13
