Design smell,Namespace,Class,File,Cause
Unutilized Abstraction,Microsoft.PowerShell,Keys,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Keys.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Microsoft.PowerShell,YankLastArgState,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\KillYank.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' argument' historyIndex' historyIncrement' startPoint
Unutilized Abstraction,Microsoft.PowerShell,YankLastArgState,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\KillYank.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Microsoft.PowerShell,MultiLineBufferHelper,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\MultiLineBufferHelper.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Microsoft.PowerShell,Range,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\MultiLineBufferHelper.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Offset' Count
Unutilized Abstraction,Microsoft.PowerShell,CustomHandlerException,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Options.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Microsoft.PowerShell,ExitException,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Duplicate Abstraction,Microsoft.PowerShell,ExitException,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are:  ExitException (D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.cs' [875' 904])' ViCharacterSearcher (D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.vi.cs' [1031' 1060])
Unutilized Abstraction,Microsoft.PowerShell,ViCharacterSearcher,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.vi.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Microsoft.PowerShell,Point,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Microsoft.PowerShell,Point,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are:  Point (D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs' [1045' 1066])' Point (D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs' [1116' 1137])
Unnecessary Abstraction,Microsoft.PowerShell,LineInfoForRendering,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' CurrentLogicalLineIndex' CurrentPhysicalLineCount' PreviousLogicalLineIndex' PreviousPhysicalLineCount' PseudoPhysicalLineOffset
Unutilized Abstraction,Microsoft.PowerShell,LineInfoForRendering,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Microsoft.PowerShell,RenderedLineData,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' line' columns
Unnecessary Abstraction,Microsoft.PowerShell,RenderData,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' bufferWidth' bufferHeight' errorPrompt' lines
Unutilized Abstraction,Microsoft.PowerShell,RenderData,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Microsoft.PowerShell,SavedTokenState,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Tokens' Index' Color
Unutilized Abstraction,Microsoft.PowerShell,SavedTokenState,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Microsoft.PowerShell,ScreenCapture,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Microsoft.PowerShell,COLORREF,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: R' G' B' ColorDWORD
Unutilized Abstraction,Microsoft.PowerShell,GroupUndoHelper,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.vi.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Microsoft.PowerShell,ViRegister,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ViRegister.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Microsoft.PowerShell,FindTokenMode,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Words.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Internal,IPSConsoleReadLineMockableMethods,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\PublicAPI.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Deficient Encapsulation,Microsoft.PowerShell,PSConsoleReadLineOptions,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Cmdlets.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: DefaultEditMode
Deficient Encapsulation,Microsoft.PowerShell,PSConsoleReadLineOptions,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Cmdlets.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: DefaultEditMode
Deficient Encapsulation,Microsoft.PowerShell,KeyPair,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ConsoleKeyChordConverter.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: KeyChar' Key
Deficient Encapsulation,Microsoft.PowerShell,KeyHandler,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\KeyBindings.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Action' BriefDescription' ScriptBlock
Deficient Encapsulation,Microsoft.PowerShell,Keys,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Keys.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: F1' F2' F3' F4' F5' F6' F7' F8' F9' F10' F11' F12' F13' F14' F15' F16' F17' F18' F19' F20' F21' F22' F23' F24' _0' _1' _2' _3' _4' _5' _6' _7' _8' _9' A' B' C' D' E' F' G' H' I' J' K' L' M' N' O' P' Q' R' S' T' U' V' W' X' Y' Z' ucA' ucB' ucC' ucD' ucE' ucF' ucG' ucH' ucI' ucJ' ucK' ucL' ucM' ucN' ucO' ucP' ucQ' ucR' ucS' ucT' ucU' ucV' ucW' ucX' ucY' ucZ' Bang' At' Pound' Dollar' Percent' Uphat' Ampersand' Star' LParen' RParen' Colon' Semicolon' Question' Slash' Tilde' Backtick' LCurly' LBracket' Pipe' Backslash' RCurly' RBracket' SQuote' DQuote' LessThan' Comma' GreaterThan' Period' Underbar' Minus' Plus' Eq' Space' Backspace' Delete' DownArrow' End' Enter' Escape' Home' LeftArrow' PageUp' PageDown' RightArrow' Tab' UpArrow' AltF1' AltF2' AltF3' AltF4' AltF5' AltF6' AltF7' AltF8' AltF9' AltF10' AltF11' AltF12' AltF13' AltF14' AltF15' AltF16' AltF17' AltF18' AltF19' AltF20' AltF21' AltF22' AltF23' AltF24' Alt0' Alt1' Alt2' Alt3' Alt4' Alt5' Alt6' Alt7' Alt8' Alt9' AltA' AltB' AltC' AltD' AltE' AltF' AltG' AltH' AltI' AltJ' AltK' AltL' AltM' AltN' AltO' AltP' AltQ' AltR' AltS' AltT' AltU' AltV' AltW' AltX' AltY' AltZ' AltShiftB' AltShiftF' AltSpace' AltPeriod' AltEquals' AltMinus' AltUnderbar' AltBackspace' AltLess' AltGreater' AltQuestion' CtrlAt' CtrlSpace' CtrlA' CtrlB' CtrlC' CtrlD' CtrlE' CtrlF' CtrlG' CtrlH' CtrlI' CtrlJ' CtrlK' CtrlL' CtrlM' CtrlN' CtrlO' CtrlP' CtrlQ' CtrlR' CtrlS' CtrlT' CtrlU' CtrlV' CtrlW' CtrlX' CtrlY' CtrlZ' CtrlLBracket' CtrlBackslash' CtrlRBracket' CtrlCaret' CtrlUnderbar' CtrlBackspace' CtrlDelete' CtrlEnd' CtrlHome' CtrlPageUp' CtrlPageDown' CtrlLeftArrow' CtrlRightArrow' CtrlEnter' ShiftF3' ShiftF8' ShiftEnd' ShiftEnter' ShiftHome' ShiftPageUp' ShiftPageDown' ShiftLeftArrow' ShiftRightArrow' ShiftUpArrow' ShiftDownArrow' ShiftTab' ShiftInsert' CtrlShiftC' CtrlShiftEnter' CtrlShiftLeftArrow' CtrlShiftRightArrow' CtrlAltY' CtrlAltRBracket' CtrlAltQuestion
Deficient Encapsulation,Microsoft.PowerShell,Keys,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Keys.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: F1' F2' F3' F4' F5' F6' F7' F8' F9' F10' F11' F12' F13' F14' F15' F16' F17' F18' F19' F20' F21' F22' F23' F24' _0' _1' _2' _3' _4' _5' _6' _7' _8' _9' A' B' C' D' E' F' G' H' I' J' K' L' M' N' O' P' Q' R' S' T' U' V' W' X' Y' Z' ucA' ucB' ucC' ucD' ucE' ucF' ucG' ucH' ucI' ucJ' ucK' ucL' ucM' ucN' ucO' ucP' ucQ' ucR' ucS' ucT' ucU' ucV' ucW' ucX' ucY' ucZ' Bang' At' Pound' Dollar' Percent' Uphat' Ampersand' Star' LParen' RParen' Colon' Semicolon' Question' Slash' Tilde' Backtick' LCurly' LBracket' Pipe' Backslash' RCurly' RBracket' SQuote' DQuote' LessThan' Comma' GreaterThan' Period' Underbar' Minus' Plus' Eq' Space' Backspace' Delete' DownArrow' End' Enter' Escape' Home' LeftArrow' PageUp' PageDown' RightArrow' Tab' UpArrow' AltF1' AltF2' AltF3' AltF4' AltF5' AltF6' AltF7' AltF8' AltF9' AltF10' AltF11' AltF12' AltF13' AltF14' AltF15' AltF16' AltF17' AltF18' AltF19' AltF20' AltF21' AltF22' AltF23' AltF24' Alt0' Alt1' Alt2' Alt3' Alt4' Alt5' Alt6' Alt7' Alt8' Alt9' AltA' AltB' AltC' AltD' AltE' AltF' AltG' AltH' AltI' AltJ' AltK' AltL' AltM' AltN' AltO' AltP' AltQ' AltR' AltS' AltT' AltU' AltV' AltW' AltX' AltY' AltZ' AltShiftB' AltShiftF' AltSpace' AltPeriod' AltEquals' AltMinus' AltUnderbar' AltBackspace' AltLess' AltGreater' AltQuestion' CtrlAt' CtrlSpace' CtrlA' CtrlB' CtrlC' CtrlD' CtrlE' CtrlF' CtrlG' CtrlH' CtrlI' CtrlJ' CtrlK' CtrlL' CtrlM' CtrlN' CtrlO' CtrlP' CtrlQ' CtrlR' CtrlS' CtrlT' CtrlU' CtrlV' CtrlW' CtrlX' CtrlY' CtrlZ' CtrlLBracket' CtrlBackslash' CtrlRBracket' CtrlCaret' CtrlUnderbar' CtrlBackspace' CtrlDelete' CtrlEnd' CtrlHome' CtrlPageUp' CtrlPageDown' CtrlLeftArrow' CtrlRightArrow' CtrlEnter' ShiftF3' ShiftF8' ShiftEnd' ShiftEnter' ShiftHome' ShiftPageUp' ShiftPageDown' ShiftLeftArrow' ShiftRightArrow' ShiftUpArrow' ShiftDownArrow' ShiftTab' ShiftInsert' CtrlShiftC' CtrlShiftEnter' CtrlShiftLeftArrow' CtrlShiftRightArrow' CtrlAltY' CtrlAltRBracket' CtrlAltQuestion
Deficient Encapsulation,Microsoft.PowerShell,Point,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: X' Y
Deficient Encapsulation,Microsoft.PowerShell,LineInfoForRendering,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: CurrentLogicalLineIndex' CurrentPhysicalLineCount' PreviousLogicalLineIndex' PreviousPhysicalLineCount' PseudoPhysicalLineOffset
Deficient Encapsulation,Microsoft.PowerShell,RenderedLineData,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: line' columns
Deficient Encapsulation,Microsoft.PowerShell,RenderData,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: bufferWidth' bufferHeight' errorPrompt' lines
Deficient Encapsulation,Microsoft.PowerShell,COORD,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: X' Y
Deficient Encapsulation,Microsoft.PowerShell,CHAR_INFO,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: UnicodeChar' Attributes
Deficient Encapsulation,Microsoft.PowerShell,SMALL_RECT,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Left' Top' Right' Bottom
Deficient Encapsulation,Microsoft.PowerShell,EditItem,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: _instigator' _instigatorArg
Deficient Encapsulation,Microsoft.PowerShell,GroupUndoHelper,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.vi.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: _instigator' _instigatorArg
Insufficient Modularization,Microsoft.PowerShell,PSConsoleReadLine,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 194 public methods
Insufficient Modularization,Microsoft.PowerShell,PSConsoleReadLine,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class because the class contains large number of methods. Total methods in the class: 386 methods
Insufficient Modularization,Microsoft.PowerShell,PSConsoleReadLine,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class because the class is highly complex. The sum of cyclomatic complexity of all methods of this class (i.e.' WMC) is: 1308
Broken Modularization,Microsoft.PowerShell,HistoryItem,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\History.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: CommandLine' StartTime' ApproximateElapsedTime' FromOtherSession' FromHistoryFile' _saved' _sensitive' _edits' _undoEditIndex
Broken Modularization,Microsoft.PowerShell,LineInfoForRendering,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' CurrentLogicalLineIndex' CurrentPhysicalLineCount' PreviousLogicalLineIndex' PreviousPhysicalLineCount' PseudoPhysicalLineOffset
Broken Modularization,Microsoft.PowerShell,CONSOLE_SCREEN_BUFFER_INFO_EX,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' cbSize' dwSize' dwCursorPosition' wAttributes' srWindow' dwMaximumWindowSize' wPopupAttributes' bFullscreenSupported' Black' DarkBlue' DarkGreen' DarkCyan' DarkRed' DarkMagenta' DarkYellow' Gray' DarkGray' Blue' Green' Cyan' Red' Magenta' Yellow' White
Cyclically-dependent Modularization,Microsoft.PowerShell,QueueDebugView<T>,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\HistoryQueue.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.QueueDebugView<T>' Microsoft.PowerShell.HistoryQueue<T>
Rebellious Hierarchy,Microsoft.PowerShell,PSKeyInfo,D:\research\architectureSmells\repos\lzybkr_PSReadLine\PSReadLine\Keys.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: ToString
