Design smell,Namespace,Class,File,Cause
Duplicate Abstraction,Microsoft.PowerShell,ExitException,C:\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are:  ExitException (C:\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.cs' [735' 764])' ViCharacterSearcher (C:\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.vi.cs' [1011' 1040])
Unnecessary Abstraction,Microsoft.PowerShell,RenderedLineData,C:\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' line' columns
Unnecessary Abstraction,Microsoft.PowerShell,RenderData,C:\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' bufferWidth' errorPrompt' lines
Unnecessary Abstraction,Microsoft.PowerShell,SavedTokenState,C:\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Tokens' Index' Color
Unnecessary Abstraction,Microsoft.PowerShell,COLORREF,C:\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: R' G' B' ColorDWORD
Unutilized Abstraction,Microsoft.PowerShell.Internal,VirtualTerminal,C:\repos\lzybkr_PSReadLine\PSReadLine\ConsoleLib.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Internal,IPSConsoleReadLineMockableMethods,C:\repos\lzybkr_PSReadLine\PSReadLine\PublicAPI.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Internal,IConsole,C:\repos\lzybkr_PSReadLine\PSReadLine\PublicAPI.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Internal,PSConsoleReadLine,C:\repos\lzybkr_PSReadLine\PSReadLine\PublicAPI.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Deficient Encapsulation,Microsoft.PowerShell,PSConsoleReadLineOptions,C:\repos\lzybkr_PSReadLine\PSReadLine\Cmdlets.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: DefaultEditMode
Deficient Encapsulation,Microsoft.PowerShell,PSConsoleReadLineOptions,C:\repos\lzybkr_PSReadLine\PSReadLine\Cmdlets.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: DefaultEditMode
Deficient Encapsulation,Microsoft.PowerShell,KeyPair,C:\repos\lzybkr_PSReadLine\PSReadLine\ConsoleKeyChordConverter.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: KeyChar' Key
Deficient Encapsulation,Microsoft.PowerShell,KeyHandler,C:\repos\lzybkr_PSReadLine\PSReadLine\KeyBindings.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Action' BriefDescription' ScriptBlock
Deficient Encapsulation,Microsoft.PowerShell,Keys,C:\repos\lzybkr_PSReadLine\PSReadLine\Keys.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: F1' F2' F3' F4' F5' F6' F7' F8' F9' Fl0' F11' F12' F13' F14' F15' F16' F17' F18' F19' F20' F21' F22' F23' F24' _0' _1' _2' _3' _4' _5' _6' _7' _8' _9' A' B' C' D' E' F' G' H' I' J' K' L' M' N' O' P' Q' R' S' T' U' V' W' X' Y' Z' ucA' ucB' ucC' ucD' ucE' ucF' ucG' ucH' ucI' ucJ' ucK' ucL' ucM' ucN' ucO' ucP' ucQ' ucR' ucS' ucT' ucU' ucV' ucW' ucX' ucY' ucZ' Bang' At' Pound' Dollar' Percent' Uphat' Ampersand' Star' LParen' RParen' Colon' Semicolon' Question' Slash' Tilde' Backtick' LCurly' LBracket' Pipe' Backslash' RCurly' RBracket' SQuote' DQuote' LessThan' Comma' GreaterThan' Period' Underbar' Minus' Plus' Eq' Space' Backspace' Delete' DownArrow' End' Enter' Escape' Home' LeftArrow' PageUp' PageDown' RightArrow' Tab' UpArrow' AltF1' AltF2' AltF3' AltF4' AltF5' AltF6' AltF7' AltF8' AltF9' AltFl0' AltF11' AltF12' AltF13' AltF14' AltF15' AltF16' AltF17' AltF18' AltF19' AltF20' AltF21' AltF22' AltF23' AltF24' Alt0' Alt1' Alt2' Alt3' Alt4' Alt5' Alt6' Alt7' Alt8' Alt9' AltA' AltB' AltC' AltD' AltE' AltF' AltG' AltH' AltI' AltJ' AltK' AltL' AltM' AltN' AltO' AltP' AltQ' AltR' AltS' AltT' AltU' AltV' AltW' AltX' AltY' AltZ' AltShiftB' AltShiftF' AltSpace' AltPeriod' AltEquals' AltMinus' AltUnderbar' AltBackspace' AltLess' AltGreater' AltQuestion' CtrlAt' CtrlSpace' CtrlA' CtrlB' CtrlC' CtrlD' CtrlE' CtrlF' CtrlG' CtrlH' CtrlI' CtrlJ' CtrlK' CtrlL' CtrlM' CtrlN' CtrlO' CtrlP' CtrlQ' CtrlR' CtrlS' CtrlT' CtrlU' CtrlV' CtrlW' CtrlX' CtrlY' CtrlZ' CtrlLBracket' CtrlBackslash' CtrlRBracket' CtrlUnderbar' CtrlBackspace' CtrlDelete' CtrlEnd' CtrlHome' CtrlPageUp' CtrlPageDown' CtrlLeftArrow' CtrlRightArrow' CtrlEnter' ShiftF3' ShiftF8' ShiftEnd' ShiftEnter' ShiftHome' ShiftPageUp' ShiftPageDown' ShiftLeftArrow' ShiftRightArrow' ShiftTab' ShiftInsert' CtrlShiftC' CtrlShiftEnter' CtrlShiftLeftArrow' CtrlShiftRightArrow' CtrlAltY' CtrlAltRBracket' CtrlAltQuestion
Deficient Encapsulation,Microsoft.PowerShell,Keys,C:\repos\lzybkr_PSReadLine\PSReadLine\Keys.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: F1' F2' F3' F4' F5' F6' F7' F8' F9' Fl0' F11' F12' F13' F14' F15' F16' F17' F18' F19' F20' F21' F22' F23' F24' _0' _1' _2' _3' _4' _5' _6' _7' _8' _9' A' B' C' D' E' F' G' H' I' J' K' L' M' N' O' P' Q' R' S' T' U' V' W' X' Y' Z' ucA' ucB' ucC' ucD' ucE' ucF' ucG' ucH' ucI' ucJ' ucK' ucL' ucM' ucN' ucO' ucP' ucQ' ucR' ucS' ucT' ucU' ucV' ucW' ucX' ucY' ucZ' Bang' At' Pound' Dollar' Percent' Uphat' Ampersand' Star' LParen' RParen' Colon' Semicolon' Question' Slash' Tilde' Backtick' LCurly' LBracket' Pipe' Backslash' RCurly' RBracket' SQuote' DQuote' LessThan' Comma' GreaterThan' Period' Underbar' Minus' Plus' Eq' Space' Backspace' Delete' DownArrow' End' Enter' Escape' Home' LeftArrow' PageUp' PageDown' RightArrow' Tab' UpArrow' AltF1' AltF2' AltF3' AltF4' AltF5' AltF6' AltF7' AltF8' AltF9' AltFl0' AltF11' AltF12' AltF13' AltF14' AltF15' AltF16' AltF17' AltF18' AltF19' AltF20' AltF21' AltF22' AltF23' AltF24' Alt0' Alt1' Alt2' Alt3' Alt4' Alt5' Alt6' Alt7' Alt8' Alt9' AltA' AltB' AltC' AltD' AltE' AltF' AltG' AltH' AltI' AltJ' AltK' AltL' AltM' AltN' AltO' AltP' AltQ' AltR' AltS' AltT' AltU' AltV' AltW' AltX' AltY' AltZ' AltShiftB' AltShiftF' AltSpace' AltPeriod' AltEquals' AltMinus' AltUnderbar' AltBackspace' AltLess' AltGreater' AltQuestion' CtrlAt' CtrlSpace' CtrlA' CtrlB' CtrlC' CtrlD' CtrlE' CtrlF' CtrlG' CtrlH' CtrlI' CtrlJ' CtrlK' CtrlL' CtrlM' CtrlN' CtrlO' CtrlP' CtrlQ' CtrlR' CtrlS' CtrlT' CtrlU' CtrlV' CtrlW' CtrlX' CtrlY' CtrlZ' CtrlLBracket' CtrlBackslash' CtrlRBracket' CtrlUnderbar' CtrlBackspace' CtrlDelete' CtrlEnd' CtrlHome' CtrlPageUp' CtrlPageDown' CtrlLeftArrow' CtrlRightArrow' CtrlEnter' ShiftF3' ShiftF8' ShiftEnd' ShiftEnter' ShiftHome' ShiftPageUp' ShiftPageDown' ShiftLeftArrow' ShiftRightArrow' ShiftTab' ShiftInsert' CtrlShiftC' CtrlShiftEnter' CtrlShiftLeftArrow' CtrlShiftRightArrow' CtrlAltY' CtrlAltRBracket' CtrlAltQuestion
Deficient Encapsulation,Microsoft.PowerShell,Point,C:\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: X' Y
Deficient Encapsulation,Microsoft.PowerShell,RenderedLineData,C:\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: line' columns
Deficient Encapsulation,Microsoft.PowerShell,RenderData,C:\repos\lzybkr_PSReadLine\PSReadLine\Render.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: bufferWidth' errorPrompt' lines
Deficient Encapsulation,Microsoft.PowerShell,COORD,C:\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: X' Y
Deficient Encapsulation,Microsoft.PowerShell,CHAR_INFO,C:\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: UnicodeChar' Attributes
Deficient Encapsulation,Microsoft.PowerShell,SMALL_RECT,C:\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: Left' Top' Right' Bottom
Deficient Encapsulation,Microsoft.PowerShell,GroupUndoHelper,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.vi.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: _instigator' _instigatorArg
Deficient Encapsulation,Microsoft.PowerShell,EditItem,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: _instigator' _instigatorArg
Insufficient Modularization,Microsoft.PowerShell,PSConsoleReadLine,C:\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 189 public methods
Insufficient Modularization,Microsoft.PowerShell,PSConsoleReadLine,C:\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class because the class contains large number of methods. Total methods in the class: 366 methods
Insufficient Modularization,Microsoft.PowerShell,PSConsoleReadLine,C:\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class because the class is highly complex. The sum of cyclomatic complexity of all methods of this class (i.e.' WMC) is: 1072
Cyclically-dependent Modularization,Microsoft.PowerShell,PSConsoleReadLine,C:\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper
Cyclically-dependent Modularization,Microsoft.PowerShell,PSConsoleReadLine,C:\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture
Cyclically-dependent Modularization,Microsoft.PowerShell,CommandValidationVisitor,C:\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.CommandValidationVisitor' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell,CommandValidationVisitor,C:\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.CommandValidationVisitor' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper
Cyclically-dependent Modularization,Microsoft.PowerShell,CommandValidationVisitor,C:\repos\lzybkr_PSReadLine\PSReadLine\BasicEditing.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.CommandValidationVisitor' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture
Cyclically-dependent Modularization,Microsoft.PowerShell,SetPSReadLineOption,C:\repos\lzybkr_PSReadLine\PSReadLine\Cmdlets.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.SetPSReadLineOption' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell,SetPSReadLineOption,C:\repos\lzybkr_PSReadLine\PSReadLine\Cmdlets.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.SetPSReadLineOption' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper
Cyclically-dependent Modularization,Microsoft.PowerShell,SetPSReadLineOption,C:\repos\lzybkr_PSReadLine\PSReadLine\Cmdlets.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.SetPSReadLineOption' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture
Cyclically-dependent Modularization,Microsoft.PowerShell,Menu,C:\repos\lzybkr_PSReadLine\PSReadLine\Completion.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.Menu' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell,Menu,C:\repos\lzybkr_PSReadLine\PSReadLine\Completion.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.Menu' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper
Cyclically-dependent Modularization,Microsoft.PowerShell,Menu,C:\repos\lzybkr_PSReadLine\PSReadLine\Completion.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.Menu' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture
Broken Modularization,Microsoft.PowerShell,HistoryItem,C:\repos\lzybkr_PSReadLine\PSReadLine\History.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: CommandLine' StartTime' ApproximateElapsedTime' FromOtherSession' FromHistoryFile' _saved' _edits' _undoEditIndex
Cyclically-dependent Modularization,Microsoft.PowerShell,ViCharacterSearcher,C:\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.vi.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.ViCharacterSearcher' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell,ViCharacterSearcher,C:\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.vi.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.ViCharacterSearcher' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper
Cyclically-dependent Modularization,Microsoft.PowerShell,ViCharacterSearcher,C:\repos\lzybkr_PSReadLine\PSReadLine\ReadLine.vi.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.ViCharacterSearcher' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture
Cyclically-dependent Modularization,Microsoft.PowerShell,ScreenCapture,C:\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.ScreenCapture' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard
Cyclically-dependent Modularization,Microsoft.PowerShell,ScreenCapture,C:\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.ScreenCapture' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper' Microsoft.PowerShell.Internal.Clipboard
Broken Modularization,Microsoft.PowerShell,CONSOLE_SCREEN_BUFFER_INFO_EX,C:\repos\lzybkr_PSReadLine\PSReadLine\ScreenCapture.cs,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields and properties are declared in this class: ' cbSize' dwSize' dwCursorPosition' wAttributes' srWindow' dwMaximumWindowSize' wPopupAttributes' bFullscreenSupported' Black' DarkBlue' DarkGreen' DarkCyan' DarkRed' DarkMagenta' DarkYellow' Gray' DarkGray' Blue' Green' Cyan' Red' Magenta' Yellow' White
Cyclically-dependent Modularization,Microsoft.PowerShell,GroupUndoHelper,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.vi.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.GroupUndoHelper' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell,GroupUndoHelper,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.vi.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.GroupUndoHelper' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.EditItemDelete
Cyclically-dependent Modularization,Microsoft.PowerShell,GroupUndoHelper,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.vi.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.GroupUndoHelper' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture
Cyclically-dependent Modularization,Microsoft.PowerShell,EditItemInsertChar,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.EditItemInsertChar' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell,EditItemInsertChar,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.EditItemInsertChar' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper
Cyclically-dependent Modularization,Microsoft.PowerShell,EditItemInsertChar,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.EditItemInsertChar' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture
Cyclically-dependent Modularization,Microsoft.PowerShell,EditItemInsertString,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.EditItemInsertString' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell,EditItemInsertString,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.EditItemInsertString' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper
Cyclically-dependent Modularization,Microsoft.PowerShell,EditItemInsertString,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.EditItemInsertString' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture
Cyclically-dependent Modularization,Microsoft.PowerShell,EditItemDelete,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.EditItemDelete' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell,EditItemDelete,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.EditItemDelete' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper
Cyclically-dependent Modularization,Microsoft.PowerShell,EditItemDelete,C:\repos\lzybkr_PSReadLine\PSReadLine\UndoRedo.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.EditItemDelete' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture
Cyclically-dependent Modularization,Microsoft.PowerShell.Internal,Clipboard,C:\repos\lzybkr_PSReadLine\PSReadLine\Clipboard.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell.Internal,Clipboard,C:\repos\lzybkr_PSReadLine\PSReadLine\Clipboard.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.ScreenCapture' Microsoft.PowerShell.PSConsoleReadLine
Cyclically-dependent Modularization,Microsoft.PowerShell.Internal,Clipboard,C:\repos\lzybkr_PSReadLine\PSReadLine\Clipboard.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Microsoft.PowerShell.Internal.Clipboard' Microsoft.PowerShell.PSConsoleReadLine' Microsoft.PowerShell.GroupUndoHelper
