Implementation smell,Namespace,Class,File,Method,Description
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var substr = Utils.Subsequence("Hello!".ToCharArray()' 2' 3);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var substr = Utils.Subsequence("Hello!".ToCharArray()' 2' 3);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var subarr = Utils.Subsequence(new int[] { -1' 3' 2' 1 }' 0' 2);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var subarr = Utils.Subsequence(new int[] { -1' 3' 2' 1 }' 0' 2);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var subarr = Utils.Subsequence(new int[] { -1' 3' 2' 1 }' 0' 2);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var allarr = Utils.Subsequence(new int[] { -1' 3' 2' 1 }' 0' 4);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var allarr = Utils.Subsequence(new int[] { -1' 3' 2' 1 }' 0' 4);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var allarr = Utils.Subsequence(new int[] { -1' 3' 2' 1 }' 0' 4);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var emptyarr = Utils.Subsequence(new int[] { -1' 3' 2' 1 }' 0' 0);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: var emptyarr = Utils.Subsequence(new int[] { -1' 3' 2' 1 }' 0' 0);
Magic Number,StudentSystem,ExceptionsTest,D:\research\architectureSmells\repos\flextry_Telerik-Academy\Programming with C#\4. C# High-Quality Code\08. Defensive Programming, Assertions and Exceptions\02. Exceptions\ExceptionsTest.cs,Main,The following statement contains a magic number: Console.WriteLine(Utils.ExtractEnding("I love C#"' 2));
