Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Abot.Tests.Unit.Poco,CrawledPageTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Poco\CrawledPageTest.cs,AngleSharp_EncodingChangedTwice_IsLoaded,The length of the statement  "                    Text = @"<div>hehe</div><meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><div>hi</div>" " is 187.
Long Statement,Abot.Tests.Unit.Poco,CrawledPageTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Poco\CrawledPageTest.cs,ToString_HttpResponseDoesNotExists_MessageHasUri,The length of the statement  "            Assert.AreEqual("http://localhost.fiddler:1111/"' new CrawledPage(new Uri("http://localhost.fiddler:1111/")).ToString()); " is 121.
Long Statement,Abot.Tests.Unit.Poco,CrawledPageTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Poco\CrawledPageTest.cs,ToString_HttpResponseExists_MessageHasUriAndStatus,The length of the statement  "            Assert.AreEqual("http://localhost.fiddler:1111/[200]"' new PageRequester(new CrawlConfiguration{ UserAgentString = "aaa" }).MakeRequest(new Uri("http://localhost.fiddler:1111/")).ToString()); " is 191.
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(44' _uut.CrawlBehavior.CrawlTimeoutSeconds);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(11' _uut.CrawlBehavior.MaxConcurrentThreads);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(33' _uut.CrawlBehavior.MaxPagesToCrawl);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(333' _uut.CrawlBehavior.MaxPagesToCrawlPerDomain);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(4444' _uut.CrawlBehavior.MaxPageSizeInBytes);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(21' _uut.CrawlBehavior.HttpServicePointConnectionLimit);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(22' _uut.CrawlBehavior.HttpRequestTimeoutInSeconds);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(23' _uut.CrawlBehavior.HttpRequestMaxAutoRedirects);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(25' _uut.CrawlBehavior.MinAvailableMemoryRequiredInMb);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(26' _uut.CrawlBehavior.MaxMemoryUsageInMb);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(27' _uut.CrawlBehavior.MaxMemoryUsageCacheTimeInSeconds);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(28' _uut.CrawlBehavior.MaxCrawlDepth);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(29' _uut.CrawlBehavior.MaxLinksPerPage);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(4' _uut.CrawlBehavior.MaxRetryCount);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(4444' _uut.CrawlBehavior.MinRetryDelayInMilliseconds);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(55' _uut.Politeness.MinCrawlDelayPerDomainMilliSeconds);
Magic Number,Abot.Tests.Unit.Core,AbotConfigurationSectionHandlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\AbotConfigurationSectionHandlerTest.cs,GetSetion_FillsConfigValuesFromAppConfigFile,The following statement contains a magic number: Assert.AreEqual(5' _uut.Politeness.MaxRobotsDotTextCrawlDelayInSeconds);
Magic Number,Abot.Tests.Unit.Core,PagesToCrawlRepositoryTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\PagesToCrawlRepositoryTest.cs,Add_MultiplePages_AddsToQueue,The following statement contains a magic number: Assert.AreEqual(2' _unitUnderTest.Count());
Magic Number,Abot.Tests.Unit.Core,PagesToCrawlRepositoryTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\PagesToCrawlRepositoryTest.cs,Add_AddingDuplicates_AddsAll,The following statement contains a magic number: Assert.AreEqual(4' _unitUnderTest.Count());
Magic Number,Abot.Tests.Unit.Core,CrawledUrlRepositoryTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawledUrlRepositoryTest.cs,NoFalseNegativesTest,The following statement contains a magic number: List<Uri> inputs = GenerateRandomDataList(10000);
Magic Number,Abot.Tests.Unit.Core,SchedulerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\SchedulerTest.cs,Count_ReturnsPagesToCrawlRepoCount,The following statement contains a magic number: _fakePagesToCrawlRepo.Setup(f => f.Count()).Returns(11);
Magic Number,Abot.Tests.Unit.Core,SchedulerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\SchedulerTest.cs,Count_ReturnsPagesToCrawlRepoCount,The following statement contains a magic number: Assert.AreEqual(11' result);
Magic Number,Abot.Tests.Unit.Core,WebContentExtractorTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\WebContentExtractorTest.cs,GetContent_Cp1251_ConvertsToWindows1251,The following statement contains a magic number: Assert.AreEqual(66' result.Bytes.Length);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPageToCrawlLimit_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxPagesToCrawl = 100;
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPageToCrawlLimit_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawledCount = 100;
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPageToCrawlLimitByScheduler_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxPagesToCrawl = 100;
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPageToCrawlLimitByScheduler_ReturnsFalse,The following statement contains a magic number: _fakeScheduler.Setup(f => f.Count).Returns(100);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_ZeroMaxPageToCrawlLimit_ReturnsTrue,The following statement contains a magic number: CrawlContext crawlContext = new CrawlContext              {                  CrawlConfiguration = new CrawlConfiguration                  {                      MaxPagesToCrawl = 0                  }'                  CrawledCount = 100              };
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_IsExternalPageCrawlingEnabledFalse_PageIsExternal_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlStartDate = DateTime.Now.AddSeconds(-100);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPagesToCrawlPerDomain_ReturnsFalse,The following statement contains a magic number: countByDomain.TryAdd(uri.Authority' 100);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPagesToCrawlPerDomain_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxPagesToCrawlPerDomain = 100;
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPagesToCrawlPerDomain_IsRetry_ReturnsTrue,The following statement contains a magic number: CrawlConfiguration config = new CrawlConfiguration              {                  MaxPagesToCrawlPerDomain = 100              };
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPagesToCrawlPerDomain_IsRetry_ReturnsTrue,The following statement contains a magic number: countByDomain.TryAdd(uri.Authority' 100);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: CrawlContext crawlContext = new CrawlContext              {                  CrawlConfiguration = new CrawlConfiguration                  {                      MaxCrawlDepth = 2                  }              };
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: CrawlDecision result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      CrawlDepth = 3                  }'                  crawlContext);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_EqualToMaxCrawlDepth_ReturnsTrue,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxCrawlDepth = 2;
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_EqualToMaxCrawlDepth_ReturnsTrue,The following statement contains a magic number: CrawlDecision result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      CrawlDepth = 2                  }'                  _crawlContext);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainOverMax_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlConfiguration.HttpRequestMaxAutoRedirects = 7;
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainOverMax_ReturnsFalse,The following statement contains a magic number: CrawlDecision result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      RedirectedFrom = new CrawledPage(new Uri("http://Doesntmatter.com"))'                      RedirectPosition = 8                  }'                  _crawlContext);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainUnderMax_ReturnsTrue,The following statement contains a magic number: _crawlContext.CrawlConfiguration.HttpRequestMaxAutoRedirects = 7;
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainUnderMax_ReturnsTrue,The following statement contains a magic number: CrawlDecision result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      RedirectedFrom = new CrawledPage(new Uri("http://Doesntmatter.com"))'                      RedirectPosition = 6                  }'                  _crawlContext);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainEqualToMax_ReturnsTrue,The following statement contains a magic number: _crawlContext.CrawlConfiguration.HttpRequestMaxAutoRedirects = 7;
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainEqualToMax_ReturnsTrue,The following statement contains a magic number: CrawlDecision result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      RedirectedFrom = new CrawledPage(new Uri("http://Doesntmatter.com"))'                      RedirectPosition = 7                  }'                  _crawlContext);
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPageLinks_IsEqualToMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: CrawlDecision result = _unitUnderTest.ShouldCrawlPageLinks(                  new CrawledPage(new Uri("http://b.com/a.html"))                  {                      Content = new PageContent                      {                          Text = "aaaa"                      }'                      IsInternal = true'                      CrawlDepth = 2                  }'                  new CrawlContext                  {                      RootUri = new Uri("http://a.com/ ")'                      CrawlConfiguration = new CrawlConfiguration                      {                          MaxCrawlDepth = 2                      }                  });
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPageLinks_IsEqualToMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: CrawlDecision result = _unitUnderTest.ShouldCrawlPageLinks(                  new CrawledPage(new Uri("http://b.com/a.html"))                  {                      Content = new PageContent                      {                          Text = "aaaa"                      }'                      IsInternal = true'                      CrawlDepth = 2                  }'                  new CrawlContext                  {                      RootUri = new Uri("http://a.com/ ")'                      CrawlConfiguration = new CrawlConfiguration                      {                          MaxCrawlDepth = 2                      }                  });
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPageLinks_IsAboveMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: CrawlDecision result = _unitUnderTest.ShouldCrawlPageLinks(                  new CrawledPage(new Uri("http://b.com/a.html"))                  {                      Content = new PageContent                      {                          Text = "aaaa"                      }'                      IsInternal = true'                      CrawlDepth = 3                  }'                  new CrawlContext                  {                      RootUri = new Uri("http://a.com/ ")'                      CrawlConfiguration = new CrawlConfiguration                      {                          MaxCrawlDepth = 2                      }                  });
Magic Number,Abot.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPageLinks_IsAboveMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: CrawlDecision result = _unitUnderTest.ShouldCrawlPageLinks(                  new CrawledPage(new Uri("http://b.com/a.html"))                  {                      Content = new PageContent                      {                          Text = "aaaa"                      }'                      IsInternal = true'                      CrawlDepth = 3                  }'                  new CrawlContext                  {                      RootUri = new Uri("http://a.com/ ")'                      CrawlConfiguration = new CrawlConfiguration                      {                          MaxCrawlDepth = 2                      }                  });
