Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Abot2.Tests.Unit.Crawler,WebCrawlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Crawler\WebCrawlerTest.cs,Crawl_CanExtractRetryAfterDateFromHeaders,The length of the statement  "            _fakeCrawlDecisionMaker.Verify(f => f.ShouldRecrawlPage(It.IsAny<CrawledPage>()' It.IsAny<CrawlContext>())' Times.Exactly(2)); " is 126.
Long Statement,Abot2.Tests.Unit.Crawler,WebCrawlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Crawler\WebCrawlerTest.cs,Crawl_ChangeRootUriIfRedirected,The length of the statement  "            _fakeCrawlDecisionMaker.Setup(f => f.ShouldCrawlPage(It.IsAny<PageToCrawl>()' It.IsAny<CrawlContext>())).Returns(new CrawlDecision { Allow = true }); " is 149.
Long Statement,Abot2.Tests.Unit.Crawler,WebCrawlerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Crawler\WebCrawlerTest.cs,Crawl_ChangeRootUriIfRedirected,The length of the statement  "            _fakeHttpRequester.Setup(f => f.MakeRequestAsync(It.IsAny<Uri>()' It.IsAny<Func<CrawledPage' CrawlDecision>>())).Returns(Task.FromResult(page)); " is 144.
Long Statement,Abot2.Tests.Unit.Poco,CrawlConfigurationTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Poco\CrawlConfigurationTest.cs,Constructor_ValidUri_CreatesInstance,The length of the statement  "            Assert.AreEqual("Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML' like Gecko) Chrome/60.0.3112.113 Safari/537.36"' unitUnderTest.UserAgentString); " is 166.
Long Statement,Abot2.Tests.Unit.Poco,CrawledPageTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Poco\CrawledPageTest.cs,AngleSharpHtmlDocument_ToManyNestedTagsInSource1_DoesNotCauseStackOverflowException,The length of the statement  "            //FYI this test will not fail' it will just throw an uncatchable stackoverflowexception that will kill the process that runs this test " is 134.
Long Statement,Abot2.Tests.Unit.Poco,CrawledPageTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Poco\CrawledPageTest.cs,AngleSharpHtmlDocument_ToManyNestedTagsInSource2_DoesNotCauseStackOverflowException,The length of the statement  "            //FYI this test will not fail' it will just throw an uncatchable stackoverflowexception that will kill the process that runs this test " is 134.
Long Statement,Abot2.Tests.Unit.Poco,CrawledPageTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Poco\CrawledPageTest.cs,AngleSharp_EncodingChangedTwice_IsLoaded,The length of the statement  "                    Text = @"<div>hehe</div><meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><div>hi</div>" " is 187.
Long Statement,Abot2.Tests.Unit.Poco,CrawledPageTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Poco\CrawledPageTest.cs,ToString_HttpResponseDoesNotExists_MessageHasUri,The length of the statement  "            Assert.AreEqual("http://localhost.fiddler:1111/"' new CrawledPage(new Uri("http://localhost.fiddler:1111/")).ToString()); " is 121.
Long Statement,Abot2.Tests.Unit.Poco,CrawledPageTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Poco\CrawledPageTest.cs,GetFileContent,The length of the statement  "            var testFile = Path.GetFullPath(Path.Combine(Path.GetDirectoryName(Assembly.GetExecutingAssembly().Location)' fileName)); " is 121.
Long Statement,Abot2.Tests.Unit.Poco,PageToCrawlTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Poco\PageToCrawlTest.cs,ToString_MessageHasUri,The length of the statement  "            Assert.AreEqual("http://localhost.fiddler:1111/"' new PageToCrawl(new Uri("http://localhost.fiddler:1111/")).ToString()); " is 121.
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPageToCrawlLimit_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxPagesToCrawl = 100;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPageToCrawlLimit_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawledCount = 100;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPageToCrawlLimitByScheduler_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxPagesToCrawl = 100;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPageToCrawlLimitByScheduler_ReturnsFalse,The following statement contains a magic number: _fakeScheduler.Setup(f => f.Count).Returns(100);
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_ZeroMaxPageToCrawlLimit_ReturnsTrue,The following statement contains a magic number: var crawlContext = new CrawlContext              {                  CrawlConfiguration = new CrawlConfiguration                  {                      MaxPagesToCrawl = 0                  }'                  CrawledCount = 100              };
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_IsExternalPageCrawlingEnabledFalse_PageIsExternal_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlStartDate = DateTime.Now.AddSeconds(-100);
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPagesToCrawlPerDomain_ReturnsFalse,The following statement contains a magic number: countByDomain.TryAdd(uri.Authority' 100);
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPagesToCrawlPerDomain_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxPagesToCrawlPerDomain = 100;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPagesToCrawlPerDomain_IsRetry_ReturnsTrue,The following statement contains a magic number: var config = new CrawlConfiguration              {                  MaxPagesToCrawlPerDomain = 100              };
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxPagesToCrawlPerDomain_IsRetry_ReturnsTrue,The following statement contains a magic number: countByDomain.TryAdd(uri.Authority' 100);
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: var crawlContext = new CrawlContext              {                  CrawlConfiguration = new CrawlConfiguration                  {                      MaxCrawlDepth = 2                  }              };
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_OverMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: var result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      CrawlDepth = 3                  }'                  crawlContext);
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_EqualToMaxCrawlDepth_ReturnsTrue,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxCrawlDepth = 2;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_EqualToMaxCrawlDepth_ReturnsTrue,The following statement contains a magic number: var result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      CrawlDepth = 2                  }'                  _crawlContext);
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainOverMax_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlConfiguration.HttpRequestMaxAutoRedirects = 7;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainOverMax_ReturnsFalse,The following statement contains a magic number: var result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      RedirectedFrom = new CrawledPage(new Uri("http://Doesntmatter.com"))'                      RedirectPosition = 8                  }'                  _crawlContext);
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainUnderMax_ReturnsTrue,The following statement contains a magic number: _crawlContext.CrawlConfiguration.HttpRequestMaxAutoRedirects = 7;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainUnderMax_ReturnsTrue,The following statement contains a magic number: var result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      RedirectedFrom = new CrawledPage(new Uri("http://Doesntmatter.com"))'                      RedirectPosition = 6                  }'                  _crawlContext);
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainEqualToMax_ReturnsTrue,The following statement contains a magic number: _crawlContext.CrawlConfiguration.HttpRequestMaxAutoRedirects = 7;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPage_RedirectChainEqualToMax_ReturnsTrue,The following statement contains a magic number: var result = _unitUnderTest.ShouldCrawlPage(                  new PageToCrawl(new Uri("http://a.com/"))                  {                      IsInternal = true'                      RedirectedFrom = new CrawledPage(new Uri("http://Doesntmatter.com"))'                      RedirectPosition = 7                  }'                  _crawlContext);
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPageLinks_IsEqualToMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: var result = _unitUnderTest.ShouldCrawlPageLinks(                  new CrawledPage(new Uri("http://b.com/a.html"))                  {                      Content = new PageContent                      {                          Text = "aaaa"                      }'                      IsInternal = true'                      CrawlDepth = 2                  }'                  new CrawlContext                  {                      RootUri = new Uri("http://a.com/ ")'                      CrawlConfiguration = new CrawlConfiguration                      {                          MaxCrawlDepth = 2                      }                  });
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPageLinks_IsEqualToMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: var result = _unitUnderTest.ShouldCrawlPageLinks(                  new CrawledPage(new Uri("http://b.com/a.html"))                  {                      Content = new PageContent                      {                          Text = "aaaa"                      }'                      IsInternal = true'                      CrawlDepth = 2                  }'                  new CrawlContext                  {                      RootUri = new Uri("http://a.com/ ")'                      CrawlConfiguration = new CrawlConfiguration                      {                          MaxCrawlDepth = 2                      }                  });
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPageLinks_IsAboveMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: var result = _unitUnderTest.ShouldCrawlPageLinks(                  new CrawledPage(new Uri("http://b.com/a.html"))                  {                      Content = new PageContent                      {                          Text = "aaaa"                      }'                      IsInternal = true'                      CrawlDepth = 3                  }'                  new CrawlContext                  {                      RootUri = new Uri("http://a.com/ ")'                      CrawlConfiguration = new CrawlConfiguration                      {                          MaxCrawlDepth = 2                      }                  });
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldCrawlPageLinks_IsAboveMaxCrawlDepth_ReturnsFalse,The following statement contains a magic number: var result = _unitUnderTest.ShouldCrawlPageLinks(                  new CrawledPage(new Uri("http://b.com/a.html"))                  {                      Content = new PageContent                      {                          Text = "aaaa"                      }'                      IsInternal = true'                      CrawlDepth = 3                  }'                  new CrawlContext                  {                      RootUri = new Uri("http://a.com/ ")'                      CrawlConfiguration = new CrawlConfiguration                      {                          MaxCrawlDepth = 2                      }                  });
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldDownloadPageContent_AboveMaxPageSize_ReturnsFalse,The following statement contains a magic number: var result = _unitUnderTest.ShouldDownloadPageContent(_validCrawledPage'                  new CrawlContext                  {                      CrawlConfiguration = new CrawlConfiguration                      {                          MaxPageSizeInBytes = 5                      }                  });
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldRecrawlPage_RetryablePage_ReturnsTrue,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxRetryCount = 5;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldRecrawlPage_MaxRetryCountBelowAboveMax_ReturnsFalse,The following statement contains a magic number: _crawlContext.CrawlConfiguration.MaxRetryCount = 5;
Magic Number,Abot2.Tests.Unit.Core,CrawlDecisionMakerTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawlDecisionMakerTest.cs,ShouldRecrawlPage_MaxRetryCountBelowAboveMax_ReturnsFalse,The following statement contains a magic number: _validCrawledPage.RetryCount = 5;
Magic Number,Abot2.Tests.Unit.Core,CrawledUrlRepositoryTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\CrawledUrlRepositoryTest.cs,NoFalseNegativesTest,The following statement contains a magic number: var inputs = GenerateRandomDataList(10000);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,RateLimit_SameDomain_WaitsBetweenRequests,The following statement contains a magic number: var unitUnderTest = new DomainRateLimiter(100);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,RateLimit_SameDomain_WaitsBetweenRequests,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds > 175);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,RateLimit_ZeroAsDefault_SameDomain_DoesNotWaitsBetweenRequests,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds < 50);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,RateLimit_DifferentDomain_DoesNotWaitsBetweenRequests,The following statement contains a magic number: var unitUnderTest = new DomainRateLimiter(1000);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,RateLimit_DifferentDomain_DoesNotWaitsBetweenRequests,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds < 100);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,RateLimit_ZeroAsDefault_DifferentDomain_DoesNotWaitsBetweenRequests,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds < 50);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_ParamLessThanDefault_UsesDefault,The following statement contains a magic number: var unitUnderTest = new DomainRateLimiter(100);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_ParamLessThanDefault_UsesDefault,The following statement contains a magic number: unitUnderTest.AddDomain(rootUri' 5);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_ParamLessThanDefault_UsesDefault,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds > 190);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_ParamGreaterThanDefault_UsesParam,The following statement contains a magic number: var unitUnderTest = new DomainRateLimiter(5);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_ParamGreaterThanDefault_UsesParam,The following statement contains a magic number: unitUnderTest.AddDomain(rootUri' 100);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_ParamGreaterThanDefault_UsesParam,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds > 190);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_AddDuplicateDomain_FirstAddWins,The following statement contains a magic number: var domainRateLimiter = new DomainRateLimiter(5);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_AddDuplicateDomain_FirstAddWins,The following statement contains a magic number: domainRateLimiter.AddDomain(domain' 50);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_AddDuplicateDomain_FirstAddWins,The following statement contains a magic number: domainRateLimiter.AddDomain(domain' 150);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_AddDuplicateDomain_FirstAddWins,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds >= 50 && timer.ElapsedMilliseconds < 150' string.Format("Expected it to take more than 50 but less than 150 but only took {0}"' timer.ElapsedMilliseconds));
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddDomain_AddDuplicateDomain_FirstAddWins,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds >= 50 && timer.ElapsedMilliseconds < 150' string.Format("Expected it to take more than 50 but less than 150 but only took {0}"' timer.ElapsedMilliseconds));
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_ParamLessThanDefault_UsesDefault,The following statement contains a magic number: var unitUnderTest = new DomainRateLimiter(100);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_ParamLessThanDefault_UsesDefault,The following statement contains a magic number: unitUnderTest.AddOrUpdateDomain(rootUri' 5);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_ParamLessThanDefault_UsesDefault,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds > 190);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_ParamGreaterThanDefault_UsesParam,The following statement contains a magic number: var unitUnderTest = new DomainRateLimiter(5);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_ParamGreaterThanDefault_UsesParam,The following statement contains a magic number: unitUnderTest.AddOrUpdateDomain(rootUri' 100);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_ParamGreaterThanDefault_UsesParam,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds > 190);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_AddDuplicateDomain_LastUpdateWins,The following statement contains a magic number: var domainRateLimiter = new DomainRateLimiter(5);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_AddDuplicateDomain_LastUpdateWins,The following statement contains a magic number: domainRateLimiter.AddOrUpdateDomain(domain' 50);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_AddDuplicateDomain_LastUpdateWins,The following statement contains a magic number: domainRateLimiter.AddOrUpdateDomain(domain' 150);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,AddOrUpdateDomain_AddDuplicateDomain_LastUpdateWins,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds >= 100' "Expected it to take more than 100 millisecs but only took " + timer.ElapsedMilliseconds);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,RemoveDomain_NoLongerRateLimitsThatDomain,The following statement contains a magic number: var domainRateLimiter = new DomainRateLimiter(5);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,RemoveDomain_NoLongerRateLimitsThatDomain,The following statement contains a magic number: domainRateLimiter.AddDomain(domain' 1000);
Magic Number,Abot2.Tests.Unit.Core,DomainRateLimiterTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\DomainRateLimiterTest.cs,RemoveDomain_NoLongerRateLimitsThatDomain,The following statement contains a magic number: Assert.IsTrue(timer.ElapsedMilliseconds < 100' "Expected it to take less than 100 millisecs but only took " + timer.ElapsedMilliseconds);
Magic Number,Abot2.Tests.Unit.Core,HyperLinkParserTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\HyperlineParserTest.cs,GetLinks_AnchorTags_ReturnsLinks,The following statement contains a magic number: Assert.AreEqual(2' result.Count());
Magic Number,Abot2.Tests.Unit.Core,HyperLinkParserTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\HyperlineParserTest.cs,GetLinks_AreaTags_ReturnsLinks,The following statement contains a magic number: Assert.AreEqual(2' result.Count());
Magic Number,Abot2.Tests.Unit.Core,HyperLinkParserTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\HyperlineParserTest.cs,GetLinks_AnchorTagsUpperCase_ReturnsLinks,The following statement contains a magic number: Assert.AreEqual(2' result.Count());
Magic Number,Abot2.Tests.Unit.Core,HyperLinkParserTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\HyperlineParserTest.cs,GetLinks_AreaTagsUpperCase_ReturnsLinks,The following statement contains a magic number: Assert.AreEqual(2' result.Count());
Magic Number,Abot2.Tests.Unit.Core,HyperLinkParserTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\HyperlineParserTest.cs,GetLinks_AnyScheme_Returned,The following statement contains a magic number: Assert.AreEqual(5' result.Count());
Magic Number,Abot2.Tests.Unit.Core,HyperLinkParserTest,D:\research\architectureSmells\repos1\sjdirect_abot\Abot2.Tests.Unit\Core\HyperlineParserTest.cs,GetLinks_AnyScheme_Returned,The following statement contains a magic number: Assert.AreEqual("callto:+123456789"' result.ElementAt(2).HrefValue.AbsoluteUri);
