Project,Namespace,Ca types,Ce types
Castle.IO,Castle.IO,Castle.IO.FileSystems.InMemory.InMemoryFileSystemNotifierEntry' Castle.IO.FileSystems.InMemory.ChildItem' Castle.IO.FileSystems.InMemory.CreationExtensions' Castle.IO.FileSystems.InMemory.InMemoryDirectory' Castle.IO.FileSystems.InMemory.InMemoryFile' Castle.IO.FileSystems.InMemory.InMemoryFileSystem' Castle.IO.FileSystems.InMemory.InMemoryFileSystemNotifier' Castle.IO.FileSystems.Local.LocalDirectory' Castle.IO.FileSystems.Local.LocalFile' Castle.IO.FileSystems.Local.LocalFileSystem' Castle.IO.FileSystems.Local.TemporaryDirectory' Castle.IO.FileSystems.Local.Win32.Interop.JunctionPoint' Castle.IO.Tests.file_search_context' Castle.IO.Tests.file_system<T>' Castle.IO.Tests.in_mem_specification' Castle.IO.Tests.in_memory_file_system' Castle.IO.Tests.copying_files.locked_file<T>' Castle.IO.Tests.directory_searches.recursive_directory_search' Castle.IO.Tests.directory_searches.search_for_absolute_paths<T>' contexts.in_mem_specification' contexts.in_memory_file_system' Castle.IO.Tests.moving.directories<T>' Castle.IO.Tests.paths.standard_file_names<T>' Castle.IO.Tests.renaming_files.locked_file<T>' Castle.IO.Tests.TestClasses.TestLocalFileSystem' Castle.IO.Internal.Directory' Castle.Transactions.IO.DirectoryAdapter' Castle.Transactions.IO.DirectoryAdapterExtensions' Castle.Transactions.IO.FileTransaction' Castle.IO.FileSystems.Local.LocalFileSystemNotifierEntry' Castle.IO.Tests.files<T>' Castle.IO.Tests.file_system_ctxt<T>' Castle.IO.Tests.StreamExtensions' Castle.IO.Tests.file_searches.recursive_file_search' Castle.IO.Tests.open_for_write.existing_file<T>' Castle.IO.Tests.open_for_write.non_existent_file<T>' Castle.IO.Tests.open_for_write.open_behavior_is_same' Castle.Transactions.IO.FileAdapter' Castle.Transactions.IO.FileAdapterExtensions' Castle.IO.Contracts.IDirectoryContract' Castle.IO.Contracts.IFileSystemItemTContract<T>' Castle.IO.Contracts.IFileSystemItemContract' Castle.IO.Contracts.IFileAdapterContract' Castle.IO.Contracts.IFileSystemContract' Castle.IO.FileSystems.AbstractDirectory' Castle.IO.FileSystems.AbstractFileSystem' Castle.IO.FileSystems.FileSystemNotificationIdentifier' Castle.IO.FileSystems.FileSystemNotifier' Castle.IO.FileSystems.IFileSystemNotifier' Castle.IO.FileSystems.Local.Unix.UnixDirectory' Castle.IO.FileSystems.Local.Unix.UnixFileSystem' Castle.IO.FileSystems.Local.Win32.Win32Directory' Castle.IO.FileSystems.Local.Win32.Win32FileSystem' Castle.IO.Internal.MapPathImpl' Castle.IO.Extensions.StringExtensions' Castle.Transactions.IO.TransactionalFileSystem' Castle.IO.Tests.chjail.can_chjail_absolute_path_spec' Castle.IO.Tests.paths.pathinfo_root_specification' Castle.IO.Tests.paths.path_equality_specification' Castle.IO.Tests.paths.path_specification' Castle.IO.Tests.paths.pathinfo_devices_specification' Castle.IO.Tests.paths.pathinfo_drive_specification' Castle.IO.Tests.paths.pathinfo_server_specification' Castle.IO.Tests.writing_content.using_append<T>' Castle.IO.Tests.writing_content.using_opencreate<T>' Castle.IO.FileSystems.Local.Win32.Interop.NativeMethods' Castle.IO.Internal.LongPathDirectory' Castle.Transactions.IO.Interop.NativeMethods,Castle.IO.Internal.LongPathCommon' Castle.IO.FileSystems.Local.Win32.Interop.NativeMethods
Castle.IO,Castle.IO.Contracts,,Castle.IO.Path' Castle.IO.SearchScope' Castle.IO.IFileSystemItem
Castle.IO,Castle.IO.FileSystems,Castle.IO.FileSystems.InMemory.InMemoryFile' Castle.IO.FileSystems.Local.LocalFile' Castle.IO.FileSystems.InMemory.InMemoryFileSystemNotifier' Castle.IO.FileSystems.InMemory.InMemoryFileSystemNotifierEntry' Castle.IO.FileSystems.Local.LocalFileSystemNotifier' Castle.IO.FileSystems.Local.LocalFileSystemNotifierEntry' Castle.IO.FileSystems.Local.LocalDirectory,Castle.IO.Path
Castle.IO,Castle.IO.FileSystems.InMemory,Castle.IO.Tests.file_search_context' Castle.IO.Tests.in_mem_specification' Castle.IO.Tests.in_memory_file_system' contexts.in_mem_specification' contexts.in_memory_file_system' Castle.IO.Tests.open_for_write.open_behavior_is_same,Castle.IO.IDirectory' Castle.IO.IFile' Castle.IO.Path' Castle.IO.IFileSystem' Castle.IO.SearchScope' Castle.IO.IFileSystemItem' Castle.IO.FileSystems.Validate' Castle.IO.FileSystems.FileStreamDouble' Castle.IO.FileSystems.FileSystemNotificationIdentifier' Castle.IO.ExecuteOnDispose
Castle.IO,Castle.IO.FileSystems.Local,Castle.IO.FileSystems.Local.Unix.UnixDirectory' Castle.IO.FileSystems.Local.Win32.Win32Directory' Castle.IO.Tests.open_for_write.open_behavior_is_same,Castle.IO.Path' Castle.IO.FileSystems.FileSystemNotifier' Castle.IO.IDirectory' Castle.IO.SearchScope' Castle.IO.IFileSystemItem' Castle.IO.IFile' Castle.IO.FileSystems.Validate' Castle.IO.Internal.LongPathFile' Castle.IO.FileSystems.Local.Win32.Win32FileSystem' Castle.IO.FileSystems.Local.Unix.UnixFileSystem' Castle.IO.FileSystems.FileSystemNotificationIdentifier
Castle.IO,Castle.IO.FileSystems.Local.Unix,Castle.IO.FileSystems.Local.LocalFileSystem,Castle.IO.Path' Castle.IO.FileSystems.Local.LocalDirectory
Castle.IO,Castle.IO.FileSystems.Local.Win32.Interop,Castle.Transactions.IO.Interop.NativeMethods' Castle.IO.FileSystems.Local.Win32.Win32Directory' Castle.Transactions.IO.FileTransaction' Castle.IO.Internal.LongPathDirectory' Castle.IO.SafeFindHandle' Castle.IO.Internal.LongPathCommon' Castle.IO.Internal.LongPathFile' Castle.Transactions.IO.SafeKernelTransactionHandle,Castle.IO.IDirectory' Castle.IO.Path' Castle.IO.SafeFindHandle
Castle.IO,Castle.IO.FileSystems.Local.Win32,Castle.IO.FileSystems.Local.LocalFileSystem,Castle.IO.FileSystems.Local.Win32.Interop.JunctionPoint' Castle.IO.Path' Castle.IO.FileSystems.Local.LocalDirectory
Castle.IO,Castle.IO.Internal,Castle.Transactions.Tests.TestClasses.Exts' Castle.IO.Path' Castle.Transactions.IO.DirectoryAdapter' Castle.IO.FileSystems.Local.LocalFile' Castle.Transactions.IO.FileAdapter,Castle.IO.IDirectoryAdapter' Castle.IO.FileSystems.Local.Win32.Interop.NativeMethods' Castle.IO.FileSystems.Local.Win32.Interop.WIN32_FIND_DATA' Castle.IO.SafeFindHandle' Castle.IO.Path
Castle.IO,Castle.IO.Extensions,,Castle.IO.Path
