Method,LOC,CC,PC
App:OnActivated,7,2,1
App:InitializeComponent,19,2,0
App:Main,5,1,0
PebbleDisconnected:PebbleDisconnected,4,2,1
PebbleConnected:PebbleConnected,4,2,1
NativeMethods:SendMessageW,0,1,4
NativeMethods:SendMessage,10,3,1
MainWindowViewModel:MainWindowViewModel,15,2,0
PebbleAppsViewModel:PebbleAppsViewModel,4,1,0
PebbleAppsViewModel:OnPebbleConnected,4,1,1
PebbleAppsViewModel:LoadAppsAsync,11,4,0
PebbleAppsViewModel:OnRemoveApp,6,2,1
PebbleAppsViewModel:OnInstallApp,24,3,0
PebbleInfoViewModel:PebbleInfoViewModel,6,1,0
PebbleInfoViewModel:OnPebbleConnected,6,1,1
PebbleInfoViewModel:OnPebbleDisconnected,4,1,1
PebbleInfoViewModel:OnSyncTime,4,1,0
PebbleInfoViewModel:OnUpdateFirmware,23,3,0
PebbleInfoViewModel:LoadPebbleTimeAsync,10,3,0
PebbleInfoViewModel:UpdateTimes,5,2,0
PebbleInfoViewModel:LoadFirmwareAsync,10,3,0
PebbleMediaViewModel:PebbleMediaViewModel,4,1,0
PebbleMediaViewModel:OnPebbleConnected,4,1,1
PebbleMediaViewModel:OnPebbleDisconnected,4,1,1
PebbleMediaViewModel:OnMusicControlReceived,23,3,1
PebbleMediaViewModel:AddCommandReceived,7,2,1
PebbleMediaViewModel:OnSetNowPlaying,3,1,0
PebbleNotificationViewModel:PebbleNotificationViewModel,3,1,0
PebbleNotificationViewModel:OnSendNotification,17,2,1
PebbleTestViewModel:PebbleTestViewModel,4,1,0
PebbleTestViewModel:OnPing,6,2,0
PebbleTestViewModel:OnBadPing,6,2,0
PebbleViewModel:PebbleViewModel,6,2,1
PebbleViewModel:OnToggleConnect,13,2,0
PebbleViewModelBase:PebbleViewModelBase,4,1,0
PebbleViewModelBase:OnPebbleConnected,3,1,1
PebbleViewModelBase:OnPebbleDisconnected,6,2,1
MainWindow:MainWindow,3,1,0
MainWindow:InitializeComponent,13,2,0
MainWindow:Connect,3,1,2
PebbleAppsView:PebbleAppsView,3,1,0
PebbleAppsView:InitializeComponent,13,2,0
PebbleAppsView:Connect,3,1,2
PebbleInfoView:PebbleInfoView,3,1,0
PebbleInfoView:InitializeComponent,13,2,0
PebbleInfoView:Connect,3,1,2
PebbleMediaView:PebbleMediaView,3,1,0
PebbleMediaView:InitializeComponent,13,2,0
PebbleMediaView:Connect,3,1,2
PebbleNotificationView:PebbleNotificationView,3,1,0
PebbleNotificationView:InitializeComponent,13,2,0
PebbleNotificationView:Connect,3,1,2
PebbleTestView:PebbleTestView,3,1,0
PebbleTestView:InitializeComponent,13,2,0
PebbleTestView:Connect,3,1,2
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
