Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,CreateNamespaceMemberSyntaxTable,The length of the statement  "      else if (!(namespaceMember is MyStructureInfo) && !(namespaceMember is MyDelegateInfo) && !(namespaceMember is MyInterfaceInfo)) " is 128.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,CreateInvokableMembersOverloadsIndex,The length of the statement  "      Debug.Assert(myInvokableMembersOverloadsInfo.Count > 1' "Impossible! We don't create overloads index when there are no overloads."); " is 132.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,CreateInvokableMembersOverloadsIndex,The length of the statement  "      string fileName = Utils.CombineMultiplePaths(dirName' prefix + GetMyInvokableMemberVisibilitModifiersCodeString(myInvokableMembersOverloadsInfo[0]) + "_" + myInvokableMembersOverloadsInfo.Name + "_" + myInvokableMembersOverloadsInfo.Name.GetHashCode() + ".html"); " is 263.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,CreateInvokableMembersOverloadsIndex,The length of the statement  "        pageTitle = String.Format("{0}.{1} Method"' Utils.HTMLEncode(declaringType.DisplayableName)' Utils.HTMLEncode(myInvokableMembersOverloadsInfo[0].DisplayableName)); " is 163.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,CreatePropertiesOverloadsIndex,The length of the statement  "      Debug.Assert(myPropertiessOverloadsInfo.Count > 1' "Impossible! We don't create overloads index when there are no overloads."); " is 127.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,CreatePropertiesOverloadsIndex,The length of the statement  "      string fileName = Utils.CombineMultiplePaths(dirName' prefix + GetMyPropertyInfoVisibilitModifiersCodeString(myPropertiessOverloadsInfo[0]) + "_" + myPropertiessOverloadsInfo.Name + "_" + myPropertiessOverloadsInfo.Name.GetHashCode() + ".html"); " is 245.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,CreatePropertiesOverloadsIndex,The length of the statement  "      string pageTitle = String.Format("{0}.{1} Property"' Utils.HTMLEncode(declaringType.DisplayableName)' Utils.HTMLEncode(myPropertiessOverloadsInfo[0].DisplayableName)); " is 167.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ProcessFieldOrEvent,The length of the statement  "        string sectionName = sectionsNamesAndIndices[sectionIndex].Substring(0' sectionsNamesAndIndices[sectionIndex].LastIndexOf(':')); " is 128.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteIndexHeader,The length of the statement  "      sw.WriteLine("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">"); " is 130.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteIndexHeader,The length of the statement  "        sw.WriteLine("<a href=\"#SectionHeader{0}\" onclick=\"javascript: SetSectionVisibility({0}' true); SetExpandCollapseAllToCollapseAll();\">{1}</a>&nbsp;"' sectionIndex' sectionName); " is 181.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteIndexHeader,The length of the statement  "      sw.WriteLine("<img id=\"ExpandCollapseAllImg\" src=\"../../{0}/SmallSquareExpanded.gif\" alt=\"\" style=\"vertical-align: top;\" onclick=\"javascript: ToggleAllSectionsVisibility();\" />"' GRAPHICS_DIRECTORY); " is 209.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteIndexHeader,The length of the statement  "      sw.WriteLine("<span id=\"ExpandCollapseAllSpan\" onclick=\"javascript: ToggleAllSectionsVisibility();\">Collapse All</span>"); " is 126.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteIndexFooter,The length of the statement  "      sw.WriteLine("<span class=\"Footer\">Generated by <a href=\"{0}\" target=\"_blank\">ImmDoc .NET</a></span>."' IMM_DOC_NET_PROJECT_HOMEPAGE); " is 140.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteIndexSectionBegin,The length of the statement  "        refSectionString += match.Result("<a href=\"#SectionHeader$2\" onclick=\"javascript: SetSectionVisibility($2' true); SetExpandCollapseAllToCollapseAll();\">$3</a>"); " is 165.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteIndexSectionBegin,The length of the statement  "      sw.WriteLine("<img id=\"SectionExpanderImg{0}\" src=\"../../{1}/BigSquareExpanded.gif\" alt=\"Collapse/Expand\" onclick=\"javascript: ToggleSectionVisibility({0});\" />"' sectionIndex' GRAPHICS_DIRECTORY); " is 205.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteIndexMembersTableBegin,The length of the statement  "      Debug.Assert(columnsNames.Length == columnsWidthsPercentages.Length' "Impossible! Number of columns names is different from number of columns widths."); " is 152.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteIndexMembersTableRow,The length of the statement  "      Debug.Assert((iconsFileNames == null && iconsAltLabels == null) || iconsFileNames.Count == iconsAltLabels.Count' "Impossible! Icons names and alt labels should have the same length."); " is 184.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,CreateCodeBlockTable,The length of the statement  "      return String.Format("<table class=\"{0}\"><col width=\"100%\" /><tr class=\"CodeTable\"><th class=\"CodeTable\">{1}</th></tr><tr class=\"CodeTable\"><td class=\"CodeTable\">{2}</td></tr></table>"' " is 197.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,WriteMembersIndex,The length of the statement  "      WriteMembersIndex(sw' sectionHeader' sectionIndex' members' columnsNames' columnsWidthsPercentages' namespaceMembersGroupsType' classMembersGroupsType' false); " is 159.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ProcessComment,The length of the statement  "      contents = contents.Replace("<para>"' "<p>").Replace("</para>"' "</p>").Replace("<c>"' "<span class=\"Code\">").Replace("</c>"' "</span>"); " is 139.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,OnSeePatternMatch,The length of the statement  "        return "<a href=\"" + link + "\"" + (target != null ? " target=\"" + target + "\"" : string.Empty) + ">" + contents + "</a>"; " is 125.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveLink,The length of the statement  "        return ResolveNamespaceMemberLink(namespaceMemberInfo.AssemblyName' namespaceMemberInfo.Namespace' namespaceMemberInfo.Name); " is 125.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveLink,The length of the statement  "      else if ((metaClass is MyFieldInfo) || (metaClass is MyInvokableMembersOverloadsInfo) || (metaClass is MyPropertiesOverloadsInfo) || (metaClass is MyNestedTypeInfo) || (metaClass is MyEventInfo)) " is 195.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveLink,The length of the statement  "        return ResolveInvokableMemberLink(myInvokableMemberInfo' myInvokableMemberInfo.DeclaringType' myInvokableMemberInfo.IndexInOverloadsList); " is 138.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveLink,The length of the statement  "        Debug.Assert(false' String.Format("Impossible! Couldn't recognize the type of member for which a link should be resolved ('{0}')."' metaClass.Name + " : " + metaClass.GetType())); " is 179.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveTypeMemberLink,The length of the statement  "      Debug.Assert(!(metaClass is MyInvokableMemberInfo)' "Can't resolve link of invokableMember without knowing its number in overloadsList."); " is 138.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveTypeMemberLink,The length of the statement  "      Debug.Assert(!(metaClass is MyPropertyInfo)' "Can't resolve link of property without knowing its number in overloadsList."); " is 124.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveTypeMemberLink,The length of the statement  "      Debug.Assert(declaringType != null' String.Format("Impossible! In order to resolve type member link this member has to contain reference to the declaring type ({0})."' metaClass.Name + " : " + metaClass.GetType())); " is 215.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveInvokableMemberLink,The length of the statement  "                        + Path.DirectorySeparatorChar + prefix + myInvokableMemberInfo.Name + "_" + indexInOverloadsList + "_" + myInvokableMemberInfo.Name.GetHashCode() + ".html"' " is 156.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolvePropertyLink,The length of the statement  "                        + Path.DirectorySeparatorChar + prefix + myPropertyInfo.Name + "_" + indexInOverloadsList + "_" + myPropertyInfo.Name.GetHashCode() + ".html"' " is 142.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveAssemblyLink,The length of the statement  "      return GetAliasName(assemblyName + "_" + assemblyName.GetHashCode() + Path.DirectorySeparatorChar + NAMESPACES_INDEX_FILE_NAME' true' true); " is 140.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ResolveNamespaceMemberLink,The length of the statement  "        namespaceMemberInfo = assembliesInfo.FindNamespaceMember(assemblyName' namezpace' membersGroupType' memberName) as MyClassInfo; " is 127.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ObtainListOfMembersSectionsShortcutsNamesAndIndices,The length of the statement  "        Debug.Assert(false' String.Format("Impossible! We don't want to create member's index of type '{0}'."' myClassInfo.GetType())); " is 127.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ObtainListOfMembersSectionsNames,The length of the statement  "        Debug.Assert(false' String.Format("Impossible! We don't want to create member's index of type '{0}'."' myClassInfo.GetType())); " is 127.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,ProcessNullablesAux,The length of the statement  "      return result.Substring(0' index) + result.Substring(innerStartIndex' closingBracketIndex - innerStartIndex) + "?" + (closingBracketIndex + 1 < result.Length ? result.Substring(closingBracketIndex + 1) : ""); " is 208.
Long Statement,Imm.ImmDocNetLib.Documenters.HTMLDocumenter,HTMLDocumenter,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\Documenters\HTMLDocumenter\HTMLDocumenter.cs,GetAliasName,The length of the statement  "        fileNamesMappings[fileName] = Utils.CombineMultiplePaths(dirIndexStr' fileIndex.ToString() + Utils.GetExtension(fileName)); " is 123.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyGenericParameterInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyGenericParameterInfo.cs,CreateGenericConstraints,The length of the statement  "      if ((genericParameter.Attributes & GenericParameterAttributes.ReferenceTypeConstraint) == GenericParameterAttributes.ReferenceTypeConstraint) " is 141.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyGenericParameterInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyGenericParameterInfo.cs,CreateGenericConstraints,The length of the statement  "      else if ((genericParameter.Attributes & GenericParameterAttributes.NotNullableValueTypeConstraint) == GenericParameterAttributes.NotNullableValueTypeConstraint) " is 160.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyGenericParameterInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyGenericParameterInfo.cs,CreateGenericConstraints,The length of the statement  "      if ((genericParameter.Attributes & GenericParameterAttributes.DefaultConstructorConstraint) == GenericParameterAttributes.DefaultConstructorConstraint " is 150.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,ProcessMemberNode,The length of the statement  "                Logger.Warning("(XML) There's a description of return value for delegate '{0}' but this delegate returns nothing."' xmlMemberId); " is 129.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,ProcessMemberNode,The length of the statement  "                  Logger.Warning("(XML) Node 'param' with name '{0}' referenced in XML documentation couldn't be found in method/constructor '{1}'."' paramName' xmlMemberId); " is 156.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,ProcessMemberNode,The length of the statement  "                Logger.Warning("(XML) Node 'typeparam' with name '{0}' referenced in XML documentation couldn't be found in type '{1}'."' typeParamName' xmlMemberId); " is 150.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,ProcessMemberNode,The length of the statement  "                Logger.Warning("(XML) There's a description of return value for method '{0}' but this method/constructor returns nothing."' xmlMemberId); " is 137.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,ProcessMemberNode,The length of the statement  "                  Logger.Warning("(XML) Node 'typeparam' with name '{0}' referenced in XML documentation couldn't be found in type '{1}'."' typeParamName' xmlMemberId); " is 150.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,ProcessMemberNode,The length of the statement  "                Logger.Warning("(XML) Node 'param' with name '{0}' referenced in XML documentation couldn't be found in method/constructor '{1}'."' paramName' xmlMemberId); " is 156.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,ProcessMemberNode,The length of the statement  "                Logger.Warning("(XML) Node 'param' with name '{0}' referenced in XML documentation couldn't be found in method/constructor '{1}'."' paramName' xmlMemberId); " is 156.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindField,The length of the statement  "      MyClassInfo memberDeclaringType = ExtractTypeMemberInfo(xmlMemberId' global' out memberName' out paramsStr' out returnTypeFullName); " is 132.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindField,The length of the statement  "      foreach (ClassMembersGroups classMembersGroup in new ClassMembersGroups[] { ClassMembersGroups.PublicFields' ClassMembersGroups.ProtectedFields' ClassMembersGroups.InternalFields' ClassMembersGroups.ProtectedInternalFields' ClassMembersGroups.PrivateFields }) " is 259.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindEvent,The length of the statement  "      MyClassInfo memberDeclaringType = ExtractTypeMemberInfo(xmlMemberId' global' out memberName' out paramsStr' out returnTypeFullName); " is 132.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindEvent,The length of the statement  "      foreach (ClassMembersGroups classMembersGroup in new ClassMembersGroups[] { ClassMembersGroups.PublicEvents' ClassMembersGroups.ProtectedEvents' ClassMembersGroups.InternalEvents' ClassMembersGroups.ProtectedInternalEvents' ClassMembersGroups.PrivateEvents }) " is 259.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindMethodOrConstructor,The length of the statement  "      MyClassInfo memberDeclaringType = ExtractTypeMemberInfo(xmlMemberId' global' out memberName' out paramsStr' out returnTypeFullName); " is 132.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindMethodOrConstructor,The length of the statement  "      ClassMembersGroups[] constructorMembersGroups = new ClassMembersGroups[] { ClassMembersGroups.PublicConstructors' ClassMembersGroups.ProtectedConstructors' ClassMembersGroups.InternalConstructors' ClassMembersGroups.ProtectedInternalConstructors' ClassMembersGroups.PrivateConstructors }; " is 288.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindMethodOrConstructor,The length of the statement  "      ClassMembersGroups[] methodMembersGroups = new ClassMembersGroups[] { ClassMembersGroups.PublicMethodsOverloads' ClassMembersGroups.ProtectedMethodsOverloads' ClassMembersGroups.InternalMethodsOverloads' ClassMembersGroups.ProtectedInternalMethodsOverloads' ClassMembersGroups.PrivateMethodsOverloads }; " is 303.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindMethodOrConstructor,The length of the statement  "        MyInvokableMembersOverloadsInfo invokableMembers = memberDeclaringType.GetMember(classMembersGroup' memberName) as MyInvokableMembersOverloadsInfo; " is 147.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindMethodOrConstructor,The length of the statement  "          if (SignaturesMatch(myInvokableMember.ParametersNames' myInvokableMember.Parameters' paramsTypes' memberDeclaringType' memberGenericParameters) " is 143.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindMethodOrConstructor,The length of the statement  "                  || ReturnTypesMatch(((MyMethodInfo)myInvokableMember).ReturnTypeFullNameWithoutRevArrayStrings' returnTypeFullName' memberDeclaringType' memberGenericParameters))) " is 163.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindProperty,The length of the statement  "      MyClassInfo memberDeclaringType = ExtractTypeMemberInfo(xmlMemberId' global' out memberName' out paramsStr' out returnTypeFullName); " is 132.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindProperty,The length of the statement  "      foreach (ClassMembersGroups classMembersGroup in new ClassMembersGroups[] { ClassMembersGroups.PublicPropertiesOverloads' ClassMembersGroups.ProtectedPropertiesOverloads' ClassMembersGroups.InternalPropertiesOverloads' ClassMembersGroups.ProtectedInternalPropertiesOverloads' ClassMembersGroups.PrivatePropertiesOverloads }) " is 324.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,FindProperty,The length of the statement  "        MyPropertiesOverloadsInfo properties = memberDeclaringType.GetMember(classMembersGroup' memberName) as MyPropertiesOverloadsInfo; " is 129.
Long Statement,Imm.ImmDocNetLib.MyReflection.MetaClasses,MyAssemblyInfo,D:\research\architectureSmells\repos\marek-stoj_ImmDoc.NET\Src\ImmDocNet\ImmDocNetLib\MyReflection\MetaClasses\MyAssemblyInfo.cs,SignaturesMatch,The length of the statement  "        string almostCSRepresentation = GetAlmostCSRepresentation(xmlParamsTypes[i]' memberDeclaringType' memberGenericParameters); " is 123.
