Implementation smell,Namespace,Class,File,Method,Description
Long Statement,ServiceStack,HttpResponseExtensionsInternal,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\HttpResponseExtensionsInternal.cs,HandleResponseWriteException,The length of the statement  "            var errorMessage = $"Error occured while Processing Request: [{originalEx.GetType().GetOperationName()}] {originalEx.Message}"; " is 127.
Long Statement,ServiceStack,HttpResult,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\HttpResult.cs,WritePartialToAsync,The length of the statement  "                throw new InvalidOperationException("Neither file' stream nor text were set when attempting to write to the Response Stream."); " is 127.
Long Statement,ServiceStack,HttpResultUtils,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\HttpResultUtils.cs,WritePartialTo,The length of the statement  "                    if (httpException.Message == "An error occurred while communicating with the remote host. The error code is 0x80070057.") " is 121.
Long Statement,ServiceStack,HttpResultUtils,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\HttpResultUtils.cs,WritePartialToAsync,The length of the statement  "                    if (httpException.Message == "An error occurred while communicating with the remote host. The error code is 0x80070057.") " is 121.
Long Statement,ServiceStack,RequestExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\RequestExtensions.cs,GetParamInRequestHeader,The length of the statement  "                ?? (!HostContext.Config.SkipFormDataInCreatingRequest && request.ContentType.MatchesContentType(MimeTypes.FormUrlEncoded) " is 121.
Long Statement,ServiceStack,MemoryServerEvents,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ServerEventsFeature.cs,DoAsyncTasks,The length of the statement  "            if (pendingAsyncTasks.IsEmpty && pendingSubscriptionUpdates.IsEmpty && pendingUnSubscriptions.IsEmpty && expiredSubs.IsEmpty) " is 125.
Long Statement,ServiceStack,MemoryServerEvents,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ServerEventsFeature.cs,FlushNopToChannelsAsync,The length of the statement  "            //ref: https://forums.servicestack.net/t/serversentevents-with-notifychannelofsubscriptions-set-to-false-leaks-requests/2552/2 " is 126.
Long Statement,ServiceStack,ServiceExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ServiceExtensions.cs,AuthenticationRequired,The length of the statement  "                    { HttpHeaders.WwwAuthenticate' $"{AuthenticateService.DefaultOAuthProvider} realm=\"{AuthenticateService.DefaultOAuthRealm}\"" } " is 128.
Long Statement,ServiceStack,ServiceRoutesExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ServiceRoutesExtensions.cs,PropertyName,The length of the statement  "            return (lambdaExpression.Body is UnaryExpression unary ? (MemberExpression)unary.Operand : (MemberExpression)lambdaExpression.Body).Member.Name; " is 144.
Long Statement,ServiceStack,SharpPagesFeature,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\SharpPagesFeature.cs,InitViewPages,The length of the statement  "                    throw new NotSupportedException($"Multiple views found named '{file.Name}' in '{file.VirtualPath}' and '{existingFile.VirtualPath}'"); " is 134.
Long Statement,ServiceStack,SharpApiService,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\SharpPagesFeature.cs,Any,The length of the statement  "                throw HttpError.NotFound($"The Sharp API did not specify a response. Use the 'return' filter to set a return value for the page."); " is 131.
Long Statement,ServiceStack,ScriptAdminService,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\SharpPagesFeature.cs,Any,The length of the statement  "                    results.Add(nameof(ProtectedScripts.invalidateAllCaches) + ": " + feature.ProtectedMethods.invalidateAllCaches(scope).ToJsv()); " is 127.
Long Statement,ServiceStack,SharpPageHandler,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\SharpPagesFeature.cs,ProcessRequestAsync,The length of the statement  "            var args = httpReq.GetScriptRequestParams(importRequestParams:(context as SharpPagesFeature)?.ImportRequestParams ?? false); " is 124.
Long Statement,ServiceStack,Svg,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\SvgFeature.cs,Encode,The length of the statement  "            //['%'''#'''<'''>'''?'''['''\\''']'''^'''`'''{'''|'''}'].map(x => `.Replace("${x}"'"` + encodeURIComponent(x) + `")`).join('') " is 126.
Long Statement,ServiceStack,ValidationResultExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ValidationResultExtensions.cs,ToErrorResult,The length of the statement  "                validationResult.Errors.Add(new ValidationErrorField(error.ErrorCode' error.PropertyName' error.ErrorMessage' error.AttemptedValue) " is 131.
Long Statement,ServiceStack,WebSudoFeature,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\WebSudoFeature.cs,OnRequestStart,The length of the statement  "            if (dto is Authenticate authenticateDto && !AuthenticateService.LogoutAction.EqualsIgnoreCase(authenticateDto.provider)) " is 120.
Long Statement,ServiceStack.Auth,AuthenticateService,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\AuthenticateService.cs,Get,The length of the statement  "                throw new NotSupportedException("GET Authenticate requests are disabled' to enable set AuthFeature.AllowGetAuthenticateRequests = req => true"); " is 144.
Long Statement,ServiceStack.Auth,AuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\AuthProvider.cs,ValidateAccount,The length of the statement  "                return authService.Redirect(FailedRedirectUrlFilter(this' GetReferrerUrl(authService' session).SetParam("f"' "UserNameAlreadyExists"))); " is 136.
Long Statement,ServiceStack.Auth,AuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\AuthProvider.cs,ValidateAccount,The length of the statement  "                return authService.Redirect(FailedRedirectUrlFilter(this' GetReferrerUrl(authService' session).SetParam("f"' "EmailAlreadyExists"))); " is 133.
Long Statement,ServiceStack.Auth,AuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\AuthProvider.cs,ValidateAccount,The length of the statement  "                return authService.Redirect(FailedRedirectUrlFilter(this' GetReferrerUrl(authService' session).SetParam("f"' "AccountLocked"))); " is 128.
Long Statement,ServiceStack.Auth,AuthExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\AuthProvider.cs,VerifyDigestAuth,The length of the statement  "            return new DigestAuthFunctions().ValidateResponse(digestHeaders' privateKey' nonceTimeOut' userAuth.DigestHa1Hash' sequence); " is 125.
Long Statement,ServiceStack.Auth,DigestAuthFunctions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\DigestAuthFunctions.cs,CreateAuthResponse,The length of the statement  "            string response = $"{Ha1}:{digestHeaders["nonce"]}:{digestHeaders["nc"]}:{digestHeaders["cnonce"]}:{digestHeaders["qop"].ToLower()}:{Ha2}"; " is 139.
Long Statement,ServiceStack.Auth,DigestAuthFunctions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\DigestAuthFunctions.cs,CreateHa2,The length of the statement  "            return ConvertToHexString(MD5.Create().ComputeHash(Encoding.UTF8.GetBytes($"{digestHeaders["method"]}:{digestHeaders["uri"]}"))); " is 129.
Long Statement,ServiceStack.Auth,DigestAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\DigestAuthProvider.cs,OnFailedAuthentication,The length of the statement  "                $"{Provider} realm=\"{AuthRealm}\"' nonce=\"{digestHelper.GetNonce(httpReq.UserHostAddress' PrivateKey)}\"' qop=\"auth\""); " is 123.
Long Statement,ServiceStack.Auth,FacebookAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\FacebookAuthProvider.cs,Authenticate,The length of the statement  "                var preAuthUrl = $"{PreAuthUrl}?client_id={AppId}&redirect_uri={this.CallbackUrl.UrlEncode()}&scope={string.Join("'"' Permissions)}&{Keywords.State}={session.Id}"; " is 163.
Long Statement,ServiceStack.Auth,FacebookAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\FacebookAuthProvider.cs,Authenticate,The length of the statement  "                var accessTokenUrl = $"{AccessTokenUrl}?client_id={AppId}&redirect_uri={this.CallbackUrl.UrlEncode()}&client_secret={AppSecret}&code={code}"; " is 141.
Long Statement,ServiceStack.Auth,GithubAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\GithubAuthProvider.cs,Authenticate,The length of the statement  "                string preAuthUrl = $"{PreAuthUrl}?client_id={ClientId}&redirect_uri={CallbackUrl.UrlEncode()}&scope={scopes}&{Keywords.State}={session.Id}"; " is 141.
Long Statement,ServiceStack.Auth,GithubAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\GithubAuthProvider.cs,Authenticate,The length of the statement  "                string accessTokenUrl = $"{AccessTokenUrl}?client_id={ClientId}&redirect_uri={CallbackUrl.UrlEncode()}&client_secret={ClientSecret}&code={code}"; " is 145.
Long Statement,ServiceStack.Auth,AuthHttpGateway,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\IAuthHttpGateway.cs,VerifyTwitterAccessToken,The length of the statement  "                var json = GetJsonFromOAuthUrl(consumerKey' consumerSecret' accessToken' accessTokenSecret' TwitterVerifyCredentialsUrl); " is 121.
Long Statement,ServiceStack.Auth,JwtAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\JwtAuthProvider.cs,Execute,The length of the statement  "            if (shouldReturnTokens && SetBearerTokenOnAuthenticateResponse && authContext.AuthResponse.BearerToken == null && session.IsAuthenticated) " is 138.
Long Statement,ServiceStack.Auth,GetAccessTokenService,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\JwtAuthProvider.cs,Any,The length of the statement  "                throw new NotSupportedException("JWT RefreshTokens requires a registered IUserAuthRepository or an AuthProvider implementing IUserSessionSource"); " is 146.
Long Statement,ServiceStack.Auth,JwtAuthProviderReader,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\JwtAuthProviderReader.cs,Init,The length of the statement  "                IncludeJwtInConvertSessionToTokenResponse = appSettings.Get("jwt.IncludeJwtInConvertSessionToTokenResponse"' IncludeJwtInConvertSessionToTokenResponse); " is 152.
Long Statement,ServiceStack.Auth,JwtAuthProviderReader,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\JwtAuthProviderReader.cs,GetVerifiedJwtPayload,The length of the statement  "                //Potential Security Risk for relying on user-specified algorithm: https://auth0.com/blog/2015/03/31/critical-vulnerabilities-in-json-web-token-libraries/ " is 154.
Long Statement,ServiceStack.Auth,JwtAuthProviderReader,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\JwtAuthProviderReader.cs,Register,The length of the statement  "                throw new ArgumentNullException(nameof(AuthKey)' "An AuthKey is Required to use JWT' e.g: new JwtAuthProvider { AuthKey = AesUtils.CreateKey() }"); " is 147.
Long Statement,ServiceStack.Auth,MicrosoftGraphAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\MicrosoftGraphAuthProvider.cs,GetAccessTokenJson,The length of the statement  "            var accessTokenParams = $"code={code}&client_id={ConsumerKey}&client_secret={ConsumerSecret}&redirect_uri={this.CallbackUrl.UrlEncode()}&grant_type=authorization_code"; " is 168.
Long Statement,ServiceStack.Auth,OAuth2Provider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\OAuth2Provider.cs,GetAccessTokenJson,The length of the statement  "            var accessTokenUrl = $"{AccessTokenUrl}?code={code}&client_id={ConsumerKey}&client_secret={ConsumerSecret}&redirect_uri={this.CallbackUrl.UrlEncode()}&grant_type=authorization_code"; " is 182.
Long Statement,ServiceStack.Auth,OAuthAuthorizer,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\OAuthAuthorizer.cs,MakeSigningKey,The length of the statement  "            return OAuthUtils.PercentEncode(consumerSecret) + "&" + (oauthTokenSecret != null ? OAuthUtils.PercentEncode(oauthTokenSecret) : ""); " is 133.
Long Statement,ServiceStack.Auth,OAuthAuthorizer,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\OAuthAuthorizer.cs,AcquireAccessToken,The length of the statement  "                content = $"x_auth_mode=client_auth&x_auth_password={OAuthUtils.PercentEncode(xAuthPassword)}&x_auth_username={OAuthUtils.PercentEncode(xAuthUsername)}"; " is 153.
Long Statement,ServiceStack.Auth,OAuthAuthorizer,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\OAuthAuthorizer.cs,AuthorizeRequest,The length of the statement  "            return AuthorizeRequest(provider.ConsumerKey' provider.ConsumerSecret' oauthToken' oauthTokenSecret' method' uri' data); " is 120.
Long Statement,ServiceStack.Auth,OAuthUtils,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\OAuthAuthorizer.cs,PercentEncode,The length of the statement  "                if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '-' || c == '_' || c == '.' || c == '~') " is 127.
Long Statement,ServiceStack.Auth,OdnoklassnikiAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\OdnoklassnikiAuthProvider.cs,Authenticate,The length of the statement  "                string preAuthUrl = $"{PreAuthUrl}?client_id={ApplicationId}&redirect_uri={CallbackUrl.UrlEncode()}&response_type=code&layout=m"; " is 129.
Long Statement,ServiceStack.Auth,OdnoklassnikiAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\OdnoklassnikiAuthProvider.cs,Authenticate,The length of the statement  "                string payload = $"client_id={ApplicationId}&client_secret={SecretKey}&code={code}&redirect_uri={CallbackUrl.UrlEncode()}&grant_type=authorization_code"; " is 153.
Long Statement,ServiceStack.Auth,RedisAuthRepository<TUserAuth;TUserAuthDetails>,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\RedisAuthRepository.cs,GetUserAuthDetails,The length of the statement  "                return redis.As<TUserAuthDetails>().GetByIds(authProviderIds).OrderBy(x => x.ModifiedDate).Cast<IUserAuthDetails>().ToList(); " is 125.
Long Statement,ServiceStack.Auth,RegisterService,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\RegisterService.cs,UpdateUserAuth,The length of the statement  "            if (!HostContext.AppHost.GlobalRequestFiltersAsyncArray.Contains(ValidationFilters.RequestFilterAsync)) //Already gets run " is 122.
Long Statement,ServiceStack.Auth,UserAuthRepositoryExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\UserAuthRepositoryExtensions.cs,AssignRoles,The length of the statement  "                    foreach (var missingPermission in permissions.Where(x => userAuth.Permissions == null || !userAuth.Permissions.Contains(x))) " is 124.
Long Statement,ServiceStack.Auth,VkAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\VkAuthProvider.cs,GetUserInfo,The length of the statement  "                var sig = WebRequestUtils.CalculateMD5Hash($"/method/users.get?fields=screen_name'bdate'city'country'timezone&access_token={AccessToken}{AccessTokenSecret}"); " is 158.
Long Statement,ServiceStack.Auth,VkAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\VkAuthProvider.cs,GetUserInfo,The length of the statement  "                var json = $"https://api.vk.com/method/users.get?fields=screen_name'bdate'city'country'timezone&access_token={AccessToken}&sig={sig}".GetJsonFromUrl(); " is 151.
Long Statement,ServiceStack.Auth,VkAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\VkAuthProvider.cs,Authenticate,The length of the statement  "                string preAuthUrl = $"{PreAuthUrl}?client_id={ApplicationId}&scope={Scope}&redirect_uri={CallbackUrl.UrlEncode()}&response_type=code&v={ApiVersion}"; " is 149.
Long Statement,ServiceStack.Auth,VkAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\VkAuthProvider.cs,Authenticate,The length of the statement  "                string accessTokeUrl = $"{AccessTokenUrl}?client_id={ApplicationId}&client_secret={SecureKey}&code={code}&redirect_uri={CallbackUrl.UrlEncode()}"; " is 146.
Long Statement,ServiceStack.Auth,VkAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\VkAuthProvider.cs,LoadUserAuthInfo,The length of the statement  "                    string json = "https://api.vk.com/method/users.get?user_ids={0}&fields=screen_name'bdate'city'country'timezone&oauth_token={0}" " is 127.
Long Statement,ServiceStack.Auth,YandexAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\YandexAuthProvider.cs,Authenticate,The length of the statement  "                string preAuthUrl = $"{PreAuthUrl}?response_type=code&client_id={ApplicationId}&redirect_uri={CallbackUrl.UrlEncode()}&display=popup&state={Guid.NewGuid().ToString("N")}"; " is 171.
Long Statement,ServiceStack.Auth,YandexAuthProvider,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\Auth\YandexAuthProvider.cs,Authenticate,The length of the statement  "                string payload = $"grant_type=authorization_code&code={code}&client_id={ApplicationId}&client_secret={ApplicationPassword}"; " is 124.
Long Statement,Funq,Container,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ContainerNetCoreExtensions.cs,RequiredResolve,The length of the statement  "                throw new ArgumentNullException($"Required Type of '{type.Name}' in '{ownerType.Name}' constructor was not registered in '{GetType().Name}'"); " is 142.
Long Statement,Funq,Container,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ContainerNetCoreExtensions.cs,CreateFactory,The length of the statement  "                        Expression.TypeAs(Expression.Call(containerParam' GetType().GetMethodInfo(nameof(TryResolve)' TryResolveArgs)' Expression.Constant(x.PropertyType))' x.PropertyType) " is 164.
Long Statement,Funq,Container,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ContainerNetCoreExtensions.cs,CreateFactory,The length of the statement  "                    Expression.TypeAs(Expression.Call(containerParam' GetType().GetMethodInfo(nameof(RequiredResolve))' Expression.Constant(x.ParameterType)' Expression.Constant(type))' x.ParameterType) " is 182.
Long Statement,Funq,Container,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ContainerNetCoreExtensions.cs,CreateResolveException,The length of the statement  "            var errMsg = "Error trying to resolve Service '{0}' or one of its autowired dependencies (see inner exception for details).".Fmt(typeof(TService).FullName); " is 156.
Long Statement,Funq,Container,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ContainerNetCoreExtensions.cs,ResolveImpl,The length of the statement  "            var entry = GetEntry<TService' Func<Container' TArg1' TArg2' TArg3' TArg4' TArg5' TArg6' TService>>(name' throwIfMissing); " is 122.
Long Statement,Funq,Container,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ContainerNetCoreExtensions.cs,LazyResolve,The length of the statement  "			return (arg1' arg2' arg3' arg4' arg5) => ResolveNamed<TService' TArg1' TArg2' TArg3' TArg4' TArg5>(name' arg1' arg2' arg3' arg4' arg5); " is 135.
Long Statement,Funq,Container,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ContainerNetCoreExtensions.cs,LazyResolve,The length of the statement  "			return (arg1' arg2' arg3' arg4' arg5' arg6) => ResolveNamed<TService' TArg1' TArg2' TArg3' TArg4' TArg5' TArg6>(name' arg1' arg2' arg3' arg4' arg5' arg6); " is 154.
Long Statement,Funq,Container,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\ContainerNetCoreExtensions.cs,TryResolveNamed,The length of the statement  "			return ResolveImpl<TService' TArg1' TArg2' TArg3' TArg4' TArg5' TArg6>(name' false' arg1' arg2' arg3' arg4' arg5' arg6); " is 120.
Long Statement,ServiceStack.FluentValidation,AbstractValidator<T>,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\AbstractValidator.cs,Validate,The length of the statement  "				throw new InvalidOperationException($"Cannot validate instances of type '{instance.GetType().Name}'. This validator can only validate instances of type '{typeof(T).Name}'."); " is 174.
Long Statement,ServiceStack.FluentValidation,AbstractValidator<T>,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\AbstractValidator.cs,ValidateAsync,The length of the statement  "				throw new InvalidOperationException($"Cannot validate instances of type '{instance.GetType().Name}'. This validator can only validate instances of type '{typeof(T).Name}'."); " is 174.
Long Statement,ServiceStack.FluentValidation,AbstractValidator<T>,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\AbstractValidator.cs,Validate,The length of the statement  "			return Validate(new ValidationContext<T>(instance' new PropertyChain()' ValidatorOptions.ValidatorSelectors.DefaultValidatorSelectorFactory()) { " is 144.
Long Statement,ServiceStack.FluentValidation,AbstractValidator<T>,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\AbstractValidator.cs,ValidateAsync,The length of the statement  "			return ValidateAsync(new ValidationContext<T>(instance' new PropertyChain()' ValidatorOptions.ValidatorSelectors.DefaultValidatorSelectorFactory()) { " is 149.
Long Statement,ServiceStack.FluentValidation,AssemblyScanner,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\AssemblyScanner.cs,Execute,The length of the statement  "				let genericInterfaces = interfaces.Where(i => i.GetTypeInfo().IsGenericType && i.GetGenericTypeDefinition() == openGenericType) " is 127.
Long Statement,ServiceStack.FluentValidation,AssemblyScanner,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\AssemblyScanner.cs,Execute,The length of the statement  "						let genericInterfaces = interfaces.Where(i => i.GetTypeInfo().IsGenericType && i.GetGenericTypeDefinition() == openGenericType) " is 127.
Long Statement,ServiceStack.FluentValidation,CollectionValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\CollectionValidatorExtensions.cs,SetCollectionValidator,The length of the statement  "			var innerRuleBuilder = (RuleBuilder<IEnumerable<TCollectionElement>' TCollectionElement>)innerValidator.RuleForEach(x => x); " is 124.
Long Statement,ServiceStack.FluentValidation,CollectionValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\CollectionValidatorExtensions.cs,SetCollectionValidator,The length of the statement  "			var innerRuleBuilder = ((RuleBuilder<IEnumerable<TCollectionElement>' TCollectionElement>)innerValidator.RuleForEach(x => x)); " is 126.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,EmailAddress,The length of the statement  "			// TODO: Merge the 2 email overloads together. This overload was added separately to retain backwards compatibility for the compiler. " is 133.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,EmailAddress,The length of the statement  "			var validator = mode == EmailValidationMode.AspNetCoreCompatible ? new AspNetCoreCompatibleEmailValidator() : (PropertyValidator)new EmailValidator(); " is 150.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,Must,The length of the statement  "			return ruleBuilder.SetValidator(new PredicateValidator((instance' property' propertyValidatorContext) => predicate((T) instance' (TProperty) property' propertyValidatorContext))); " is 179.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,MustAsync,The length of the statement  "			return ruleBuilder.SetValidator(new AsyncPredicateValidator((instance' property' propertyValidatorContext' cancel) => predicate((T) instance' (TProperty) property' propertyValidatorContext' cancel))); " is 200.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,GreaterThanOrEqualTo,The length of the statement  "			return ruleBuilder.SetValidator(new GreaterThanOrEqualValidator(func.CoerceToNonGeneric()' valueToCompare.GetMember())); " is 120.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,GreaterThanOrEqualTo,The length of the statement  "			return ruleBuilder.SetValidator(new GreaterThanOrEqualValidator(func.CoerceToNonGeneric()' valueToCompare.GetMember())); " is 120.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,GreaterThanOrEqualTo,The length of the statement  "			return ruleBuilder.SetValidator(new GreaterThanOrEqualValidator(func.CoerceToNonGeneric()' valueToCompare.GetMember())); " is 120.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,GreaterThanOrEqualTo,The length of the statement  "			return ruleBuilder.SetValidator(new GreaterThanOrEqualValidator(func.CoerceToNonGeneric()' valueToCompare.GetMember())); " is 120.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,Validate,The length of the statement  "			var selector = ValidatorOptions.ValidatorSelectors.MemberNameValidatorSelectorFactory(MemberNameValidatorSelector.MemberNamesFromExpressions(propertyExpressions)); " is 163.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,Validate,The length of the statement  "			var context = new ValidationContext<T>(instance' new PropertyChain()' ValidatorOptions.ValidatorSelectors.MemberNameValidatorSelectorFactory(properties)); " is 154.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,ValidateAsync,The length of the statement  "			var selector = ValidatorOptions.ValidatorSelectors.MemberNameValidatorSelectorFactory(MemberNameValidatorSelector.MemberNamesFromExpressions(propertyExpressions)); " is 163.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,ValidateAsync,The length of the statement  "			var context = new ValidationContext<T>(instance' new PropertyChain()' ValidatorOptions.ValidatorSelectors.MemberNameValidatorSelectorFactory(properties)); " is 154.
Long Statement,ServiceStack.FluentValidation,DefaultValidatorExtensions,D:\research\architectureSmells\repos1\ServiceStack_ServiceStack\src\ServiceStack\FluentValidation\DefaultValidatorExtensions.cs,ScalePrecision,The length of the statement  "			return ruleBuilder.SetValidator(new ScalePrecisionValidator(scale' precision) { IgnoreTrailingZeros = ignoreTrailingZeros }); " is 125.
