Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Elmah,ErrorLog,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLog.cs,EndSyncImpl,The length of the statement  "		throw new ArgumentException ("IAsyncResult object did not come from the corresponding async method on this type."' "asyncResult"); " is 130.
Long Statement,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,OnLoad,The length of the statement  "	this.PageTitle = string.Format ("Error log for {0} on {1} (Page #{2})"' this.ApplicationName' Environment.MachineName' (_pageIndex + 1).ToString ("N0")); " is 153.
Long Statement,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderContents,The length of the statement  "	SpeedBar.Render (writer' SpeedBar.RssFeed.Format (BasePageName)' SpeedBar.RssDigestFeed.Format (BasePageName)' SpeedBar.DownloadLog.Format (BasePageName)' SpeedBar.Help' SpeedBar.About.Format (BasePageName)); " is 208.
Long Statement,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderStats,The length of the statement  "	writer.Write ("Errors {0} to {1} of total {2} (page {3} of {4}). "' firstErrorNumber.ToString ("N0")' lastErrorNumber.ToString ("N0")' _totalCount.ToString ("N0")' (_pageIndex + 1).ToString ("N0")' totalPages.ToString ("N0")); " is 226.
Long Statement,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderTitle,The length of the statement  "	if (string.Compare (simpleName' this.Request.ServerVariables ["APPL_MD_PATH"]' true' CultureInfo.InvariantCulture) == 0) { " is 122.
Long Statement,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderErrors,The length of the statement  "		bodyRow.Cells.Add (FormatCell (new TableCell ()' error.StatusCode.ToString ()' "code-col"' Mask.NullString (HttpWorkerRequest.GetStatusDescription (error.StatusCode)))); " is 169.
Long Statement,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderErrors,The length of the statement  "		bodyRow.Cells.Add (FormatCell (new TableCell ()' ErrorDisplay.HumaneExceptionErrorType (error)' "type-col"' error.Type)); " is 121.
Long Statement,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderErrors,The length of the statement  "		bodyRow.Cells.Add (FormatCell (new TableCell ()' error.Time.ToShortDateString ()' "date-col"' error.Time.ToLongDateString ())); " is 127.
Long Statement,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderErrors,The length of the statement  "		bodyRow.Cells.Add (FormatCell (new TableCell ()' error.Time.ToShortTimeString ()' "time-col"' error.Time.ToLongTimeString ())); " is 127.
Long Statement,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderLinkToPage,The length of the statement  "	string href = string.Format ("{0}?page={1}&size={2}"' BasePageName' (pageIndex + 1).ToString (CultureInfo.InvariantCulture)' pageSize.ToString (CultureInfo.InvariantCulture)); " is 175.
Long Statement,Elmah,ErrorLogPageFactory,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPageFactory.cs,GetHandler,The length of the statement  "	string resource = context.Request.PathInfo.Length == 0 ? string.Empty : context.Request.PathInfo.Substring (1).ToLower (CultureInfo.InvariantCulture); " is 150.
Long Statement,Elmah,ErrorLogPageFactory,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPageFactory.cs,GetAuthorizationHandlers,The length of the statement  "		context.Items [key] = handlers = ArrayList.ReadOnly (list != null ? list.ToArray (typeof(IRequestAuthorizationHandler)) : _zeroAuthorizationHandlers); " is 150.
Long Statement,Elmah,ErrorPageBase,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorPageBase.cs,RenderDocumentStart,The length of the statement  "	writer.WriteLine ("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">"); " is 147.
Long Statement,Elmah,ErrorPageBase,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorPageBase.cs,RenderDocumentEnd,The length of the statement  "	writer.Write (TimeZone.CurrentTimeZone.IsDaylightSavingTime (now) ? TimeZone.CurrentTimeZone.DaylightName : TimeZone.CurrentTimeZone.StandardName); " is 147.
Long Statement,Elmah,ErrorXml,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorXml.cs,WriteXmlAttributes,The length of the statement  "		WriteXmlAttribute (writer' "time"' XmlConvert.ToString (error.Time.ToUniversalTime ()' @"yyyy-MM-dd\THH:mm:ss.fffffff\Z")); " is 123.
Long Statement,Elmah,SynchronousAsyncResult,C:\repos\ridomin_RidoElmah\src\RidoElmah\SynchronousAsyncResult.cs,End,The length of the statement  "		throw new InvalidOperationException (string.Format ("End{0} can only be called once for each asynchronous operation."' _syncMethodName)); " is 137.
Complex Conditional,Elmah,ErrorLogPageFactory,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPageFactory.cs,GetHandler,The conditional expression  "authorized == 0 || (authorized < 0 // Compatibility case...  && !HttpRequestSecurity.IsLocal (context.Request) && !SecurityConfiguration.Default.AllowRemoteAccess)"  is complex.
Complex Conditional,Elmah,JsonTextWriter,C:\repos\ridomin_RidoElmah\src\RidoElmah\JsonTextWriter.cs,WriteImpl,The conditional expression  "Depth == 0 && (text.Length > 1 || (text [0] != '{' && text [0] != '['))"  is complex.
Empty Catch Block,Elmah,HttpModuleRegistry,C:\repos\ridomin_RidoElmah\src\RidoElmah\HttpModuleRegistry.cs,GetModules,The method has an empty catch block.
Magic Number,Elmah,ErrorDetailPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorDetailPage.cs,RenderCollection,The following statement contains a magic number: for (int keyIndex = 0; keyIndex < keys.Length; keyIndex++) {  	string key = keys [keyIndex];  	TableRow bodyRow = new TableRow ();  	bodyRow.CssClass = keyIndex % 2 == 0 ? "even-row" : "odd-row";  	TableCell cell;  	//  	// Create the key column.  	//  	cell = new TableCell ();  	cell.Text = Server.HtmlEncode (key);  	cell.CssClass = "key-col";  	bodyRow.Cells.Add (cell);  	//  	// Create the value column.  	//  	cell = new TableCell ();  	cell.Text = Server.HtmlEncode (collection [key]);  	cell.CssClass = "value-col";  	bodyRow.Cells.Add (cell);  	table.Rows.Add (bodyRow);  }  
Magic Number,Elmah,ErrorDetailPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorDetailPage.cs,RenderCollection,The following statement contains a magic number: bodyRow.CssClass = keyIndex % 2 == 0 ? "even-row" : "odd-row";  
Magic Number,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderErrors,The following statement contains a magic number: for (int errorIndex = 0; errorIndex < _errorEntryList.Count; errorIndex++) {  	ErrorLogEntry errorEntry = (ErrorLogEntry)_errorEntryList [errorIndex];  	Error error = errorEntry.Error;  	TableRow bodyRow = new TableRow ();  	bodyRow.CssClass = errorIndex % 2 == 0 ? "even-row" : "odd-row";  	//  	// Format host and status code cells.  	//  	bodyRow.Cells.Add (FormatCell (new TableCell ()' error.HostName' "host-col"));  	bodyRow.Cells.Add (FormatCell (new TableCell ()' error.StatusCode.ToString ()' "code-col"' Mask.NullString (HttpWorkerRequest.GetStatusDescription (error.StatusCode))));  	bodyRow.Cells.Add (FormatCell (new TableCell ()' ErrorDisplay.HumaneExceptionErrorType (error)' "type-col"' error.Type));  	//  	// Format the message cell' which contains the message   	// text and a details link pointing to the page where  	// all error details can be viewed.  	//  	TableCell messageCell = new TableCell ();  	messageCell.CssClass = "error-col";  	Label messageLabel = new Label ();  	messageLabel.Text = this.Server.HtmlEncode (error.Message);  	HyperLink detailsLink = new HyperLink ();  	detailsLink.NavigateUrl = BasePageName + "/detail?id=" + HttpUtility.UrlEncode (errorEntry.Id);  	detailsLink.Text = "Details&hellip;";  	messageCell.Controls.Add (messageLabel);  	messageCell.Controls.Add (new LiteralControl (" "));  	messageCell.Controls.Add (detailsLink);  	bodyRow.Cells.Add (messageCell);  	//  	// Format the user' date and time cells.  	//  	bodyRow.Cells.Add (FormatCell (new TableCell ()' error.User' "user-col"));  	bodyRow.Cells.Add (FormatCell (new TableCell ()' error.Time.ToShortDateString ()' "date-col"' error.Time.ToLongDateString ()));  	bodyRow.Cells.Add (FormatCell (new TableCell ()' error.Time.ToShortTimeString ()' "time-col"' error.Time.ToLongTimeString ()));  	//  	// Finally' add the row to the table.  	//  	table.Rows.Add (bodyRow);  }  
Magic Number,Elmah,ErrorLogPage,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPage.cs,RenderErrors,The following statement contains a magic number: bodyRow.CssClass = errorIndex % 2 == 0 ? "even-row" : "odd-row";  
Magic Number,Elmah,ErrorLogPageFactory,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPageFactory.cs,GetHandler,The following statement contains a magic number: if (handler == null)  	throw new HttpException (404' "Resource not found.");  
Magic Number,Elmah,ErrorLogPageFactory,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPageFactory.cs,GetHandler,The following statement contains a magic number: throw new HttpException (404' "Resource not found.");  
Magic Number,Elmah,ErrorLogPageFactory,C:\repos\ridomin_RidoElmah\src\RidoElmah\ErrorLogPageFactory.cs,GetAuthorizationHandlers,The following statement contains a magic number: if (handlers == null) {  	const int capacity = 4;  	ArrayList list = null;  	HttpApplication application = context.ApplicationInstance;  	if (application is IRequestAuthorizationHandler) {  		list = new ArrayList (capacity);  		list.Add (application);  	}  	foreach (IHttpModule module in HttpModuleRegistry.GetModules (application)) {  		if (module is IRequestAuthorizationHandler) {  			if (list == null)  				list = new ArrayList (capacity);  			list.Add (module);  		}  	}  	context.Items [key] = handlers = ArrayList.ReadOnly (list != null ? list.ToArray (typeof(IRequestAuthorizationHandler)) : _zeroAuthorizationHandlers);  }  
Magic Number,Elmah,HttpModuleRegistry,C:\repos\ridomin_RidoElmah\src\RidoElmah\HttpModuleRegistry.cs,RegisterInPartialTrust,The following statement contains a magic number: lock (_lock) {  	//  	// On-demand allocate a map of modules per application.  	//  	if (_moduleListByApp == null)  		_moduleListByApp = new Hashtable ();  	//  	// Get the list of modules for the application. If this is  	// the first registration for the supplied application object  	// then setup a new and empty list.  	//  	IList moduleList = (IList)_moduleListByApp [application];  	if (moduleList == null) {  		moduleList = new ArrayList (4);  		_moduleListByApp.Add (application' moduleList);  	}  	else if (moduleList.Contains (module))  		throw new ApplicationException ("Duplicate module registration.");  	//  	// Add the module to list of registered modules for the   	// given application object.  	//  	moduleList.Add (module);  }  
Magic Number,Elmah,HttpModuleRegistry,C:\repos\ridomin_RidoElmah\src\RidoElmah\HttpModuleRegistry.cs,RegisterInPartialTrust,The following statement contains a magic number: if (moduleList == null) {  	moduleList = new ArrayList (4);  	_moduleListByApp.Add (application' moduleList);  }  else if (moduleList.Contains (module))  	throw new ApplicationException ("Duplicate module registration.");  
Magic Number,Elmah,HttpModuleRegistry,C:\repos\ridomin_RidoElmah\src\RidoElmah\HttpModuleRegistry.cs,RegisterInPartialTrust,The following statement contains a magic number: moduleList = new ArrayList (4);  
Magic Number,Elmah,HttpStatus,C:\repos\ridomin_RidoElmah\src\RidoElmah\HttpStatus.cs,HttpStatus,The following statement contains a magic number: Debug.Assert (code >= 100);  
Magic Number,Elmah,HttpStatus,C:\repos\ridomin_RidoElmah\src\RidoElmah\HttpStatus.cs,HttpStatus,The following statement contains a magic number: Debug.Assert (code < 1000);  
Magic Number,RidoElmah,ManifestResourceHelper,C:\repos\ridomin_RidoElmah\src\RidoElmah\ManifestResourceHelper.cs,WriteResourceToStream,The following statement contains a magic number: using (Stream inputStream = thisType.Assembly.GetManifestResourceStream (thisType' resourceName)) {  	//  	// Allocate a buffer for reading the stream. The maximum size  	// of this buffer is fixed to 4 KB.  	//  	byte[] buffer = new byte[Math.Min (inputStream.Length' 4096)];  	//  	// Finally' write out the bytes!  	//  	int readLength = inputStream.Read (buffer' 0' buffer.Length);  	while (readLength > 0) {  		outputStream.Write (buffer' 0' readLength);  		readLength = inputStream.Read (buffer' 0' buffer.Length);  	}  }  
