Implementation smell,Namespace,Class,File,Method,Description
Complex Method,Banzai,ResultExtensions,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\ResultExtensions.cs,AggregateNodeResults,Cyclomatic complexity of the method is 10
Complex Method,Banzai.Factories,NodeFactoryBase,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Factories\NodeFactoryBase.cs,BuildNode,Cyclomatic complexity of the method is 9
Complex Method,Banzai.Factories,NodeFactoryBase<T>,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Factories\NodeFactoryBase.cs,BuildNode,Cyclomatic complexity of the method is 9
Long Statement,Banzai.Factories,FlowBuilder<T>,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Factories\FlowBuilder.cs,CreateFlow,The length of the statement  "            RootComponent = new FlowComponent<T> { Type = typeof(T)' Name = name' Id = (string.IsNullOrEmpty(id) ? name : id)' IsFlow = true }; " is 131.
Long Statement,Banzai.Factories,FlowComponentBuilder<T>,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Factories\FlowComponentBuilder.cs,AddFlow,The length of the statement  "            _component.AddChild(new FlowComponent<T> { Type = typeof(TNode)' Name = name' IsFlow = true' Id = string.IsNullOrEmpty(id)?name:id }); " is 134.
Long Statement,Banzai.Factories,FlowComponentBuilder<T>,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Factories\FlowComponentBuilder.cs,AddRoot,The length of the statement  "            var child = _component.AddChild(new FlowComponent<T> { Type = nodeType' Name = name' Id = string.IsNullOrEmpty(id)?name:id }); " is 126.
Long Statement,Banzai.Serialization,TypeAbbreviationCache,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Serialization\TypeAbbreviationCache.cs,RegisterFromAssembly,The length of the statement  "                .Any(y => y.IsGenericType && (y.GetGenericTypeDefinition() == typeof(INode<>) || y.GetGenericTypeDefinition() == typeof(IShouldExecuteBlock<>)))); " is 146.
Long Statement,Banzai.Utility,Guard,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Utility\Guard.cs,AgainstNullArgument,The length of the statement  "                throw new ArgumentNullException(parameterName' string.Format(CultureInfo.InvariantCulture' "{0} is null."' parameterName)); " is 123.
Long Statement,Banzai.Utility,Guard,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Utility\Guard.cs,AgainstNullArgumentProperty,The length of the statement  "                throw new ArgumentException(string.Format(CultureInfo.InvariantCulture' "{0}.{1} is null."' parameterName' propertyName)' parameterName); " is 137.
Long Statement,Banzai.Utility,Guard,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Utility\Guard.cs,AgainstNullOrEmptyArgument,The length of the statement  "                throw new ArgumentNullException(parameterName' string.Format(CultureInfo.InvariantCulture' "{0} is null or empty."' parameterName)); " is 132.
Long Statement,Banzai.Utility,NodeTimer,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Utility\NodeTimer.cs,StartTimer,The length of the statement  "            return $"Starting stopwatch for methodName {methodName} of class {instance.GetType().FullName} with nodeId {instance.Id} from flowId {instance.FlowId}."; " is 153.
Long Statement,Banzai.Utility,NodeTimer,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Utility\NodeTimer.cs,StopTimer,The length of the statement  "                return $"Stopping stopwatch for methodName {methodName} of class {instance.GetType().FullName} with nodeId {instance.Id} from flowId {instance.FlowId}. Elapsed ms: {elapsed}"; " is 175.
Long Statement,Banzai.Utility,NodeTimer,D:\research\architectureSmells\repos\eswann_Banzai\src\Banzai\Utility\NodeTimer.cs,StopTimer,The length of the statement  "            return $"Call to stop occurred' but stopwatch not started. Class {instance.GetType().FullName}' Method {methodName}' NodeId {instance.Id}' FlowId {instance.FlowId}. "; " is 167.
