Project,Namespace,Ca types,Ce types
RegExpose,RegExpose,RegExpose.Nodes.Alternation.Alternation' RegExpose.Nodes.Backreferences.Backreference' RegExpose.Nodes.Backreferences.NamedBackreference' RegExpose.Nodes.Parens.LookAround' RegExpose.Nodes.Parens.AtomicGrouping' RegExpose.Nodes.Parens.CapturingParens' RegExpose.Nodes.Parens.LookAhead' RegExpose.Nodes.Parens.LookBehind' RegExpose.Nodes.Parens.NamedCapture' RegExpose.Nodes.Parens.NonCapturingParens' RegExpose.Nodes.ZeroWidthAssertion' RegExpose.Nodes.RegexNode' RegExpose.Nodes.Character.CharacterNode' RegExpose.Nodes.Quantifiers.GreedyQuantifier' RegExpose.Nodes.Quantifiers.LazyQuantifier' RegExpose.Nodes.Quantifiers.PossessiveQuantifier' RegExpose.Nodes.Quantifiers.Quantifier' RegExpose.UI.CachedStep' RegExpose.UI.MainForm' RegExpose.Api.Services.ParseStepsService' RegExpose.Api.Services.StructureService' RegExpose.Tests.CompilerTests.AlternationParsingTests' RegExpose.Tests.CompilerTests.AnchorParsingTests' RegExpose.Tests.CompilerTests.BackreferenceParsingTests' RegExpose.Tests.CompilerTests.BoundryParsingTests' RegExpose.Tests.CompilerTests.CapturingParensParsingTests' RegExpose.Tests.CompilerTests.ComplexParsingTests' RegExpose.Tests.CompilerTests.MiscParensParsingTests' RegExpose.Tests.CompilerTests.NamedCaptureParsingTests' RegExpose.Tests.CompilerTests.QuantifierParsingTests' RegExpose.Tests.CompilerTests.RegexParsingTests' RegExpose.Tests.CompilerTests.CharacterClassParsingTests' RegExpose.Tests.CompilerTests.CharacterClassShorthandParsingTests' RegExpose.Tests.CompilerTests.CharacterLiteralParsingTests' RegExpose.Tests.CompilerTests.DotParsingTests' RegExpose.Tests.MatchTestsBase' RegExpose.Nodes.Anchors.Caret' RegExpose.Nodes.Anchors.Dollar' RegExpose.Nodes.Anchors.EndOfString' RegExpose.Nodes.Anchors.StartOfString' RegExpose.Nodes.Boundries.WordBoundry' RegExpose.Nodes.Character.CharacterClass' RegExpose.Nodes.Character.Dot' RegExpose.Nodes.Character.CharacterLiteral' RegExpose.Nodes.Quantifiers.SavedState,RegExpose.Nodes.RegexNodeCollection' RegExpose.Nodes.Parens.ParenCapture' RegExpose.Nodes.Character.ICharacterMatcher' RegExpose.Nodes.RegexNode' RegExpose.Nodes.Parens.CapturingParens' RegExpose.Nodes.Alternation.AlternationChoice' RegExpose.Nodes.ContainerNode' RegExpose.Nodes.WrapperNode' RegExpose.Nodes.Alternation.Alternation' RegExpose.Nodes.Character.CharacterClassLiteralCharacters' RegExpose.Nodes.Quantifiers.LazyQuestionMark' RegExpose.Nodes.Quantifiers.PossessiveQuestionMark' RegExpose.Nodes.Quantifiers.GreedyQuestionMark' RegExpose.Nodes.Quantifiers.LazyStar' RegExpose.Nodes.Quantifiers.PossessiveStar' RegExpose.Nodes.Quantifiers.GreedyStar' RegExpose.Nodes.Quantifiers.LazyPlus' RegExpose.Nodes.Quantifiers.PossessivePlus' RegExpose.Nodes.Quantifiers.GreedyPlus' RegExpose.Nodes.Quantifiers.LazyQuantifier' RegExpose.Nodes.Quantifiers.PossessiveQuantifier' RegExpose.Nodes.Quantifiers.GreedyQuantifier
RegExpose,RegExpose.Nodes.Alternation,RegExpose.RegexCompiler' RegExpose.Nodes.RegexNodeCollection<TRegexNode>' RegExpose.Api.Services.DtoMapper' RegExpose.UI.MainForm' RegExpose.Tests.CompilerTests.AlternationParsingTests' RegExpose.Tests.CompilerTests.ComplexParsingTests,RegExpose.State' RegExpose.ParseStep' RegExpose.IRegexEngine' RegExpose.ParseStepType' RegExpose.Nodes.RegexNodeCollection
RegExpose,RegExpose.Nodes.Anchors,RegExpose.Tests.CompilerTests.AnchorParsingTests' RegExpose.Tests.CompilerTests.ComplexParsingTests,RegExpose.State
RegExpose,RegExpose.Nodes.Backreferences,RegExpose.Tests.CompilerTests.BackreferenceParsingTests,RegExpose.State' RegExpose.ParseStep' RegExpose.IRegexEngine' RegExpose.ParseStepType
RegExpose,RegExpose.Nodes.Parens,RegExpose.Tests.CompilerTests.MiscParensParsingTests' RegExpose.Regex' RegExpose.RegexCompiler' RegExpose.Tests.CompilerTests.AlternationParsingTests' RegExpose.Tests.CompilerTests.CapturingParensParsingTests' RegExpose.Tests.CompilerTests.ComplexParsingTests' RegExpose.Tests.CompilerTests.NamedCaptureParsingTests' RegExpose.SavedState' RegExpose.ISavedState' RegExpose.RegexEngineInternal,RegExpose.Regex' RegExpose.Nodes.RegexNode' RegExpose.RegexEngineInternal' RegExpose.IRegexEngine' RegExpose.ParseStep' RegExpose.State' RegExpose.ParseStepType' RegExpose.Nodes.RegexNodeCollection
RegExpose,RegExpose.Nodes,RegExpose.Nodes.Boundries.WordBoundry' RegExpose.ParseStep' RegExpose.Regex' RegExpose.RegexCompiler' RegExpose.Nodes.Parens.LookAround' RegExpose.Nodes.Quantifiers.GreedyQuantifier' RegExpose.Nodes.Quantifiers.LazyPlus' RegExpose.Nodes.Quantifiers.LazyQuantifier' RegExpose.Nodes.Quantifiers.LazyQuestionMark' RegExpose.Nodes.Quantifiers.LazyStar' RegExpose.Nodes.Quantifiers.GreedyPlus' RegExpose.Nodes.Quantifiers.PossessivePlus' RegExpose.Nodes.Quantifiers.PossessiveQuantifier' RegExpose.Nodes.Quantifiers.PossessiveQuestionMark' RegExpose.Nodes.Quantifiers.PossessiveStar' RegExpose.Nodes.Quantifiers.Quantifier' RegExpose.Nodes.Quantifiers.GreedyQuestionMark' RegExpose.Nodes.Quantifiers.GreedyStar' RegExpose.UI.MainForm' RegExpose.Api.Services.DtoMapper' RegExpose.GroupingContainerNode' RegExpose.Nodes.Alternation.Alternation' RegExpose.Nodes.Parens.LookBehind' RegExpose.Tests.CompilerTests.AlternationParsingTests' RegExpose.Tests.CompilerTests.AnchorParsingTests' RegExpose.Tests.CompilerTests.BackreferenceParsingTests' RegExpose.Tests.CompilerTests.BoundryParsingTests' RegExpose.Tests.CompilerTests.CapturingParensParsingTests' RegExpose.Tests.CompilerTests.ComplexParsingTests' RegExpose.Tests.CompilerTests.MiscParensParsingTests' RegExpose.Tests.CompilerTests.NamedCaptureParsingTests' RegExpose.Tests.CompilerTests.QuantifierParsingTests' RegExpose.Tests.CompilerTests.CharacterClassParsingTests' RegExpose.Tests.CompilerTests.CharacterClassShorthandParsingTests' RegExpose.Tests.CompilerTests.CharacterLiteralParsingTests' RegExpose.Tests.CompilerTests.DotParsingTests,RegExpose.ParseStep' RegExpose.IRegexEngine' RegExpose.State' RegExpose.Nodes.Alternation.Alternation
RegExpose,RegExpose.Nodes.Boundries,RegExpose.Tests.CompilerTests.BoundryParsingTests,RegExpose.Nodes.Character.CharacterClass' RegExpose.State' RegExpose.Nodes.ZeroWidthAssertion
RegExpose,RegExpose.Nodes.Character,RegExpose.Nodes.Boundries.WordBoundry' RegExpose.Tests.CharacterNodeTests.CharacterClassTests' RegExpose.Tests.CompilerTests.ComplexParsingTests' RegExpose.Tests.CompilerTests.CharacterClassParsingTests' RegExpose.RegexCompiler' RegExpose.Tests.CharacterNodeTests.CharacterClassLiteralCharactersTests' RegExpose.Tests.CharacterNodeTests.CharacterClassRangeTests' RegExpose.Tests.CharacterNodeTests.CharacterClassShorthandTests' RegExpose.Tests.CompilerTests.CharacterClassShorthandParsingTests' RegExpose.ExtensionMethods' RegExpose.Tests.CharacterNodeTests.DotTests' RegExpose.Tests.CompilerTests.DotParsingTests' RegExpose.Tests.CharacterNodeTests.CharacterLiteralTests' RegExpose.Tests.CompilerTests.CharacterLiteralParsingTests,RegExpose.State' RegExpose.ParseStep' RegExpose.IRegexEngine
RegExpose,RegExpose.Nodes.Quantifiers,RegExpose.RegexCompiler' RegExpose.Tests.CompilerTests.ComplexParsingTests' RegExpose.Tests.CompilerTests.CapturingParensParsingTests,RegExpose.Nodes.RegexNode' RegExpose.IRegexEngine' RegExpose.State' RegExpose.ParseStep' RegExpose.ParseStepType
RegExpose,RegExpose.PatternParsing,,
