Implementation smell,Namespace,Class,File,Method,Description
Long Identifier,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,GetEphemeralEncryptionKeyTest,The length of the parameter expectedEphemeralEncryptionKeyHex is 33.
Long Identifier,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeFileTestAsync,The length of the parameter testfileDecryptedOutputDirectory is 32.
Long Identifier,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithSmallFileTesAsynct,The length of the parameter testfileDecryptedOutputDirectory is 32.
Long Identifier,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithVerySmallFileTestAsync,The length of the parameter testfileDecryptedOutputDirectory is 32.
Long Identifier,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithVerySmallFileTest,The length of the parameter testfileDecryptedOutputDirectory is 32.
Long Identifier,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithSmallFileTest,The length of the parameter testfileDecryptedOutputDirectory is 32.
Long Identifier,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithLargeFileTest,The length of the parameter testfileDecryptedOutputDirectory is 32.
Long Statement,Tests,DecryptExceptionAsyncTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\DecryptExceptionAsyncTests.cs,DecryptioInvalidPrivateKeyInPairTestAsync,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
Long Statement,Tests,DecryptExceptionAsyncTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\DecryptExceptionAsyncTests.cs,DecryptioInvalidPrivateKeyTestAsync,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
Long Statement,Tests,DecryptExceptionAsyncTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\DecryptExceptionAsyncTests.cs,DecryptioInvalidPublicKeyInPairTestAsync,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
Long Statement,Tests,DecryptExceptionTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\DecryptExceptionTests.cs,DecryptioInvalidPrivateKeyInPairTest,The length of the statement  "				"863df54207c285feac2c22235c336869fee8dba6605b8e1bc45cc8aa5e1be3fd7e53781865717d686cb3fee427823ffd8c71ea6a4d8f79c0b410457c9f881fa3"; " is 131.
