Method,LOC,CC,PC
ThreadSafeDictionary<TKey;TValue>:ThreadSafeDictionary,3,1,0
ThreadSafeDictionary<TKey;TValue>:ThreadSafeDictionary,3,1,1
ThreadSafeDictionary<TKey;TValue>:ContainsKey,3,1,1
ThreadSafeDictionary<TKey;TValue>:Add,6,1,2
ThreadSafeDictionary<TKey;TValue>:Remove,6,1,1
ThreadSafeDictionary<TKey;TValue>:TryGetValue,3,1,2
ThreadSafeDictionary<TKey;TValue>:Add,6,1,1
ThreadSafeDictionary<TKey;TValue>:Clear,6,1,0
ThreadSafeDictionary<TKey;TValue>:Contains,3,1,1
ThreadSafeDictionary<TKey;TValue>:CopyTo,6,1,2
ThreadSafeDictionary<TKey;TValue>:Remove,6,1,1
ThreadSafeDictionary<TKey;TValue>:GetEnumerator,9,1,0
ThreadSafeDictionary<TKey;TValue>:GetEnumerator,3,1,0
DynamicHelper:DynamicHelper,3,1,0
DynamicHelper:InitTypeMap,16,1,0
DynamicHelper:CreateDynamicMapHandler,59,3,2
DynamicHelper:CreateDynamicPropertyGetHandler,41,2,1
DynamicHelper:CreateDynamicPropertySetHandler,47,2,1
ExpressionExtensions:IsConstantNull,3,1,1
ExpressionExtensions:ToMemberExpression,13,2,1
ExpressionExtensions:MemberExpressionEqual,9,4,2
IEnumerableGenericExtensions:Each,6,2,2
ObjectExtensions:Cast,11,3,2
ObjectExtensions:Cast,3,1,1
ObjectExtensions:IsNullOrEmpty,15,4,1
StringExtensions:SplitPascalCase,7,3,1
PropertyInfoExtensions:EmitGetValue,4,1,2
PropertyInfoExtensions:EmitSetValue,4,1,3
TypeExtensions:IsAnonymousType,3,1,1
TypeExtensions:GetElementType,6,2,1
TypeExtensions:FindIEnumerable,34,10,1
