Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
Achievement,0,0,4,0,0,19,0,0,0,0,0,1
Asset,0,0,5,0,0,23,0,0,0,0,0,1
Highs,0,1,3,0,1,30,3,0,0,0,1,0
LeaderboardScope,0,0,0,0,0,7,0,0,0,0,0,4
LeaderboardScores,0,0,2,0,0,11,0,0,0,0,0,1
LeaderboardScoresWithPlayerStats,0,0,3,0,0,15,0,0,0,0,0,1
Ranks,0,1,4,0,1,37,4,0,0,0,1,1
SavedScore,0,0,2,0,0,11,0,0,0,0,0,1
Score,0,0,4,0,0,19,0,0,0,0,0,2
Driver,1,23,3,1,22,531,25,0,1,1,11,0
IDriver,0,21,1,0,0,180,21,1,0,0,3,0
MogadeException,0,5,1,0,5,23,5,0,0,0,1,1
Communicator,5,11,0,3,3,220,43,0,0,0.91,4,1
IDriverConfiguration,0,3,0,0,0,6,3,1,0,0,0,1
DriverConfiguration,2,6,1,0,5,42,6,0,1,0,2,1
IDriverData,0,0,2,0,0,9,0,1,0,0,0,0
DriverData,4,1,2,2,1,28,1,0,1,0.5,0,1
IRequestContext,0,0,3,0,0,12,0,1,0,0,0,1
Response,0,0,3,0,0,15,0,0,0,0,0,3
ErrorMessage,0,0,4,0,0,22,0,0,0,0,0,2
ValidationHelper,0,5,0,0,5,32,9,0,0,0,1,1
LeaderboardHighScoresConverter,0,3,0,0,3,34,5,0,0,0,0,0
