Design smell,Namespace,Class,File,Cause
Unutilized Abstraction,Faker,Education,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\Education.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker,GeoLocation,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\GeoLocation.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker,Internet,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\Internet.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker,Lorem,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\Lorem.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker,PhoneNumber,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\PhoneNumber.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker,CreditCard,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\CreditCard.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker.Extensions,EnumerableExtensions,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\Extensions\EnumerableExtensions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker.Extensions,NumberExtensions,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\Extensions\NumberExtensions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Faker.Extensions,StringExtensions,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\Extensions\StringExtensions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Insufficient Modularization,Faker,Address,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\Address.cs,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 29 public methods
Insufficient Modularization,Faker,Address,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\Address.cs,The tool detected the smell in this class because the class contains large number of methods. Total methods in the class: 30 methods
Insufficient Modularization,Faker,Internet,D:\research\architectureSmells\repos\jonwingfield_Faker.Net\Faker.Net\Internet.cs,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 20 public methods
