Namespace,Type,Method,LOC,CC,PC
Faker,Address,Address,3,1,0
Faker,Address,GetZipCode,3,1,0
Faker,Address,GetUSState,3,1,0
Faker,Address,GetUSStateAbbr,3,1,0
Faker,Address,GetCityPrefix,3,1,0
Faker,Address,GetCitySuffix,3,1,0
Faker,Address,GetCity,11,5,0
Faker,Address,GetStreetSuffix,3,1,0
Faker,Address,GetStreetName,8,3,0
Faker,Address,GetStreetAddress,6,2,1
Faker,Address,GetSecondaryAddress,3,1,0
Faker,Address,GetUKCounty,3,1,0
Faker,Address,GetUKCountry,3,1,0
Faker,Address,GetUKPostcode,3,1,0
Faker,Address,GetNeighborhood,3,1,0
Faker,Address,GetCountry,3,1,0
Faker,Address,ZipCode,3,1,0
Faker,Address,USState,3,1,0
Faker,Address,USStateAbbr,3,1,0
Faker,Address,CityPrefix,3,1,0
Faker,Address,CitySuffix,3,1,0
Faker,Address,City,3,1,0
Faker,Address,StreetSuffix,3,1,0
Faker,Address,StreetName,3,1,0
Faker,Address,StreetAddress,3,1,1
Faker,Address,SecondaryAddress,3,1,0
Faker,Address,UKCounty,3,1,0
Faker,Address,UKCountry,3,1,0
Faker,Address,UKPostcode,3,1,0
Faker,Address,Neighborhood,3,1,0
Faker,Company,GetName,9,4,0
Faker,Company,GetSuffix,3,1,0
Faker,Company,GetCatchPhrase,3,1,0
Faker,Company,GetBS,3,1,0
Faker,Company,GetPosition,9,4,0
Faker,Company,name,3,1,0
Faker,Company,Suffix,3,1,0
Faker,Company,CatchPhrase,3,1,0
Faker,Company,BS,3,1,0
Faker,Company,Position,3,1,0
Faker,Education,GetDegreeShort,3,1,0
Faker,Education,GetDegree,3,1,0
Faker,Education,GetMajor,3,1,0
Faker,Education,GetSchoolName,3,1,0
Faker,Education,GetSchoolGenericName,7,2,0
Faker,Education,GetSchool,10,4,0
Faker,Education,DegreeShort,3,1,0
Faker,Education,Degree,3,1,0
Faker,Education,Major,3,1,0
Faker,Education,SchoolName,3,1,0
Faker,Education,SchoolGenericName,3,1,0
Faker,Education,School,3,1,0
Faker,FakerRandom,Seed,3,1,1
Faker,GeoLocation,GetLat,3,1,0
Faker,GeoLocation,GetLng,3,1,0
Faker,GeoLocation,Lat,3,1,0
Faker,GeoLocation,Lng,3,1,0
Faker,Internet,Internet,3,1,0
Faker,Internet,GetEmail,3,1,1
Faker,Internet,GetDisposableEmail,3,1,1
Faker,Internet,GetFreeEmail,3,1,1
Faker,Internet,GetUserName,19,4,1
Faker,Internet,GetDomainName,3,1,0
Faker,Internet,GetDomainWord,6,1,0
Faker,Internet,GetDomainSuffix,3,1,0
Faker,Internet,GetUri,3,1,1
Faker,Internet,GetHttpUrl,3,1,0
Faker,Internet,GetIP_V4_Address,3,1,0
Faker,Internet,Email,3,1,1
Faker,Internet,DisposableEmail,3,1,1
Faker,Internet,FreeEmail,3,1,1
Faker,Internet,UserName,3,1,1
Faker,Internet,DomainName,3,1,0
Faker,Internet,DomainWord,3,1,0
Faker,Internet,DomainSuffix,3,1,0
Faker,Internet,Uri,3,1,1
Faker,Internet,HttpUrl,3,1,0
Faker,Internet,IP_V4_Address,3,1,0
Faker,Lorem,GetWord,3,1,0
Faker,Lorem,GetWords,3,1,1
Faker,Lorem,GetSentence,4,1,1
Faker,Lorem,GetSentences,3,1,1
Faker,Lorem,GetParagraph,3,1,1
Faker,Lorem,GetParagraphs,3,1,1
Faker,Lorem,Word,3,1,0
Faker,Lorem,Words,3,1,1
Faker,Lorem,Sentence,3,1,1
Faker,Lorem,Sentences,3,1,1
Faker,Lorem,Paragraph,3,1,1
Faker,Lorem,Paragraphs,3,1,1
Faker,Name,GetName,8,3,0
Faker,Name,GetFirstName,3,1,0
Faker,Name,GetLastName,3,1,0
Faker,Name,GetPrefix,3,1,0
Faker,Name,GetSuffix,3,1,0
Faker,Name,name,3,1,0
Faker,Name,FirstName,3,1,0
Faker,Name,LastName,3,1,0
Faker,Name,Prefix,3,1,0
Faker,Name,Suffix,3,1,0
Faker,PhoneNumber,GetPhoneNumber,3,1,0
Faker,PhoneNumber,FormatPhoneNumber,26,17,0
Faker,PhoneNumber,GetShortPhoneNumber,3,1,0
Faker,PhoneNumber,phone_number,3,1,0
Faker,PhoneNumber,ShortPhoneNumber,3,1,0
Faker,CreditCard,CreditCardNumber,18,5,1
Faker,CreditCard,FakeCreditCardNumber,24,5,2
Faker,CreditCard,CreateCreditCardNumber,7,2,2
Faker.Extensions,EnumerableExtensions,Join,4,1,2
Faker.Extensions,EnumerableExtensions,Rand,7,2,1
Faker.Extensions,EnumerableExtensions,RandPick,9,3,2
Faker.Extensions,EnumerableExtensions,Shuffle,16,3,1
Faker.Extensions,NumberExtensions,To,16,4,2
Faker.Extensions,NumberExtensions,Times,6,2,2
Faker.Extensions,NumberExtensions,Times,6,2,2
Faker.Extensions,StringExtensions,Replace,10,2,3
Faker.Extensions,StringExtensions,Numerify,3,1,1
Faker.Extensions,StringExtensions,Letterify,3,1,1
Faker.Extensions,StringExtensions,Bothify,3,1,1
Faker.Extensions,StringExtensions,To,5,2,2
