Implementation smell,Namespace,Class,File,Method,Description
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -0.01 && _d >= -999) {  	return string.Format ("{0:F3}"' _d).PadRight (8' ' ');  }  else if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -0.01 && _d >= -999) {  	return string.Format ("{0:F3}"' _d).PadRight (8' ' ');  }  else if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -0.01 && _d >= -999) {  	return string.Format ("{0:F3}"' _d).PadRight (8' ' ');  }  else if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -0.01 && _d >= -999) {  	return string.Format ("{0:F3}"' _d).PadRight (8' ' ');  }  else if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: return string.Format ("{0:F3}"' _d).PadRight (8' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (_d < -999 && _d > -9999) {  	return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  }  else {  	string str = string.Format ("{0:0.00E+00}"' _d);  	if (str.Length > 8)  		return str.Replace ("E"' "").PadRight (8' ' ');  	else  		return str.PadLeft (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: return string.Format ("{0:F2}"' _d).PadRight (8' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (str.Length > 8)  	return str.Replace ("E"' "").PadRight (8' ' ');  else  	return str.PadLeft (8' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (str.Length > 8)  	return str.Replace ("E"' "").PadRight (8' ' ');  else  	return str.PadLeft (8' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: if (str.Length > 8)  	return str.Replace ("E"' "").PadRight (8' ' ');  else  	return str.PadLeft (8' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: return str.Replace ("E"' "").PadRight (8' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString8,The following statement contains a magic number: return str.PadLeft (8' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString10,The following statement contains a magic number: return _d.ToString ().PadRight (10' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mDoubleToString16,The following statement contains a magic number: return _d.ToString ().PadRight (16' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mIntToString8,The following statement contains a magic number: if (_i == 0) {  	return "0       ";  }  else {  	return string.Format ("{0'7:D}"' _i).PadRight (8' ' ');  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mIntToString8,The following statement contains a magic number: return string.Format ("{0'7:D}"' _i).PadRight (8' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mStrToString8,The following statement contains a magic number: return _str.PadRight (8' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mStrToString10,The following statement contains a magic number: return _str.PadRight (10' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,mStrToString16,The following statement contains a magic number: return _str.PadRight (16' ' ');  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetParaType,The following statement contains a magic number: if (index == 2) {  	strType = "旋翼参数";  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetParaType,The following statement contains a magic number: if (index == 3) {  	strType = "机身翼面参数";  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetParaType,The following statement contains a magic number: if (index == 4) {  	strType = "着陆装置参数";  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetParaType,The following statement contains a magic number: if (index == 5) {  	strType = "动力系统参数";  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetParaType,The following statement contains a magic number: if (index == 6) {  	strType = "传动系统参数";  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetParaType,The following statement contains a magic number: if (index == 7) {  	strType = "操纵系统参数";  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetParaType,The following statement contains a magic number: if (index == 8) {  	strType = "人工参数";  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetParaType,The following statement contains a magic number: if (index == 9) {  	strType = "其他类型参数";  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetStringContent,The following statement contains a magic number: if (strArray.Length == 3) {  	strContent = strArray [2];  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetStringContent,The following statement contains a magic number: if (strArray.Length == 3) {  	strContent = strArray [2];  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetStringContent,The following statement contains a magic number: strContent = strArray [2];  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,GetStringContent,The following statement contains a magic number: if (strArray.Length == 2) {  	strContent = strArray [1];  }  
Magic Number,XCommon,CommonFunction,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\CommonFunction.cs,InitColor,The following statement contains a magic number: for (int i = 0; i < 5; i++) {  	ArColor.Add (Color.Gold);  	ArColor.Add (Color.Green);  	ArColor.Add (Color.Red);  	ArColor.Add (Color.Indigo);  	ArColor.Add (Color.Blue);  	ArColor.Add (Color.Brown);  	ArColor.Add (Color.Yellow);  	ArColor.Add (Color.Cornsilk);  	ArColor.Add (Color.Pink);  	ArColor.Add (Color.YellowGreen);  	ArColor.Add (Color.Firebrick);  	ArColor.Add (Color.DimGray);  	ArColor.Add (Color.Aqua);  	ArColor.Add (Color.Indigo);  	ArColor.Add (Color.DarkSeaGreen);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getAllCellsValue,The following statement contains a magic number: try {  	int columnCount = getTotalColumnCount ();  	int rowCount = getTotalRowCount (columnCount);  	System.Data.DataTable dt = new System.Data.DataTable ();  	//设置datatable列的名称   	for (int columnID = 1; columnID <= columnCount; columnID++) {  		dt.Columns.Add (((Excel.Range)excelWorkSheet.Cells [1' columnID]).Text.ToString ());  	}  	if (rowCount == 1) {  		DataRow dr = dt.NewRow ();  		for (int columnID = 1; columnID <= columnCount; columnID++) {  			dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [2' columnID]).Text.ToString ();  			//读到空值null和读到空串""分别处理   		}  		dt.Rows.Add (dr);  	}  	for (int rowID = 2; rowID <= rowCount; rowID++) {  		DataRow dr = dt.NewRow ();  		for (int columnID = 1; columnID <= columnCount; columnID++) {  			dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [rowID' columnID]).Text.ToString ();  			//读到空值null和读到空串""分别处理   		}  		dt.Rows.Add (dr);  	}  	return (dt);  }  catch (System.Exception ex) {  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getAllCellsValue,The following statement contains a magic number: try {  	int columnCount = getTotalColumnCount ();  	int rowCount = getTotalRowCount (columnCount);  	System.Data.DataTable dt = new System.Data.DataTable ();  	//设置datatable列的名称   	for (int columnID = 1; columnID <= columnCount; columnID++) {  		dt.Columns.Add (((Excel.Range)excelWorkSheet.Cells [1' columnID]).Text.ToString ());  	}  	if (rowCount == 1) {  		DataRow dr = dt.NewRow ();  		for (int columnID = 1; columnID <= columnCount; columnID++) {  			dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [2' columnID]).Text.ToString ();  			//读到空值null和读到空串""分别处理   		}  		dt.Rows.Add (dr);  	}  	for (int rowID = 2; rowID <= rowCount; rowID++) {  		DataRow dr = dt.NewRow ();  		for (int columnID = 1; columnID <= columnCount; columnID++) {  			dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [rowID' columnID]).Text.ToString ();  			//读到空值null和读到空串""分别处理   		}  		dt.Rows.Add (dr);  	}  	return (dt);  }  catch (System.Exception ex) {  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getAllCellsValue,The following statement contains a magic number: if (rowCount == 1) {  	DataRow dr = dt.NewRow ();  	for (int columnID = 1; columnID <= columnCount; columnID++) {  		dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [2' columnID]).Text.ToString ();  		//读到空值null和读到空串""分别处理   	}  	dt.Rows.Add (dr);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getAllCellsValue,The following statement contains a magic number: for (int columnID = 1; columnID <= columnCount; columnID++) {  	dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [2' columnID]).Text.ToString ();  	//读到空值null和读到空串""分别处理   }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getAllCellsValue,The following statement contains a magic number: dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [2' columnID]).Text.ToString ();  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getAllCellsValue,The following statement contains a magic number: for (int rowID = 2; rowID <= rowCount; rowID++) {  	DataRow dr = dt.NewRow ();  	for (int columnID = 1; columnID <= columnCount; columnID++) {  		dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [rowID' columnID]).Text.ToString ();  		//读到空值null和读到空串""分别处理   	}  	dt.Rows.Add (dr);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getAllCellsValue,The following statement contains a magic number: try {  	int columnCount = getTotalColumnCount ();  	int rowCount = getTotalRowCount (columnCount);  	System.Data.DataTable dt = new System.Data.DataTable ();  	//设置datatable列的名称   	for (int columnID = 1; columnID <= columnCount; columnID++) {  		//列标题重复  		if (strType == "recover") {  			DataColumn column = new DataColumn ();  			column.ColumnName = "column" + columnID.ToString ();  			column.Caption = ((Excel.Range)excelWorkSheet.Cells [1' columnID]).Text.ToString ();  			dt.Columns.Add (column);  		}  		else {  			dt.Columns.Add (((Excel.Range)excelWorkSheet.Cells [1' columnID]).Text.ToString ());  		}  	}  	for (int rowID = 2; rowID <= rowCount; rowID++) {  		DataRow dr = dt.NewRow ();  		for (int columnID = 1; columnID <= columnCount; columnID++) {  			dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [rowID' columnID]).Text.ToString ();  			//读到空值null和读到空串""分别处理   		}  		dt.Rows.Add (dr);  	}  	return (dt);  }  catch (System.Exception ex) {  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getAllCellsValue,The following statement contains a magic number: for (int rowID = 2; rowID <= rowCount; rowID++) {  	DataRow dr = dt.NewRow ();  	for (int columnID = 1; columnID <= columnCount; columnID++) {  		dr [columnID - 1] = ((Excel.Range)excelWorkSheet.Cells [rowID' columnID]).Text.ToString ();  		//读到空值null和读到空串""分别处理   	}  	dt.Rows.Add (dr);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalRowCount,The following statement contains a magic number: try {  	while (true) {  		if (((Excel.Range)excelWorkSheet.Cells [rowsNumber + 1' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 2' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 3' count]).Text.ToString ().Trim () == "")  			break;  		rowsNumber++;  	}  }  catch (System.Exception ex) {  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalRowCount,The following statement contains a magic number: try {  	while (true) {  		if (((Excel.Range)excelWorkSheet.Cells [rowsNumber + 1' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 2' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 3' count]).Text.ToString ().Trim () == "")  			break;  		rowsNumber++;  	}  }  catch (System.Exception ex) {  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalRowCount,The following statement contains a magic number: while (true) {  	if (((Excel.Range)excelWorkSheet.Cells [rowsNumber + 1' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 2' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 3' count]).Text.ToString ().Trim () == "")  		break;  	rowsNumber++;  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalRowCount,The following statement contains a magic number: while (true) {  	if (((Excel.Range)excelWorkSheet.Cells [rowsNumber + 1' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 2' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 3' count]).Text.ToString ().Trim () == "")  		break;  	rowsNumber++;  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalRowCount,The following statement contains a magic number: if (((Excel.Range)excelWorkSheet.Cells [rowsNumber + 1' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 2' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 3' count]).Text.ToString ().Trim () == "")  	break;  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalRowCount,The following statement contains a magic number: if (((Excel.Range)excelWorkSheet.Cells [rowsNumber + 1' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 2' count]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [rowsNumber + 3' count]).Text.ToString ().Trim () == "")  	break;  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalColumnCount,The following statement contains a magic number: try {  	while (true) {  		if (((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 1]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 2]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 3]).Text.ToString ().Trim () == "")  			break;  		columnNumber++;  	}  }  catch (System.Exception ex) {  	int i = columnNumber;  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalColumnCount,The following statement contains a magic number: try {  	while (true) {  		if (((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 1]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 2]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 3]).Text.ToString ().Trim () == "")  			break;  		columnNumber++;  	}  }  catch (System.Exception ex) {  	int i = columnNumber;  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalColumnCount,The following statement contains a magic number: while (true) {  	if (((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 1]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 2]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 3]).Text.ToString ().Trim () == "")  		break;  	columnNumber++;  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalColumnCount,The following statement contains a magic number: while (true) {  	if (((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 1]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 2]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 3]).Text.ToString ().Trim () == "")  		break;  	columnNumber++;  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalColumnCount,The following statement contains a magic number: if (((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 1]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 2]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 3]).Text.ToString ().Trim () == "")  	break;  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,getTotalColumnCount,The following statement contains a magic number: if (((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 1]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 2]).Text.ToString ().Trim () == "" & ((Excel.Range)excelWorkSheet.Cells [1' columnNumber + 3]).Text.ToString ().Trim () == "")  	break;  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,GetColumnNameByColumnIndex,The following statement contains a magic number: try {  	string[] alphabet = new string[] {  		"A"'  		"B"'  		"C"'  		"D"'  		"E"'  		"F"'  		"G"'  		"H"'  		"I"'  		"J"'  		"K"'  		"L"'  		"M"'  		"N"'  		"O"'  		"P"'  		"Q"'  		"R"'  		"S"'  		"T"'  		"U"'  		"V"'  		"W"'  		"X"'  		"Y"'  		"Z"  	};  	string result = "";  	if (columnIndex > 676) {  		MessageBox.Show ("列数不能大于676！");  		return "";  	}  	int temp = (columnIndex - 1) / 26;  	int temp2 = (columnIndex - 1) % 26;  	if (temp > 0) {  		result = alphabet [temp];  	}  	result += alphabet [temp2];  	return result;  }  catch (System.Exception ex) {  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,GetColumnNameByColumnIndex,The following statement contains a magic number: try {  	string[] alphabet = new string[] {  		"A"'  		"B"'  		"C"'  		"D"'  		"E"'  		"F"'  		"G"'  		"H"'  		"I"'  		"J"'  		"K"'  		"L"'  		"M"'  		"N"'  		"O"'  		"P"'  		"Q"'  		"R"'  		"S"'  		"T"'  		"U"'  		"V"'  		"W"'  		"X"'  		"Y"'  		"Z"  	};  	string result = "";  	if (columnIndex > 676) {  		MessageBox.Show ("列数不能大于676！");  		return "";  	}  	int temp = (columnIndex - 1) / 26;  	int temp2 = (columnIndex - 1) % 26;  	if (temp > 0) {  		result = alphabet [temp];  	}  	result += alphabet [temp2];  	return result;  }  catch (System.Exception ex) {  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,GetColumnNameByColumnIndex,The following statement contains a magic number: try {  	string[] alphabet = new string[] {  		"A"'  		"B"'  		"C"'  		"D"'  		"E"'  		"F"'  		"G"'  		"H"'  		"I"'  		"J"'  		"K"'  		"L"'  		"M"'  		"N"'  		"O"'  		"P"'  		"Q"'  		"R"'  		"S"'  		"T"'  		"U"'  		"V"'  		"W"'  		"X"'  		"Y"'  		"Z"  	};  	string result = "";  	if (columnIndex > 676) {  		MessageBox.Show ("列数不能大于676！");  		return "";  	}  	int temp = (columnIndex - 1) / 26;  	int temp2 = (columnIndex - 1) % 26;  	if (temp > 0) {  		result = alphabet [temp];  	}  	result += alphabet [temp2];  	return result;  }  catch (System.Exception ex) {  	CloseExcelApplication ();  	throw new Exception (ex.Message);  }  
Magic Number,ZaeroModelSystem,ExcelLib,C:\repos\algz_WeightCenterDesignAndEstimate\old\Backup\XCommon\ExcelLib.cs,GetColumnNameByColumnIndex,The following statement contains a magic number: if (columnIndex > 676) {  	MessageBox.Show ("列数不能大于676！");  	return "";  }  
