Project,Namespace,Ca types,Ce types
Avalonia.Visuals,Avalonia.Animation.Animators,Avalonia.Media.Color' Avalonia.CornerRadius' Avalonia.Point' Avalonia.Rect' Avalonia.Size' Avalonia.Media.SolidColorBrush' Avalonia.Thickness' Avalonia.Media.Transform' Avalonia.Vector,Avalonia.Media.Color' Avalonia.CornerRadius' Avalonia.Point' Avalonia.Rect' Avalonia.Size' Avalonia.Media.Colors' Avalonia.Media.ISolidColorBrush' Avalonia.Media.SolidColorBrush' Avalonia.Media.Immutable.ImmutableSolidColorBrush' Avalonia.Thickness' Avalonia.Visual' Avalonia.Media.RotateTransform' Avalonia.Media.ScaleTransform' Avalonia.Media.SkewTransform' Avalonia.Media.Transform' Avalonia.Media.TransformGroup' Avalonia.Media.TranslateTransform' Avalonia.Vector
Avalonia.Visuals,Avalonia.Animation,,Avalonia.Visual' Avalonia.Media.TranslateTransform' Avalonia.VisualTree.IVisual' Avalonia.Rendering.IRenderLoop' Avalonia.Rendering.IRenderLoopTask' Avalonia.CornerRadius' Avalonia.Point' Avalonia.Size' Avalonia.Thickness' Avalonia.Vector
Avalonia.Visuals,Avalonia,Avalonia.Animation.Animators.CornerRadiusAnimator' Avalonia.Animation.CornerRadiusTransition' Avalonia.Media.Transform' Avalonia.Platform.IDrawingContextImpl' Avalonia.Media.TransformGroup' Avalonia.Media.TranslateTransform' Avalonia.Media.RotateTransform' Avalonia.Media.SkewTransform' Avalonia.Platform.IGeometryImpl' Avalonia.Platform.ITransformedGeometryImpl' Avalonia.Media.Geometry' Avalonia.Rendering.RendererBase' Avalonia.Media.MatrixTransform' Avalonia.Rendering.SceneGraph.BrushDrawOperation' Avalonia.VisualTree.TransformedBounds' Avalonia.Rendering.SceneGraph.DrawOperation' Avalonia.Rendering.DeferredRenderer' Avalonia.Media.DrawingGroup' Avalonia.Rendering.ImmediateRenderer' Avalonia.Media.ScaleTransform' Avalonia.Rendering.SceneGraph.GeometryNode' Avalonia.Rendering.SceneGraph.ImageNode' Avalonia.Rendering.SceneGraph.IVisualNode' Avalonia.Rendering.SceneGraph.LineNode' Avalonia.Rendering.SceneGraph.CustomDrawOperation' Avalonia.Rendering.SceneGraph.DeferredDrawingContextImpl' Avalonia.Rendering.SceneGraph.RectangleNode' Avalonia.Rendering.SceneGraph.OpacityMaskNode' Avalonia.Rendering.SceneGraph.SceneBuilder' Avalonia.Rendering.SceneGraph.TextNode' Avalonia.Rendering.SceneGraph.VisualNode' Avalonia.Media.DrawingContext' Avalonia.Rendering.Utilities.TileBrushCalculator' Avalonia.Rendering.IRenderRoot' Avalonia.Media.Imaging.WriteableBitmap' Avalonia.Platform.ILockedFramebuffer' Avalonia.Media.Imaging.IBitmap' Avalonia.Platform.IBitmapImpl' Avalonia.Media.Imaging.RenderTargetBitmap' Avalonia.Media.Imaging.Bitmap' Avalonia.Platform.IPlatformRenderInterface' Avalonia.Platform.LockedFramebuffer' Avalonia.Media.FormattedText' Avalonia.Animation.PointTransition' Avalonia.Animation.Animators.PointAnimator' Avalonia.Media.LineSegment' Avalonia.Media.PolylineGeometry' Avalonia.Media.ArcSegment' Avalonia.Media.LineGeometry' Avalonia.Platform.IFormattedTextImpl' Avalonia.Media.BezierSegment' Avalonia.Media.QuadraticBezierSegment' Avalonia.Media.StreamGeometryContext' Avalonia.Platform.IGeometryContext' Avalonia.VisualTree.VisualExtensions' Avalonia.Rendering.ICustomSimpleHitTest' Avalonia.Rendering.IRenderer' Avalonia.Visuals.Platform.PathGeometryContext' Avalonia.Rendering.SceneGraph.ClipNode' Avalonia.Rendering.SceneGraph.GeometryClipNode' Avalonia.Rendering.SceneGraph.IDrawOperation' Avalonia.Rendering.SceneGraph.OpacityNode' Avalonia.Rendering.SceneGraph.Scene' Avalonia.Media.PathFigure' Avalonia.Media.PathMarkupParser' Avalonia.Media.GeometryDrawing' Avalonia.Media.EllipseGeometry' Avalonia.Rendering.DisplayDirtyRects' Avalonia.Rendering.DisplayDirtyRect' Avalonia.Media.Drawing' Avalonia.Rendering.DirtyRects' Avalonia.VisualTree.IVisual' Avalonia.Rendering.SceneGraph.SceneLayer' Avalonia.Rendering.SceneInvalidatedEventArgs' Avalonia.Media.RectangleGeometry' Avalonia.Animation.Animators.RectAnimator' Avalonia.Media.ILinearGradientBrush' Avalonia.Media.IRadialGradientBrush' Avalonia.Media.Immutable.ImmutableRadialGradientBrush' Avalonia.Media.Immutable.ImmutableLinearGradientBrush' Avalonia.Media.RadialGradientBrush' Avalonia.Media.LinearGradientBrush' Avalonia.Media.ITileBrush' Avalonia.Media.Immutable.ImmutableTileBrush' Avalonia.Media.Immutable.ImmutableImageBrush' Avalonia.Media.Immutable.ImmutableVisualBrush' Avalonia.Media.TileBrush' Avalonia.Animation.Animators.SizeAnimator' Avalonia.Animation.SizeTransition' Avalonia.Platform.IPlatformSettings' Avalonia.Rendering.IVisualBrushRenderer' Avalonia.Rendering.RenderLayer' Avalonia.Media.MediaExtensions' Avalonia.Animation.ThicknessTransition' Avalonia.Animation.Animators.ThicknessAnimator' Avalonia.Animation.Animators.VectorAnimator' Avalonia.Animation.VectorTransition' Avalonia.Animation.IPageTransition' Avalonia.Animation.PageSlide' Avalonia.Animation.Animators.TransformAnimator' Avalonia.Animation.CrossFade' Avalonia.Media.ImageBrush' Avalonia.VisualTree.VisualLocator,Avalonia.Animation.Animators.CornerRadiusAnimator' Avalonia.Animation.Animators.PointAnimator' Avalonia.Animation.Animators.RectAnimator' Avalonia.Animation.Animators.SizeAnimator' Avalonia.Animation.Animators.ThicknessAnimator' Avalonia.Animation.Animators.VectorAnimator' Avalonia.Media.DrawingContext' Avalonia.Media.Geometry' Avalonia.Media.IAffectsRender' Avalonia.Media.IBrush' Avalonia.Media.Transform' Avalonia.Rendering.IRenderRoot' Avalonia.VisualTree.IVisual' Avalonia.VisualTree.TransformedBounds
Avalonia.Visuals,Avalonia.Media,Avalonia.Media.Immutable.ImmutableImageBrush' Avalonia.Media.Immutable.ImmutableVisualBrush' Avalonia.Media.Immutable.ImmutableTileBrush' Avalonia.Rendering.Utilities.TileBrushCalculator' Avalonia.Visuals.Platform.PathGeometryContext' Avalonia.Rendering.RendererBase' Avalonia.Rendering.SceneGraph.DeferredDrawingContextImpl' Avalonia.Platform.IDrawingContextImpl' Avalonia.Media.Immutable.ImmutableGradientStop' Avalonia.Media.Immutable.ImmutableSolidColorBrush' Avalonia.Animation.Animators.ColorAnimator' Avalonia.Animation.Animators.SolidColorBrushAnimator' Avalonia.Rendering.RenderLayer' Avalonia.Rendering.ImmediateRenderer' Avalonia.Rendering.DeferredRenderer' Avalonia.VisualTree.IVisual' Avalonia.Visual' Avalonia.Rendering.SceneGraph.SceneBuilder' Avalonia.Platform.IGeometryContext' Avalonia.Media.Fonts.FontFamilyKey' Avalonia.Platform.IFontManagerImpl' Avalonia.Platform.IFormattedTextImpl' Avalonia.Platform.IPlatformRenderInterface' Avalonia.Media.Immutable.ImmutableGradientBrush' Avalonia.Media.Immutable.ImmutableLinearGradientBrush' Avalonia.Media.Immutable.ImmutableRadialGradientBrush' Avalonia.Rendering.SceneGraph.OpacityMaskNode' Avalonia.Rendering.SceneGraph.GeometryNode' Avalonia.Rendering.SceneGraph.RectangleNode' Avalonia.Rendering.SceneGraph.SceneLayer' Avalonia.Rendering.SceneGraph.VisualNode' Avalonia.Rendering.SceneGraph.TextNode' Avalonia.Media.Immutable.ImmutablePen' Avalonia.Media.Immutable.ImmutableDashStyle' Avalonia.Rendering.SceneGraph.DrawOperation' Avalonia.Rendering.SceneGraph.BrushDrawOperation' Avalonia.Rendering.SceneGraph.LineNode' Avalonia.Platform.IGeometryImpl' Avalonia.Rendering.IVisualBrushRenderer' Avalonia.Animation.Animators.TransformAnimator' Avalonia.Animation.PageSlide,Avalonia.Point' Avalonia.Size' Avalonia.Media.Immutable.ImmutableDashStyle' Avalonia.Media.Immutable.ImmutablePen' Avalonia.Animation.Animators.ColorAnimator' Avalonia.Rect' Avalonia.Matrix' Avalonia.Media.Imaging.IBitmap' Avalonia.Visuals.Media.Imaging.BitmapInterpolationMode' Avalonia.Platform.IDrawingContextImpl' Avalonia.Rendering.SceneGraph.ICustomDrawOperation' Avalonia.Platform.IGeometryImpl' Avalonia.Platform.IPlatformRenderInterface' Avalonia.Media.Fonts.FamilyNameCollection' Avalonia.Media.Fonts.FontFamilyKey' Avalonia.Platform.IFontManagerImpl' Avalonia.Platform.IFormattedTextImpl' Avalonia.Platform.ITransformedGeometryImpl' Avalonia.Platform.IGlyphTypefaceImpl' Avalonia.Media.Immutable.ImmutableGradientStop' Avalonia.RelativePoint' Avalonia.Visual' Avalonia.Media.Immutable.ImmutableImageBrush' Avalonia.RelativeRect' Avalonia.VisualTree.IVisual' Avalonia.Media.Immutable.ImmutableSolidColorBrush' Avalonia.Media.Immutable.ImmutableLinearGradientBrush' Avalonia.Vector' Avalonia.Visuals.Platform.PathGeometryContext' Avalonia.Platform.IGeometryContext' Avalonia.Points' Avalonia.Media.Immutable.ImmutableRadialGradientBrush' Avalonia.Animation.Animators.SolidColorBrushAnimator' Avalonia.Platform.IStreamGeometryImpl' Avalonia.Platform.IStreamGeometryContextImpl' Avalonia.Animation.Animators.TransformAnimator' Avalonia.Media.Immutable.ImmutableVisualBrush
Avalonia.Visuals,Avalonia.Media.Fonts,Avalonia.Media.FontFamily,Avalonia.Media.FontFamily
Avalonia.Visuals,Avalonia.Media.Imaging,Avalonia.Media.DrawingContext' Avalonia.Media.IImageBrush' Avalonia.Media.Immutable.ImmutableImageBrush' Avalonia.Media.ImageBrush,Avalonia.PixelSize' Avalonia.Size' Avalonia.Vector' Avalonia.Platform.IBitmapImpl' Avalonia.Platform.IPlatformRenderInterface' Avalonia.Platform.PixelFormat' Avalonia.Platform.IDrawingContextImpl' Avalonia.Platform.IRenderTarget' Avalonia.Platform.IRenderTargetBitmapImpl' Avalonia.Rendering.ImmediateRenderer' Avalonia.Rendering.IVisualBrushRenderer' Avalonia.VisualTree.IVisual' Avalonia.Platform.ILockedFramebuffer' Avalonia.Platform.IWriteableBitmapImpl
Avalonia.Visuals,Avalonia.Visuals.Media.Imaging,Avalonia.Media.Immutable.ImmutableImageBrush' Avalonia.Media.Immutable.ImmutableVisualBrush' Avalonia.Platform.IDrawingContextImpl' Avalonia.Rendering.SceneGraph.DeferredDrawingContextImpl' Avalonia.Media.TileBrush' Avalonia.Media.ITileBrush' Avalonia.Media.RenderOptions' Avalonia.Media.DrawingContext' Avalonia.Media.Immutable.ImmutableTileBrush' Avalonia.Rendering.SceneGraph.ImageNode,
Avalonia.Visuals,Avalonia.Media.Immutable,Avalonia.Media.BrushExtensions' Avalonia.Media.DashStyle' Avalonia.Media.GradientStops' Avalonia.Media.ImageBrush' Avalonia.Media.LinearGradientBrush' Avalonia.Rendering.SceneGraph.RectangleNode' Avalonia.Rendering.SceneGraph.GeometryNode' Avalonia.Rendering.SceneGraph.LineNode' Avalonia.Media.Pen' Avalonia.Media.RadialGradientBrush' Avalonia.Media.SolidColorBrush' Avalonia.Media.KnownColors' Avalonia.Rendering.DeferredRenderer' Avalonia.Animation.Animators.SolidColorBrushAnimator' Avalonia.Media.VisualBrush,Avalonia.Media.IDashStyle' Avalonia.Media.GradientBrush' Avalonia.Media.GradientSpreadMethod' Avalonia.Media.IGradientBrush' Avalonia.Media.IGradientStop' Avalonia.Media.Color' Avalonia.RelativeRect' Avalonia.Media.AlignmentX' Avalonia.Media.AlignmentY' Avalonia.Media.IImageBrush' Avalonia.Media.Stretch' Avalonia.Media.TileMode' Avalonia.Media.Imaging.IBitmap' Avalonia.Visuals.Media.Imaging.BitmapInterpolationMode' Avalonia.RelativePoint' Avalonia.Media.ILinearGradientBrush' Avalonia.Media.LinearGradientBrush' Avalonia.Media.IBrush' Avalonia.Media.IPen' Avalonia.Media.PathFigure' Avalonia.Media.PathGeometry' Avalonia.Media.Pen' Avalonia.Media.PenLineCap' Avalonia.Media.PenLineJoin' Avalonia.Media.SolidColorBrush' Avalonia.Media.IRadialGradientBrush' Avalonia.Media.RadialGradientBrush' Avalonia.Media.ISolidColorBrush' Avalonia.Media.ImageBrush' Avalonia.Media.ITileBrush' Avalonia.Media.IVisualBrush' Avalonia.VisualTree.IVisual
Avalonia.Visuals,Avalonia.Platform,Avalonia.Media.Imaging.IBitmap' Avalonia.Rendering.SceneGraph.DeferredDrawingContextImpl' Avalonia.Rendering.SceneGraph.ImageNode' Avalonia.Media.Imaging.Bitmap' Avalonia.Rendering.IVisualBrushRenderer' Avalonia.Rendering.RendererBase' Avalonia.Rendering.SceneGraph.CustomDrawOperation' Avalonia.Media.Imaging.RenderTargetBitmap' Avalonia.Rendering.SceneGraph.ClipNode' Avalonia.Rendering.RenderLayer' Avalonia.Media.DrawingContext' Avalonia.Rendering.SceneGraph.VisualNode' Avalonia.Rendering.SceneGraph.GeometryClipNode' Avalonia.Rendering.SceneGraph.IDrawOperation' Avalonia.Rendering.SceneGraph.GeometryNode' Avalonia.Rendering.SceneGraph.OpacityMaskNode' Avalonia.Rendering.SceneGraph.LineNode' Avalonia.Rendering.SceneGraph.OpacityNode' Avalonia.Rendering.SceneGraph.IVisualNode' Avalonia.Rendering.SceneGraph.TextNode' Avalonia.Rendering.RenderLayers' Avalonia.Rendering.SceneGraph.RectangleNode' Avalonia.Rendering.SceneGraph.DrawOperation' Avalonia.Rendering.ImmediateRenderer' Avalonia.Rendering.DeferredRenderer' Avalonia.Media.FontManager' Avalonia.Media.FormattedText' Avalonia.Media.StreamGeometryContext' Avalonia.Visuals.Platform.PathGeometryContext' Avalonia.Media.PathMarkupParser' Avalonia.Media.StreamGeometry' Avalonia.Media.EllipseGeometry' Avalonia.Media.RectangleGeometry' Avalonia.Media.PolylineGeometry' Avalonia.Media.Geometry' Avalonia.Rendering.SceneGraph.SceneLayer' Avalonia.Media.PathGeometry' Avalonia.Media.LineGeometry' Avalonia.Rendering.SceneGraph.SceneBuilder' Avalonia.Media.GlyphTypeface' Avalonia.Media.Imaging.WriteableBitmap' Avalonia.Rendering.IRenderRoot,Avalonia.PixelSize' Avalonia.Vector' Avalonia.Matrix' Avalonia.Point' Avalonia.Rect' Avalonia.Size' Avalonia.Media.Color' Avalonia.Media.IBrush' Avalonia.Media.IPen' Avalonia.Visuals.Media.Imaging.BitmapInterpolationMode' Avalonia.Rendering.SceneGraph.ICustomDrawOperation' Avalonia.Media.FontFamily' Avalonia.Media.FontStyle' Avalonia.Media.FontWeight' Avalonia.Media.Typeface' Avalonia.Media.FormattedTextLine' Avalonia.Media.TextHitTestResult' Avalonia.Media.FillRule' Avalonia.Media.SweepDirection' Avalonia.Media.FormattedTextStyleSpan' Avalonia.Media.TextAlignment' Avalonia.Media.TextWrapping' Avalonia.Rendering.IVisualBrushRenderer
Avalonia.Visuals,Avalonia.Visuals.Platform,Avalonia.Media.PathGeometry,Avalonia.Point' Avalonia.Size' Avalonia.Media.ArcSegment' Avalonia.Media.BezierSegment' Avalonia.Media.FillRule' Avalonia.Media.LineSegment' Avalonia.Media.PathFigure' Avalonia.Media.PathGeometry' Avalonia.Media.QuadraticBezierSegment' Avalonia.Media.SweepDirection' Avalonia.Platform.IGeometryContext
