Method,LOC,CC,PC
RdlSilverViewer:OnLoad,3,1,1
RdlSilverViewer:GetPassword,3,1,0
RdlSilverViewer:GetXaml,9,2,0
RdlSilverViewer:GetXaml,8,2,1
RdlSilverViewer:GetZip,43,3,0
RdlSilverViewer:CreateXamlFromPage,16,2,1
RdlSilverViewer:DoRender,43,7,1
RdlSilverViewer:AddError,8,3,3
RdlSilverViewer:AddError,14,4,2
RdlSilverViewer:Generate,20,3,1
RdlSilverViewer:GetReport,39,5,2
RdlSilverViewer:GenerateXaml,7,1,1
RdlSilverViewer:ProcessPage,64,6,3
RdlSilverViewer:DrawBackground,46,3,2
RdlSilverViewer:DrawBorder,10,2,3
RdlSilverViewer:DrawEllipse,14,1,3
RdlSilverViewer:DrawPie,21,1,3
RdlSilverViewer:GetImageType,3,1,1
RdlSilverViewer:GetImage,26,2,1
RdlSilverViewer:DrawImage,41,3,3
RdlSilverViewer:DrawImageBackground,60,1,4
RdlSilverViewer:DrawLine,19,3,8
RdlSilverViewer:DrawCurve,31,4,2
RdlSilverViewer:DoCurve,15,2,3
RdlSilverViewer:GetCurveTangents,27,6,1
RdlSilverViewer:ProcessHtml,4,1,3
RdlSilverViewer:DrawPolygon,13,2,2
RdlSilverViewer:DrawRectangle,15,1,3
RdlSilverViewer:DrawString,189,16,3
RdlSilverViewer:MeasureString,15,4,1
RdlSilverViewer:GetColor,6,2,1
RdlSilverViewer:GetColor,4,1,1
RdlSilverViewer:GetName,4,1,1
RdlSilverViewer:PointsX,3,1,1
RdlSilverViewer:PointsY,3,1,1
RdlSilverViewer:PixelsX,6,2,1
RdlSilverViewer:PixelsY,6,2,1
ImageHelper:SaveZipImage,13,2,3
ImageHelper:GetExtension,12,2,1
ImageHelper:SaveImage,24,1,3
ImageHelper:GetIOStream,22,1,3
ImageCallBack:RemovedCallback,11,1,3
RdlListReports:Render,42,5,1
RdlReport:Render,42,2,1
RdlReport:GetPassword,3,1,0
RdlReport:DoRender,44,7,1
RdlReport:AddError,8,3,3
RdlReport:AddError,14,4,2
RdlReport:DoStatistics,19,4,1
RdlReport:Generate,57,4,1
RdlReport:GetRenderType,20,2,1
RdlReport:GetReport,39,5,2
ReportHelper:ReportHelper,4,1,0
ReportHelper:Get,9,2,1
ReportHelper:IncrHits,7,1,1
ReportHelper:IncrMisses,7,1,1
ReportHelper:GetCachedReport,17,3,3
ReportHelper:SaveCachedReport,6,2,3
ReportHelper:GetParameters,19,4,1
ReportHelper:GetSource,15,1,1
ReportHelper:SetUserContext,20,5,3
ReportHelper:GetParameterHtml,113,14,5
ReportHelper:AppendExports,24,3,3
RdlSession:RdlSession,3,1,0
