Implementation smell,Namespace,Class,File,Method,Description
Complex Method,MvcSolution,SizeExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Imaging\SizeExtensions.cs,ResizeTo,Cyclomatic complexity of the method is 9
Complex Method,MvcSolution,OrderByExpression,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Paging\OrderByExpression.cs,OrderBy,Cyclomatic complexity of the method is 15
Complex Method,MvcSolution,OrderByExpression,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Paging\OrderByExpression.cs,OrderByDescending,Cyclomatic complexity of the method is 15
Long Parameter List,MvcSolution,EnumerableExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Extensions\EnumerableExtensions.cs,ToSelectList,The method has 5 parameters.
Long Parameter List,MvcSolution,RouteCollectionExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Extensions\RouteCollectionExtensions.cs,Map,The method has 5 parameters.
Long Parameter List,MvcSolution,RouteCollectionExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Extensions\RouteCollectionExtensions.cs,Map,The method has 5 parameters.
Long Statement,MvcSolution,HtmlHelperExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Mvc\HtmlHelperExtensions.cs,PagerInfo,The length of the statement  "	var html = "<input type=\"hidden\" class=\"total-pages\" value=\"" + page.TotalPages + "\" /><input type=\"hidden\" class=\"page-index\" value=\"" + page.PageIndex + "\" />" + "<input type=\"hidden\" class=\"page-rows\" value=\"" + page.TotalCount + "\" />"; " is 258.
Long Statement,MvcSolution,StandardJsonResult,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Mvc\StandardJsonResult.cs,Try,The length of the statement  "		var errors = ex.EntityValidationErrors.Where (x => !x.IsValid).SelectMany (x => x.ValidationErrors).Select (x => x.PropertyName + ": " + x.ErrorMessage); " is 153.
Magic Number,MvcSolution,DateTimeExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Extensions\DateTimeExtensions.cs,ToSunday,The following statement contains a magic number: return date.Date.AddDays (7 - (int)date.DayOfWeek);  
Magic Number,MvcSolution,ImageExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Imaging\ImageExtensions.cs,SaveToFileInQuality,The following statement contains a magic number: parameters.Param [0] = new EncoderParameter (Encoder.Quality' new long[] {  	90  });  
Magic Number,MvcSolution,ImageExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Imaging\ImageExtensions.cs,CropCenter,The following statement contains a magic number: g.DrawImage (image' (width - newSize.Width) / 2' (width - newSize.Height) / 2' newSize.Width' newSize.Height);  
Magic Number,MvcSolution,ImageExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Imaging\ImageExtensions.cs,CropCenter,The following statement contains a magic number: g.DrawImage (image' (width - newSize.Width) / 2' (width - newSize.Height) / 2' newSize.Width' newSize.Height);  
Magic Number,MvcSolution,FileLogger,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Logging\FileLogger.cs,FileLogger,The following statement contains a magic number: _timer = new Timer (60000);  
Missing Default,MvcSolution,ImageFormatExtensions,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Imaging\ImageFormatExtensions.cs,GetImageFormat,The following switch statement is missing a default case: switch (extension.ToLower ()) {  case ".png":  	return ImageFormat.Png;  case ".gif":  	return ImageFormat.Gif;  case ".ico":  	return ImageFormat.Icon;  case ".bmp":  	return ImageFormat.Bmp;  }  
Missing Default,MvcSolution,OrderByExpression,F:\newReposMay17\leotsai_mvcsolution\MvcSolution.Infrastructure\Paging\OrderByExpression.cs,OrderBy,The following switch statement is missing a default case: switch (orderBy) {  case SortDirection.None:  	return query;  case SortDirection.Asc:  	return query.OrderBy (property);  case SortDirection.Desc:  	return query.OrderByDescending (property);  }  
