Method,LOC,CC,PC
BrightnessToColorConverter:Convert,4,1,4
BrightnessToColorConverter:ConvertBack,3,1,4
ColorToAlphaColorConverter:Convert,10,2,4
ColorToAlphaColorConverter:ConvertBack,3,1,4
FastButton:FastButton,3,1,0
FastButton:FastButton,3,1,0
FastButton:FastButtonIsEnabledChanged,4,1,2
FastButton:OnButtonColorChanged,6,2,2
FastButton:UpdateButtonColor,7,1,2
FastButton:Brightness,3,1,1
FastButton:UpdateForeground,3,1,2
FastButtonExtensions:Lerp,5,1,3
FastButtonExtensions:Lerp,10,1,3
Resources:Resources,2,1,0
