Implementation smell,Namespace,Class,File,Method,Description
Long Method,Fluentscript.Lib.Parser,Lexer,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Parser\Lexer.cs,NextToken,The method has 151 lines of code.
Long Method,Fluentscript.Lib.Parser,Parser,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Parser\Parser.cs,ParseExpression,The method has 199 lines of code.
Long Method,Fluentscript.Lib.Parser,Parser,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Parser\Parser.cs,ParseExpressionsWithPrecedence,The method has 163 lines of code.
Long Method,Fluentscript.Lib.Parser,Parser,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Parser\Parser.cs,ParseIdExpression,The method has 111 lines of code.
Long Method,Fluentscript.Lib.Parser.MetaPlugins,MetaPluginContainer,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Parser\MetaPlugins\MetaPlugins.cs,CheckExpressionMatches,The method has 247 lines of code.
Long Method,Fluentscript.Lib._Core.Grammar,FSGrammarSpec,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\_Core\Grammar\FSGrammar.cs,Setup,The method has 143 lines of code.
Complex Method,Fluentscript.Lib.Helpers,PreprocessHelper,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Helpers\PreprocessHelper.cs,Process,Cyclomatic complexity of the method is 15
Complex Method,Fluentscript.Lib.Helpers,TokenHelper,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Helpers\TokenHelper.cs,ConvertToLangLiteral,Cyclomatic complexity of the method is 8
Complex Method,Fluentscript.Lib.Helpers,DocHelper,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Helpers\DocHelper.cs,ParseDocTags,Cyclomatic complexity of the method is 9
Complex Method,Fluentscript.Lib.Helpers,FluentHelper,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Helpers\FluentHelper.cs,MatchFunctionName,Cyclomatic complexity of the method is 9
Complex Method,Fluentscript.Lib.Helpers,FluentHelper,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Helpers\FluentHelper.cs,ParseFuncParameters,Cyclomatic complexity of the method is 15
Complex Method,Fluentscript.Lib.Helpers,MemberHelper,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Helpers\MemberHelper.cs,GetMemberAccess,Cyclomatic complexity of the method is 9
Complex Method,Fluentscript.Lib.Helpers,DateTimeTypeHelper,D:\research\architectureSmells\repos\emreeren_SambaPOS-3\Lib\FluentScript\Helpers\TimeTypeHelper.cs,ParseTime,Cyclomatic complexity of the method is 9
