Implementation smell,Namespace,Class,File,Method,Description
Long Method,Sledge.Editor.Brushes,ArchBrush,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Brushes\ArchBrush.cs,Create,The method has 218 lines of code.
Long Method,Sledge.Editor.Brushes,TextBrush,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Brushes\TextBrush.cs,Create,The method has 111 lines of code.
Long Method,Sledge.Editor.Brushes,TorusBrush,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Brushes\TorusBrush.cs,Create,The method has 146 lines of code.
Long Method,Sledge.Editor.Compiling,CompileDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Compiling\CompileDialog.cs,InitializeComponent,The method has 446 lines of code.
Long Method,Sledge.Editor.Logging,ExceptionWindow,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Logging\ExceptionWindow.cs,InitializeComponent,The method has 180 lines of code.
Long Method,Sledge.Editor.Menu,MenuManager,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Menu\MenuManager.cs,AddDefault,The method has 425 lines of code.
Long Method,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The method has 572 lines of code.
Long Method,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,BindConfigControls,The method has 131 lines of code.
Long Method,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,SettingsFormLoad,The method has 110 lines of code.
Long Method,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The method has 3680 lines of code.
Long Method,Sledge.Editor.Tools.SelectTool,SelectToolSidebarPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\SelectTool\SelectToolSidebarPanel.cs,InitializeComponent,The method has 117 lines of code.
Long Method,Sledge.Editor.Tools.TextureTool,TextureToolSidebarPanel,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\TextureTool\TextureToolSidebarPanel.cs,InitializeComponent,The method has 232 lines of code.
Long Method,Sledge.Editor.Tools.TextureTool,TextureApplicationForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\TextureTool\TextureApplicationForm.cs,InitializeComponent,The method has 662 lines of code.
Long Method,Sledge.Editor.Tools.VMTool,EditFaceControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\VMTool\EditFaceControl.cs,InitializeComponent,The method has 149 lines of code.
Long Method,Sledge.Editor.Tools.DisplacementTools,GeometryControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\GeometryControl.cs,InitializeComponent,The method has 358 lines of code.
Long Method,Sledge.Editor.Tools.DisplacementTools,SelectControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Tools\DisplacementTools\SelectControl.cs,InitializeComponent,The method has 185 lines of code.
Long Method,Sledge.Editor.UI,AboutDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\AboutDialog.cs,InitializeComponent,The method has 229 lines of code.
Long Method,Sledge.Editor.UI,CheckForProblemsDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\CheckForProblemsDialog.cs,InitializeComponent,The method has 136 lines of code.
Long Method,Sledge.Editor.UI,EntityReportDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\EntityReportDialog.cs,InitializeComponent,The method has 290 lines of code.
Long Method,Sledge.Editor.UI,MapInformationDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\MapInformationDialog.cs,InitializeComponent,The method has 206 lines of code.
Long Method,Sledge.Editor.UI,PasteSpecialDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\PasteSpecialDialog.cs,InitializeComponent,The method has 556 lines of code.
Long Method,Sledge.Editor.UI,TextureReplaceDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TextureReplaceDialog.cs,InitializeComponent,The method has 286 lines of code.
Long Method,Sledge.Editor.UI,TransformDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TransformDialog.cs,InitializeComponent,The method has 254 lines of code.
Long Method,Sledge.Editor.UI,TextureBrowser,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\TextureBrowser.cs,InitializeComponent,The method has 289 lines of code.
Long Method,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The method has 143 lines of code.
Long Method,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,LayoutSettings,The method has 126 lines of code.
