Design smell,Namespace,Class,File,Cause
Imperative Abstraction,Sledge.Editor.Actions.MapObjects.Operations,PasteSpecial,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Operations\PasteSpecial.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: Perform
Unnecessary Abstraction,Sledge.Editor.Actions.MapObjects.Operations,ReparentReference,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Operations\Reparent.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ID' OriginalParentID
Unnecessary Abstraction,Sledge.Editor.Actions.MapObjects.Entities,EntityReference,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Actions\MapObjects\Entities\EditEntityData.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ID' Before' After
Imperative Abstraction,Sledge.Editor.Brushes.Controls,NumericControl,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Brushes\Controls\NumericControl.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: GetValue
Imperative Abstraction,Sledge.Editor.Compiling,Batch,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Compiling\Batch.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: Compile
Unnecessary Abstraction,Sledge.Editor.Compiling,BatchCompileStep,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Compiling\BatchCompileStep.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Operation' Flags
Imperative Abstraction,Sledge.Editor.Compiling,CompileDialog,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Compiling\CompileDialog.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: GetProfile
Unutilized Abstraction,Sledge.Editor.Extensions,GeometricExtensions,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Extensions\GeometricExtensions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Sledge.Editor.Extensions,ModelExtensions,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Extensions\ModelExtensions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Sledge.Editor.Extensions,ModelExtensions,C:\repos\LogicAndTrick_sledge\Sledge.Editor\Extensions\ModelExtensions.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are:  ModelExtensions (C:\repos\LogicAndTrick_sledge\Sledge.Editor\Extensions\ModelExtensions.cs' [102' 128])' EntityModelConverter (C:\repos\LogicAndTrick_sledge\Sledge.Editor\Rendering\Converters\EntityModelConverter.cs' [55' 81])
