Method,LOC,CC,PC
App:InitializeComponent,8,1,0
App:Main,5,1,0
MainWindow:MainWindow,3,1,0
MainWindow:OnInitialized,4,1,1
MainWindow:Create1,59,6,0
MainWindow:Create2,61,3,0
MainWindow:InitializeComponent,13,2,0
MainWindow:Connect,15,2,2
LookBackConverter:Convert,3,1,4
LookBackConverter:ConvertBack,3,1,4
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
