Implementation smell,Namespace,Class,File,Method,Description
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_CssWithHigherSpecificityInSeparateStyleTag_AppliesMoreSpecificCss,The length of the statement  "			string input = "<html><head><style type=\"text/css\">.target { width: 42px; }</style><style type=\"text/css\">.outer .inner .target { width: 1337px; }</style></head><body><div class=\"outer\"><div class=\"inner\"><div class=\"target\">test</div></div></div></body></html>"; " is 273.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_IgnoreStyleElement_DoesntApplyCss,The length of the statement  "			string input = "<html><head><style type=\"text/css\">.target { width: 42px; }</style><style type=\"text/css\" id=\"ignore\">.target { width: 1337px; }</style></head><body><div class=\"outer\"><div class=\"inner\"><div class=\"target\">test</div></div></div></body></html>"; " is 273.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_SupportedPseudoSelector_AppliesCss,The length of the statement  "			string input = "<html><head><style type=\"text/css\">li:first-child { width: 42px; }</style></head><body><ul><li>target</li><li>blargh></li></ul></body></html>"; " is 161.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_CrazyCssSelector_DoesNotThrowError,The length of the statement  "			string input = "<html><head><style type=\"text/css\">li:crazy { width: 42px; }</style></head><body><ul><li>target</li><li>blargh></li></ul></body></html>"; " is 155.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_SupportedjQuerySelector_AppliesCss,The length of the statement  "			string input = "<html><head><style type=\"text/css\">li:first-child { width: 42px; }</style></head><body><ul><li>target</li><li>blargh></li></ul></body></html>"; " is 161.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_UnsupportedSelector_AppliesCss,The length of the statement  "			string input = "<html><head><style type=\"text/css\">p:first-letter { width: 42px; }</style></head><body><p>target</p></body></html>"; " is 134.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_KeepStyleElementsIgnoreElementsMatchesStyleElement_DoesntRemoveScriptTag,The length of the statement  "			string input = "<html><head><style id=\"ignore\" type=\"text/css\">li:before { width: 42px; }</style></head><body><div class=\"target\">test</div></body></html>"; " is 162.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_MultipleSelectors_HonorsIndividualSpecificity,The length of the statement  "			string input = "<html><head><style type=\"text/css\">p'li'tr.pub-heading td'tr.pub-footer td'tr.footer-heading td { font-size: 12px; line-height: 16px; } td.disclaimer p {font-size: 11px;} </style></head><body><table><tr class=\"pub-heading\"><td class=\"disclaimer\"><p></p></td></tr></body></html>"; " is 301.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_AbsoluteBackgroundUrl_ShouldNotBeCleanedAsComment,The length of the statement  "			string input = "<style>div { background: url('http://my.web.site.com/Content/email/content.png') repeat-y }</style><div></div>"; " is 128.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_AbsoluteBackgroundUrl_ShouldNotBeCleanedAsComment,The length of the statement  "			Assert.IsTrue(premailedOutput.Html.Contains("<div style=\"background: url('http://my.web.site.com/Content/email/content.png') repeat-y\"></div>")); " is 147.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_SupportedMediaAttribute_InlinesAsNormal,The length of the statement  "			string input = "<html><head><style type=\"text/css\" media=\"screen\">div { width: 100% }</style></head><body><div>Target</div></body></html>"; " is 143.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_UnsupportedMediaAttribute_IgnoresStyles,The length of the statement  "			string input = "<html><head><style type=\"text/css\" media=\"print\">div { width: 100% }</style></head><body><div>Target</div></body></html>"; " is 142.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_AddBgColorStyle,The length of the statement  "			string input = "<html><head><style type=\"text/css\">.test { background-color:#f1f1f1; }</style></head><body><table><tr><td class=\"test\" bgcolor=\"\"></td></tr></table></body></html>"; " is 186.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_AddBgColorStyle,The length of the statement  "			Assert.IsTrue(premailedOutput.Html.Contains("<td class=\"test\" bgcolor=\"#f1f1f1\" style=\"background-color: #f1f1f1\">")); " is 124.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_AddSpecial,The length of the statement  "			string input = "<html><head><style type=\"text/css\">.test { padding: 7px; -premailer-cellspacing: 5; -premailer-width: 14%; }</style></head><body><table><tr><td class=\"test\"></td></tr></table></body></html>"; " is 211.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_AddSpecial,The length of the statement  "			Assert.IsTrue(premailedOutput.Html.Contains("<td class=\"test\" style=\"padding: 7px\" cellspacing=\"5\" width=\"14%\">")' "Actual: " + premailedOutput.Html); " is 158.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_AddSpecial_RemoveEmptyStyle,The length of the statement  "			string input = "<html><head><style type=\"text/css\">.test { -premailer-cellspacing: 5; -premailer-width: 14%; }</style></head><body><table><tr><td class=\"test\"></td></tr></table></body></html>"; " is 197.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_AddSpecial_RemoveEmptyStyle,The length of the statement  "			Assert.IsTrue(premailedOutput.Html.Contains("<td class=\"test\" cellspacing=\"5\" width=\"14%\">")' "Actual: " + premailedOutput.Html); " is 135.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_AddBgColorStyle_IgnoreElementWithBackgroundColorAndNoBgColor,The length of the statement  "			string input = "<html><head><style type=\"text/css\">.test { background-color:#f1f1f1; }</style></head><body><table><tr><td class=\"test\"></td></tr></table></body></html>"; " is 173.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_StripsClassAttributes,The length of the statement  "			string input = "<html><head></head><body><table id=\"testTable\"><tr><td class=\"test\"></td></tr></table></body></html>"; " is 122.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_StripsClassAttributes,The length of the statement  "			var premailedOutput = PreMailer.MoveCssInline(input' false' css: ".test { background-color:#f1f1f1; }"' stripIdAndClassAttributes: true); " is 137.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_StripsIdAttributes,The length of the statement  "			string input = "<html><head><style type=\"text/css\">#high-imp.test { width: 42px; } .test { width: 150px; }</style></head><body><div id=\"high-imp\" class=\"test\">test</div></body></html>"; " is 191.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_LaterPositionStylesWithEqualSpecificityHasPrecedence_InSameBlock,The length of the statement  "			string input1 = "<html><head><style type=\"text/css\">table.acolor td { color: #0F0; } table.bcolor td { color: #00F; }</style></head><body><table class=\"acolor bcolor\"><tr><td>test</td></tr></table></body></html>"; " is 217.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_LaterPositionStylesWithEqualSpecificityHasPrecedence_InSameBlock,The length of the statement  "			string input2 = "<html><head><style type=\"text/css\">table.bcolor td { color: #00F; } table.acolor td { color: #0F0; }</style></head><body><table class=\"acolor bcolor\"><tr><td>test</td></tr></table></body></html>"; " is 217.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_LaterPositionStylesWithEqualSpecificityHasPrecedence_Nested_InSameBlock,The length of the statement  "			string input1 = "<html><head><style type=\"text/css\">table.child td { color: #00F; } table.parent td { color: #0F0; }</style></head><body><table class=\"parent\"><tr><td><table class=\"child\"><tr><td>test</td></tr></table></td></tr></table></body></html>"; " is 258.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_LaterPositionStylesWithEqualSpecificityHasPrecedence_Nested_InSameBlock,The length of the statement  "			string input2 = "<html><head><style type=\"text/css\">table.parent td { color: #0F0; } table.child td { color: #00F; }</style></head><body><table class=\"parent\"><tr><td><table class=\"child\"><tr><td>test</td></tr></table></td></tr></table></body></html>"; " is 258.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_LaterPositionStylesWithEqualSpecificityHasPrecedence_InSeparateBlocks,The length of the statement  "			string input1 = "<html><head><style type=\"text/css\">table.acolor td { color: #00F; }</style><style type=\"text/css\">table.bcolor td { color: #0F0; }</style></head><body><table class=\"acolor bcolor\"><tr><td>test</td></tr></table></body></html>"; " is 249.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_LaterPositionStylesWithEqualSpecificityHasPrecedence_InSeparateBlocks,The length of the statement  "			string input2 = "<html><head><style type=\"text/css\">table.bcolor td { color: #0F0; }</style><style type=\"text/css\">table.acolor td { color: #00F; }</style></head><body><table class=\"acolor bcolor\"><tr><td>test</td></tr></table></body></html>"; " is 249.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_LaterPositionStylesWithEqualSpecificityHasPrecedence_Nested_InSeparateBlocks,The length of the statement  "			string input1 = "<html><head><style type=\"text/css\">table.child td { color: #00F; } table.parent td { color: #00F; }</style><style type=\"text/css\">table.parent td { color: #0F0; }</style></head><body><table class=\"parent\"><tr><td><table class=\"child\"><tr><td>test</td></tr></table></td></tr></table></body></html>"; " is 323.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCssInline_LaterPositionStylesWithEqualSpecificityHasPrecedence_Nested_InSeparateBlocks,The length of the statement  "			string input2 = "<html><head><style type=\"text/css\">table.parent td { color: #0F0; } table.child td { color: #0F0; }</style><style type=\"text/css\">table.child td { color: #00F; }</style></head><body><table class=\"parent\"><tr><td><table class=\"child\"><tr><td>test</td></tr></table></td></tr></table></body></html>"; " is 322.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,AddAnalyticsTags_AddsTags,The length of the statement  "			const string input = @"<div><a href=""http://blah.com/someurl"">Some URL</a><a>No href</a></div><div><a href=""http://blah.com/someurl?extra=1"">Extra Stuff</a><a href=""{{Handlebars}}"">Don't Touch</a></div>"; " is 210.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,AddAnalyticsTags_AddsTags,The length of the statement  "			const string expected = @"<html><head></head><body><div><a href=""http://blah.com/someurl?utm_source=source&amp;utm_medium=medium&amp;utm_campaign=campaign&amp;utm_content=content"">Some URL</a><a>No href</a></div><div><a href=""http://blah.com/someurl?extra=1&amp;utm_source=source&amp;utm_medium=medium&amp;utm_campaign=campaign&amp;utm_content=content"">Extra Stuff</a><a href=""{{Handlebars}}"">Don't Touch</a></div></body></html>"; " is 436.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,AddAnalyticsTags_AddsTagsAndExcludesDomain,The length of the statement  "			const string input = @"<div><a href=""http://www.blah.com/someurl"">Some URL</a><a>No href</a></div><div><a href=""https://www.nomatch.com/someurl?extra=1"">Extra Stuff</a><a href=""{{Handlebars}}"">Don't Touch</a></div>"; " is 222.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,AddAnalyticsTags_AddsTagsAndExcludesDomain,The length of the statement  "			const string expected = @"<html><head></head><body><div><a href=""http://www.blah.com/someurl?utm_source=source&amp;utm_medium=medium&amp;utm_campaign=campaign&amp;utm_content=content"">Some URL</a><a>No href</a></div><div><a href=""https://www.nomatch.com/someurl?extra=1"">Extra Stuff</a><a href=""{{Handlebars}}"">Don't Touch</a></div></body></html>"; " is 354.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,ContainsLinkCssElement_DownloadsCss,The length of the statement  "			string input = String.Format("<html><head><link href=\"{0}\"></link></head><body><div id=\"high-imp\" class=\"test\">test</div></body></html>"' fullUrl); " is 153.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,ContainsLinkCssElement_Bundle_DownloadsCss,The length of the statement  "			string input = String.Format("<html><head><link href=\"{0}\" rel=\"stylesheet\"></head><body><div id=\"high-imp\" class=\"test\">test</div></body></html>"' fullUrl); " is 165.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,ContainsLinkCssElement_NotCssFile_DoNotDownload,The length of the statement  "			string input = String.Format("<html><head><link href=\"{0}\"></link></head><body><div id=\"high-imp\" class=\"test\">test</div></body></html>"' fullUrl); " is 153.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,ContainsLinkCssElement_DownloadsCss_InlinesContent,The length of the statement  "			string input = "<html><head><link href=\"http://a.com/b.css\"></link></head><body><div class=\"test\">test</div></body></html>"; " is 128.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,ContainsKeyframeCSS_InlinesCSSWithOutError,The length of the statement  "			string input = "<html><head><style type=\"text/css\">.test { background-color:#f1f1f1; } " + keyframeAnimation + "</style></head><body><div class=\"test\">test</div></body></html>"; " is 181.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesDocType,The length of the statement  "			string input = "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\"><html xmlns=\"http://www.w3.org/1999/xhtml\"><head></head><body></body></html>"; " is 209.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesDocType,The length of the statement  "			Assert.IsTrue(premailedOutput.Html.StartsWith("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\"><html xmlns=\"http://www.w3.org/1999/xhtml\">")); " is 209.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesDocType_HTML401_Transitional,The length of the statement  "			string docType = "<!DOCTYPE html PUBLIC \" -//W3C//DTD HTML 4.01 Transitional//EN\" \"http://www.w3.org/TR/html4/loose.dtd\">"; " is 127.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesDocType_HTML401_Frameset,The length of the statement  "			string docType = "<!DOCTYPE html PUBLIC \" -//W3C//DTD HTML 4.01 Frameset//EN\" \"http://www.w3.org/TR/html4/frameset.dtd\">"; " is 126.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesDocType_XHTML10_Strict,The length of the statement  "			string docType = "<!DOCTYPE html PUBLIC \" -//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">"; " is 134.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesDocType_XHTML10_Transitional,The length of the statement  "			string docType = "<!DOCTYPE html PUBLIC \" -//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">"; " is 146.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesDocType_XHTML10_Frameset,The length of the statement  "			string docType = "<!DOCTYPE html PUBLIC \" -//W3C//DTD XHTML 1.0 Frameset//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-frameset.dtd\">"; " is 138.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesDocType_XHTML11,The length of the statement  "			string docType = "<!DOCTYPE html PUBLIC \" -//W3C//DTD XHTML 1.1//EN\" \"http://www.w3.org/TR/xhtml11/DTD/xhtml11.dtd\">"; " is 122.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesXMLNamespace,The length of the statement  "			string input = "<html xmlns=\"http://www.w3.org/1999/xhtml\" xmlns:v=\"urn:schemas-microsoft-com:vml\" xmlns:o=\"urn:schemas-microsoft-com:office:office\"><head></head><body></body></html>"; " is 190.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_PreservesXMLNamespace,The length of the statement  "			Assert.IsTrue(premailedOutput.Html.StartsWith("<html xmlns=\"http://www.w3.org/1999/xhtml\" xmlns:v=\"urn:schemas-microsoft-com:vml\" xmlns:o=\"urn:schemas-microsoft-com:office:office\">")); " is 190.
Long Statement,PreMailer.Net.Tests,PreMailerTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\PreMailerTests.cs,MoveCSSInline_AcceptsStream,The length of the statement  "			string input = "<html><head><style type=\"text/css\" media=\"screen\">div { width: 100% }</style></head><body><div>Target</div></body></html>"; " is 143.
Long Statement,PreMailer.Net.Tests,StyleClassApplierTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\StyleClassApplierTests.cs,ApplyStylesToAllElements,The length of the statement  "            var tableDomObject2 = new HtmlParser().ParseDocument("<table id=\"tabletest2\" class=\"test2\" bgcolor=\"\" width=\"\"></table>"); " is 130.
Long Statement,PreMailer.Net.Tests,StyleClassApplierTests,D:\research\architectureSmells\repos\milkshakesoftware_PreMailer.Net\PreMailer.Net\PreMailer.Net.Tests\StyleClassApplierTests.cs,ApplyStylesToAllElements,The length of the statement  "            var tableDomObject3 = new HtmlParser().ParseDocument("<table id=\"tabletest3\" class=\"test3\" bgcolor=\"\" height=\"\"></table>"); " is 131.
