Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Jurassic.Library,ClrStaticTypeWrapper,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\ClrWrapper\ClrStaticTypeWrapper.cs,ConstructLateBound,The length of the statement  "		throw new JavaScriptException (this.Engine' "TypeError"' string.Format ("The type '{0}' has no public constructors"' this.WrappedType)); " is 136.
Long Statement,Jurassic.Library,ClrStaticTypeWrapper,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\ClrWrapper\ClrStaticTypeWrapper.cs,PopulateMembers,The length of the statement  "			ClrFunction getter = getMethod == null ? null : new ClrFunction (target.Engine.Function.InstancePrototype' new ClrBinder (getMethod)); " is 134.
Long Statement,Jurassic.Library,ClrStaticTypeWrapper,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\ClrWrapper\ClrStaticTypeWrapper.cs,PopulateMembers,The length of the statement  "			ClrFunction setter = setMethod == null ? null : new ClrFunction (target.Engine.Function.InstancePrototype' new ClrBinder (setMethod)); " is 134.
Long Statement,Jurassic.Library,ClrStaticTypeWrapper,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\ClrWrapper\ClrStaticTypeWrapper.cs,PopulateMembers,The length of the statement  "			target.DefineProperty (property.Name' new PropertyDescriptor (getter' setter' PropertyAttributes.NonEnumerable)' false); " is 120.
Long Statement,Jurassic.Library,ClrStaticTypeWrapper,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\ClrWrapper\ClrStaticTypeWrapper.cs,PopulateMembers,The length of the statement  "			target.DefineProperty (field.Name' new PropertyDescriptor (fieldGetter' fieldSetter' PropertyAttributes.NonEnumerable)' false); " is 127.
Long Statement,Jurassic.Library,ClrInstanceTypeWrapper,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\ClrWrapper\ClrInstanceTypeWrapper.cs,FromCache,The length of the statement  "		throw new JavaScriptException (engine' "TypeError"' "Unsupported type: CLR types are not supported.  Enable CLR types by setting the ScriptEngine's EnableExposedClrTypes property to true."); " is 190.
Long Statement,Jurassic.Library,JSONLexer,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\JSON\JSONLexer.cs,ReadHexNumber,The length of the statement  "			throw new JavaScriptException (this.engine' "SyntaxError"' string.Format ("Invalid hex digit '{0}' in escape sequence."' (char)c)); " is 131.
Long Statement,Jurassic.Library,ArrayInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Array\ArrayInstance.cs,DefineProperty,The length of the statement  "				throw new JavaScriptException (this.Engine' "TypeError"' string.Format ("Accessors are not supported for array elements."' propertyName)); " is 138.
Long Statement,Jurassic.Library,ArrayInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Array\ArrayInstance.cs,DefineProperty,The length of the statement  "				throw new JavaScriptException (this.Engine' "TypeError"' string.Format ("Non-accessible array elements are not supported."' propertyName)); " is 139.
Long Statement,Jurassic.Library,DateParser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateParser.cs,Parse,The length of the statement  "                      (?<zone> Z | (?<zoneHours> [+-][0-9]{2} ) : (?<zoneMinutes> [0-9]{2} ) )?)?$"' RegexOptions.ExplicitCapture | RegexOptions.Singleline | RegexOptions.IgnorePatternWhitespace); " is 174.
Long Statement,Jurassic.Library,DateParser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateParser.cs,ParseUnstructured,The length of the statement  "		if (word.StartsWith ("GMT"' StringComparison.OrdinalIgnoreCase) || word.StartsWith ("UTC"' StringComparison.OrdinalIgnoreCase) || word.StartsWith ("+"' StringComparison.Ordinal) || word.StartsWith ("-"' StringComparison.Ordinal)) { " is 231.
Long Statement,Jurassic.Library,DateParser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateParser.cs,ParseUnstructured,The length of the statement  "			if (word.StartsWith ("GMT"' StringComparison.OrdinalIgnoreCase) || word.StartsWith ("UTC"' StringComparison.OrdinalIgnoreCase)) " is 127.
Long Statement,Jurassic.Library,UserDefinedFunction,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Function\UserDefinedFunction.cs,Compile,The length of the statement  "		var functionGenerator = new FunctionMethodGenerator (this.Engine' scope' this.Name' this.ArgumentNames' this.BodyText' new CompilerOptions ()); " is 143.
Long Statement,Jurassic.Library,UserDefinedFunction,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Function\UserDefinedFunction.cs,ToString,The length of the statement  "	return string.Format ("function {0}({1}) {{\n{2}\n}}"' this.Name' StringHelpers.Join ("' "' this.ArgumentNames)' this.BodyText); " is 128.
Long Statement,Jurassic.Library,JSONObject,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\JSON\JSONObject.cs,Stringify,The length of the statement  "			if (elementValue is string || elementValue is int || elementValue is double || elementValue is StringInstance || elementValue is NumberInstance) " is 144.
Long Statement,Jurassic.Library,HiddenClassSchema,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\HiddenClassSchema.cs,EnumeratePropertyNamesAndValues,The length of the statement  "		yield return new PropertyNameAndValue (pair.Key' new PropertyDescriptor (values [pair.Value.Index]' pair.Value.Attributes)); " is 124.
Long Statement,Jurassic.Library,HiddenClassSchema,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\HiddenClassSchema.cs,DeleteProperty,The length of the statement  "		var properties = this.properties == null ? CreatePropertiesDictionary () : new Dictionary<string' SchemaProperty> (this.properties); " is 132.
Long Statement,Jurassic.Library,HiddenClassSchema,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\HiddenClassSchema.cs,CreatePropertiesDictionary,The length of the statement  "			addTransitions.Push (new KeyValuePair<string' SchemaProperty> (node.addPropertyTransitionInfo.Name' new SchemaProperty (node.NextValueIndex - 1' node.addPropertyTransitionInfo.Attributes))); " is 190.
Long Statement,Jurassic.Library,PropertyDescriptor,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\PropertyDescriptor.cs,FromObject,The length of the statement  "			throw new JavaScriptException (obj.Engine' "TypeError"' "Property descriptors with 'get' or 'set' defined must not have 'writable' set"); " is 137.
Long Statement,Jurassic.Library,PropertyDescriptor,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\PropertyDescriptor.cs,FromObject,The length of the statement  "			throw new JavaScriptException (obj.Engine' "TypeError"' "Property descriptors with 'get' or 'set' defined must not have 'writable' set"); " is 137.
Long Statement,Jurassic.Library,FunctionConstructor,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Function\FunctionConstructor.cs,Construct,The length of the statement  "	return new UserDefinedFunction (this.InstancePrototype' "anonymous"' argumentNames' argumentsAndBody [argumentsAndBody.Length - 1]); " is 132.
Long Statement,Jurassic.Library,ObjectConstructor,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectConstructor.cs,Seal,The length of the statement  "		obj.FastSetProperty (property.Name' property.Value' property.Attributes & ~PropertyAttributes.Configurable' overwriteAttributes: true); " is 135.
Long Statement,Jurassic.Library,ObjectConstructor,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectConstructor.cs,Freeze,The length of the statement  "		obj.FastSetProperty (property.Name' property.Value' property.Attributes & ~(PropertyAttributes.NonEnumerable)' overwriteAttributes: true); " is 138.
Long Statement,Jurassic.Library,GlobalObject,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\GlobalObject.cs,EncodeURI,The length of the statement  "		var lookupTable = CreateCharacterSetLookupTable (";/?:@&=+$'-_.!~*'()#ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789"); " is 135.
Long Statement,Jurassic.Library,GlobalObject,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\GlobalObject.cs,EncodeURIComponent,The length of the statement  "		var lookupTable = CreateCharacterSetLookupTable ("-_.!~*'()ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789"); " is 124.
Long Statement,Jurassic.Library,GlobalObject,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\GlobalObject.cs,Escape,The length of the statement  "		if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '@' || c == '*' || c == '_' || c == '+' || c == '-' || c == '.' || c == '/') " is 163.
Long Statement,Jurassic.Library,GlobalObject,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\GlobalObject.cs,IsWhiteSpaceOrLineTerminator,The length of the statement  "	return c == 9 || c == 0x0b || c == 0x0c || c == ' ' || c == 0xa0 || c == 0xfeff || c == 0x1680 || c == 0x180e || (c >= 0x2000 && c <= 0x200a) || c == 0x202f || c == 0x205f || c == 0x3000 || c == 0x0a || c == 0x0d || c == 0x2028 || c == 0x2029; " is 243.
Long Statement,Jurassic.Library,RegExpConstructor,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\RegExp\RegExpConstructor.cs,InitializeDeprecatedProperty,The length of the statement  "	this.DefineProperty (propertyName' new PropertyDescriptor (new PropertyAccessorValue (new ClrFunction (this.Engine.Function.InstancePrototype' getter)' null)' attributes)' false); " is 179.
Long Statement,Jurassic.Library,RegExpConstructor,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\RegExp\RegExpConstructor.cs,Call,The length of the statement  "			throw new JavaScriptException (this.Engine' "TypeError"' "Cannot supply flags when constructing one RegExp from another"); " is 122.
Long Statement,Jurassic.Library,RegExpConstructor,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\RegExp\RegExpConstructor.cs,Construct,The length of the statement  "			throw new JavaScriptException (this.Engine' "TypeError"' "Cannot supply flags when constructing one RegExp from another"); " is 122.
Long Statement,Jurassic.Library,RegExpInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\RegExp\RegExpInstance.cs,Replace,The length of the statement  "		// $n or $nn	Where n or nn are decimal digits' inserts the nth parenthesized submatch string' provided the first argument was a RegExp object. " is 142.
Long Statement,Jurassic.Library,FunctionInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Function\FunctionInstance.cs,Apply,The length of the statement  "			throw new JavaScriptException (this.Engine' "TypeError"' "The second parameter of apply() must be an array or an array-like object."); " is 134.
Long Statement,Jurassic.Library,FunctionInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Function\FunctionInstance.cs,Apply,The length of the statement  "			throw new JavaScriptException (this.Engine' "TypeError"' "The second parameter of apply() must be an array or an array-like object."); " is 134.
Long Statement,Jurassic.Library,FunctionInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Function\FunctionInstance.cs,Apply,The length of the statement  "			throw new JavaScriptException (this.Engine' "TypeError"' "The second parameter of apply() must be an array or an array-like object."); " is 134.
Long Statement,Jurassic.Library,DateInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateInstance.cs,ToGMTString,The length of the statement  "	return this.value.ToUniversalTime ().ToString ("ddd' dd MMM yyyy HH:mm:ss 'GMT'"' System.Globalization.DateTimeFormatInfo.InvariantInfo); " is 137.
Long Statement,Jurassic.Library,DateInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateInstance.cs,ToISOString,The length of the statement  "	return this.value.ToUniversalTime ().ToString ("yyyy-MM-dd'T'HH:mm:ss.fff'Z'"' System.Globalization.DateTimeFormatInfo.InvariantInfo); " is 134.
Long Statement,Jurassic.Library,DateInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateInstance.cs,ToStringJS,The length of the statement  "	return dateTime.ToString ("ddd MMM dd yyyy HH:mm:ss "' System.Globalization.DateTimeFormatInfo.InvariantInfo) + ToTimeZoneString (dateTime); " is 140.
Long Statement,Jurassic.Library,DateInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateInstance.cs,ToTimeString,The length of the statement  "	return dateTime.ToString ("HH:mm:ss "' System.Globalization.DateTimeFormatInfo.InvariantInfo) + ToTimeZoneString (dateTime); " is 124.
Long Statement,Jurassic.Library,DateInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateInstance.cs,ToUTCString,The length of the statement  "	return this.value.ToUniversalTime ().ToString ("ddd' dd MMM yyyy HH:mm:ss 'GMT'"' System.Globalization.DateTimeFormatInfo.InvariantInfo); " is 137.
Long Statement,Jurassic.Library,DateInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateInstance.cs,SetDateComponents,The length of the statement  "	this.value = ToDateTime (allComponentValues [0]' allComponentValues [1]' allComponentValues [2]' allComponentValues [3]' allComponentValues [4]' allComponentValues [5]' allComponentValues [6]' localOrUniversal); " is 211.
Long Statement,Jurassic.Library,DateInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateInstance.cs,ToDateTime,The length of the statement  "	if (month >= 0 && month < 12 && day >= 1 && day <= DateTime.DaysInMonth (year' month + 1) && hour >= 0 && hour < 24 && minute >= 0 && minute < 60 && second >= 0 && second < 60 && millisecond >= 0 && millisecond < 1000) { " is 220.
Long Statement,Jurassic.Library,NumberInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Number\NumberInstance.cs,ToLocaleString,The length of the statement  "	return NumberFormatter.ToString (this.value' 10' CultureInfo.CurrentCulture.NumberFormat' NumberFormatter.Style.Regular); " is 121.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,OnDeserializationCallback,The length of the statement  "		throw new InvalidOperationException ("Set the ScriptEngine.DeserializationEnvironment property before deserializing any objects."); " is 131.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,InlineSetPropertyValue,The length of the statement  "		if ((propertyInfo.Attributes & (PropertyAttributes.Writable | PropertyAttributes.IsAccessorProperty | PropertyAttributes.IsLengthProperty)) != PropertyAttributes.Writable) { " is 173.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,InlineSetPropertyValueIfExists,The length of the statement  "		if ((propertyInfo.Attributes & (PropertyAttributes.Writable | PropertyAttributes.IsAccessorProperty | PropertyAttributes.IsLengthProperty)) != PropertyAttributes.Writable) { " is 173.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,SetPropertyValueIfExists,The length of the statement  "				throw new JavaScriptException (this.Engine' "TypeError"' string.Format ("The property '{0}' is read-only."' propertyName)); " is 123.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,Delete,The length of the statement  "			throw new JavaScriptException (this.Engine' "TypeError"' string.Format ("The property '{0}' cannot be deleted."' propertyName)); " is 128.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,DefineProperty,The length of the statement  "		if (descriptor.Attributes != current.Attributes || (descriptor.IsAccessor == true && (getter != descriptor.Getter || setter != descriptor.Setter)) || (descriptor.IsAccessor == false && current.IsWritable == false && TypeComparer.SameValue (currentValue' descriptor.Value) == false)) { " is 284.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,DefineProperty,The length of the statement  "				throw new JavaScriptException (this.Engine' "TypeError"' string.Format ("The property '{0}' is non-configurable."' propertyName)); " is 130.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,AddProperty,The length of the statement  "			throw new JavaScriptException (this.Engine' "TypeError"' string.Format ("The property '{0}' cannot be created as the object is not extensible."' propertyName)); " is 160.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,GetPrimitiveValue,The length of the statement  "	throw new JavaScriptException (this.Engine' "TypeError"' "Attempted conversion of the object to a primitive value failed.  Check the toString() and valueOf() functions."); " is 171.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,CallMemberFunction,The length of the statement  "		throw new JavaScriptException (this.Engine' "TypeError"' string.Format ("Object {0} has no method '{1}'"' this.ToString ()' functionName)); " is 139.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,CallMemberFunction,The length of the statement  "		throw new JavaScriptException (this.Engine' "TypeError"' string.Format ("Property '{1}' of object {0} is not a function"' this.ToString ()' functionName)); " is 155.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,PopulateFunctions,The length of the statement  "	PopulateFunctions (type' BindingFlags.Public | BindingFlags.Instance | BindingFlags.Static | BindingFlags.DeclaredOnly); " is 120.
Long Statement,Jurassic.Library,ObjectInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Object\ObjectInstance.cs,PopulateFunctions,The length of the statement  "		this.FastSetProperty (name' new ClrFunction (this.Engine.Function.InstancePrototype' methodGroup.Methods' name' methodGroup.Length)' methodGroup.PropertyAttributes); " is 165.
Complex Conditional,Jurassic.Compiler,GlobalMethodGenerator,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\MethodGenerator\GlobalMethodGenerator.cs,GetMethodName,The conditional expression  "(c < '0' || c > '9') && (c < 'a' || c > 'z') && (c < 'A' || c > 'Z')"  is complex.
Complex Conditional,Jurassic.Compiler,DynamicILGenerator,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Emit\ILGenerator\DynamicILGenerator.cs,CheckArithmeticOperands,The conditional expression  "right != VESType.Int32 && right != VESType.NativeInt && (right != VESType.ManagedPointer || @operator != ArithmeticOperator.Add)"  is complex.
Complex Conditional,Jurassic.Compiler,DynamicILGenerator,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Emit\ILGenerator\DynamicILGenerator.cs,CheckArithmeticOperands,The conditional expression  "right != VESType.Int32 && right != VESType.NativeInt && (right != VESType.ManagedPointer || @operator != ArithmeticOperator.Add)"  is complex.
Complex Conditional,Jurassic.Compiler,DynamicILGenerator,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Emit\ILGenerator\DynamicILGenerator.cs,CheckComparisonOperands,The conditional expression  "right != VESType.Int32 && right != VESType.NativeInt && (right != VESType.ManagedPointer || (@operator != ComparisonOperator.Equal && @operator != ComparisonOperator.NotEqual))"  is complex.
Complex Conditional,Jurassic.Compiler,DynamicILGenerator,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Emit\ILGenerator\DynamicILGenerator.cs,CheckComparisonOperands,The conditional expression  "right != VESType.ManagedPointer && (right != VESType.NativeInt || (@operator != ComparisonOperator.Equal && @operator != ComparisonOperator.NotEqual))"  is complex.
Complex Conditional,Jurassic.Compiler,DynamicILGenerator,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Emit\ILGenerator\DynamicILGenerator.cs,CheckComparisonOperands,The conditional expression  "right != VESType.Object || (@operator != ComparisonOperator.Equal && @operator != ComparisonOperator.NotEqual && @operator != ComparisonOperator.GreaterThanUnsigned)"  is complex.
Complex Conditional,Jurassic.Compiler,LoopStatement,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Statements\LoopStatement.cs,FindTypedVariables,The conditional expression  "this.InitVarStatement != null && this.InitVarStatement.Declarations.Count == 1 && this.InitVarStatement.Declarations [0].InitExpression != null && this.InitVarStatement.Declarations [0].InitExpression.ResultType == PrimitiveType.Int32"  is complex.
Complex Conditional,Jurassic.Compiler,LoopStatement,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Statements\LoopStatement.cs,FindTypedVariables,The conditional expression  "this.InitExpression != null && this.InitExpression is AssignmentExpression && ((AssignmentExpression)this.InitExpression).ResultType == PrimitiveType.Int32 && ((AssignmentExpression)this.InitExpression).Target is NameExpression"  is complex.
Complex Conditional,Jurassic.Compiler,LoopStatement,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Statements\LoopStatement.cs,FindTypedVariables,The conditional expression  "initIsOkay == true && this.ConditionStatement != null && this.Condition is BinaryExpression && (((BinaryExpression)this.Condition).OperatorType == OperatorType.LessThan || ((BinaryExpression)this.Condition).OperatorType == OperatorType.GreaterThan) && ((BinaryExpression)this.Condition).Left is NameExpression && ((NameExpression)((BinaryExpression)this.Condition).Left).Name == loopVariableName && ((BinaryExpression)this.Condition).Right.ResultType == PrimitiveType.Int32"  is complex.
Complex Conditional,Jurassic.Compiler,LoopStatement,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Statements\LoopStatement.cs,FindTypedVariables,The conditional expression  "lessThan == true && this.IncrementStatement != null && this.Increment is AssignmentExpression && (((AssignmentExpression)this.Increment).OperatorType == OperatorType.PostIncrement || ((AssignmentExpression)this.Increment).OperatorType == OperatorType.PreIncrement) && ((NameExpression)((AssignmentExpression)this.Increment).Target).Name == loopVariableName"  is complex.
Complex Conditional,Jurassic.Compiler,LoopStatement,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Statements\LoopStatement.cs,FindTypedVariables,The conditional expression  "lessThan == false && this.IncrementStatement != null && this.Increment is AssignmentExpression && (((AssignmentExpression)this.Increment).OperatorType == OperatorType.PostDecrement || ((AssignmentExpression)this.Increment).OperatorType == OperatorType.PreDecrement) && ((NameExpression)((AssignmentExpression)this.Increment).Target).Name == loopVariableName"  is complex.
Complex Conditional,Jurassic.Compiler,JSBinderMethod,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Binders\JSBinderMethod.cs,Init,The conditional expression  "type != typeof(bool) && type != typeof(int) && type != typeof(double) && type != typeof(string) && type != typeof(object) && typeof(ObjectInstance).IsAssignableFrom (type) == false"  is complex.
Complex Conditional,Jurassic.Compiler,JSBinder,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Binders\JSBinder.cs,GenerateStub,The conditional expression  "argument.Type.IsClass == true && inheritsFromObjectInstance == false && argument.Type != typeof(string) && argument.Type != typeof(object)"  is complex.
Complex Conditional,Jurassic.Compiler,BinaryExpression,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Expressions\BinaryExpression.cs,GenerateCode,The conditional expression  "this.OperatorType == OperatorType.LessThan || this.OperatorType == OperatorType.LessThanOrEqual || this.OperatorType == OperatorType.GreaterThan || this.OperatorType == OperatorType.GreaterThanOrEqual"  is complex.
Complex Conditional,Jurassic.Compiler,BinaryExpression,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Expressions\BinaryExpression.cs,GenerateAdd,The conditional expression  "leftType != PrimitiveType.Any && leftType != PrimitiveType.Object && rightType != PrimitiveType.Any && rightType != PrimitiveType.Object"  is complex.
Complex Conditional,Jurassic.Compiler,Parser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Parser\Parser.cs,ParseExpression,The conditional expression  "this.nextToken is LiteralToken || this.nextToken is IdentifierToken || this.nextToken == KeywordToken.Function || this.nextToken == KeywordToken.This || this.nextToken == PunctuatorToken.LeftBrace || (this.nextToken == PunctuatorToken.LeftBracket && this.expressionState == ParserExpressionState.Literal) || (this.nextToken is KeywordToken && unboundOperator != null && unboundOperator.OperatorType == OperatorType.MemberAccess && this.expressionState == ParserExpressionState.Literal)"  is complex.
Complex Conditional,Jurassic.Compiler,Parser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Parser\Parser.cs,ParseExpression,The conditional expression  "(this.nextToken is KeywordToken || (this.nextToken is LiteralToken && ((LiteralToken)this.nextToken).IsKeyword == true)) && unboundOperator != null && unboundOperator.OperatorType == OperatorType.MemberAccess && this.expressionState == ParserExpressionState.Literal"  is complex.
Complex Conditional,Jurassic.Compiler,Parser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Parser\Parser.cs,ParseExpression,The conditional expression  "unboundOperator == null || (newOperator.Associativity == OperatorAssociativity.LeftToRight && unboundOperator.Precedence < newOperator.Precedence) || (newOperator.Associativity == OperatorAssociativity.RightToLeft && unboundOperator.Precedence <= newOperator.Precedence)"  is complex.
Complex Conditional,Jurassic.Compiler,Parser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Parser\Parser.cs,ParseExpression,The conditional expression  "(newOperator.Associativity == OperatorAssociativity.LeftToRight && node.Precedence < newOperator.Precedence) || (newOperator.Associativity == OperatorAssociativity.RightToLeft && node.Precedence <= newOperator.Precedence)"  is complex.
Complex Conditional,Jurassic.Compiler,Parser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Compiler\Parser\Parser.cs,ParseObjectLiteral,The conditional expression  "this.nextToken != PunctuatorToken.Colon && mightBeGetOrSet == true && (propertyName == "get" || propertyName == "set")"  is complex.
Complex Conditional,Jurassic,TypeComparer,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Core\TypeComparer.cs,Equals,The conditional expression  "(x == Undefined.Value && y == Null.Value) || (x == Null.Value && y == Undefined.Value)"  is complex.
Complex Conditional,Jurassic,TypeComparer,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Core\TypeComparer.cs,SameValue,The conditional expression  "x is double && (double)x == 0.0 && y is double && (double)y == 0.0"  is complex.
Complex Conditional,Jurassic.Library,DateParser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateParser.cs,Parse,The conditional expression  "hour > 24 || (hour == 24 && (minute > 0 || second > 0 || millisecond > 0))"  is complex.
Complex Conditional,Jurassic.Library,DateParser,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\Date\DateParser.cs,ParseUnstructured,The conditional expression  "word.StartsWith ("GMT"' StringComparison.OrdinalIgnoreCase) || word.StartsWith ("UTC"' StringComparison.OrdinalIgnoreCase) || word.StartsWith ("+"' StringComparison.Ordinal) || word.StartsWith ("-"' StringComparison.Ordinal)"  is complex.
Complex Conditional,Jurassic.Library,JSONObject,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\JSON\JSONObject.cs,Stringify,The conditional expression  "elementValue is string || elementValue is int || elementValue is double || elementValue is StringInstance || elementValue is NumberInstance"  is complex.
Complex Conditional,Jurassic.Library,GlobalObject,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\GlobalObject.cs,Escape,The conditional expression  "(c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '@' || c == '*' || c == '_' || c == '+' || c == '-' || c == '.' || c == '/'"  is complex.
Complex Conditional,Jurassic.Library,RegExpInstance,C:\repos\FlorianGrimm_whid\other\jurassic\Jurassic\Library\RegExp\RegExpInstance.cs,Split,The conditional expression  "match.Length == 0 && (match.Index == 0 || match.Index == input.Length || match.Index == startIndex)"  is complex.
