Method,LOC,CC,PC
Bootstrapper:Configure,15,2,0
MainWindow:MainWindow,6,1,0
MainWindow:Window_Closing,3,1,2
MainWindow:SetWindowIcon,12,1,0
MainWindow:SetIcon,12,1,0
MainWindow:btnExit_Click,3,1,2
MainWindow:InitializeComponent,13,2,0
MainWindow:_CreateDelegate,3,1,2
MainWindow:Connect,57,2,2
FingerprintContent:FingerprintContent,5,1,0
FingerprintContent:InitializeComponent,13,2,0
FingerprintContent:Connect,9,2,2
App:Application_Startup,3,1,2
App:InitializeComponent,14,1,0
App:Main,5,1,0
ChangeToColorConverter:Convert,21,2,4
ChangeToColorConverter:ConvertBack,3,1,4
Strings:Strings,2,1,0
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
