Method,LOC,CC,PC
DictionaryExtensions:TryGetValue,17,4,3
DictionaryExtensions:GetValue,12,3,2
DictionaryExtensions:FindKeysWithPrefix,43,8,2
DictionaryExtensions:DoesAnyKeyHavePrefix,3,1,2
DictionaryExtensions:GetOrAdd,8,1,3
Error:Format,3,1,2
Error:Argument,3,1,2
Error:Argument,3,1,3
Error:ArgumentUriNotHttpOrHttpsScheme,3,1,2
Error:ArgumentUriNotAbsolute,3,1,2
Error:ArgumentUriHasQueryOrFragment,3,1,2
Error:PropertyNull,3,1,0
Error:ArgumentNull,3,1,1
Error:ArgumentNull,3,1,3
Error:ArgumentNullOrEmpty,3,1,1
Error:ArgumentOutOfRange,3,1,4
Error:ArgumentGreaterThanOrEqualTo,3,1,3
Error:ArgumentMustBeLessThanOrEqualTo,3,1,3
Error:KeyNotFound,3,1,0
Error:KeyNotFound,3,1,2
Error:ObjectDisposed,4,1,2
Error:OperationCanceled,3,1,0
Error:OperationCanceled,3,1,2
Error:InvalidEnumArgument,3,1,3
Error:InvalidOperation,3,1,2
Error:InvalidOperation,3,1,3
Error:NotSupported,3,1,2
DbContextExtensions:AttachAsModified,36,7,4
DbContextExtensions:AttachAsModified,36,7,4
DbContextExtensions:AttachAsModified,22,5,3
DbContextExtensions:AttachAsModified,22,5,3
DbDataController<TContext>:DbDataController,2,1,0
DbDataController<TContext>:Initialize,13,1,1
DbDataController<TContext>:CreateDbContext,3,1,0
DbDataController<TContext>:PersistChangeSet,3,1,0
DbDataController<TContext>:ResolveConflicts,3,1,1
DbDataController<TContext>:Dispose,14,4,1
DbDataController<TContext>:InvokeSaveChanges,46,1,1
DbDataController<TContext>:SetChangeSetConflicts,59,5,1
DbDataController<TContext>:InsertEntity,11,2,1
DbDataController<TContext>:UpdateEntity,12,2,1
DbDataController<TContext>:DeleteEntity,12,2,1
LinqToEntitiesDataController<TContext>:LinqToEntitiesDataController,2,1,0
LinqToEntitiesDataController<TContext>:Initialize,10,1,1
LinqToEntitiesDataController<TContext>:CreateObjectContext,3,1,0
LinqToEntitiesDataController<TContext>:Dispose,14,4,1
LinqToEntitiesDataController<TContext>:PersistChangeSet,3,1,0
LinqToEntitiesDataController<TContext>:InvokeSaveChanges,46,1,1
LinqToEntitiesDataController<TContext>:ResolveConflicts,3,1,1
LinqToEntitiesDataController<TContext>:InsertEntity,12,2,1
LinqToEntitiesDataController<TContext>:UpdateEntity,12,2,1
LinqToEntitiesDataController<TContext>:DeleteEntity,14,2,1
LinqToEntitiesDataController<TContext>:SetChangeSetConflicts,52,4,1
ObjectContextExtensions:AttachAsModified,33,6,3
ObjectContextExtensions:AttachAsModified,19,4,2
ObjectContextUtilities:GetEdmType,40,5,2
ObjectContextUtilities:GetEntityState,16,4,2
ObjectContextUtilities:IsConcurrencyTimestamp,23,5,1
ObjectContextUtilities:GetStoreGeneratedPattern,5,1,1
ObjectContextUtilities:AttachAsModifiedInternal,24,3,3
Resource:Resource,2,1,0
DbMetadataProviderAttribute:DbMetadataProviderAttribute,2,1,0
DbMetadataProviderAttribute:DbMetadataProviderAttribute,3,1,1
DbMetadataProviderAttribute:CreateProvider,15,4,2
DbMetadataProviderAttribute:GetContextType,12,3,1
LinqToEntitiesMetadataProvider:LinqToEntitiesMetadataProvider,8,1,3
LinqToEntitiesMetadataProvider:GetTypeDescriptor,23,3,2
LinqToEntitiesMetadataProvider:LookUpIsEntityType,8,2,1
