Project,Namespace,Ca types,Ce types
System.Web.WebPages,Microsoft.Internal.Web.Utils,System.Web.WebPages.RequestFieldValidatorBase' System.Web.WebPages.ApplicationParts.ResourceHandler' System.Web.WebPages.ApplicationPart' System.Web.WebPages.StartPage' System.Web.Mvc.TagBuilder' System.Web.WebPages.Html.HtmlHelper' System.Web.WebPages.Validator' System.Web.WebPages.ValidationHelper' System.Web.WebPages.WebPageRenderingBase' System.Web.Razor.RazorDirectiveAttribute' System.Web.Razor.Generator.RazorCodeGenerator' System.Web.Razor.Generator.RazorDirectiveAttributeCodeGenerator' System.Web.Razor.RazorEditorParser' System.Web.Razor.Generator.GeneratedCodeMapping' System.Web.Razor.Generator.GeneratedClassContext' System.Web.Razor.Text.TextChange' System.Web.WebPages.Deployment.WebPagesDeployment' System.Web.WebPages.WebPageBase' System.Web.Razor.Generator.CodeGenerationCompleteEventArgs' System.Web.WebPages.Instrumentation.PositionTagged<T>' System.Web.Razor.Generator.DynamicAttributeBlockCodeGenerator' System.Web.Razor.Parser.SyntaxTree.AutoCompleteEditHandler' System.Web.Razor.Editor.SpanEditHandler' System.Web.Razor.Generator.AddImportCodeGenerator' System.Web.Razor.Editor.ImplicitExpressionEditHandler' System.Web.Razor.Parser.SyntaxTree.Span' System.Web.Razor.Generator.AttributeBlockCodeGenerator' System.Web.Razor.Text.LocationTagged<T>' System.Web.Razor.Generator.SectionCodeGenerator' System.Web.Razor.Generator.HelperCodeGenerator' System.Web.Razor.Generator.LiteralAttributeCodeGenerator' System.Web.Razor.Tokenizer.Symbols.SymbolBase<TType>' System.Web.WebPages.BuildManagerWrapper,
System.Web.WebPages,System.Web.WebPages,System.Web.WebPages.ApplicationParts.ResourceHandler' System.Web.WebPages.ApplicationParts.ResourceRouteHandler' System.Web.WebPages.ApplicationParts.ApplicationPartRegistry' System.Web.WebPages.Html.HtmlHelper' System.Web.WebPages.ApplicationParts.DictionaryBasedVirtualPathFactory' System.Web.WebPages.Scope.ScopeStorage' System.Web.WebPages.Scope.AspNetRequestScopeStorageProvider,Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources' System.Web.WebPages.ApplicationParts.ApplicationPartRegistry' System.Web.WebPages.ApplicationParts.DictionaryBasedVirtualPathFactory' System.Web.WebPages.ApplicationParts.IResourceAssembly' System.Web.WebPages.ApplicationParts.LazyAction' System.Web.WebPages.ApplicationParts.ResourceAssembly' System.Web.WebPages.ApplicationParts.ResourceRouteHandler' System.Web.WebPages.Resources.WebPageResources' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources' System.Web.WebPages.Instrumentation.PositionTagged<T>' Microsoft.Internal.Web.Utils.IVirtualPathUtility' Microsoft.Internal.Web.Utils.VirtualPathUtilityWrapper' System.Web.Mvc.ModelClientValidationEqualToRule' System.Web.Mvc.ModelClientValidationRule' System.Web.Mvc.UnobtrusiveValidationAttributesGenerator' System.Web.WebPages.Html.HtmlHelper' System.Web.WebPages.Html.ModelState' System.Web.WebPages.Html.ModelStateDictionary' System.Web.WebPages.Scope.ScopeStorage' System.Web.Mvc.ModelClientValidationRangeRule' System.Web.Mvc.ModelClientValidationRegexRule' System.Web.Mvc.ModelClientValidationRequiredRule' System.Web.Mvc.ModelClientValidationStringLengthRule' System.Web.WebPages.Instrumentation.InstrumentationService' Microsoft.Internal.Web.Utils.ExceptionHelper' Microsoft.Internal.Web.Utils.ExceptionHelper' System.Web.WebPages.Scope.AspNetRequestScopeStorageProvider' System.Web.WebPages.Scope.ScopeStorageDictionary
System.Web.WebPages,System.Web.WebPages.ApplicationParts,System.Web.WebPages.ApplicationPart,System.Web.WebPages.ApplicationPart' System.Web.WebPages.WebPageRenderingBase' System.Web.WebPages.PageVirtualPathAttribute' System.Web.WebPages.Resources.WebPageResources' System.Web.WebPages.IVirtualPathFactory' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.MimeMapping' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources
System.Web.WebPages,System.Web.Helpers.AntiXsrf,System.Web.Helpers.AntiForgery,System.Web.Helpers.Claims.Claim' System.Web.Helpers.Claims.ClaimsIdentity' System.Web.Helpers.Claims.ClaimsIdentityConverter' System.Web.Helpers.CryptoUtil' System.Web.WebPages.Resources.WebPageResources' System.Web.Mvc.HttpAntiForgeryException' System.Web.Helpers.AntiForgeryConfig' System.Web.Helpers.IAntiForgeryAdditionalDataProvider' System.Web.Mvc.TagBuilder
System.Web.WebPages,System.Web.Helpers.Claims,System.Web.Helpers.AntiXsrf.ClaimUidExtractor,
System.Web.WebPages,System.Web.Helpers,System.Web.Helpers.AntiXsrf.BinaryBlob' System.Web.Helpers.AntiXsrf.ClaimUidExtractor' System.Web.Helpers.AntiXsrf.AntiForgeryConfigWrapper' System.Web.Helpers.AntiXsrf.IAntiForgeryConfig,System.Web.Helpers.AntiXsrf.AntiForgeryWorker' System.Web.Mvc.TagBuilder' System.Web.Mvc.TagRenderMode' System.Web.WebPages.Resources.WebPageResources
System.Web.WebPages,System.Web.WebPages.Instrumentation,System.Web.WebPages.HelperPage' System.Web.WebPages.WebPageExecutingBase' System.Web.WebPages.AttributeValue,Microsoft.Internal.Web.Utils.HashCodeCombiner
System.Web.WebPages,System.Web.Mvc,System.Web.WebPages.CompareValidator' System.Web.WebPages.Validator' System.Web.WebPages.RequestFieldValidatorBase' System.Web.WebPages.IValidator' System.Web.WebPages.ValidationAttributeAdapter' System.Web.WebPages.ValidationHelper' System.Web.Helpers.AntiXsrf.AntiForgeryTokenSerializer' System.Web.Helpers.AntiXsrf.TokenValidator' System.Web.Helpers.AntiForgery' System.Web.WebPages.Html.HtmlHelper' System.Web.Helpers.AntiXsrf.AntiForgeryWorker,System.Web.WebPages.Resources.WebPageResources' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources' System.Web.WebPages.Html.HtmlHelper' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources
System.Web.WebPages,System.Web.WebPages.Html,System.Web.WebPages.HelperPage' System.Web.WebPages.ValidationHelper' System.Web.Mvc.TagBuilder' System.Web.WebPages.WebPage' System.Web.WebPages.WebPageContext,Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources' System.Web.WebPages.TypeHelper' System.Web.Mvc.TagBuilder' System.Web.Mvc.TagRenderMode' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources' Microsoft.Internal.Web.Utils.CommonResources
System.Web.WebPages,System.Web.WebPages.Scope,System.Web.WebPages.PreApplicationStartCode' System.Web.WebPages.ValidationHelper' System.Web.WebPages.WebPage,System.Web.WebPages.WebPageHttpModule' System.Web.WebPages.Resources.WebPageResources' System.Web.WebPages.DisposableAction
