Implementation smell,Namespace,Class,File,Method,Description
Long Method,System.Web.WebPages.Administration.PackageManager,packages_Default_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\packages\Default.generated.cs,Execute,The method has 169 lines of code.
Complex Method,System.Web.WebPages.Administration.PackageManager,packages_PackageSources_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\packages\PackageSources.generated.cs,Execute,Cyclomatic complexity of the method is 12
Complex Method,System.Web.WebPages.Administration.PackageManager,packages_Install_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\packages\Install.generated.cs,Execute,Cyclomatic complexity of the method is 8
Complex Method,System.Web.WebPages.Administration.PackageManager,packages_Default_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\packages\Default.generated.cs,Execute,Cyclomatic complexity of the method is 24
Long Statement,System.Web.WebPages.Administration,EnableInstructions_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\EnableInstructions.generated.cs,Execute,The length of the statement  "	Write (Html.Raw (String.Format (CultureInfo.CurrentCulture' AdminResources.ContinueAfterEnableText' Html.Encode (Href (url))))); " is 128.
Long Statement,System.Web.WebPages.Administration,SiteAdmin,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\SiteAdmin.cs,Register,The length of the statement  "		throw new InvalidOperationException (String.Format (CultureInfo.CurrentCulture' AdminResources.ModuleAlreadyRegistered' module.StartPageVirtualPath)); " is 150.
Long Statement,System.Web.WebPages.Administration,Login_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Login.generated.cs,Execute,The length of the statement  "		WriteLiteral ("\r\n    <script type=\"text/javascript\">\r\n    function showForgotPasswordInfo(){\r\n  " + "      document.getElementById(\'forgotPasswordInfo\').style.display = \'\';\r\n    }\r\n" + "    </script>\r\n"); " is 222.
Long Statement,System.Web.WebPages.Administration,Login_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Login.generated.cs,Execute,The length of the statement  "	WriteLiteral ("\r\n    <fieldset>\r\n    <ol>\r\n        <li class=\"password\">\r\n            <label for" + "=\"password\">"); " is 128.
Long Statement,System.Web.WebPages.Administration,Login_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Login.generated.cs,Execute,The length of the statement  "	WriteLiteral ("\" />\r\n    </p>\r\n    </fieldset>\r\n    <p>\r\n        <a href=\"#\" onclick=\"showForgot" + "PasswordInfo(); return false;\">"); " is 148.
Long Statement,System.Web.WebPages.Administration,Login_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Login.generated.cs,Execute,The length of the statement  "	var forgotPasswordHelp = String.Format (CultureInfo.CurrentCulture' AdminResources.AdminPasswordChangeInstructions' Html.Encode (passwordFileLocation)); " is 152.
Long Statement,System.Web.WebPages.Administration,Register_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Register.generated.cs,Execute,The length of the statement  "	WriteLiteral ("\r\n<fieldset>\r\n    <ol>\r\n        <li class=\"password\">\r\n            <label for=\"pa" + "ssword\">"); " is 124.
Long Statement,System.Web.WebPages.Administration,Register_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Register.generated.cs,Execute,The length of the statement  "	WriteLiteral ("\r\n        </li>\r\n    </ol>\r\n    <p class=\"form-actions\">\r\n        <input type=\"su" + "bmit\" value=\""); " is 130.
Long Statement,System.Web.WebPages.Administration,AdminSecurity,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\AdminSecurity.cs,GetAuthCookie,The length of the statement  "	var ticket = new FormsAuthenticationTicket (2' AdminUserNameToken' DateTime.Now' DateTime.Now.Add (FormsAuthentication.Timeout)' false' AdminUserNameToken' FormsAuthentication.FormsCookiePath); " is 193.
Long Statement,System.Web.WebPages.Administration,Layout_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\_Layout.generated.cs,Execute,The length of the statement  "	WriteLiteral ("\r\n<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/" + "xhtml1/DTD/xhtml1-strict.dtd\">\r\n<html xmlns=\"http://www.w3.org/1999/xhtml\">\r\n   " + "<head>\r\n      <title>"); " is 224.
Long Statement,System.Web.WebPages.Administration,Layout_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\_Layout.generated.cs,Execute,The length of the statement  "	WriteLiteral ("\r\n   </head>\r\n   <body>\r\n      <div id=\"page\">\r\n         <div id=\"header\" class=\"" + "group\">\r\n            <h1 class=\"site-title\">\r\n                <img src=\""); " is 197.
Long Statement,System.Web.WebPages.Administration,Layout_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\_Layout.generated.cs,Execute,The length of the statement  "	WriteLiteral ("\r\n            </h1>\r\n             <div id=\"settings\">\r\n                <span>\r\n  " + "                  "); " is 132.
Long Statement,System.Web.WebPages.Administration,Layout_cshtml,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\_Layout.generated.cs,Execute,The length of the statement  "	WriteLiteral ("                </span>\r\n             </div>\r\n           </div>\r\n           <div " + "class=\"clear\"></div>\r\n           <div id=\"breadcrumbs\" class=\"group\">\r\n         " + "  <ul>\r\n"); " is 215.
Long Statement,System.Web.WebPages.Administration.PackageManager,PackageSourceFile,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\PackageSourceFile.cs,WriteFeeds,The length of the statement  "	select new XElement ("source"' new XAttribute (UrlAttribute' item.Source)' new XAttribute (NameAttribute' item.Name)' new XAttribute (FilterPreferredAttribute' item.FilterPreferredPackages)); " is 191.
Long Statement,System.Web.WebPages.Administration.PackageManager,WebProjectManager,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\WebProjectManager.cs,InstallPackage,The length of the statement  "		_projectManager.AddPackageReference (package.Id' package.Version' ignoreDependencies: false' allowPrereleaseVersions: false); " is 125.
Long Statement,System.Web.WebPages.Administration.PackageManager,WebProjectManager,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\WebProjectManager.cs,UpdatePackage,The length of the statement  "		_projectManager.UpdatePackageReference (package.Id' package.Version' updateDependencies: true' allowPrereleaseVersions: false); " is 127.
Long Statement,System.Web.WebPages.Administration.PackageManager,WebProjectManager,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\WebProjectManager.cs,CollapseVersions,The length of the statement  "	return packages.Where (package => package.IsLatestVersion).AsBufferedEnumerable (BufferSize).DistinctLast (PackageEqualityComparer.Id' PackageComparer.Version); " is 160.
Long Statement,System.Web.WebPages.Administration.PackageManager,WebProjectManager,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\WebProjectManager.cs,GetPackagesRequiringLicenseAcceptance,The length of the statement  "	return GetPackagesRequiringLicenseAcceptance (package' localRepository: LocalRepository' sourceRepository: SourceRepository); " is 125.
Long Statement,System.Web.WebPages.Administration.PackageManager,WebProjectManager,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\WebProjectManager.cs,GetPackageDependencies,The length of the statement  "	InstallWalker walker = new InstallWalker (localRepository: localRepository' sourceRepository: sourceRepository' logger: NullLogger.Instance' ignoreDependencies: false' allowPrereleaseVersions: false); " is 200.
Long Statement,System.Web.WebPages.Administration.PackageManager,WebProjectSystem,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\WebProjectSystem.cs,AddFrameworkReference,The length of the statement  "	// Before we add a framework assembly to web.config' verify that it exists in the GAC. This is important because a website would be completely unusable if the assembly reference " is 177.
Long Statement,System.Web.WebPages.Administration.PackageManager,WebProjectSystem,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\WebProjectSystem.cs,AddFrameworkReference,The length of the statement  "	// does not exist and is added to web.config. Since the assembly name may be a partial name' We use the ResolveAssemblyReference task in Msbuild to identify a full name and if it is  " is 181.
Long Statement,System.Web.WebPages.Administration.PackageManager,WebProjectSystem,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\WebProjectSystem.cs,AddFrameworkReference,The length of the statement  "		throw new InvalidOperationException (String.Format (CultureInfo.CurrentCulture' PackageManagerResources.UnknownFrameworkReference' name)); " is 138.
Long Statement,System.Web.WebPages.Administration.PackageManager,WebProjectSystem,F:\newReposMay17\aspnetwebstack_aspnetwebstack\src\System.Web.WebPages.Administration\Framework\packages\WebProjectSystem.cs,ResolvePartialAssemblyName,The length of the statement  "		var assemblyFullName = String.Format (CultureInfo.InvariantCulture' "{0}' Version={1}' Culture=neutral' PublicKeyToken={2}"' name' VersionUtility.DefaultTargetFrameworkVersion' key); " is 182.
