Implementation smell,Namespace,Class,File,Method,Description
Long Method,Bridge.ClientTest.Batch4.Reflection,GetMembersTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\GetMembersTests.cs,GetMembersWithBindingFlagsWorks,The method has 381 lines of code.
Long Method,Bridge.ClientTest.Batch4.Reflection,GetMembersTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\GetMembersTests.cs,GetMethodsWithBindingFlagsWorks,The method has 251 lines of code.
Long Method,Bridge.ClientTest.Batch4.Reflection,TypeSystemLanguageSupportTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemLanguageSupportTests.cs,TypeIsWorksForReferenceTypes,The method has 140 lines of code.
Long Method,Bridge.ClientTest.Batch4.Reflection,TypeSystemLanguageSupportTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemLanguageSupportTests.cs,TypeAsWorksForReferenceTypes,The method has 140 lines of code.
Long Method,Bridge.ClientTest.Batch4.Reflection,TypeSystemLanguageSupportTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemLanguageSupportTests.cs,CastWorksForReferenceTypes,The method has 140 lines of code.
Long Method,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsAssignableFromWorks,The method has 192 lines of code.
Long Method,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The method has 165 lines of code.
Long Method,Bridge.ClientTest.Batch4.SimpleTypes,DecimalTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\SimpleTypes\DecimalTests.cs,ImplementationTests_SPI_1588_1590_1650,The method has 601 lines of code.
Long Method,Bridge.ClientTest.Batch4.SimpleTypes,StringTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\SimpleTypes\StringTests.cs,SomeNetSplitTests,The method has 198 lines of code.
Long Method,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,BinaryExpressionsWork,The method has 254 lines of code.
Long Method,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,BlockWorks,The method has 109 lines of code.
Long Parameter List,Bridge.ClientTest.Batch4,RefParameterTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\RefParameterTests.cs,RefTestMethod,The method has 6 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Diagnostics.Contracts,ContractTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Diagnostics\Contracts\ContractTests.cs,AssertException,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Threading,PromiseTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Threading\Tasks\PromiseTests.cs,TaskFromPromiseWithResultFactoryWorksWhenPromiseCompletes,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Threading,TaskTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Threading\Tasks\TaskTests.cs,WhenAllParamArrayWithResultWorks,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Threading,TaskTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Threading\Tasks\TaskTests.cs,WhenAllEnumerableWithResultWorks,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Threading,TaskTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Threading\Tasks\TaskTests.cs,WhenAllParamArrayWithoutResultWorks,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Threading,TaskTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Threading\Tasks\TaskTests.cs,WhenAllEnumerableWithoutResultWorks,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Threading,TaskTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Threading\Tasks\TaskTests.cs,WhenAllShouldHaveAnErrorIfAnyIncludedTaskFaulted,The method has 6 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Threading,TaskTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Threading\Tasks\TaskTests.cs,WhenAllShouldBeCancelledIfNoTaskWasFaultedButSomeWasCancelled,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Reflection,GetMembersTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\GetMembersTests.cs,AssertEquivalent,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.SimpleTypes,DateTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\SimpleTypes\JsDateTests.cs,AssertDateUtc,The method has 8 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.SimpleTypes,DateTimeTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\SimpleTypes\DateTimeTests.cs,AssertDateUtc,The method has 8 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,LambdaWorks,The method has 8 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,BinaryExpressionsWork,The method has 87 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,UnaryExpressionsWork,The method has 15 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,ConversionsWork,The method has 12 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,MultiDimensionalArrayIndexWorks,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,CallWorks,The method has 11 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,InvokeWorks,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,ArrayCreationWorks,The method has 5 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,PropertiesAndFieldsWork,The method has 8 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,ObjectConstructionWorks,The method has 8 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,ListBindWorks,The method has 9 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,ListInitWorks,The method has 6 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,GotoWorks,The method has 6 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,SwitchWorks,The method has 7 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,TryWorks,The method has 6 parameters.
Long Parameter List,Bridge.ClientTest.Batch4.Linq.Expressions,ExpressionTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Linq\Expressions\ExpressionTests.cs,DynamicWorks,The method has 9 parameters.
Long Statement,Bridge.ClientTest.Batch4,ArrayTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\ArrayTests.cs,TypePropertiesAreCorrect_SPI_1548,The length of the statement  "	//Assert.True(interfaces.Contains(typeof(IReadOnlyCollection<int>))' "Interfaces should contain IReadOnlyCollection<int>"); " is 123.
Long Statement,Bridge.ClientTest.Batch4,ConvertTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\ConvertTests.cs,ToBase64StringWithOnlyArrayWorks,The length of the statement  "	Assert.AreEqual ("AAAABAAACAAADAAAEAAAFAAAGAAAHAAAIAAAJAAAKAAALAAAMAAANAAAOAAAPAAAQAAARAAASAAATAAAUAAAVAAAWAAAXAAAYAAAZAAAaAAAbAAAcAAAdAAAeAAAfAAAgAAAhAAAiAAAjAAAkAAAlAAAmAAAnAAAoAAApAAAqAAArAAAsAAAtAAAuAAAvAAAwAAAxAAAyAAAzAAA0AAA1AAA2AAA3AAA4AAA5AAA6AAA7AAA8AAA9AAA+AAA/AAA"' Convert.ToBase64String (testArr)); " is 311.
Long Statement,Bridge.ClientTest.Batch4,ConvertTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\ConvertTests.cs,ToBase64StringWithArrayAndFormattingOptionsWorks,The length of the statement  "	Assert.AreEqual ("AAAABAAACAAADAAAEAAAFAAAGAAAHAAAIAAAJAAAKAAALAAAMAAANAAAOAAAPAAAQAAARAAASAAATAAAUAAAVAAAWAAAXAAAYAAAZAAAaAAAbAAAcAAAdAAAeAAAfAAAgAAAhAAAiAAAjAAAkAAAlAAAmAAAnAAAoAAApAAAqAAArAAAsAAAtAAAuAAAvAAAwAAAxAAAyAAAzAAA0AAA1AAA2AAA3AAA4AAA5AAA6AAA7AAA8AAA9AAA+AAA/AAA"' Convert.ToBase64String (testArr' Base64FormattingOptions.None)); " is 341.
Long Statement,Bridge.ClientTest.Batch4,ConvertTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\ConvertTests.cs,ToBase64StringWithArrayAndFormattingOptionsWorks,The length of the statement  "	Assert.AreEqual ("AAAABAAACAAADAAAEAAAFAAAGAAAHAAAIAAAJAAAKAAALAAAMAAANAAAOAAAPAAAQAAARAAASAAA\r\n" + "TAAAUAAAVAAAWAAAXAAAYAAAZAAAaAAAbAAAcAAAdAAAeAAAfAAAgAAAhAAAiAAAjAAAkAAAlAAA\r\n" + "mAAAnAAAoAAApAAAqAAArAAAsAAAtAAAuAAAvAAAwAAAxAAAyAAAzAAA0AAA1AAA2AAA3AAA4AAA\r\n" + "5AAA6AAA7AAA8AAA9AAA+AAA/AAA"' Convert.ToBase64String (testArr' Base64FormattingOptions.InsertLineBreaks)); " is 380.
Long Statement,Bridge.ClientTest.Batch4,ConvertTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\ConvertTests.cs,ToBase64StringWithArrayAndOffsetAndLengthWorks,The length of the statement  "	Assert.AreEqual ("AACIAACMAACQAACUAACYAACcAACgAACkAACoAACsAACwAAC0AAC4AAC8AADAAADEAADIAADMAADQAADUAADYAADcAADgAADkAADoAADsAADwAAD0AAD4AAD8"' Convert.ToBase64String (arr' 100' 90)); " is 180.
Long Statement,Bridge.ClientTest.Batch4,ConvertTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\ConvertTests.cs,ToBase64StringWithArrayAndOffsetAndLengthAndFormattingOptionsWorks,The length of the statement  "	Assert.AreEqual ("AACIAACMAACQAACUAACYAACcAACgAACkAACoAACsAACwAAC0AAC4AAC8AADAAADEAADIAADMAADQAADUAADYAADcAADgAADkAADoAADsAADwAAD0AAD4AAD8"' Convert.ToBase64String (arr' 100' 90' Base64FormattingOptions.None)); " is 210.
Long Statement,Bridge.ClientTest.Batch4,ConvertTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\ConvertTests.cs,ToBase64StringWithArrayAndOffsetAndLengthAndFormattingOptionsWorks,The length of the statement  "	Assert.AreEqual ("AACIAACMAACQAACUAACYAACcAACgAACkAACoAACsAACwAAC0AAC4AAC8AADAAADEAADIAADMAADQ\r\n" + "AADUAADYAADcAADgAADkAADoAADsAADwAAD0AAD4AAD8"' Convert.ToBase64String (arr' 100' 90' Base64FormattingOptions.InsertLineBreaks)); " is 231.
Long Statement,Bridge.ClientTest.Batch4,ConvertTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\ConvertTests.cs,ToBase64StringWithArrayAndOffsetAndLengthAndFormattingOptionsWorks,The length of the statement  "	Assert.AreEqual ("AABgAABkAABoAABsAABwAAB0AAB4AAB8AACAAACEAACIAACMAACQAACUAACYAACcAACgAACkAACo\r\n" + "AACsAACwAAC0AAC4AAC8AADAAADEAADIAADMAADQAADUAADYAADcAADgAADkAADoAADsAADwAAD0"' Convert.ToBase64String (arr' 70' 114' Base64FormattingOptions.InsertLineBreaks)); " is 263.
Long Statement,Bridge.ClientTest.Batch4,ConvertTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\ConvertTests.cs,FromBase64StringWorks,The length of the statement  "	Assert.AreEqual (GetTestArr ()' Convert.FromBase64String ("AAAABAAACAAADAAAEAAAFAAAGAAAHAAAIAAAJAAAKAAALAAAMAAANAAAOAAAPAAAQAAARAAASAAATAAAUAAAVAAAWAAAXAAAYAAAZAAAaAAAbAAAcAAAdAAAeAAAfAAAgAAAhAAAiAAAjAAAkAAAlAAAmAAAnAAAoAAApAAAqAAArAAAsAAAtAAAuAAAvAAAwAAAxAAAyAAAzAAA0AAA1AAA2AAA3AAA4AAA5AAA6AAA7AAA8AAA9AAA+AAA/AAA")); " is 319.
Long Statement,Bridge.ClientTest.Batch4,FormattableStringTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\FormattableStringTests.cs,ToStringWithFormatProviderWorks_SPI_1651,The length of the statement  "	Assert.AreEqual ("x = Formatted: MyFormatProvider' y = Formatted: FMT' MyFormatProvider"' s.ToString (new MyFormatProvider ())); " is 128.
Long Statement,Bridge.ClientTest.Batch4,FormattableStringTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\FormattableStringTests.cs,IFormattableToStringWorks_SPI_1633_1651,The length of the statement  "	Assert.AreEqual ("x = Formatted: MyFormatProvider' y = Formatted: FMT' MyFormatProvider"' s.ToString (null' new MyFormatProvider ())); " is 134.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,Int32Int16Int16BytesConstructorWorks,The length of the statement  "	var g = new Guid ((int)0x789562a8' (short)0x267a' (short)0x4561' (byte)0x90' (byte)0x32' (byte)0xd9' (byte)0x1a' (byte)0x3d' (byte)0x54' (byte)0xbd' (byte)0x68); " is 161.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,UInt32UInt16UInt16BytesConstructorWorks,The length of the statement  "	var g = new Guid ((uint)0x789562a8' (ushort)0x267a' (ushort)0x4561' (byte)0x90' (byte)0x32' (byte)0xd9' (byte)0x1a' (byte)0x3d' (byte)0x54' (byte)0xbd' (byte)0x68); " is 164.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,ParseExactWorks,The length of the statement  "	Assert.Throws (() => Guid.ParseExact ("A6993C0A-A8CB-45D9-994B-90E7203E4FC6"' "B")' typeof(FormatException)' "Invalid B should throw"); " is 135.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,ParseExactWorks,The length of the statement  "	Assert.Throws (() => Guid.ParseExact ("A6993C0A-A8CB-45D9-994B-90E7203E4FC6"' "P")' typeof(FormatException)' "Invalid P should throw"); " is 135.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,ParseExactWorks,The length of the statement  "	Assert.Throws (() => Guid.ParseExact ("A6993C0A-A8CB-45D9-994B-90E7203E4FC6"' "N")' typeof(FormatException)' "Invalid N should throw"); " is 135.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,ParseExactWorks,The length of the statement  "	Assert.Throws (() => Guid.ParseExact ("A6993C0AA8CB45D9994B90E7203E4FC6"' "D")' typeof(FormatException)' "Invalid D should throw"); " is 131.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,GetHashCodeWorks,The length of the statement  "	Assert.AreEqual (new Guid ("f3d8b3c0-88f0-4148-844c-232ed03c153c").GetHashCode ()' new Guid ("F3D8B3C0-88F0-4148-844C-232ED03C153C").GetHashCode ()); " is 149.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,GetHashCodeWorks,The length of the statement  "	Assert.AreNotEqual (new Guid ("F3D8B3C0-88F0-4148-844C-232ED03C153D").GetHashCode ()' new Guid ("F3D8B3C0-88F0-4148-844C-232ED03C153C").GetHashCode ()); " is 152.
Long Statement,Bridge.ClientTest.Batch4,GuidTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\GuidTests.cs,EqualityOperatorWorks,The length of the statement  "	Assert.True (new Guid ("D311FC20-D7B6-40B6-88DB-9CD92AED6628") == new Guid ("D311FC20-D7B6-40B6-88DB-9CD92AED6628")' "Equal"); " is 126.
