Implementation smell,Namespace,Class,File,Method,Description
Complex Method,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,SkipIPv6Literal,Cyclomatic complexity of the method is 10
Magic Number,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,IsAtom,The following statement contains a magic number: return c < 128 ? IsLetterOrDigit (c) || AtomCharacters.IndexOf (c) != -1 : allowInternational;  
Magic Number,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,IsDomain,The following statement contains a magic number: if (c < 128) {  	if (IsLetter (c) || c == '-') {  		type |= SubDomainType.Alphabetic;  		return true;  	}  	if (IsDigit (c)) {  		type |= SubDomainType.Numeric;  		return true;  	}  	return false;  }  
Magic Number,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,IsDomainStart,The following statement contains a magic number: if (c < 128) {  	if (IsLetter (c)) {  		type = SubDomainType.Alphabetic;  		return true;  	}  	if (IsDigit (c)) {  		type = SubDomainType.Numeric;  		return true;  	}  	type = SubDomainType.None;  	return false;  }  
Magic Number,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,SkipSubDomain,The following statement contains a magic number: return (index - startIndex) < 64 && text [index - 1] != '-';  
Magic Number,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,SkipQuoted,The following statement contains a magic number: while (index < text.Length) {  	if (text [index] >= 128 && !allowInternational)  		return false;  	if (text [index] == '\\') {  		escaped = !escaped;  	} else if (!escaped) {  		if (text [index] == '"')  			break;  	} else {  		escaped = false;  	}  	index++;  }  
Magic Number,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,SkipQuoted,The following statement contains a magic number: if (text [index] >= 128 && !allowInternational)  	return false;  
Magic Number,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,SkipIPv4Literal,The following statement contains a magic number: while (index < text.Length && groups < 4) {  	int startIndex = index;  	int value = 0;  	while (index < text.Length && text [index] >= '0' && text [index] <= '9') {  		value = (value * 10) + (text [index] - '0');  		index++;  	}  	if (index == startIndex || index - startIndex > 3 || value > 255)  		return false;  	groups++;  	if (groups < 4 && index < text.Length && text [index] == '.')  		index++;  }  
Magic Number,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,SkipIPv4Literal,The following statement contains a magic number: while (index < text.Length && groups < 4) {  	int startIndex = index;  	int value = 0;  	while (index < text.Length && text [index] >= '0' && text [index] <= '9') {  		value = (value * 10) + (text [index] - '0');  		index++;  	}  	if (index == startIndex || index - startIndex > 3 || value > 255)  		return false;  	groups++;  	if (groups < 4 && index < text.Length && text [index] == '.')  		index++;  }  
Magic Number,EmailValidation,EmailValidator,F:\newReposMay17\jstedfast_EmailValidation\EmailValidation\EmailValidator.cs,SkipIPv4Literal,The following statement contains a magic number: while (index < text.Length && groups < 4) {  	int startIndex = index;  	int value = 0;  	while (index < text.Length && text [index] >= '0' && text [index] <= '9') {  		value = (value * 10) + (text [index] - '0');  		index++;  	}  	if (index == startIndex || index - startIndex > 3 || value > 255)  		return false;  	groups++;  	if (groups < 4 && index < text.Length && text [index] == '.')  		index++;  }  
