Method,LOC,CC,PC
AzureADClient:AzureADClient,2,1,0
AzureADClient:ParseAccessToken,25,3,1
AzureADClient:Base64URLdecode,4,1,1
AzureADClient:Base64URLdecodebyte,6,1,1
FacebookClient:FacebookClient,2,1,0
FacebookClient:GetGraphAsync,13,6,3
FacebookGraph:Deserialize,6,2,1
FacebookGraph:Deserialize,6,2,1
HttpAsyncHandlerBase:BeginProcessRequest,3,1,3
HttpAsyncHandlerBase:EndProcessRequest,4,1,1
HttpAsyncHandlerBase:ProcessRequest,3,1,1
HttpAsyncHandlerBase:ProcessRequestAsync,1,1,1
HttpAsyncHandlerBase:ToApm,19,2,3
InMemoryClientAuthorizationTracker:GetAuthorizationState,9,3,2
InMemoryClientAuthorizationTracker:NewAuthorization,5,1,2
GoogleConsumer:GoogleConsumer,6,1,0
GoogleConsumer:GetScopeUri,3,1,1
GoogleConsumer:RequestUserAuthorizationAsync,10,1,2
GoogleConsumer:GetContactsAsync,25,5,4
GoogleConsumer:PostBlogEntryAsync,36,10,5
GoogleClient:GoogleClient,2,1,0
GoogleClient:GetGraphAsync,12,6,3
GoogleGraph:Deserialize,6,2,1
GoogleGraph:Deserialize,6,2,1
TwitterConsumer:TwitterConsumer,6,1,0
TwitterConsumer:TwitterConsumer,4,1,2
TwitterConsumer:CreateConsumer,12,2,1
TwitterConsumer:StartSignInWithTwitterAsync,11,2,2
TwitterConsumer:TryFinishSignInWithTwitterAsync,11,2,2
TwitterConsumer:GetUpdatesAsync,13,6,2
TwitterConsumer:GetFavorites,11,6,2
TwitterConsumer:UpdateProfileBackgroundImageAsync,17,5,4
TwitterConsumer:UpdateProfileImageAsync,4,1,3
TwitterConsumer:UpdateProfileImageAsync,15,5,4
TwitterConsumer:VerifyCredentialsAsync,10,7,2
TwitterConsumer:GetUsername,5,1,2
Util:GetIndividualFlags,12,3,1
Util:GetCallbackUrlFromContext,4,1,0
Util:CopyTo,3,1,2
Util:CopyTo,18,4,3
WindowsLiveClient:WindowsLiveClient,2,1,0
WindowsLiveClient:GetGraphAsync,19,6,3
WindowsLiveGraph:Deserialize,6,2,1
WindowsLiveGraph:Deserialize,6,2,1
YammerConsumer:YammerConsumer,6,1,0
YubikeyRelyingParty:YubikeyRelyingParty,2,1,1
YubikeyRelyingParty:YubikeyRelyingParty,13,4,2
YubikeyRelyingParty:ExtractUsername,4,1,1
YubikeyRelyingParty:IsValid,22,7,1
YubikeyRelyingParty:ParseResult,22,10,1
YubikeyRelyingParty:EnsureWellFormedToken,9,3,1
Acme:Register,6,2,1
Acme:Register,6,2,1
Acme:Create,6,2,4
AcmeRequest:EnsureValidMessage,2,1,0
AcmeResponse:EnsureValidMessage,2,1,0
UIRequestAtRelyingPartyFactory:Create,6,2,4
